Historic Data For Mississippi River at Tarbert Landing - Discharge (01100Q) ,
3/13/2008 8:00,"835,000"
3/14/2008 8:00,"852,000"
3/15/2008 8:00,"861,000"
3/16/2008 8:00,"879,000"
3/17/2008 8:00,"891,000"
3/18/2008 8:00,"905,000"
3/19/2008 8:00,"910,000"
3/20/2008 8:00,"923,000"
3/21/2008 8:00,"930,000"
3/22/2008 8:00,"933,000"
3/23/2008 8:00,"943,000"
3/24/2008 8:00,"958,000"
3/25/2008 8:00,"981,000"
3/26/2008 8:00,"1,002,000"
3/27/2008 8:00,"1,028,000"
3/28/2008 8:00,"1,050,000"
3/29/2008 8:00,"1,060,000"
3/30/2008 8:00,"1,084,000"
3/31/2008 8:00,"1,107,000"
4/1/2008 8:00,"1,134,000"
4/2/2008 8:00,"1,157,000"
4/3/2008 8:00,"1,184,000"
4/4/2008 8:00,"1,205,000"
4/5/2008 8:00,"1,228,000"
4/6/2008 8:00,"1,252,000"
4/7/2008 8:00,"1,277,000"
4/8/2008 8:00,"1,294,000"
4/9/2008 8:00,"1,317,000"
4/10/2008 8:00,"1,339,000"
4/11/2008 8:00,"1,360,000"
4/12/2008 8:00,"1,372,000"
4/13/2008 8:00,"1,381,000"
4/14/2008 8:00,"1,386,000"
4/15/2008 8:00,"1,400,000"
4/16/2008 8:00,"1,412,000"
4/17/2008 8:00,"1,425,000"
4/18/2008 8:00,"1,426,000"
4/19/2008 8:00,"1,435,000"
4/20/2008 8:00,"1,443,000"
4/21/2008 8:00,"1,449,000"
4/22/2008 8:00,"1,449,000"
4/23/2008 8:00,"1,452,000"
4/24/2008 8:00,"1,454,000"
4/25/2008 8:00,"1,456,000"
4/26/2008 8:00,"1,450,000"
4/27/2008 8:00,"1,449,000"
4/28/2008 8:00,"1,446,000"
4/29/2008 8:00,"1,439,000"
4/30/2008 8:00,"1,427,000"
5/1/2008 8:00,"1,406,000"
5/2/2008 8:00,"1,360,000"
5/3/2008 8:00,"1,323,000"
5/4/2008 8:00,"1,305,000"
5/5/2008 8:00,"1,289,000"
5/6/2008 8:00,"1,270,000"
5/7/2008 8:00,"1,199,000"
5/8/2008 8:00,"1,170,000"
5/9/2008 8:00,"1,147,000"
5/10/2008 8:00,"1,128,000"
5/11/2008 8:00,"1,109,000"
5/12/2008 8:00,"1,090,000"
5/13/2008 8:00,"1,070,000"
5/14/2008 8:00,"1,053,000"
5/15/2008 8:00,"1,047,000"
5/16/2008 8:00,"1,040,000"
5/17/2008 8:00,"1,036,000"
5/18/2008 8:00,"1,027,000"
5/19/2008 8:00,"1,020,000"
5/20/2008 8:00,"1,015,000"
5/21/2008 8:00,"1,011,000"
5/22/2008 8:00,"1,008,000"
5/23/2008 8:00,"1,008,000"
5/24/2008 8:00,"1,004,000"
5/25/2008 8:00,"1,004,000"
5/26/2008 8:00,"1,001,000"
5/27/2008 8:00,"997,000"
5/28/2008 8:00,"990,000"
5/29/2008 8:00,"982,000"
5/30/2008 8:00,"975,000"
5/31/2008 8:00,"926,000"
6/1/2008 8:00,"918,000"
6/2/2008 8:00,"913,000"
6/3/2008 8:00,"904,000"
6/4/2008 8:00,"897,000"
6/5/2008 8:00,"886,000"
6/6/2008 8:00,"872,000"
6/7/2008 8:00,"854,000"
6/8/2008 8:00,"832,000"
6/9/2008 8:00,"806,000"
6/10/2008 8:00,"784,000"
6/11/2008 8:00,"763,000"
6/12/2008 8:00,"746,000"
6/13/2008 8:00,"736,000"
6/14/2008 8:00,"726,000"
6/15/2008 8:00,"722,000"
6/16/2008 8:00,"728,000"
6/17/2008 8:00,"732,000"
6/18/2008 8:00,"743,000"
6/19/2008 8:00,"756,000"
6/20/2008 8:00,"769,000"
6/21/2008 8:00,"782,000"
6/22/2008 8:00,"793,000"
6/23/2008 8:00,"803,000"
6/24/2008 8:00,"810,000"
6/25/2008 8:00,"813,000"
6/26/2008 8:00,"817,000"
6/27/2008 8:00,"824,000"
6/28/2008 8:00,"826,000"
6/29/2008 8:00,"826,000"
6/30/2008 8:00,"828,000"
7/1/2008 8:00,"826,000"
7/2/2008 8:00,"824,000"
7/3/2008 8:00,"820,000"
7/4/2008 8:00,"817,000"
7/5/2008 8:00,"810,000"
7/6/2008 8:00,"803,000"
7/7/2008 8:00,"796,000"
7/8/2008 8:00,"795,000"
7/9/2008 8:00,"793,000"
7/10/2008 8:00,"757,000"
7/11/2008 8:00,"760,000"
7/12/2008 8:00,"760,000"
7/13/2008 8:00,"762,000"
7/14/2008 8:00,"763,000"
7/15/2008 8:00,"765,000"
7/16/2008 8:00,"760,000"
7/17/2008 8:00,"755,000"
7/18/2008 8:00,"747,000"
7/19/2008 8:00,"736,000"
7/20/2008 8:00,"715,000"
7/21/2008 8:00,"682,000"
7/22/2008 8:00,"665,000"
7/23/2008 8:00,"642,000"
7/24/2008 8:00,"619,000"
7/25/2008 8:00,"595,000"
7/26/2008 8:00,"561,000"
7/27/2008 8:00,"528,000"
7/28/2008 8:00,"495,000"
7/29/2008 8:00,"467,000"
7/30/2008 8:00,"450,000"
7/31/2008 8:00,"432,000"
8/1/2008 8:00,"415,000"
8/2/2008 8:00,"404,000"
8/3/2008 8:00,"400,000"
8/4/2008 8:00,"400,000"
8/5/2008 8:00,"430,000"
8/6/2008 8:00,"434,000"
8/7/2008 8:00,"453,000"
8/8/2008 8:00,"465,000"
8/9/2008 8:00,"485,000"
8/10/2008 8:00,"498,000"
8/11/2008 8:00,"510,000"
8/12/2008 8:00,"517,000"
8/13/2008 8:00,"521,000"
8/14/2008 8:00,"524,000"
8/15/2008 8:00,"498,000"
8/16/2008 8:00,"486,000"
8/17/2008 8:00,"466,000"
8/18/2008 8:00,"449,000"
8/19/2008 8:00,"433,000"
8/20/2008 8:00,"420,000"
8/21/2008 8:00,"403,000"
8/22/2008 8:00,"384,000"
8/23/2008 8:00,"373,000"
8/24/2008 8:00,"362,000"
8/25/2008 8:00,"373,000"
8/26/2008 8:00,"353,000"
8/27/2008 8:00,"327,000"
8/28/2008 8:00,"321,000"
8/29/2008 8:00,"310,000"
8/30/2008 8:00,"300,000"
8/31/2008 8:00,"288,000"
9/1/2008 8:00,"280,000"
9/2/2008 8:00,"315,000"
9/3/2008 8:00,"356,000"
9/4/2008 8:00,"408,000"
9/5/2008 8:00,"434,000"
9/6/2008 8:00,"420,000"
9/7/2008 8:00,"427,000"
9/8/2008 8:00,"440,000"
9/9/2008 8:00,"455,000"
9/10/2008 8:00,"448,000"
9/11/2008 8:00,"434,000"
9/12/2008 8:00,"422,000"
9/13/2008 8:00,"420,000"
9/14/2008 8:00,"419,000"
9/15/2008 8:00,"430,000"
9/16/2008 8:00,"439,000"
9/17/2008 8:00,"438,000"
9/18/2008 8:00,"434,000"
9/19/2008 8:00,"431,000"
9/20/2008 8:00,"435,000"
9/21/2008 8:00,"439,000"
9/22/2008 8:00,"462,000"
9/23/2008 8:00,"489,000"
9/24/2008 8:00,"519,000"
9/25/2008 8:00,"546,000"
9/26/2008 8:00,"575,000"
9/27/2008 8:00,"590,000"
9/28/2008 8:00,"606,000"
9/29/2008 8:00,"615,000"
9/30/2008 8:00,"603,000"
10/1/2008 8:00,"582,000"
10/2/2008 8:00,"558,000"
10/3/2008 8:00,"533,000"
10/4/2008 8:00,"508,000"
10/5/2008 8:00,"476,000"
10/6/2008 8:00,"448,000"
10/7/2008 8:00,"402,000"
10/8/2008 8:00,"385,000"
10/9/2008 8:00,"367,000"
10/10/2008 8:00,"352,000"
10/11/2008 8:00,"348,000"
10/12/2008 8:00,"343,000"
10/13/2008 8:00,"334,000"
10/14/2008 8:00,"320,000"
10/15/2008 8:00,"308,000"
10/16/2008 8:00,"294,000"
10/17/2008 8:00,"287,000"
10/18/2008 8:00,"280,000"
10/19/2008 8:00,"278,000"
10/20/2008 8:00,"275,000"
10/21/2008 8:00,"267,000"
10/22/2008 8:00,"259,000"
10/23/2008 8:00,"255,000"
10/24/2008 8:00,"250,000"
10/25/2008 8:00,"246,000"
10/26/2008 8:00,"245,000"
10/27/2008 8:00,"240,000"
10/28/2008 8:00,"237,000"
10/29/2008 8:00,"236,000"
10/30/2008 8:00,"236,000"
10/31/2008 8:00,"234,000"
11/1/2008 8:00,"231,000"
11/2/2008 8:00,"227,000"
11/3/2008 8:00,"223,000"
11/4/2008 8:00,"225,000"
11/5/2008 8:00,"233,000"
11/6/2008 8:00,"240,000"
11/7/2008 8:00,"247,000"
11/8/2008 8:00,"249,000"
11/9/2008 8:00,"245,000"
11/10/2008 8:00,"240,000"
11/11/2008 8:00,"236,000"
11/12/2008 8:00,"233,000"
11/13/2008 8:00,"236,000"
11/14/2008 8:00,"231,000"
11/15/2008 8:00,"229,000"
11/16/2008 8:00,"227,000"
11/17/2008 8:00,"228,000"
11/18/2008 8:00,"226,000"
11/19/2008 8:00,"222,000"
11/20/2008 8:00,"220,000"
11/21/2008 8:00,"219,000"
11/22/2008 8:00,"217,000"
11/23/2008 8:00,"214,000"
11/24/2008 8:00,"214,000"
11/25/2008 8:00,"215,000"
11/26/2008 8:00,"211,000"
11/27/2008 8:00,"210,000"
11/28/2008 8:00,"211,000"
11/29/2008 8:00,"222,000"
11/30/2008 8:00,"245,000"
12/1/2008 8:00,"226,000"
12/2/2008 8:00,"226,000"
12/3/2008 8:00,"219,000"
12/4/2008 8:00,"211,000"
12/5/2008 8:00,"210,000"
12/6/2008 8:00,"212,000"
12/7/2008 8:00,"214,000"
12/8/2008 8:00,"216,000"
12/9/2008 8:00,"213,000"
12/10/2008 8:00,"214,000"
12/11/2008 8:00,"245,000"
12/12/2008 8:00,"305,000"
12/13/2008 8:00,"301,000"
12/14/2008 8:00,"303,000"
12/15/2008 8:00,"304,000"
12/16/2008 8:00,"307,000"
12/17/2008 8:00,"310,000"
12/18/2008 8:00,"311,000"
12/19/2008 8:00,"319,000"
12/20/2008 8:00,"322,000"
12/21/2008 8:00,"365,000"
12/22/2008 8:00,"407,000"
12/23/2008 8:00,"429,000"
12/24/2008 8:00,"442,000"
12/25/2008 8:00,"450,000"
12/26/2008 8:00,"450,000"
12/27/2008 8:00,"455,000"
12/28/2008 8:00,"464,000"
12/29/2008 8:00,"476,000"
12/30/2008 8:00,"514,000"
12/31/2008 8:00,"527,000"
1/1/2009 8:00,"537,000"
1/2/2009 8:00,"554,000"
1/3/2009 8:00,"570,000"
1/4/2009 8:00,"599,000"
1/5/2009 8:00,"623,000"
1/6/2009 8:00,"641,000"
1/7/2009 8:00,"680,000"
1/8/2009 8:00,"706,000"
1/9/2009 8:00,"714,000"
1/10/2009 8:00,"718,000"
1/11/2009 8:00,"712,000"
1/12/2009 8:00,"692,000"
1/13/2009 8:00,"674,000"
1/14/2009 8:00,"655,000"
1/15/2009 8:00,"638,000"
1/16/2009 8:00,"627,000"
1/17/2009 8:00,"620,000"
1/18/2009 8:00,"612,000"
1/19/2009 8:00,"616,000"
1/20/2009 8:00,"623,000"
1/21/2009 8:00,"623,000"
1/22/2009 8:00,"625,000"
1/23/2009 8:00,"609,000"
1/24/2009 8:00,"580,000"
1/25/2009 8:00,"542,000"
1/26/2009 8:00,"506,000"
1/27/2009 8:00,"447,000"
1/28/2009 8:00,"416,000"
1/29/2009 8:00,"389,000"
1/30/2009 8:00,"366,000"
1/31/2009 8:00,"356,000"
2/1/2009 8:00,"360,000"
2/2/2009 8:00,"365,000"
2/3/2009 8:00,"362,000"
2/4/2009 8:00,"355,000"
2/5/2009 8:00,"352,000"
2/6/2009 8:00,"362,000"
2/7/2009 8:00,"385,000"
2/8/2009 8:00,"416,000"
2/9/2009 8:00,"441,000"
2/10/2009 8:00,"457,000"
2/11/2009 8:00,"455,000"
2/12/2009 8:00,"444,000"
2/13/2009 8:00,"433,000"
2/14/2009 8:00,"436,000"
2/15/2009 8:00,"452,000"
2/16/2009 8:00,"456,000"
2/17/2009 8:00,"471,000"
2/18/2009 8:00,"485,000"
2/19/2009 8:00,"507,000"
2/20/2009 8:00,"536,000"
2/21/2009 8:00,"557,000"
2/22/2009 8:00,"576,000"
2/23/2009 8:00,"605,000"
2/24/2009 8:00,"620,000"
2/25/2009 8:00,"630,000"
2/26/2009 8:00,"630,000"
2/27/2009 8:00,"630,000"
2/28/2009 8:00,"598,000"
3/1/2009 8:00,"585,000"
3/2/2009 8:00,"573,000"
3/3/2009 8:00,"561,000"
3/4/2009 8:00,"545,000"
3/5/2009 8:00,"530,000"
3/6/2009 8:00,"523,000"
3/7/2009 8:00,"513,000"
3/8/2009 8:00,"512,000"
3/9/2009 8:00,"510,000"
3/10/2009 8:00,"507,000"
3/11/2009 8:00,"505,000"
3/12/2009 8:00,"497,000"
3/13/2009 8:00,"489,000"
3/14/2009 8:00,"489,000"
3/15/2009 8:00,"501,000"
3/16/2009 8:00,"507,000"
3/17/2009 8:00,"527,000"
3/18/2009 8:00,"542,000"
3/19/2009 8:00,"558,000"
3/20/2009 8:00,"571,000"
3/21/2009 8:00,"586,000"
3/22/2009 8:00,"601,000"
3/23/2009 8:00,"613,000"
3/24/2009 8:00,"624,000"
3/25/2009 8:00,"635,000"
3/26/2009 8:00,"646,000"
3/27/2009 8:00,"670,000"
3/28/2009 8:00,"700,000"
3/29/2009 8:00,"704,000"
3/30/2009 8:00,"700,000"
3/31/2009 8:00,"697,000"
4/1/2009 8:00,"697,000"
4/2/2009 8:00,"693,000"
4/3/2009 8:00,"693,000"
4/4/2009 8:00,"691,000"
4/5/2009 8:00,"697,000"
4/6/2009 8:00,"707,000"
4/7/2009 8:00,"718,000"
4/8/2009 8:00,"729,000"
4/9/2009 8:00,"740,000"
4/10/2009 8:00,"746,000"
4/11/2009 8:00,"755,000"
4/12/2009 8:00,"756,000"
4/13/2009 8:00,"772,000"
4/14/2009 8:00,"789,000"
4/15/2009 8:00,"787,000"
4/16/2009 8:00,"788,000"
4/17/2009 8:00,"786,000"
4/18/2009 8:00,"792,000"
4/19/2009 8:00,"801,000"
4/20/2009 8:00,"801,000"
4/21/2009 8:00,"808,000"
4/22/2009 8:00,"808,000"
4/23/2009 8:00,"808,000"
4/24/2009 8:00,"810,000"
4/25/2009 8:00,"808,000"
4/26/2009 8:00,"808,000"
4/27/2009 8:00,"806,000"
4/28/2009 8:00,"806,000"
4/29/2009 8:00,"801,000"
4/30/2009 8:00,"799,000"
5/1/2009 8:00,"795,000"
5/2/2009 8:00,"790,000"
5/3/2009 8:00,"784,000"
5/4/2009 8:00,"784,000"
5/5/2009 8:00,"789,000"
5/6/2009 8:00,"802,000"
5/7/2009 8:00,"820,000"
5/8/2009 8:00,"837,000"
5/9/2009 8:00,"857,000"
5/10/2009 8:00,"882,000"
5/11/2009 8:00,"908,000"
5/12/2009 8:00,"933,000"
5/13/2009 8:00,"961,000"
5/14/2009 8:00,"989,000"
5/15/2009 8:00,"1,021,000"
5/16/2009 8:00,"1,050,000"
5/17/2009 8:00,"1,088,000"
5/18/2009 8:00,"1,115,000"
5/19/2009 8:00,"1,141,000"
5/20/2009 8:00,"1,167,000"
5/21/2009 8:00,"1,191,000"
5/22/2009 8:00,"1,217,000"
5/23/2009 8:00,"1,236,000"
5/24/2009 8:00,"1,250,000"
5/25/2009 8:00,"1,252,000"
5/26/2009 8:00,"1,254,000"
5/27/2009 8:00,"1,258,000"
5/28/2009 8:00,"1,262,000"
5/29/2009 8:00,"1,268,000"
5/30/2009 8:00,"1,270,000"
5/31/2009 8:00,"1,277,000"
6/1/2009 8:00,"1,274,000"
6/2/2009 8:00,"1,265,000"
6/3/2009 8:00,"1,250,000"
6/4/2009 8:00,"1,230,000"
6/5/2009 8:00,"1,195,000"
6/6/2009 8:00,"1,160,000"
6/7/2009 8:00,"1,120,000"
6/8/2009 8:00,"1,093,000"
6/9/2009 8:00,"1,059,000"
6/10/2009 8:00,"1,035,000"
6/11/2009 8:00,"1,002,000"
6/12/2009 8:00,"967,000"
6/13/2009 8:00,"934,000"
6/14/2009 8:00,"901,000"
6/15/2009 8:00,"870,000"
6/16/2009 8:00,"835,000"
6/17/2009 8:00,"799,000"
6/18/2009 8:00,"771,000"
6/19/2009 8:00,"754,000"
6/20/2009 8:00,"734,000"
6/21/2009 8:00,"725,000"
6/22/2009 8:00,"718,000"
6/23/2009 8:00,"713,000"
6/24/2009 8:00,"709,000"
6/25/2009 8:00,"704,000"
6/26/2009 8:00,"701,000"
6/27/2009 8:00,"699,000"
6/28/2009 8:00,"693,000"
6/29/2009 8:00,"693,000"
6/30/2009 8:00,"692,000"
7/1/2009 8:00,"685,000"
7/2/2009 8:00,"676,000"
7/3/2009 8:00,"669,000"
7/4/2009 8:00,"651,000"
7/5/2009 8:00,"636,000"
7/6/2009 8:00,"615,000"
7/7/2009 8:00,"598,000"
7/8/2009 8:00,"576,000"
7/9/2009 8:00,"545,000"
7/10/2009 8:00,"512,000"
7/11/2009 8:00,"484,000"
7/12/2009 8:00,"461,000"
7/13/2009 8:00,"443,000"
7/14/2009 8:00,"433,000"
7/15/2009 8:00,"421,000"
7/16/2009 8:00,"410,000"
7/17/2009 8:00,"397,000"
7/18/2009 8:00,"389,000"
7/19/2009 8:00,"384,000"
7/20/2009 8:00,"380,000"
7/21/2009 8:00,"366,000"
7/22/2009 8:00,"365,000"
7/23/2009 8:00,"374,000"
7/24/2009 8:00,"381,000"
7/25/2009 8:00,"384,000"
7/26/2009 8:00,"382,000"
7/27/2009 8:00,"384,000"
7/28/2009 8:00,"373,000"
7/29/2009 8:00,"367,000"
7/30/2009 8:00,"370,000"
7/31/2009 8:00,"383,000"
8/1/2009 8:00,"394,000"
8/2/2009 8:00,"405,000"
8/3/2009 8:00,"412,000"
8/4/2009 8:00,"421,000"
8/5/2009 8:00,"429,000"
8/6/2009 8:00,"432,000"
8/7/2009 8:00,"436,000"
8/8/2009 8:00,"449,000"
8/9/2009 8:00,"470,000"
8/10/2009 8:00,"480,000"
8/11/2009 8:00,"482,000"
8/12/2009 8:00,"485,000"
8/13/2009 8:00,"482,000"
8/14/2009 8:00,"479,000"
8/15/2009 8:00,"469,000"
8/16/2009 8:00,"452,000"
8/17/2009 8:00,"426,000"
8/18/2009 8:00,"404,000"
8/19/2009 8:00,"382,000"
8/20/2009 8:00,"362,000"
8/21/2009 8:00,"345,000"
8/22/2009 8:00,"338,000"
8/23/2009 8:00,"333,000"
8/24/2009 8:00,"338,000"
8/25/2009 8:00,"326,000"
8/26/2009 8:00,"318,000"
8/27/2009 8:00,"313,000"
8/28/2009 8:00,"312,000"
8/29/2009 8:00,"313,000"
8/30/2009 8:00,"321,000"
8/31/2009 8:00,"328,000"
9/1/2009 8:00,"331,000"
9/2/2009 8:00,"325,000"
9/3/2009 8:00,"313,000"
9/4/2009 8:00,"305,000"
9/5/2009 8:00,"293,000"
9/6/2009 8:00,"286,000"
9/7/2009 8:00,"283,000"
9/8/2009 8:00,"289,000"
9/9/2009 8:00,"292,000"
9/10/2009 8:00,"300,000"
9/11/2009 8:00,"305,000"
9/12/2009 8:00,"309,000"
9/13/2009 8:00,"304,000"
9/14/2009 8:00,"298,000"
9/15/2009 8:00,"297,000"
9/16/2009 8:00,"299,000"
9/17/2009 8:00,"301,000"
9/18/2009 8:00,"303,000"
9/19/2009 8:00,"310,000"
9/20/2009 8:00,"319,000"
9/21/2009 8:00,"333,000"
9/22/2009 8:00,"346,000"
9/23/2009 8:00,"361,000"
9/24/2009 8:00,"369,000"
9/25/2009 8:00,"380,000"
9/26/2009 8:00,"380,000"
9/27/2009 8:00,"387,000"
9/28/2009 8:00,"403,000"
9/29/2009 8:00,"416,000"
9/30/2009 8:00,"423,000"
10/1/2009 8:00,"424,000"
10/2/2009 8:00,"424,000"
10/3/2009 8:00,"420,000"
10/4/2009 8:00,"425,000"
10/5/2009 8:00,"445,000"
10/6/2009 8:00,"469,000"
10/7/2009 8:00,"493,000"
10/8/2009 8:00,"506,000"
10/9/2009 8:00,"506,000"
10/10/2009 8:00,"507,000"
10/11/2009 8:00,"495,000"
10/12/2009 8:00,"488,000"
10/13/2009 8:00,"484,000"
10/14/2009 8:00,"506,000"
10/15/2009 8:00,"574,000"
10/16/2009 8:00,"640,000"
10/17/2009 8:00,"693,000"
10/18/2009 8:00,"735,000"
10/19/2009 8:00,"777,000"
10/20/2009 8:00,"810,000"
10/21/2009 8:00,"832,000"
10/22/2009 8:00,"841,000"
10/23/2009 8:00,"845,000"
10/24/2009 8:00,"836,000"
10/25/2009 8:00,"820,000"
10/26/2009 8:00,"810,000"
10/27/2009 8:00,"775,000"
10/28/2009 8:00,"750,000"
10/29/2009 8:00,"748,000"
10/30/2009 8:00,"743,000"
10/31/2009 8:00,"751,000"
11/1/2009 8:00,"766,000"
11/2/2009 8:00,"783,000"
11/3/2009 8:00,"824,000"
11/4/2009 8:00,"844,000"
11/5/2009 8:00,"868,000"
11/6/2009 8:00,"893,000"
11/7/2009 8:00,"910,000"
11/8/2009 8:00,"931,000"
11/9/2009 8:00,"950,000"
11/10/2009 8:00,"969,000"
11/11/2009 8:00,"984,000"
11/12/2009 8:00,"996,000"
11/13/2009 8:00,"996,000"
11/14/2009 8:00,"993,000"
11/15/2009 8:00,"989,000"
11/16/2009 8:00,"976,000"
11/17/2009 8:00,"959,000"
11/18/2009 8:00,"950,000"
11/19/2009 8:00,"930,000"
11/20/2009 8:00,"902,000"
11/21/2009 8:00,"878,000"
11/22/2009 8:00,"850,000"
11/23/2009 8:00,"824,000"
11/24/2009 8:00,"804,000"
11/25/2009 8:00,"788,000"
11/26/2009 8:00,"775,000"
11/27/2009 8:00,"766,000"
11/28/2009 8:00,"763,000"
11/29/2009 8:00,"760,000"
11/30/2009 8:00,"750,000"
12/1/2009 8:00,"735,000"
12/2/2009 8:00,"725,000"
12/3/2009 8:00,"691,000"
12/4/2009 8:00,"671,000"
12/5/2009 8:00,"661,000"
12/6/2009 8:00,"639,000"
12/7/2009 8:00,"619,000"
12/8/2009 8:00,"610,000"
12/9/2009 8:00,"608,000"
12/10/2009 8:00,"601,000"
12/11/2009 8:00,"596,000"
12/12/2009 8:00,"600,000"
12/13/2009 8:00,"612,000"
12/14/2009 8:00,"620,000"
12/15/2009 8:00,"644,000"
12/16/2009 8:00,"673,000"
12/17/2009 8:00,"685,000"
12/18/2009 8:00,"708,000"
12/19/2009 8:00,"725,000"
12/20/2009 8:00,"731,000"
12/21/2009 8:00,"738,000"
12/22/2009 8:00,"745,000"
12/23/2009 8:00,"750,000"
12/24/2009 8:00,"750,000"
12/25/2009 8:00,"745,000"
12/26/2009 8:00,"750,000"
12/27/2009 8:00,"759,000"
12/28/2009 8:00,"762,000"
12/29/2009 8:00,"780,000"
12/30/2009 8:00,"797,000"
12/31/2009 8:00,"811,000"
1/1/2010 8:00,"820,000"
1/2/2010 8:00,"837,000"
1/3/2010 8:00,"846,000"
1/4/2010 8:00,"852,000"
1/5/2010 8:00,"860,000"
1/6/2010 8:00,"866,000"
1/7/2010 8:00,"872,000"
1/8/2010 8:00,"875,000"
1/9/2010 8:00,"868,000"
1/10/2010 8:00,"854,000"
1/11/2010 8:00,"819,000"
1/12/2010 8:00,"786,000"
1/13/2010 8:00,"749,000"
1/14/2010 8:00,"706,000"
1/15/2010 8:00,"675,000"
1/16/2010 8:00,"644,000"
1/17/2010 8:00,"622,000"
1/18/2010 8:00,"602,000"
1/19/2010 8:00,"580,000"
1/20/2010 8:00,"559,000"
1/21/2010 8:00,"548,000"
1/22/2010 8:00,"548,000"
1/23/2010 8:00,"543,000"
1/24/2010 8:00,"548,000"
1/25/2010 8:00,"566,000"
1/26/2010 8:00,"585,000"
1/27/2010 8:00,"609,000"
1/28/2010 8:00,"644,000"
1/29/2010 8:00,"698,000"
1/30/2010 8:00,"737,000"
1/31/2010 8:00,"767,000"
2/1/2010 8:00,"796,000"
2/2/2010 8:00,"867,000"
2/3/2010 8:00,"884,000"
2/4/2010 8:00,"912,000"
2/5/2010 8:00,"947,000"
2/6/2010 8:00,"974,000"
2/7/2010 8:00,"993,000"
2/8/2010 8:00,"1,006,000"
2/9/2010 8:00,"955,000"
2/10/2010 8:00,"973,000"
2/11/2010 8:00,"992,000"
2/12/2010 8:00,"1,003,000"
2/13/2010 8:00,"1,014,000"
2/14/2010 8:00,"1,020,000"
2/15/2010 8:00,"1,020,000"
2/16/2010 8:00,"1,020,000"
2/17/2010 8:00,"1,012,000"
2/18/2010 8:00,"1,007,000"
2/19/2010 8:00,"1,003,000"
2/20/2010 8:00,"988,000"
2/21/2010 8:00,"977,000"
2/22/2010 8:00,"958,000"
2/23/2010 8:00,"937,000"
2/24/2010 8:00,"907,000"
2/25/2010 8:00,"881,000"
2/26/2010 8:00,"854,000"
2/27/2010 8:00,"820,000"
2/28/2010 8:00,"795,000"
3/1/2010 8:00,"770,000"
3/2/2010 8:00,"764,000"
3/3/2010 8:00,"754,000"
3/4/2010 8:00,"744,000"
3/5/2010 8:00,"735,000"
3/6/2010 8:00,"726,000"
3/7/2010 8:00,"713,000"
3/8/2010 8:00,"693,000"
3/9/2010 8:00,"673,000"
3/10/2010 8:00,"656,000"
3/11/2010 8:00,"640,000"
3/12/2010 8:00,"622,000"
3/13/2010 8:00,"603,000"
3/14/2010 8:00,"587,000"
3/15/2010 8:00,"575,000"
3/16/2010 8:00,"573,000"
3/17/2010 8:00,"573,000"
3/18/2010 8:00,"582,000"
3/19/2010 8:00,"598,000"
3/20/2010 8:00,"617,000"
3/21/2010 8:00,"637,000"
3/22/2010 8:00,"658,000"
3/23/2010 8:00,"687,000"
3/24/2010 8:00,"705,000"
3/25/2010 8:00,"726,000"
3/26/2010 8:00,"744,000"
3/27/2010 8:00,"766,000"
3/28/2010 8:00,"783,000"
3/29/2010 8:00,"800,000"
3/30/2010 8:00,"817,000"
3/31/2010 8:00,"837,000"
4/1/2010 8:00,"851,000"
4/2/2010 8:00,"868,000"
4/3/2010 8:00,"882,000"
4/4/2010 8:00,"893,000"
4/5/2010 8:00,"900,000"
4/6/2010 8:00,"904,000"
4/7/2010 8:00,"904,000"
4/8/2010 8:00,"904,000"
4/9/2010 8:00,"907,000"
4/10/2010 8:00,"904,000"
4/11/2010 8:00,"904,000"
4/12/2010 8:00,"904,000"
4/13/2010 8:00,"900,000"
4/14/2010 8:00,"851,000"
4/15/2010 8:00,"846,000"
4/16/2010 8:00,"834,000"
4/17/2010 8:00,"826,000"
4/18/2010 8:00,"812,000"
4/19/2010 8:00,"796,000"
4/20/2010 8:00,"741,000"
4/21/2010 8:00,"720,000"
4/22/2010 8:00,"700,000"
4/23/2010 8:00,"673,000"
4/24/2010 8:00,"649,000"
4/25/2010 8:00,"628,000"
4/26/2010 8:00,"598,000"
4/27/2010 8:00,"536,000"
4/28/2010 8:00,"517,000"
4/29/2010 8:00,"510,000"
4/30/2010 8:00,"489,000"
5/1/2010 8:00,"458,000"
5/2/2010 8:00,"451,000"
5/3/2010 8:00,"464,000"
5/4/2010 8:00,"541,000"
5/5/2010 8:00,"582,000"
5/6/2010 8:00,"607,000"
5/7/2010 8:00,"629,000"
5/8/2010 8:00,"658,000"
5/9/2010 8:00,"685,000"
5/10/2010 8:00,"710,000"
5/11/2010 8:00,"730,000"
5/12/2010 8:00,"745,000"
5/13/2010 8:00,"763,000"
5/14/2010 8:00,"781,000"
5/15/2010 8:00,"798,000"
5/16/2010 8:00,"817,000"
5/17/2010 8:00,"831,000"
5/18/2010 8:00,"849,000"
5/19/2010 8:00,"864,000"
5/20/2010 8:00,"876,000"
5/21/2010 8:00,"888,000"
5/22/2010 8:00,"899,000"
5/23/2010 8:00,"907,000"
5/24/2010 8:00,"915,000"
5/25/2010 8:00,"921,000"
5/26/2010 8:00,"925,000"
5/27/2010 8:00,"929,000"
5/28/2010 8:00,"935,000"
5/29/2010 8:00,"939,000"
5/30/2010 8:00,"939,000"
