Observed tidal data for NOAA gage: 8761724, Grand Isle LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2006-01-19 15:00,447,-105861,-0.3801,-0.2838,0
2006-01-19 16:00,448,-105860,-0.3850,-0.2886,0
2006-01-19 17:00,449,-105859,-0.3920,-0.2956,0
2006-01-19 18:00,450,-105858,-0.3899,-0.2935,0
2006-01-19 19:00,451,-105857,-0.3789,-0.2825,0
2006-01-19 20:00,452,-105856,-0.3679,-0.2716,0
2006-01-19 21:00,453,-105855,-0.3609,-0.2646,0
2006-01-19 22:00,454,-105854,-0.3429,-0.2466,0
2006-01-19 23:00,455,-105853,-0.3259,-0.2295,0
2006-01-20 00:00,456,-105852,-0.3250,-0.2286,0
2006-01-20 01:00,457,-105851,-0.3259,-0.2295,0
2006-01-20 02:00,458,-105850,-0.3131,-0.2167,0
2006-01-20 03:00,459,-105849,-0.2881,-0.1917,0
2006-01-20 04:00,460,-105848,-0.2759,-0.1795,0
2006-01-20 05:00,461,-105847,-0.2741,-0.1777,0
2006-01-20 06:00,462,-105846,-0.2780,-0.1817,0
2006-01-20 07:00,463,-105845,-0.2771,-0.1808,0
2006-01-20 08:00,464,-105844,-0.2579,-0.1615,0
2006-01-20 09:00,465,-105843,-0.2719,-0.1756,0
2006-01-20 10:00,466,-105842,-0.2759,-0.1795,0
2006-01-20 11:00,467,-105841,-0.2719,-0.1756,0
2006-01-20 12:00,468,-105840,-0.2649,-0.1686,0
2006-01-20 13:00,469,-105839,-0.2820,-0.1856,0
2006-01-20 14:00,470,-105838,-0.2631,-0.1667,0
2006-01-20 15:00,471,-105837,-0.2430,-0.1466,0
2006-01-20 16:00,472,-105836,-0.2341,-0.1378,0
2006-01-20 17:00,473,-105835,-0.2210,-0.1247,0
2006-01-20 18:00,474,-105834,-0.2039,-0.1076,0
2006-01-20 19:00,475,-105833,-0.1991,-0.1027,0
2006-01-20 20:00,476,-105832,-0.1719,-0.0756,0
2006-01-20 21:00,477,-105831,-0.1540,-0.0576,0
2006-01-20 22:00,478,-105830,-0.1329,-0.0366,0
2006-01-20 23:00,479,-105829,-0.1088,-0.0125,0
2006-01-21 00:00,480,-105828,-0.1189,-0.0226,0
2006-01-21 01:00,481,-105827,-0.1101,-0.0137,0
2006-01-21 02:00,482,-105826,-0.0991,-0.0028,0
2006-01-21 03:00,483,-105825,-0.1189,-0.0226,0
2006-01-21 04:00,484,-105824,-0.1250,-0.0287,0
2006-01-21 05:00,485,-105823,-0.1131,-0.0168,0
2006-01-21 06:00,486,-105822,-0.1500,-0.0537,0
2006-01-21 07:00,487,-105821,-0.1649,-0.0686,0
2006-01-21 08:00,488,-105820,-0.1799,-0.0835,0
2006-01-21 09:00,489,-105819,-0.1890,-0.0927,0
2006-01-21 10:00,490,-105818,-0.1869,-0.0906,0
2006-01-21 11:00,491,-105817,-0.2021,-0.1058,0
2006-01-21 12:00,492,-105816,-0.2131,-0.1168,0
2006-01-21 13:00,493,-105815,-0.2271,-0.1308,0
2006-01-21 14:00,494,-105814,-0.2201,-0.1238,0
2006-01-21 15:00,495,-105813,-0.1991,-0.1028,0
2006-01-21 16:00,496,-105812,-0.2149,-0.1186,0
2006-01-21 17:00,497,-105811,-0.1869,-0.0906,0
2006-01-21 18:00,498,-105810,-0.1850,-0.0887,0
2006-01-21 19:00,499,-105809,-0.1530,-0.0567,0
2006-01-21 20:00,500,-105808,-0.1390,-0.0427,0
2006-01-21 21:00,501,-105807,-0.1509,-0.0546,0
2006-01-21 22:00,502,-105806,-0.1521,-0.0558,0
2006-01-21 23:00,503,-105805,-0.1610,-0.0647,0
2006-01-22 00:00,504,-105804,-0.1729,-0.0765,0
2006-01-22 01:00,505,-105803,-0.1850,-0.0887,0
2006-01-22 02:00,506,-105802,-0.2110,-0.1146,0
2006-01-22 03:00,507,-105801,-0.2180,-0.1217,0
2006-01-22 04:00,508,-105800,-0.2420,-0.1457,0
2006-01-22 05:00,509,-105799,-0.2710,-0.1747,0
2006-01-22 06:00,510,-105798,-0.2951,-0.1988,0
2006-01-22 07:00,511,-105797,-0.2951,-0.1988,0
2006-01-22 08:00,512,-105796,-0.3091,-0.2128,0
2006-01-22 09:00,513,-105795,-0.3000,-0.2037,0
2006-01-22 10:00,514,-105794,-0.2890,-0.1927,0
2006-01-22 11:00,515,-105793,-0.2890,-0.1927,0
2006-01-22 12:00,516,-105792,-0.2670,-0.1707,0
2006-01-22 13:00,517,-105791,-0.2390,-0.1427,0
2006-01-22 14:00,518,-105790,-0.2161,-0.1198,0
2006-01-22 15:00,519,-105789,-0.1869,-0.0906,0
2006-01-22 16:00,520,-105788,-0.1591,-0.0628,0
2006-01-22 17:00,521,-105787,-0.1159,-0.0196,0
2006-01-22 18:00,522,-105786,-0.0921,0.0042,0
2006-01-22 19:00,523,-105785,-0.0631,0.0332,0
2006-01-22 20:00,524,-105784,-0.0369,0.0594,0
2006-01-22 21:00,525,-105783,-0.0171,0.0792,0
2006-01-22 22:00,526,-105782,-0.0009,0.0953,0
2006-01-22 23:00,527,-105781,-0.0061,0.0902,0
2006-01-23 00:00,528,-105780,-0.0229,0.0734,0
2006-01-23 01:00,529,-105779,-0.0381,0.0582,0
2006-01-23 02:00,530,-105778,-0.0829,0.0133,0
2006-01-23 03:00,531,-105777,-0.1171,-0.0208,0
2006-01-23 04:00,532,-105776,-0.1601,-0.0638,0
2006-01-23 05:00,533,-105775,-0.2009,-0.1046,0
2006-01-23 06:00,534,-105774,-0.2469,-0.1506,0
2006-01-23 07:00,535,-105773,-0.2649,-0.1686,0
2006-01-23 08:00,536,-105772,-0.3021,-0.2058,0
2006-01-23 09:00,537,-105771,-0.3231,-0.2268,0
2006-01-23 10:00,538,-105770,-0.3399,-0.2436,0
2006-01-23 11:00,539,-105769,-0.3381,-0.2418,0
2006-01-23 12:00,540,-105768,-0.3170,-0.2207,0
2006-01-23 13:00,541,-105767,-0.3079,-0.2116,0
2006-01-23 14:00,542,-105766,-0.2820,-0.1857,0
2006-01-23 15:00,543,-105765,-0.2579,-0.1616,0
2006-01-23 16:00,544,-105764,-0.2210,-0.1247,0
2006-01-23 17:00,545,-105763,-0.1841,-0.0879,0
2006-01-23 18:00,546,-105762,-0.1719,-0.0757,0
2006-01-23 19:00,547,-105761,-0.1421,-0.0458,0
2006-01-23 20:00,548,-105760,-0.1088,-0.0126,0
2006-01-23 21:00,549,-105759,-0.0890,0.0072,0
2006-01-23 22:00,550,-105758,-0.0720,0.0243,0
2006-01-23 23:00,551,-105757,-0.0771,0.0191,0
2006-01-24 00:00,552,-105756,-0.0799,0.0164,0
2006-01-24 01:00,553,-105755,-0.0820,0.0142,0
2006-01-24 02:00,554,-105754,-0.1180,-0.0217,0
2006-01-24 03:00,555,-105753,-0.1729,-0.0766,0
2006-01-24 04:00,556,-105752,-0.2271,-0.1308,0
2006-01-24 05:00,557,-105751,-0.2969,-0.2006,0
2006-01-24 06:00,558,-105750,-0.3359,-0.2397,0
2006-01-24 07:00,559,-105749,-0.3438,-0.2476,0
2006-01-24 08:00,560,-105748,-0.3929,-0.2967,0
2006-01-24 09:00,561,-105747,-0.4100,-0.3137,0
2006-01-24 10:00,562,-105746,-0.4280,-0.3317,0
2006-01-24 11:00,563,-105745,-0.4200,-0.3238,0
2006-01-24 12:00,564,-105744,-0.4079,-0.3116,0
2006-01-24 13:00,565,-105743,-0.3841,-0.2878,0
2006-01-24 14:00,566,-105742,-0.3719,-0.2756,0
2006-01-24 15:00,567,-105741,-0.3399,-0.2436,0
2006-01-24 16:00,568,-105740,-0.2801,-0.1839,0
2006-01-24 17:00,569,-105739,-0.2241,-0.1278,0
2006-01-24 18:00,570,-105738,-0.1921,-0.0958,0
2006-01-24 19:00,571,-105737,-0.1719,-0.0757,0
2006-01-24 20:00,572,-105736,-0.1259,-0.0297,0
2006-01-24 21:00,573,-105735,-0.0839,0.0124,0
2006-01-24 22:00,574,-105734,-0.0881,0.0081,0
2006-01-24 23:00,575,-105733,-0.0720,0.0243,0
2006-01-25 00:00,576,-105732,-0.0970,-0.0007,0
2006-01-25 01:00,577,-105731,-0.1131,-0.0169,0
2006-01-25 02:00,578,-105730,-0.1549,-0.0586,0
2006-01-25 03:00,579,-105729,-0.2061,-0.1098,0
2006-01-25 04:00,580,-105728,-0.2759,-0.1796,0
2006-01-25 05:00,581,-105727,-0.3359,-0.2397,0
2006-01-25 06:00,582,-105726,-0.4051,-0.3089,0
2006-01-25 07:00,583,-105725,-0.4630,-0.3668,0
2006-01-25 08:00,584,-105724,-0.4959,-0.3997,0
2006-01-25 09:00,585,-105723,-0.5279,-0.4317,0
2006-01-25 10:00,586,-105722,-0.5660,-0.4698,0
2006-01-25 11:00,587,-105721,-0.5770,-0.4808,0
2006-01-25 12:00,588,-105720,-0.5630,-0.4668,0
2006-01-25 13:00,589,-105719,-0.5249,-0.4287,0
2006-01-25 14:00,590,-105718,-0.4859,-0.3897,0
2006-01-25 15:00,591,-105717,-0.4359,-0.3397,0
2006-01-25 16:00,592,-105716,-0.3759,-0.2796,0
2006-01-25 17:00,593,-105715,-0.3210,-0.2248,0
2006-01-25 18:00,594,-105714,-0.2631,-0.1668,0
2006-01-25 19:00,595,-105713,-0.2110,-0.1147,0
2006-01-25 20:00,596,-105712,-0.1780,-0.0818,0
2006-01-25 21:00,597,-105711,-0.1329,-0.0367,0
2006-01-25 22:00,598,-105710,-0.0820,0.0142,0
2006-01-25 23:00,599,-105709,-0.0799,0.0163,0
2006-01-26 00:00,600,-105708,-0.0930,0.0032,0
2006-01-26 01:00,601,-105707,-0.0970,-0.0007,0
2006-01-26 02:00,602,-105706,-0.1119,-0.0157,0
2006-01-26 03:00,603,-105705,-0.1570,-0.0608,0
2006-01-26 04:00,604,-105704,-0.2329,-0.1367,0
2006-01-26 05:00,605,-105703,-0.3189,-0.2226,0
2006-01-26 06:00,606,-105702,-0.4012,-0.3049,0
2006-01-26 07:00,607,-105701,-0.4460,-0.3497,0
2006-01-26 08:00,608,-105700,-0.4959,-0.3997,0
2006-01-26 09:00,609,-105699,-0.5600,-0.4637,0
2006-01-26 10:00,610,-105698,-0.6041,-0.5079,0
2006-01-26 11:00,611,-105697,-0.6060,-0.5098,0
2006-01-26 12:00,612,-105696,-0.5929,-0.4967,0
2006-01-26 13:00,613,-105695,-0.5472,-0.4509,0
2006-01-26 14:00,614,-105694,-0.5151,-0.4189,0
2006-01-26 15:00,615,-105693,-0.4551,-0.3589,0
2006-01-26 16:00,616,-105692,-0.4210,-0.3248,0
2006-01-26 17:00,617,-105691,-0.3481,-0.2519,0
2006-01-26 18:00,618,-105690,-0.3122,-0.2159,0
2006-01-26 19:00,619,-105689,-0.2399,-0.1437,0
2006-01-26 20:00,620,-105688,-0.1689,-0.0727,0
2006-01-26 21:00,621,-105687,-0.1271,-0.0309,0
2006-01-26 22:00,622,-105686,-0.1049,-0.0087,0
2006-01-26 23:00,623,-105685,-0.0400,0.0562,0
2006-01-27 00:00,624,-105684,-0.0202,0.0760,0
2006-01-27 01:00,625,-105683,-0.0311,0.0651,0
2006-01-27 02:00,626,-105682,-0.0330,0.0632,0
2006-01-27 03:00,627,-105681,-0.0549,0.0413,0
2006-01-27 04:00,628,-105680,-0.1040,-0.0078,0
2006-01-27 05:00,629,-105679,-0.1780,-0.0818,0
2006-01-27 06:00,630,-105678,-0.2661,-0.1699,0
2006-01-27 07:00,631,-105677,-0.3451,-0.2489,0
2006-01-27 08:00,632,-105676,-0.4219,-0.3257,0
2006-01-27 09:00,633,-105675,-0.5069,-0.4107,0
2006-01-27 10:00,634,-105674,-0.5499,-0.4537,0
2006-01-27 11:00,635,-105673,-0.5660,-0.4699,0
2006-01-27 12:00,636,-105672,-0.6011,-0.5049,0
2006-01-27 13:00,637,-105671,-0.6020,-0.5058,0
2006-01-27 14:00,638,-105670,-0.5660,-0.4699,0
2006-01-27 15:00,639,-105669,-0.4981,-0.4019,0
2006-01-27 16:00,640,-105668,-0.4859,-0.3897,0
2006-01-27 17:00,641,-105667,-0.4301,-0.3339,0
2006-01-27 18:00,642,-105666,-0.3609,-0.2647,0
2006-01-27 19:00,643,-105665,-0.3039,-0.2077,0
2006-01-27 20:00,644,-105664,-0.2570,-0.1608,0
2006-01-27 21:00,645,-105663,-0.1991,-0.1029,0
2006-01-27 22:00,646,-105662,-0.1399,-0.0438,0
2006-01-27 23:00,647,-105661,-0.0829,0.0132,0
2006-01-28 00:00,648,-105660,-0.0479,0.0483,0
2006-01-28 01:00,649,-105659,-0.0211,0.0751,0
2006-01-28 02:00,650,-105658,0.0030,0.0992,0
2006-01-28 03:00,651,-105657,0.0051,0.1013,0
2006-01-28 04:00,652,-105656,-0.0180,0.0782,0
2006-01-28 05:00,653,-105655,-0.0750,0.0212,0
2006-01-28 06:00,654,-105654,-0.1220,-0.0258,0
2006-01-28 07:00,655,-105653,-0.2180,-0.1218,0
2006-01-28 08:00,656,-105652,-0.3079,-0.2117,0
2006-01-28 09:00,657,-105651,-0.3749,-0.2788,0
2006-01-28 10:00,658,-105650,-0.4441,-0.3480,0
2006-01-28 11:00,659,-105649,-0.4859,-0.3897,0
2006-01-28 12:00,660,-105648,-0.5151,-0.4190,0
2006-01-28 13:00,661,-105647,-0.5231,-0.4269,0
2006-01-28 14:00,662,-105646,-0.4819,-0.3858,0
2006-01-28 15:00,663,-105645,-0.4661,-0.3699,0
2006-01-28 16:00,664,-105644,-0.4060,-0.3099,0
2006-01-28 17:00,665,-105643,-0.3341,-0.2379,0
2006-01-28 18:00,666,-105642,-0.2509,-0.1547,0
2006-01-28 19:00,667,-105641,-0.1869,-0.0907,0
2006-01-28 20:00,668,-105640,-0.1271,-0.0310,0
2006-01-28 21:00,669,-105639,-0.0561,0.0400,0
2006-01-28 22:00,670,-105638,0.0469,0.1431,0
2006-01-28 23:00,671,-105637,0.0911,0.1873,0
2006-01-29 00:00,672,-105636,0.1499,0.2461,0
2006-01-29 01:00,673,-105635,0.1929,0.2891,0
2006-01-29 02:00,674,-105634,0.2200,0.3162,0
2006-01-29 03:00,675,-105633,0.2109,0.3070,0
2006-01-29 04:00,676,-105632,0.2121,0.3083,0
2006-01-29 05:00,677,-105631,0.1700,0.2662,0
2006-01-29 06:00,678,-105630,0.1179,0.2141,0
2006-01-29 07:00,679,-105629,0.0390,0.1351,0
2006-01-29 08:00,680,-105628,-0.1149,-0.0188,0
2006-01-29 09:00,681,-105627,-0.1979,-0.1017,0
2006-01-29 10:00,682,-105626,-0.2680,-0.1718,0
2006-01-29 11:00,683,-105625,-0.3051,-0.2090,0
2006-01-29 12:00,684,-105624,-0.3841,-0.2879,0
2006-01-29 13:00,685,-105623,-0.4240,-0.3279,0
2006-01-29 14:00,686,-105622,-0.3731,-0.2770,0
2006-01-29 15:00,687,-105621,-0.3810,-0.2849,0
2006-01-29 16:00,688,-105620,-0.3499,-0.2538,0
2006-01-29 17:00,689,-105619,-0.3219,-0.2258,0
2006-01-29 18:00,690,-105618,-0.2561,-0.1599,0
2006-01-29 19:00,691,-105617,-0.2271,-0.1310,0
2006-01-29 20:00,692,-105616,-0.1741,-0.0779,0
2006-01-29 21:00,693,-105615,-0.1070,-0.0109,0
2006-01-29 22:00,694,-105614,-0.0360,0.0601,0
2006-01-29 23:00,695,-105613,0.0280,0.1241,0
2006-01-30 00:00,696,-105612,0.0771,0.1732,0
2006-01-30 01:00,697,-105611,0.1420,0.2381,0
2006-01-30 02:00,698,-105610,0.1801,0.2762,0
2006-01-30 03:00,699,-105609,0.2200,0.3162,0
2006-01-30 04:00,700,-105608,0.2261,0.3223,0
2006-01-30 05:00,701,-105607,0.1990,0.2951,0
2006-01-30 06:00,702,-105606,0.1889,0.2851,0
2006-01-30 07:00,703,-105605,0.1301,0.2262,0
2006-01-30 08:00,704,-105604,0.0500,0.1461,0
2006-01-30 09:00,705,-105603,-0.0381,0.0580,0
2006-01-30 10:00,706,-105602,-0.1159,-0.0197,0
2006-01-30 11:00,707,-105601,-0.1890,-0.0929,0
2006-01-30 12:00,708,-105600,-0.2780,-0.1819,0
2006-01-30 13:00,709,-105599,-0.2890,-0.1929,0
2006-01-30 14:00,710,-105598,-0.3122,-0.2160,0
2006-01-30 15:00,711,-105597,-0.3079,-0.2118,0
2006-01-30 16:00,712,-105596,-0.3329,-0.2368,0
2006-01-30 17:00,713,-105595,-0.3039,-0.2078,0
2006-01-30 18:00,714,-105594,-0.2741,-0.1779,0
2006-01-30 19:00,715,-105593,-0.2369,-0.1407,0
2006-01-30 20:00,716,-105592,-0.1850,-0.0889,0
2006-01-30 21:00,717,-105591,-0.1290,-0.0328,0
2006-01-30 22:00,718,-105590,-0.0771,0.0190,0
2006-01-30 23:00,719,-105589,-0.0290,0.0671,0
2006-01-31 00:00,720,-105588,0.0210,0.1171,0
2006-01-31 01:00,721,-105587,0.0359,0.1320,0
2006-01-31 02:00,722,-105586,0.0311,0.1272,0
2006-01-31 03:00,723,-105585,0.0240,0.1202,0
2006-01-31 04:00,724,-105584,-0.0061,0.0900,0
2006-01-31 05:00,725,-105583,0.0021,0.0982,0
2006-01-31 06:00,726,-105582,0.0039,0.1000,0
2006-01-31 07:00,727,-105581,-0.0150,0.0811,0
2006-01-31 08:00,728,-105580,-0.0439,0.0522,0
2006-01-31 09:00,729,-105579,-0.0820,0.0141,0
2006-01-31 10:00,730,-105578,-0.1469,-0.0508,0
2006-01-31 11:00,731,-105577,-0.2219,-0.1258,0
2006-01-31 12:00,732,-105576,-0.2811,-0.1850,0
2006-01-31 13:00,733,-105575,-0.3061,-0.2100,0
2006-01-31 14:00,734,-105574,-0.3179,-0.2218,0
2006-01-31 15:00,735,-105573,-0.3341,-0.2380,0
2006-01-31 16:00,736,-105572,-0.3539,-0.2578,0
2006-01-31 17:00,737,-105571,-0.3399,-0.2438,0
2006-01-31 18:00,738,-105570,-0.3201,-0.2240,0
2006-01-31 19:00,739,-105569,-0.3009,-0.2048,0
2006-01-31 20:00,740,-105568,-0.2719,-0.1758,0
2006-01-31 21:00,741,-105567,-0.2469,-0.1508,0
2006-01-31 22:00,742,-105566,-0.2201,-0.1240,0
2006-01-31 23:00,743,-105565,-0.1899,-0.0938,0
2006-02-01 00:00,744,-105564,-0.1701,-0.0740,0
2006-02-01 01:00,745,-105563,-0.1341,-0.0381,0
2006-02-01 02:00,746,-105562,-0.0909,0.0052,0
2006-02-01 03:00,747,-105561,-0.0711,0.0250,0
2006-02-01 04:00,748,-105560,-0.0531,0.0430,0
2006-02-01 05:00,749,-105559,-0.0220,0.0741,0
2006-02-01 06:00,750,-105558,-0.0040,0.0921,0
2006-02-01 07:00,751,-105557,-0.0110,0.0851,0
2006-02-01 08:00,752,-105556,-0.0119,0.0842,0
2006-02-01 09:00,753,-105555,-0.0451,0.0509,0
2006-02-01 10:00,754,-105554,-0.0741,0.0220,0
2006-02-01 11:00,755,-105553,-0.1271,-0.0311,0
2006-02-01 12:00,756,-105552,-0.1680,-0.0719,0
2006-02-01 13:00,757,-105551,-0.2000,-0.1039,0
2006-02-01 14:00,758,-105550,-0.2140,-0.1179,0
2006-02-01 15:00,759,-105549,-0.2369,-0.1408,0
2006-02-01 16:00,760,-105548,-0.2430,-0.1469,0
2006-02-01 17:00,761,-105547,-0.2439,-0.1478,0
2006-02-01 18:00,762,-105546,-0.2399,-0.1438,0
2006-02-01 19:00,763,-105545,-0.2259,-0.1298,0
2006-02-01 20:00,764,-105544,-0.2100,-0.1140,0
2006-02-01 21:00,765,-105543,-0.1960,-0.0999,0
2006-02-01 22:00,766,-105542,-0.1759,-0.0798,0
2006-02-01 23:00,767,-105541,-0.1671,-0.0710,0
2006-02-02 00:00,768,-105540,-0.1540,-0.0579,0
2006-02-02 01:00,769,-105539,-0.1171,-0.0210,0
2006-02-02 02:00,770,-105538,-0.0701,0.0259,0
2006-02-02 03:00,771,-105537,-0.0320,0.0640,0
2006-02-02 04:00,772,-105536,-0.0421,0.0540,0
2006-02-02 05:00,773,-105535,0.0051,0.1012,0
2006-02-02 06:00,774,-105534,0.0280,0.1241,0
2006-02-02 07:00,775,-105533,0.0390,0.1350,0
2006-02-02 08:00,776,-105532,0.1140,0.2100,0
2006-02-02 09:00,777,-105531,0.1420,0.2381,0
2006-02-02 10:00,778,-105530,0.1679,0.2640,0
2006-02-02 11:00,779,-105529,0.1889,0.2850,0
2006-02-02 12:00,780,-105528,0.1201,0.2161,0
2006-02-02 13:00,781,-105527,0.0399,0.1360,0
2006-02-02 14:00,782,-105526,0.0539,0.1500,0
2006-02-02 15:00,783,-105525,0.0999,0.1960,0
2006-02-02 16:00,784,-105524,0.0350,0.1311,0
2006-02-02 17:00,785,-105523,0.0280,0.1241,0
2006-02-02 18:00,786,-105522,0.0271,0.1231,0
2006-02-02 19:00,787,-105521,0.0359,0.1320,0
2006-02-02 20:00,788,-105520,0.0219,0.1180,0
2006-02-02 21:00,789,-105519,0.0311,0.1271,0
2006-02-02 22:00,790,-105518,0.0289,0.1250,0
2006-02-02 23:00,791,-105517,-0.0040,0.0921,0
2006-02-03 00:00,792,-105516,-0.0070,0.0890,0
2006-02-03 01:00,793,-105515,-0.0400,0.0561,0
2006-02-03 02:00,794,-105514,-0.0320,0.0640,0
2006-02-03 03:00,795,-105513,-0.0619,0.0341,0
2006-02-03 04:00,796,-105512,-0.0799,0.0162,0
2006-02-03 05:00,797,-105511,-0.0790,0.0171,0
2006-02-03 06:00,798,-105510,-0.0759,0.0201,0
2006-02-03 07:00,799,-105509,-0.0790,0.0171,0
2006-02-03 08:00,800,-105508,-0.0781,0.0180,0
2006-02-03 09:00,801,-105507,-0.0531,0.0430,0
2006-02-03 10:00,802,-105506,-0.0491,0.0469,0
2006-02-03 11:00,803,-105505,-0.0360,0.0600,0
2006-02-03 12:00,804,-105504,-0.0150,0.0811,0
2006-02-03 13:00,805,-105503,-0.0019,0.0942,0
2006-02-03 14:00,806,-105502,0.0119,0.1079,0
2006-02-03 15:00,807,-105501,0.0259,0.1219,0
2006-02-03 16:00,808,-105500,0.0420,0.1381,0
2006-02-03 17:00,809,-105499,0.0539,0.1499,0
2006-02-03 18:00,810,-105498,0.0701,0.1661,0
2006-02-03 19:00,811,-105497,0.0789,0.1749,0
2006-02-03 20:00,812,-105496,0.0759,0.1719,0
2006-02-03 21:00,813,-105495,0.0631,0.1591,0
2006-02-03 22:00,814,-105494,0.0621,0.1582,0
2006-02-03 23:00,815,-105493,0.0420,0.1381,0
2006-02-04 00:00,816,-105492,0.0079,0.1039,0
2006-02-04 01:00,817,-105491,-0.0290,0.0670,0
2006-02-04 02:00,818,-105490,-0.0421,0.0539,0
2006-02-04 03:00,819,-105489,-0.0220,0.0740,0
2006-02-04 04:00,820,-105488,-0.0951,0.0009,0
2006-02-04 05:00,821,-105487,-0.1890,-0.0930,0
2006-02-04 06:00,822,-105486,-0.3670,-0.2710,0
2006-02-04 07:00,823,-105485,-0.2189,-0.1229,0
2006-02-04 08:00,824,-105484,-0.2271,-0.1311,0
2006-02-04 09:00,825,-105483,-0.3429,-0.2469,0
2006-02-04 10:00,826,-105482,-0.4121,-0.3161,0
2006-02-04 11:00,827,-105481,-0.2789,-0.1829,0
2006-02-04 12:00,828,-105480,-0.2850,-0.1890,0
2006-02-04 13:00,829,-105479,-0.2661,-0.1701,0
2006-02-04 14:00,830,-105478,-0.1969,-0.1009,0
2006-02-04 15:00,831,-105477,-0.1491,-0.0531,0
2006-02-04 16:00,832,-105476,-0.1549,-0.0589,0
2006-02-04 17:00,833,-105475,-0.1390,-0.0430,0
2006-02-04 18:00,834,-105474,-0.0829,0.0131,0
2006-02-04 19:00,835,-105473,-0.0579,0.0381,0
2006-02-04 20:00,836,-105472,-0.0790,0.0170,0
2006-02-04 21:00,837,-105471,-0.1119,-0.0159,0
2006-02-04 22:00,838,-105470,-0.1271,-0.0311,0
2006-02-04 23:00,839,-105469,-0.1820,-0.0860,0
2006-02-05 00:00,840,-105468,-0.1939,-0.0979,0
2006-02-05 01:00,841,-105467,-0.2350,-0.1390,0
2006-02-05 02:00,842,-105466,-0.3051,-0.2091,0
2006-02-05 03:00,843,-105465,-0.3451,-0.2491,0
2006-02-05 04:00,844,-105464,-0.3749,-0.2789,0
2006-02-05 05:00,845,-105463,-0.4170,-0.3210,0
2006-02-05 06:00,846,-105462,-0.4591,-0.3631,0
2006-02-05 07:00,847,-105461,-0.4841,-0.3881,0
2006-02-05 08:00,848,-105460,-0.4670,-0.3710,0
2006-02-05 09:00,849,-105459,-0.4411,-0.3451,0
2006-02-05 10:00,850,-105458,-0.4441,-0.3481,0
2006-02-05 11:00,851,-105457,-0.4200,-0.3241,0
2006-02-05 12:00,852,-105456,-0.3899,-0.2939,0
2006-02-05 13:00,853,-105455,-0.3381,-0.2421,0
2006-02-05 14:00,854,-105454,-0.2920,-0.1960,0
2006-02-05 15:00,855,-105453,-0.2491,-0.1531,0
2006-02-05 16:00,856,-105452,-0.2039,-0.1080,0
2006-02-05 17:00,857,-105451,-0.1719,-0.0760,0
2006-02-05 18:00,858,-105450,-0.1369,-0.0409,0
2006-02-05 19:00,859,-105449,-0.1040,-0.0080,0
2006-02-05 20:00,860,-105448,-0.0820,0.0140,0
2006-02-05 21:00,861,-105447,-0.0589,0.0371,0
2006-02-05 22:00,862,-105446,-0.0631,0.0329,0
2006-02-05 23:00,863,-105445,-0.0640,0.0319,0
2006-02-06 00:00,864,-105444,-0.0790,0.0170,0
2006-02-06 01:00,865,-105443,-0.1220,-0.0260,0
2006-02-06 02:00,866,-105442,-0.1619,-0.0659,0
2006-02-06 03:00,867,-105441,-0.2021,-0.1061,0
2006-02-06 04:00,868,-105440,-0.2530,-0.1570,0
2006-02-06 05:00,869,-105439,-0.2990,-0.2031,0
2006-02-06 06:00,870,-105438,-0.3509,-0.2549,0
2006-02-06 07:00,871,-105437,-0.3951,-0.2991,0
2006-02-06 08:00,872,-105436,-0.4191,-0.3232,0
2006-02-06 09:00,873,-105435,-0.4371,-0.3411,0
2006-02-06 10:00,874,-105434,-0.4429,-0.3469,0
2006-02-06 11:00,875,-105433,-0.4191,-0.3232,0
2006-02-06 12:00,876,-105432,-0.3890,-0.2930,0
2006-02-06 13:00,877,-105431,-0.3719,-0.2759,0
2006-02-06 14:00,878,-105430,-0.3341,-0.2381,0
2006-02-06 15:00,879,-105429,-0.2539,-0.1580,0
2006-02-06 16:00,880,-105428,-0.1890,-0.0930,0
2006-02-06 17:00,881,-105427,-0.1601,-0.0641,0
2006-02-06 18:00,882,-105426,-0.1171,-0.0211,0
2006-02-06 19:00,883,-105425,-0.0601,0.0359,0
2006-02-06 20:00,884,-105424,-0.0202,0.0758,0
2006-02-06 21:00,885,-105423,-0.0061,0.0898,0
2006-02-06 22:00,886,-105422,-0.0031,0.0929,0
2006-02-06 23:00,887,-105421,-0.0070,0.0889,0
2006-02-07 00:00,888,-105420,-0.0180,0.0779,0
2006-02-07 01:00,889,-105419,-0.0921,0.0039,0
2006-02-07 02:00,890,-105418,-0.1259,-0.0300,0
2006-02-07 03:00,891,-105417,-0.1159,-0.0199,0
2006-02-07 04:00,892,-105416,-0.2539,-0.1580,0
2006-02-07 05:00,893,-105415,-0.3829,-0.2869,0
2006-02-07 06:00,894,-105414,-0.5170,-0.4210,0
2006-02-07 07:00,895,-105413,-0.5139,-0.4180,0
2006-02-07 08:00,896,-105412,-0.5051,-0.4091,0
2006-02-07 09:00,897,-105411,-0.5920,-0.4960,0
2006-02-07 10:00,898,-105410,-0.6551,-0.5591,0
2006-02-07 11:00,899,-105409,-0.6319,-0.5359,0
2006-02-07 12:00,900,-105408,-0.5920,-0.4960,0
