Observed tidal data for NOAA gage: 8764227, LAWMA Amerada Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2006-01-19 23:00,455,-129973,-0.1004,0.0443,1
2006-01-20 00:00,456,-129972,-0.0638,0.0808,1
2006-01-20 01:00,457,-129971,-0.0473,0.0973,1
2006-01-20 02:00,458,-129970,-0.0549,0.0897,1
2006-01-20 03:00,459,-129969,-0.0808,0.0638,1
2006-01-20 04:00,460,-129968,-0.1156,0.0290,1
2006-01-20 05:00,461,-129967,-0.1525,-0.0079,1
2006-01-20 06:00,462,-129966,-0.1854,-0.0408,1
2006-01-20 07:00,463,-129965,-0.2089,-0.0643,1
2006-01-20 08:00,464,-129964,-0.2186,-0.0740,1
2006-01-20 09:00,465,-129963,-0.2159,-0.0713,1
2006-01-20 10:00,466,-129962,-0.2049,-0.0603,1
2006-01-20 11:00,467,-129961,-0.1900,-0.0454,1
2006-01-20 12:00,468,-129960,-0.1766,-0.0320,1
2006-01-20 13:00,469,-129959,-0.1711,-0.0265,1
2006-01-20 14:00,470,-129958,-0.1772,-0.0326,1
2006-01-20 15:00,471,-129957,-0.1906,-0.0460,1
2006-01-20 16:00,472,-129956,-0.2037,-0.0591,1
2006-01-20 17:00,473,-129955,-0.2110,-0.0664,1
2006-01-20 18:00,474,-129954,-0.2119,-0.0673,1
2006-01-20 19:00,475,-129953,-0.2040,-0.0594,1
2006-01-20 20:00,476,-129952,-0.1848,-0.0402,1
2006-01-20 21:00,477,-129951,-0.1555,-0.0109,1
2006-01-20 22:00,478,-129950,-0.1223,0.0223,1
2006-01-20 23:00,479,-129949,-0.0906,0.0540,1
2006-01-21 00:00,480,-129948,-0.0665,0.0781,1
2006-01-21 01:00,481,-129947,-0.0559,0.0887,1
2006-01-21 02:00,482,-129946,-0.0641,0.0805,1
2006-01-21 03:00,483,-129945,-0.0900,0.0546,1
2006-01-21 04:00,484,-129944,-0.1260,0.0186,1
2006-01-21 05:00,485,-129943,-0.1653,-0.0207,1
2006-01-21 06:00,486,-129942,-0.2046,-0.0600,1
2006-01-21 07:00,487,-129941,-0.2406,-0.0960,1
2006-01-21 08:00,488,-129940,-0.2659,-0.1213,1
2006-01-21 09:00,489,-129939,-0.2756,-0.1310,1
2006-01-21 10:00,490,-129938,-0.2710,-0.1265,1
2006-01-21 11:00,491,-129937,-0.2555,-0.1109,1
2006-01-21 12:00,492,-129936,-0.2323,-0.0878,1
2006-01-21 13:00,493,-129935,-0.2061,-0.0616,1
2006-01-21 14:00,494,-129934,-0.1833,-0.0387,1
2006-01-21 15:00,495,-129933,-0.1674,-0.0228,1
2006-01-21 16:00,496,-129932,-0.1574,-0.0128,1
2006-01-21 17:00,497,-129931,-0.1494,-0.0049,1
2006-01-21 18:00,498,-129930,-0.1430,0.0015,1
2006-01-21 19:00,499,-129929,-0.1372,0.0073,1
2006-01-21 20:00,500,-129928,-0.1278,0.0168,1
2006-01-21 21:00,501,-129927,-0.1110,0.0335,1
2006-01-21 22:00,502,-129926,-0.0885,0.0561,1
2006-01-21 23:00,503,-129925,-0.0677,0.0768,1
2006-01-22 00:00,504,-129924,-0.0546,0.0899,1
2006-01-22 01:00,505,-129923,-0.0522,0.0924,1
2006-01-22 02:00,506,-129922,-0.0635,0.0811,1
2006-01-22 03:00,507,-129921,-0.0897,0.0549,1
2006-01-22 04:00,508,-129920,-0.1275,0.0171,1
2006-01-22 05:00,509,-129919,-0.1714,-0.0268,1
2006-01-22 06:00,510,-129918,-0.2165,-0.0719,1
2006-01-22 07:00,511,-129917,-0.2613,-0.1167,1
2006-01-22 08:00,512,-129916,-0.3003,-0.1558,1
2006-01-22 09:00,513,-129915,-0.3262,-0.1817,1
2006-01-22 10:00,514,-129914,-0.3338,-0.1893,1
2006-01-22 11:00,515,-129913,-0.3247,-0.1801,1
2006-01-22 12:00,516,-129912,-0.3012,-0.1567,1
2006-01-22 13:00,517,-129911,-0.2649,-0.1204,1
2006-01-22 14:00,518,-129910,-0.2195,-0.0750,1
2006-01-22 15:00,519,-129909,-0.1732,-0.0287,1
2006-01-22 16:00,520,-129908,-0.1333,0.0113,1
2006-01-22 17:00,521,-129907,-0.1028,0.0417,1
2006-01-22 18:00,522,-129906,-0.0824,0.0622,1
2006-01-22 19:00,523,-129905,-0.0714,0.0731,1
2006-01-22 20:00,524,-129904,-0.0665,0.0780,1
2006-01-22 21:00,525,-129903,-0.0607,0.0838,1
2006-01-22 22:00,526,-129902,-0.0504,0.0942,1
2006-01-22 23:00,527,-129901,-0.0385,0.1061,1
2006-01-23 00:00,528,-129900,-0.0324,0.1121,1
2006-01-23 01:00,529,-129899,-0.0367,0.1079,1
2006-01-23 02:00,530,-129898,-0.0513,0.0932,1
2006-01-23 03:00,531,-129897,-0.0772,0.0673,1
2006-01-23 04:00,532,-129896,-0.1153,0.0292,1
2006-01-23 05:00,533,-129895,-0.1631,-0.0186,1
2006-01-23 06:00,534,-129894,-0.2162,-0.0717,1
2006-01-23 07:00,535,-129893,-0.2701,-0.1256,1
2006-01-23 08:00,536,-129892,-0.3213,-0.1768,1
2006-01-23 09:00,537,-129891,-0.3628,-0.2183,1
2006-01-23 10:00,538,-129890,-0.3869,-0.2423,1
2006-01-23 11:00,539,-129889,-0.3902,-0.2457,1
2006-01-23 12:00,540,-129888,-0.3738,-0.2292,1
2006-01-23 13:00,541,-129887,-0.3378,-0.1933,1
2006-01-23 14:00,542,-129886,-0.2823,-0.1378,1
2006-01-23 15:00,543,-129885,-0.2125,-0.0680,1
2006-01-23 16:00,544,-129884,-0.1412,0.0033,1
2006-01-23 17:00,545,-129883,-0.0808,0.0637,1
2006-01-23 18:00,546,-129882,-0.0382,0.1063,1
2006-01-23 19:00,547,-129881,-0.0147,0.1298,1
2006-01-23 20:00,548,-129880,-0.0068,0.1377,1
2006-01-23 21:00,549,-129879,-0.0074,0.1371,1
2006-01-23 22:00,550,-129878,-0.0083,0.1362,1
2006-01-23 23:00,551,-129877,-0.0062,0.1383,1
2006-01-24 00:00,552,-129876,-0.0059,0.1386,1
2006-01-24 01:00,553,-129875,-0.0132,0.1313,1
2006-01-24 02:00,554,-129874,-0.0293,0.1152,1
2006-01-24 03:00,555,-129873,-0.0537,0.0908,1
2006-01-24 04:00,556,-129872,-0.0882,0.0563,1
2006-01-24 05:00,557,-129871,-0.1360,0.0085,1
2006-01-24 06:00,558,-129870,-0.1955,-0.0510,1
2006-01-24 07:00,559,-129869,-0.2604,-0.1159,1
2006-01-24 08:00,560,-129868,-0.3247,-0.1802,1
2006-01-24 09:00,561,-129867,-0.3820,-0.2375,1
2006-01-24 10:00,562,-129866,-0.4247,-0.2802,1
2006-01-24 11:00,563,-129865,-0.4460,-0.3015,1
2006-01-24 12:00,564,-129864,-0.4433,-0.2988,1
2006-01-24 13:00,565,-129863,-0.4161,-0.2716,1
2006-01-24 14:00,566,-129862,-0.3625,-0.2180,1
2006-01-24 15:00,567,-129861,-0.2826,-0.1381,1
2006-01-24 16:00,568,-129860,-0.1869,-0.0424,1
2006-01-24 17:00,569,-129859,-0.0943,0.0502,1
2006-01-24 18:00,570,-129858,-0.0214,0.1231,1
2006-01-24 19:00,571,-129857,0.0240,0.1685,1
2006-01-24 20:00,572,-129856,0.0438,0.1883,1
2006-01-24 21:00,573,-129855,0.0447,0.1892,1
2006-01-24 22:00,574,-129854,0.0368,0.1813,1
2006-01-24 23:00,575,-129853,0.0286,0.1731,1
2006-01-25 00:00,576,-129852,0.0219,0.1663,1
2006-01-25 01:00,577,-129851,0.0124,0.1569,1
2006-01-25 02:00,578,-129850,-0.0025,0.1420,1
2006-01-25 03:00,579,-129849,-0.0232,0.1212,1
2006-01-25 04:00,580,-129848,-0.0510,0.0935,1
2006-01-25 05:00,581,-129847,-0.0918,0.0527,1
2006-01-25 06:00,582,-129846,-0.1500,-0.0056,1
2006-01-25 07:00,583,-129845,-0.2232,-0.0787,1
2006-01-25 08:00,584,-129844,-0.3018,-0.1574,1
2006-01-25 09:00,585,-129843,-0.3768,-0.2323,1
2006-01-25 10:00,586,-129842,-0.4399,-0.2954,1
2006-01-25 11:00,587,-129841,-0.4835,-0.3390,1
2006-01-25 12:00,588,-129840,-0.5015,-0.3570,1
2006-01-25 13:00,589,-129839,-0.4908,-0.3463,1
2006-01-25 14:00,590,-129838,-0.4490,-0.3046,1
2006-01-25 15:00,591,-129837,-0.3735,-0.2290,1
2006-01-25 16:00,592,-129836,-0.2683,-0.1238,1
2006-01-25 17:00,593,-129835,-0.1503,-0.0059,1
2006-01-25 18:00,594,-129834,-0.0443,0.1002,1
2006-01-25 19:00,595,-129833,0.0322,0.1767,1
2006-01-25 20:00,596,-129832,0.0743,0.2188,1
2006-01-25 21:00,597,-129831,0.0868,0.2312,1
2006-01-25 22:00,598,-129830,0.0801,0.2245,1
2006-01-25 23:00,599,-129829,0.0648,0.2093,1
2006-01-26 00:00,600,-129828,0.0493,0.1938,1
2006-01-26 01:00,601,-129827,0.0362,0.1806,1
2006-01-26 02:00,602,-129826,0.0231,0.1675,1
2006-01-26 03:00,603,-129825,0.0075,0.1520,1
2006-01-26 04:00,604,-129824,-0.0117,0.1328,1
2006-01-26 05:00,605,-129823,-0.0400,0.1044,1
2006-01-26 06:00,606,-129822,-0.0869,0.0575,1
2006-01-26 07:00,607,-129821,-0.1577,-0.0132,1
2006-01-26 08:00,608,-129820,-0.2451,-0.1007,1
2006-01-26 09:00,609,-129819,-0.3375,-0.1930,1
2006-01-26 10:00,610,-129818,-0.4225,-0.2781,1
2006-01-26 11:00,611,-129817,-0.4914,-0.3470,1
2006-01-26 12:00,612,-129816,-0.5362,-0.3918,1
2006-01-26 13:00,613,-129815,-0.5502,-0.4058,1
2006-01-26 14:00,614,-129814,-0.5295,-0.3851,1
2006-01-26 15:00,615,-129813,-0.4698,-0.3253,1
2006-01-26 16:00,616,-129812,-0.3713,-0.2269,1
2006-01-26 17:00,617,-129811,-0.2445,-0.1001,1
2006-01-26 18:00,618,-129810,-0.1119,0.0325,1
2006-01-26 19:00,619,-129809,-0.0010,0.1434,1
2006-01-26 20:00,620,-129808,0.0725,0.2169,1
2006-01-26 21:00,621,-129807,0.1078,0.2523,1
2006-01-26 22:00,622,-129806,0.1124,0.2568,1
2006-01-26 23:00,623,-129805,0.0978,0.2422,1
2006-01-27 00:00,624,-129804,0.0755,0.2199,1
2006-01-27 01:00,625,-129803,0.0554,0.1998,1
2006-01-27 02:00,626,-129802,0.0408,0.1852,1
2006-01-27 03:00,627,-129801,0.0298,0.1742,1
2006-01-27 04:00,628,-129800,0.0200,0.1645,1
2006-01-27 05:00,629,-129799,0.0057,0.1501,1
2006-01-27 06:00,630,-129798,-0.0226,0.1218,1
2006-01-27 07:00,631,-129797,-0.0769,0.0675,1
2006-01-27 08:00,632,-129796,-0.1589,-0.0145,1
2006-01-27 09:00,633,-129795,-0.2595,-0.1150,1
2006-01-27 10:00,634,-129794,-0.3634,-0.2190,1
2006-01-27 11:00,635,-129793,-0.4579,-0.3135,1
2006-01-27 12:00,636,-129792,-0.5329,-0.3885,1
2006-01-27 13:00,637,-129791,-0.5786,-0.4342,1
2006-01-27 14:00,638,-129790,-0.5865,-0.4421,1
2006-01-27 15:00,639,-129789,-0.5524,-0.4080,1
2006-01-27 16:00,640,-129788,-0.4746,-0.3302,1
2006-01-27 17:00,641,-129787,-0.3570,-0.2126,1
2006-01-27 18:00,642,-129786,-0.2159,-0.0715,1
2006-01-27 19:00,643,-129785,-0.0781,0.0663,1
2006-01-27 20:00,644,-129784,0.0304,0.1748,1
2006-01-27 21:00,645,-129783,0.0969,0.2413,1
2006-01-27 22:00,646,-129782,0.1231,0.2675,1
2006-01-27 23:00,647,-129781,0.1185,0.2629,1
2006-01-28 00:00,648,-129780,0.0956,0.2400,1
2006-01-28 01:00,649,-129779,0.0682,0.2126,1
2006-01-28 02:00,650,-129778,0.0475,0.1919,1
2006-01-28 03:00,651,-129777,0.0368,0.1812,1
2006-01-28 04:00,652,-129776,0.0335,0.1778,1
2006-01-28 05:00,653,-129775,0.0316,0.1760,1
2006-01-28 06:00,654,-129774,0.0231,0.1675,1
2006-01-28 07:00,655,-129773,-0.0053,0.1391,1
2006-01-28 08:00,656,-129772,-0.0644,0.0800,1
2006-01-28 09:00,657,-129771,-0.1546,-0.0102,1
2006-01-28 10:00,658,-129770,-0.2643,-0.1200,1
2006-01-28 11:00,659,-129769,-0.3777,-0.2333,1
2006-01-28 12:00,660,-129768,-0.4801,-0.3358,1
2006-01-28 13:00,661,-129767,-0.5594,-0.4150,1
2006-01-28 14:00,662,-129766,-0.6024,-0.4580,1
2006-01-28 15:00,663,-129765,-0.6014,-0.4571,1
2006-01-28 16:00,664,-129764,-0.5533,-0.4089,1
2006-01-28 17:00,665,-129763,-0.4603,-0.3159,1
2006-01-28 18:00,666,-129762,-0.3311,-0.1867,1
2006-01-28 19:00,667,-129761,-0.1854,-0.0410,1
2006-01-28 20:00,668,-129760,-0.0507,0.0937,1
2006-01-28 21:00,669,-129759,0.0493,0.1937,1
2006-01-28 22:00,670,-129758,0.1045,0.2488,1
2006-01-28 23:00,671,-129757,0.1185,0.2629,1
2006-01-29 00:00,672,-129756,0.1029,0.2473,1
2006-01-29 01:00,673,-129755,0.0722,0.2165,1
2006-01-29 02:00,674,-129754,0.0426,0.1870,1
2006-01-29 03:00,675,-129753,0.0255,0.1699,1
2006-01-29 04:00,676,-129752,0.0225,0.1668,1
2006-01-29 05:00,677,-129751,0.0286,0.1729,1
2006-01-29 06:00,678,-129750,0.0356,0.1799,1
2006-01-29 07:00,679,-129749,0.0331,0.1775,1
2006-01-29 08:00,680,-129748,0.0075,0.1519,1
2006-01-29 09:00,681,-129747,-0.0522,0.0922,1
2006-01-29 10:00,682,-129746,-0.1458,-0.0014,1
2006-01-29 11:00,683,-129745,-0.2607,-0.1163,1
2006-01-29 12:00,684,-129744,-0.3796,-0.2352,1
2006-01-29 13:00,685,-129743,-0.4859,-0.3416,1
2006-01-29 14:00,686,-129742,-0.5633,-0.4190,1
2006-01-29 15:00,687,-129741,-0.5990,-0.4547,1
2006-01-29 16:00,688,-129740,-0.5859,-0.4415,1
2006-01-29 17:00,689,-129739,-0.5262,-0.3818,1
2006-01-29 18:00,690,-129738,-0.4250,-0.2806,1
2006-01-29 19:00,691,-129737,-0.2936,-0.1492,1
2006-01-29 20:00,692,-129736,-0.1525,-0.0081,1
2006-01-29 21:00,693,-129735,-0.0287,0.1156,1
2006-01-29 22:00,694,-129734,0.0560,0.2004,1
2006-01-29 23:00,695,-129733,0.0944,0.2388,1
2006-01-30 00:00,696,-129732,0.0926,0.2369,1
2006-01-30 01:00,697,-129731,0.0645,0.2089,1
2006-01-30 02:00,698,-129730,0.0280,0.1723,1
2006-01-30 03:00,699,-129729,-0.0004,0.1440,1
2006-01-30 04:00,700,-129728,-0.0110,0.1333,1
2006-01-30 05:00,701,-129727,-0.0056,0.1388,1
2006-01-30 06:00,702,-129726,0.0091,0.1534,1
2006-01-30 07:00,703,-129725,0.0246,0.1689,1
2006-01-30 08:00,704,-129724,0.0301,0.1744,1
2006-01-30 09:00,705,-129723,0.0112,0.1555,1
2006-01-30 10:00,706,-129722,-0.0440,0.1004,1
2006-01-30 11:00,707,-129721,-0.1351,0.0092,1
2006-01-30 12:00,708,-129720,-0.2494,-0.1051,1
2006-01-30 13:00,709,-129719,-0.3674,-0.2230,1
2006-01-30 14:00,710,-129718,-0.4692,-0.3248,1
2006-01-30 15:00,711,-129717,-0.5374,-0.3931,1
2006-01-30 16:00,712,-129716,-0.5606,-0.4163,1
2006-01-30 17:00,713,-129715,-0.5362,-0.3919,1
2006-01-30 18:00,714,-129714,-0.4698,-0.3254,1
2006-01-30 19:00,715,-129713,-0.3689,-0.2246,1
2006-01-30 20:00,716,-129712,-0.2445,-0.1002,1
2006-01-30 21:00,717,-129711,-0.1171,0.0272,1
2006-01-30 22:00,718,-129710,-0.0129,0.1314,1
2006-01-30 23:00,719,-129709,0.0490,0.1933,1
2006-01-31 00:00,720,-129708,0.0652,0.2095,1
2006-01-31 01:00,721,-129707,0.0456,0.1900,1
2006-01-31 02:00,722,-129706,0.0066,0.1509,1
2006-01-31 03:00,723,-129705,-0.0327,0.1116,1
2006-01-31 04:00,724,-129704,-0.0574,0.0869,1
2006-01-31 05:00,725,-129703,-0.0623,0.0821,1
2006-01-31 06:00,726,-129702,-0.0510,0.0933,1
2006-01-31 07:00,727,-129701,-0.0296,0.1147,1
2006-01-31 08:00,728,-129700,-0.0050,0.1394,1
2006-01-31 09:00,729,-129699,0.0115,0.1558,1
2006-01-31 10:00,730,-129698,0.0036,0.1479,1
2006-01-31 11:00,731,-129697,-0.0421,0.1022,1
2006-01-31 12:00,732,-129696,-0.1250,0.0193,1
2006-01-31 13:00,733,-129695,-0.2308,-0.0865,1
2006-01-31 14:00,734,-129694,-0.3378,-0.1935,1
2006-01-31 15:00,735,-129693,-0.4253,-0.2810,1
2006-01-31 16:00,736,-129692,-0.4774,-0.3331,1
2006-01-31 17:00,737,-129691,-0.4862,-0.3419,1
2006-01-31 18:00,738,-129690,-0.4545,-0.3102,1
2006-01-31 19:00,739,-129689,-0.3887,-0.2444,1
2006-01-31 20:00,740,-129688,-0.2960,-0.1517,1
2006-01-31 21:00,741,-129687,-0.1875,-0.0432,1
2006-01-31 22:00,742,-129686,-0.0827,0.0616,1
2006-01-31 23:00,743,-129685,-0.0065,0.1378,1
2006-02-01 00:00,744,-129684,0.0301,0.1744,0
2006-02-01 01:00,745,-129683,0.0091,0.1534,0
2006-02-01 02:00,746,-129682,-0.0290,0.1153,0
2006-02-01 03:00,747,-129681,-0.0799,0.0644,0
2006-02-01 04:00,748,-129680,-0.1290,0.0153,0
2006-02-01 05:00,749,-129679,-0.1409,0.0034,0
2006-02-01 06:00,750,-129678,-0.1141,0.0302,0
2006-02-01 07:00,751,-129677,-0.0601,0.0842,0
2006-02-01 08:00,752,-129676,-0.0330,0.1113,0
2006-02-01 09:00,753,-129675,0.0011,0.1454,0
2006-02-01 10:00,754,-129674,0.0389,0.1832,0
2006-02-01 11:00,755,-129673,0.0371,0.1814,0
2006-02-01 12:00,756,-129672,-0.0281,0.1162,0
2006-02-01 13:00,757,-129671,-0.1281,0.0162,0
2006-02-01 14:00,758,-129670,-0.2369,-0.0926,0
2006-02-01 15:00,759,-129669,-0.3280,-0.1838,0
2006-02-01 16:00,760,-129668,-0.3969,-0.2527,0
2006-02-01 17:00,761,-129667,-0.4369,-0.2926,0
2006-02-01 18:00,762,-129666,-0.4241,-0.2798,0
2006-02-01 19:00,763,-129665,-0.3710,-0.2267,0
2006-02-01 20:00,764,-129664,-0.3271,-0.1829,0
2006-02-01 21:00,765,-129663,-0.2790,-0.1347,0
2006-02-01 22:00,766,-129662,-0.2220,-0.0777,0
2006-02-01 23:00,767,-129661,-0.1781,-0.0338,0
2006-02-02 00:00,768,-129660,-0.1089,0.0354,0
2006-02-02 01:00,769,-129659,-0.0619,0.0823,0
2006-02-02 02:00,770,-129658,-0.0690,0.0753,0
2006-02-02 03:00,771,-129657,-0.1229,0.0213,0
2006-02-02 04:00,772,-129656,-0.1659,-0.0216,0
2006-02-02 05:00,773,-129655,-0.1830,-0.0387,0
2006-02-02 06:00,774,-129654,-0.1299,0.0143,0
2006-02-02 07:00,775,-129653,-0.0790,0.0652,0
2006-02-02 08:00,776,-129652,0.1301,0.2743,0
2006-02-02 09:00,777,-129651,0.4480,0.5922,0
2006-02-02 10:00,778,-129650,0.3849,0.5291,0
2006-02-02 11:00,779,-129649,0.1859,0.3301,0
2006-02-02 12:00,780,-129648,0.0959,0.2402,0
2006-02-02 13:00,781,-129647,0.0399,0.1841,0
2006-02-02 14:00,782,-129646,0.0121,0.1564,0
2006-02-02 15:00,783,-129645,-0.0760,0.0683,0
2006-02-02 16:00,784,-129644,-0.1479,-0.0037,0
2006-02-02 17:00,785,-129643,-0.2019,-0.0576,0
2006-02-02 18:00,786,-129642,-0.2189,-0.0747,0
2006-02-02 19:00,787,-129641,-0.1951,-0.0509,0
2006-02-02 20:00,788,-129640,-0.2500,-0.1058,0
2006-02-02 21:00,789,-129639,-0.2741,-0.1299,0
2006-02-02 22:00,790,-129638,-0.2470,-0.1027,0
2006-02-02 23:00,791,-129637,-0.2000,-0.0558,0
2006-02-03 00:00,792,-129636,-0.1381,0.0061,0
2006-02-03 01:00,793,-129635,-0.1351,0.0091,0
2006-02-03 02:00,794,-129634,-0.1061,0.0381,0
2006-02-03 03:00,795,-129633,-0.1570,-0.0128,0
2006-02-03 04:00,796,-129632,-0.1951,-0.0509,0
2006-02-03 05:00,797,-129631,-0.2329,-0.0887,0
2006-02-03 06:00,798,-129630,-0.2729,-0.1286,0
2006-02-03 07:00,799,-129629,-0.3250,-0.1808,0
2006-02-03 08:00,800,-129628,-0.3500,-0.2058,0
2006-02-03 09:00,801,-129627,-0.3149,-0.1707,0
2006-02-03 10:00,802,-129626,-0.2311,-0.0869,0
2006-02-03 11:00,803,-129625,-0.0979,0.0463,0
2006-02-03 12:00,804,-129624,0.0490,0.1932,0
2006-02-03 13:00,805,-129623,0.1490,0.2932,0
2006-02-03 14:00,806,-129622,0.1221,0.2664,0
2006-02-03 15:00,807,-129621,0.0450,0.1893,0
2006-02-03 16:00,808,-129620,-0.0619,0.0823,0
2006-02-03 17:00,809,-129619,-0.1290,0.0152,0
2006-02-03 18:00,810,-129618,-0.1659,-0.0217,0
2006-02-03 19:00,811,-129617,-0.1250,0.0192,0
2006-02-03 20:00,812,-129616,-0.1010,0.0432,0
2006-02-03 21:00,813,-129615,-0.0921,0.0521,0
2006-02-03 22:00,814,-129614,-0.0321,0.1121,0
2006-02-03 23:00,815,-129613,-0.0290,0.1152,0
2006-02-04 00:00,816,-129612,-0.0199,0.1243,0
2006-02-04 01:00,817,-129611,0.0429,0.1871,0
2006-02-04 02:00,818,-129610,0.0520,0.1963,0
2006-02-04 03:00,819,-129609,-0.0921,0.0521,0
2006-02-04 04:00,820,-129608,-0.2180,-0.0738,0
2006-02-04 05:00,821,-129607,-0.3411,-0.1969,0
2006-02-04 06:00,822,-129606,-0.4091,-0.2649,0
2006-02-04 07:00,823,-129605,-0.4710,-0.3268,0
2006-02-04 08:00,824,-129604,-0.5179,-0.3737,0
2006-02-04 09:00,825,-129603,-0.5060,-0.3618,0
2006-02-04 10:00,826,-129602,-0.3421,-0.1979,0
2006-02-04 11:00,827,-129601,-0.3210,-0.1768,0
2006-02-04 12:00,828,-129600,-0.3390,-0.1948,0
2006-02-04 13:00,829,-129599,-0.3869,-0.2427,0
2006-02-04 14:00,830,-129598,-0.4411,-0.2969,0
2006-02-04 15:00,831,-129597,-0.4759,-0.3317,0
2006-02-04 16:00,832,-129596,-0.2759,-0.1317,0
2006-02-04 17:00,833,-129595,-0.0760,0.0682,0
2006-02-04 18:00,834,-129594,-0.1019,0.0423,0
2006-02-04 19:00,835,-129593,-0.1839,-0.0397,0
2006-02-04 20:00,836,-129592,-0.2119,-0.0677,0
2006-02-04 21:00,837,-129591,-0.2131,-0.0689,0
2006-02-04 22:00,838,-129590,-0.2189,-0.0747,0
2006-02-04 23:00,839,-129589,-0.2150,-0.0708,0
2006-02-05 00:00,840,-129588,-0.1961,-0.0519,0
2006-02-05 01:00,841,-129587,-0.1891,-0.0449,0
2006-02-05 02:00,842,-129586,-0.1961,-0.0519,0
2006-02-05 03:00,843,-129585,-0.2089,-0.0647,0
2006-02-05 04:00,844,-129584,-0.2640,-0.1199,0
2006-02-05 05:00,845,-129583,-0.3360,-0.1918,0
2006-02-05 06:00,846,-129582,-0.3920,-0.2479,0
2006-02-05 07:00,847,-129581,-0.4481,-0.3040,0
2006-02-05 08:00,848,-129580,-0.4859,-0.3418,0
2006-02-05 09:00,849,-129579,-0.5179,-0.3738,0
2006-02-05 10:00,850,-129578,-0.5310,-0.3869,0
2006-02-05 11:00,851,-129577,-0.5390,-0.3948,0
2006-02-05 12:00,852,-129576,-0.5231,-0.3789,0
2006-02-05 13:00,853,-129575,-0.4710,-0.3268,0
2006-02-05 14:00,854,-129574,-0.3850,-0.2409,0
2006-02-05 15:00,855,-129573,-0.2970,-0.1528,0
2006-02-05 16:00,856,-129572,-0.2311,-0.0869,0
2006-02-05 17:00,857,-129571,-0.2101,-0.0659,0
2006-02-05 18:00,858,-129570,-0.1619,-0.0178,0
2006-02-05 19:00,859,-129569,-0.1129,0.0313,0
2006-02-05 20:00,860,-129568,-0.0949,0.0493,0
2006-02-05 21:00,861,-129567,-0.0900,0.0542,0
2006-02-05 22:00,862,-129566,-0.0461,0.0981,0
2006-02-05 23:00,863,-129565,-0.0059,0.1383,0
2006-02-06 00:00,864,-129564,0.0301,0.1743,0
2006-02-06 01:00,865,-129563,0.0429,0.1871,0
2006-02-06 02:00,866,-129562,0.0420,0.1861,0
2006-02-06 03:00,867,-129561,-0.0019,0.1422,0
2006-02-06 04:00,868,-129560,-0.0571,0.0871,0
2006-02-06 05:00,869,-129559,-0.1211,0.0231,0
2006-02-06 06:00,870,-129558,-0.1930,-0.0489,0
2006-02-06 07:00,871,-129557,-0.2579,-0.1138,0
2006-02-06 08:00,872,-129556,-0.3158,-0.1717,0
2006-02-06 09:00,873,-129555,-0.3811,-0.2369,0
2006-02-06 10:00,874,-129554,-0.4161,-0.2720,0
2006-02-06 11:00,875,-129553,-0.4460,-0.3019,0
2006-02-06 12:00,876,-129552,-0.4622,-0.3180,0
2006-02-06 13:00,877,-129551,-0.4390,-0.2948,0
2006-02-06 14:00,878,-129550,-0.3939,-0.2497,0
2006-02-06 15:00,879,-129549,-0.2790,-0.1348,0
2006-02-06 16:00,880,-129548,-0.2009,-0.0568,0
2006-02-06 17:00,881,-129547,-0.1189,0.0252,0
2006-02-06 18:00,882,-129546,-0.0421,0.1020,0
2006-02-06 19:00,883,-129545,-0.0921,0.0520,0
2006-02-06 20:00,884,-129544,-0.1031,0.0410,0
2006-02-06 21:00,885,-129543,-0.0470,0.0971,0
2006-02-06 22:00,886,-129542,-0.0129,0.1313,0
2006-02-06 23:00,887,-129541,-0.0641,0.0800,0
2006-02-07 00:00,888,-129540,-0.1199,0.0243,0
2006-02-07 01:00,889,-129539,-0.1381,0.0060,0
2006-02-07 02:00,890,-129538,-0.1909,-0.0468,0
2006-02-07 03:00,891,-129537,-0.2729,-0.1287,0
2006-02-07 04:00,892,-129536,-0.3689,-0.2248,0
2006-02-07 05:00,893,-129535,-0.4481,-0.3040,0
2006-02-07 06:00,894,-129534,-0.4841,-0.3400,0
2006-02-07 07:00,895,-129533,-0.5170,-0.3729,0
2006-02-07 08:00,896,-129532,-0.5490,-0.4049,0
2006-02-07 09:00,897,-129531,-0.5719,-0.4278,0
2006-02-07 10:00,898,-129530,-0.5819,-0.4378,0
2006-02-07 11:00,899,-129529,-0.5899,-0.4457,0
2006-02-07 12:00,900,-129528,-0.5911,-0.4470,0
2006-02-07 13:00,901,-129527,-0.5941,-0.4500,0
2006-02-07 14:00,902,-129526,-0.5969,-0.4528,0
2006-02-07 15:00,903,-129525,-0.5950,-0.4509,0
2006-02-07 16:00,904,-129524,-0.5780,-0.4339,0
2006-02-07 17:00,905,-129523,-0.4801,-0.3360,0
2006-02-07 18:00,906,-129522,-0.3180,-0.1739,0
2006-02-07 19:00,907,-129521,-0.1750,-0.0309,0
2006-02-07 20:00,908,-129520,-0.1000,0.0441,0
2006-02-07 21:00,909,-129519,-0.0979,0.0462,0
2006-02-07 22:00,910,-129518,-0.1290,0.0151,0
2006-02-07 23:00,911,-129517,-0.2049,-0.0608,0
2006-02-08 00:00,912,-129516,-0.2640,-0.1199,0
