Observed tidal data for NOAA gage: 8771450, Galveston Pier 21 TX
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2006-01-20 02:00,458,-121714,-0.0231,0.1157,0
2006-01-20 03:00,459,-121713,-0.0350,0.1038,0
2006-01-20 04:00,460,-121712,-0.0450,0.0937,0
2006-01-20 05:00,461,-121711,-0.0359,0.1029,0
2006-01-20 06:00,462,-121710,-0.0429,0.0959,0
2006-01-20 07:00,463,-121709,-0.0539,0.0849,0
2006-01-20 08:00,464,-121708,-0.0551,0.0837,0
2006-01-20 09:00,465,-121707,-0.0639,0.0748,0
2006-01-20 10:00,466,-121706,-0.0289,0.1099,0
2006-01-20 11:00,467,-121705,-0.0069,0.1318,0
2006-01-20 12:00,468,-121704,0.0141,0.1529,0
2006-01-20 13:00,469,-121703,0.0269,0.1657,0
2006-01-20 14:00,470,-121702,0.0309,0.1696,0
2006-01-20 15:00,471,-121701,0.0031,0.1419,0
2006-01-20 16:00,472,-121700,-0.0100,0.1288,0
2006-01-20 17:00,473,-121699,-0.0039,0.1349,0
2006-01-20 18:00,474,-121698,-0.0170,0.1218,0
2006-01-20 19:00,475,-121697,-0.0149,0.1239,0
2006-01-20 20:00,476,-121696,0.0059,0.1446,0
2006-01-20 21:00,477,-121695,-0.0030,0.1358,0
2006-01-20 22:00,478,-121694,0.0001,0.1388,0
2006-01-20 23:00,479,-121693,0.0239,0.1626,0
2006-01-21 00:00,480,-121692,0.0440,0.1827,0
2006-01-21 01:00,481,-121691,0.0769,0.2156,0
2006-01-21 02:00,482,-121690,0.0961,0.2348,0
2006-01-21 03:00,483,-121689,0.0991,0.2379,0
2006-01-21 04:00,484,-121688,0.0860,0.2248,0
2006-01-21 05:00,485,-121687,0.0620,0.2007,0
2006-01-21 06:00,486,-121686,0.0281,0.1669,0
2006-01-21 07:00,487,-121685,-0.0030,0.1358,0
2006-01-21 08:00,488,-121684,-0.0490,0.0897,0
2006-01-21 09:00,489,-121683,-0.0231,0.1157,0
2006-01-21 10:00,490,-121682,-0.1200,0.0187,0
2006-01-21 11:00,491,-121681,-0.1499,-0.0111,0
2006-01-21 12:00,492,-121680,-0.1481,-0.0093,0
2006-01-21 13:00,493,-121679,-0.1371,0.0017,0
2006-01-21 14:00,494,-121678,-0.1289,0.0099,0
2006-01-21 15:00,495,-121677,-0.0950,0.0437,0
2006-01-21 16:00,496,-121676,-0.0810,0.0577,0
2006-01-21 17:00,497,-121675,-0.0621,0.0766,0
2006-01-21 18:00,498,-121674,-0.0560,0.0827,0
2006-01-21 19:00,499,-121673,-0.0929,0.0458,0
2006-01-21 20:00,500,-121672,-0.0941,0.0446,0
2006-01-21 21:00,501,-121671,-0.0941,0.0446,0
2006-01-21 22:00,502,-121670,-0.0249,0.1138,0
2006-01-21 23:00,503,-121669,0.0461,0.1848,0
2006-01-22 00:00,504,-121668,0.0449,0.1836,0
2006-01-22 01:00,505,-121667,0.0330,0.1717,0
2006-01-22 02:00,506,-121666,0.0729,0.2116,0
2006-01-22 03:00,507,-121665,0.0799,0.2187,0
2006-01-22 04:00,508,-121664,0.0720,0.2107,0
2006-01-22 05:00,509,-121663,0.0330,0.1717,0
2006-01-22 06:00,510,-121662,-0.0091,0.1296,0
2006-01-22 07:00,511,-121661,-0.0231,0.1156,0
2006-01-22 08:00,512,-121660,-0.0231,0.1156,0
2006-01-22 09:00,513,-121659,-0.0652,0.0736,0
2006-01-22 10:00,514,-121658,-0.1011,0.0376,0
2006-01-22 11:00,515,-121657,-0.0679,0.0708,0
2006-01-22 12:00,516,-121656,-0.0441,0.0946,0
2006-01-22 13:00,517,-121655,0.0059,0.1446,0
2006-01-22 14:00,518,-121654,0.0501,0.1888,0
2006-01-22 15:00,519,-121653,0.0808,0.2196,0
2006-01-22 16:00,520,-121652,0.1409,0.2796,0
2006-01-22 17:00,521,-121651,0.1619,0.3006,0
2006-01-22 18:00,522,-121650,0.1759,0.3146,0
2006-01-22 19:00,523,-121649,0.2049,0.3436,0
2006-01-22 20:00,524,-121648,0.2211,0.3598,0
2006-01-22 21:00,525,-121647,0.2089,0.3476,0
2006-01-22 22:00,526,-121646,0.2061,0.3448,0
2006-01-22 23:00,527,-121645,0.2790,0.4177,0
2006-01-23 00:00,528,-121644,0.3140,0.4527,0
2006-01-23 01:00,529,-121643,0.2561,0.3948,0
2006-01-23 02:00,530,-121642,0.1680,0.3067,0
2006-01-23 03:00,531,-121641,0.1382,0.2768,0
2006-01-23 04:00,532,-121640,0.1189,0.2576,0
2006-01-23 05:00,533,-121639,0.0629,0.2016,0
2006-01-23 06:00,534,-121638,0.0400,0.1787,0
2006-01-23 07:00,535,-121637,-0.0481,0.0906,0
2006-01-23 08:00,536,-121636,-0.1359,0.0028,0
2006-01-23 09:00,537,-121635,-0.2221,-0.0834,0
2006-01-23 10:00,538,-121634,-0.2800,-0.1413,0
2006-01-23 11:00,539,-121633,-0.3099,-0.1712,0
2006-01-23 12:00,540,-121632,-0.2870,-0.1484,0
2006-01-23 13:00,541,-121631,-0.2441,-0.1054,0
2006-01-23 14:00,542,-121630,-0.1761,-0.0374,0
2006-01-23 15:00,543,-121629,-0.1301,0.0086,0
2006-01-23 16:00,544,-121628,-0.0901,0.0485,0
2006-01-23 17:00,545,-121627,-0.0569,0.0818,0
2006-01-23 18:00,546,-121626,-0.0411,0.0976,0
2006-01-23 19:00,547,-121625,-0.0011,0.1375,0
2006-01-23 20:00,548,-121624,0.0181,0.1567,0
2006-01-23 21:00,549,-121623,0.0101,0.1488,0
2006-01-23 22:00,550,-121622,0.0059,0.1445,0
2006-01-23 23:00,551,-121621,0.0129,0.1515,0
2006-01-24 00:00,552,-121620,0.0339,0.1726,0
2006-01-24 01:00,553,-121619,0.0141,0.1528,0
2006-01-24 02:00,554,-121618,-0.0039,0.1348,0
2006-01-24 03:00,555,-121617,-0.0091,0.1296,0
2006-01-24 04:00,556,-121616,-0.0078,0.1308,0
2006-01-24 05:00,557,-121615,-0.0420,0.0967,0
2006-01-24 06:00,558,-121614,-0.0941,0.0446,0
2006-01-24 07:00,559,-121613,-0.1520,-0.0134,0
2006-01-24 08:00,560,-121612,-0.2230,-0.0844,0
2006-01-24 09:00,561,-121611,-0.2809,-0.1423,0
2006-01-24 10:00,562,-121610,-0.3571,-0.2185,0
2006-01-24 11:00,563,-121609,-0.3861,-0.2474,0
2006-01-24 12:00,564,-121608,-0.3949,-0.2563,0
2006-01-24 13:00,565,-121607,-0.3520,-0.2133,0
2006-01-24 14:00,566,-121606,-0.3230,-0.1844,0
2006-01-24 15:00,567,-121605,-0.2361,-0.0975,0
2006-01-24 16:00,568,-121604,-0.1538,-0.0152,0
2006-01-24 17:00,569,-121603,-0.0920,0.0467,0
2006-01-24 18:00,570,-121602,-0.0240,0.1146,0
2006-01-24 19:00,571,-121601,0.0351,0.1738,0
2006-01-24 20:00,572,-121600,0.0461,0.1847,0
2006-01-24 21:00,573,-121599,0.0461,0.1847,0
2006-01-24 22:00,574,-121598,0.0501,0.1887,0
2006-01-24 23:00,575,-121597,0.0470,0.1857,0
2006-01-25 00:00,576,-121596,0.0519,0.1905,0
2006-01-25 01:00,577,-121595,0.0421,0.1808,0
2006-01-25 02:00,578,-121594,0.0199,0.1585,0
2006-01-25 03:00,579,-121593,0.0150,0.1537,0
2006-01-25 04:00,580,-121592,0.0031,0.1418,0
2006-01-25 05:00,581,-121591,-0.0030,0.1357,0
2006-01-25 06:00,582,-121590,-0.0341,0.1046,0
2006-01-25 07:00,583,-121589,-0.0959,0.0427,0
2006-01-25 08:00,584,-121588,-0.1980,-0.0594,0
2006-01-25 09:00,585,-121587,-0.3050,-0.1664,0
2006-01-25 10:00,586,-121586,-0.3980,-0.2594,0
2006-01-25 11:00,587,-121585,-0.4660,-0.3273,0
2006-01-25 12:00,588,-121584,-0.4861,-0.3475,0
2006-01-25 13:00,589,-121583,-0.4919,-0.3532,0
2006-01-25 14:00,590,-121582,-0.4269,-0.2883,0
2006-01-25 15:00,591,-121581,-0.3450,-0.2063,0
2006-01-25 16:00,592,-121580,-0.2319,-0.0933,0
2006-01-25 17:00,593,-121579,-0.1121,0.0265,0
2006-01-25 18:00,594,-121578,-0.0200,0.1186,0
2006-01-25 19:00,595,-121577,0.0690,0.2076,0
2006-01-25 20:00,596,-121576,0.1171,0.2557,0
2006-01-25 21:00,597,-121575,0.0921,0.2307,0
2006-01-25 22:00,598,-121574,0.0949,0.2335,0
2006-01-25 23:00,599,-121573,0.0781,0.2167,0
2006-01-26 00:00,600,-121572,0.0571,0.1957,0
2006-01-26 01:00,601,-121571,0.0781,0.2167,0
2006-01-26 02:00,602,-121570,0.0921,0.2307,0
2006-01-26 03:00,603,-121569,0.0869,0.2256,0
2006-01-26 04:00,604,-121568,0.0949,0.2335,0
2006-01-26 05:00,605,-121567,0.0741,0.2128,0
2006-01-26 06:00,606,-121566,0.0220,0.1606,0
2006-01-26 07:00,607,-121565,-0.0121,0.1265,0
2006-01-26 08:00,608,-121564,-0.0969,0.0418,0
2006-01-26 09:00,609,-121563,-0.2011,-0.0625,0
2006-01-26 10:00,610,-121562,-0.3020,-0.1634,0
2006-01-26 11:00,611,-121561,-0.3571,-0.2185,0
2006-01-26 12:00,612,-121560,-0.3800,-0.2414,0
2006-01-26 13:00,613,-121559,-0.3599,-0.2213,0
2006-01-26 14:00,614,-121558,-0.3629,-0.2243,0
2006-01-26 15:00,615,-121557,-0.2819,-0.1433,0
2006-01-26 16:00,616,-121556,-0.1959,-0.0573,0
2006-01-26 17:00,617,-121555,-0.0959,0.0427,0
2006-01-26 18:00,618,-121554,0.0129,0.1515,0
2006-01-26 19:00,619,-121553,0.1631,0.3017,0
2006-01-26 20:00,620,-121552,0.2619,0.4005,0
2006-01-26 21:00,621,-121551,0.2369,0.3755,0
2006-01-26 22:00,622,-121550,0.2311,0.3697,0
2006-01-26 23:00,623,-121549,0.2299,0.3685,0
2006-01-27 00:00,624,-121548,0.2229,0.3615,0
2006-01-27 01:00,625,-121547,0.2390,0.3776,0
2006-01-27 02:00,626,-121546,0.2390,0.3776,0
2006-01-27 03:00,627,-121545,0.2601,0.3987,0
2006-01-27 04:00,628,-121544,0.2790,0.4176,0
2006-01-27 05:00,629,-121543,0.2939,0.4325,0
2006-01-27 06:00,630,-121542,0.2689,0.4075,0
2006-01-27 07:00,631,-121541,0.2390,0.3776,0
2006-01-27 08:00,632,-121540,0.1869,0.3255,0
2006-01-27 09:00,633,-121539,0.1049,0.2435,0
2006-01-27 10:00,634,-121538,0.0110,0.1496,0
2006-01-27 11:00,635,-121537,-0.1011,0.0375,0
2006-01-27 12:00,636,-121536,-0.2279,-0.0893,0
2006-01-27 13:00,637,-121535,-0.3181,-0.1796,0
2006-01-27 14:00,638,-121534,-0.3459,-0.2073,0
2006-01-27 15:00,639,-121533,-0.3431,-0.2046,0
2006-01-27 16:00,640,-121532,-0.2550,-0.1165,0
2006-01-27 17:00,641,-121531,-0.1511,-0.0125,0
2006-01-27 18:00,642,-121530,-0.0331,0.1054,0
2006-01-27 19:00,643,-121529,0.0549,0.1935,0
2006-01-27 20:00,644,-121528,0.1820,0.3206,0
2006-01-27 21:00,645,-121527,0.2710,0.4096,0
2006-01-27 22:00,646,-121526,0.3341,0.4727,0
2006-01-27 23:00,647,-121525,0.3311,0.4697,0
2006-01-28 00:00,648,-121524,0.3119,0.4504,0
2006-01-28 01:00,649,-121523,0.2909,0.4294,0
2006-01-28 02:00,650,-121522,0.2790,0.4175,0
2006-01-28 03:00,651,-121521,0.2500,0.3886,0
2006-01-28 04:00,652,-121520,0.2521,0.3907,0
2006-01-28 05:00,653,-121519,0.2631,0.4017,0
2006-01-28 06:00,654,-121518,0.2671,0.4056,0
2006-01-28 07:00,655,-121517,0.2689,0.4075,0
2006-01-28 08:00,656,-121516,0.2570,0.3956,0
2006-01-28 09:00,657,-121515,0.1720,0.3105,0
2006-01-28 10:00,658,-121514,0.0491,0.1877,0
2006-01-28 11:00,659,-121513,-0.0761,0.0624,0
2006-01-28 12:00,660,-121512,-0.1950,-0.0564,0
2006-01-28 13:00,661,-121511,-0.2770,-0.1384,0
2006-01-28 14:00,662,-121510,-0.3590,-0.2204,0
2006-01-28 15:00,663,-121509,-0.4471,-0.3085,0
2006-01-28 16:00,664,-121508,-0.3989,-0.2604,0
2006-01-28 17:00,665,-121507,-0.3139,-0.1753,0
2006-01-28 18:00,666,-121506,-0.1609,-0.0223,0
2006-01-28 19:00,667,-121505,-0.0240,0.1145,0
2006-01-28 20:00,668,-121504,0.1180,0.2566,0
2006-01-28 21:00,669,-121503,0.2491,0.3876,0
2006-01-28 22:00,670,-121502,0.3149,0.4535,0
2006-01-28 23:00,671,-121501,0.3491,0.4876,0
2006-01-29 00:00,672,-121500,0.3189,0.4574,0
2006-01-29 01:00,673,-121499,0.3091,0.4477,0
2006-01-29 02:00,674,-121498,0.2781,0.4166,0
2006-01-29 03:00,675,-121497,0.2579,0.3965,0
2006-01-29 04:00,676,-121496,0.2500,0.3885,0
2006-01-29 05:00,677,-121495,0.2369,0.3754,0
2006-01-29 06:00,678,-121494,0.2689,0.4074,0
2006-01-29 07:00,679,-121493,0.2680,0.4065,0
2006-01-29 08:00,680,-121492,0.2329,0.3715,0
2006-01-29 09:00,681,-121491,0.1799,0.3184,0
2006-01-29 10:00,682,-121490,0.0909,0.2294,0
2006-01-29 11:00,683,-121489,-0.0429,0.0956,0
2006-01-29 12:00,684,-121488,-0.1889,-0.0504,0
2006-01-29 13:00,685,-121487,-0.3379,-0.1994,0
2006-01-29 14:00,686,-121486,-0.4401,-0.3015,0
2006-01-29 15:00,687,-121485,-0.4830,-0.3445,0
2006-01-29 16:00,688,-121484,-0.4519,-0.3134,0
2006-01-29 17:00,689,-121483,-0.4050,-0.2665,0
2006-01-29 18:00,690,-121482,-0.3050,-0.1665,0
2006-01-29 19:00,691,-121481,-0.1700,-0.0315,0
2006-01-29 20:00,692,-121480,-0.0280,0.1105,0
2006-01-29 21:00,693,-121479,0.0799,0.2184,0
2006-01-29 22:00,694,-121478,0.2079,0.3465,0
2006-01-29 23:00,695,-121477,0.3000,0.4385,0
2006-01-30 00:00,696,-121476,0.2899,0.4284,0
2006-01-30 01:00,697,-121475,0.2460,0.3846,0
2006-01-30 02:00,698,-121474,0.2140,0.3525,0
2006-01-30 03:00,699,-121473,0.2241,0.3626,0
2006-01-30 04:00,700,-121472,0.2491,0.3876,0
2006-01-30 05:00,701,-121471,0.2680,0.4065,0
2006-01-30 06:00,702,-121470,0.2869,0.4254,0
2006-01-30 07:00,703,-121469,0.3210,0.4595,0
2006-01-30 08:00,704,-121468,0.3369,0.4754,0
2006-01-30 09:00,705,-121467,0.3509,0.4894,0
2006-01-30 10:00,706,-121466,0.3009,0.4394,0
2006-01-30 11:00,707,-121465,0.2579,0.3964,0
2006-01-30 12:00,708,-121464,0.1449,0.2833,0
2006-01-30 13:00,709,-121463,-0.0121,0.1264,0
2006-01-30 14:00,710,-121462,-0.1670,-0.0285,0
2006-01-30 15:00,711,-121461,-0.2770,-0.1385,0
2006-01-30 16:00,712,-121460,-0.2980,-0.1595,0
2006-01-30 17:00,713,-121459,-0.2959,-0.1574,0
2006-01-30 18:00,714,-121458,-0.3011,-0.1626,0
2006-01-30 19:00,715,-121457,-0.2081,-0.0696,0
2006-01-30 20:00,716,-121456,-0.0652,0.0733,0
2006-01-30 21:00,717,-121455,0.0491,0.1876,0
2006-01-30 22:00,718,-121454,0.1220,0.2605,0
2006-01-30 23:00,719,-121453,0.1961,0.3345,0
2006-01-31 00:00,720,-121452,0.2601,0.3985,0
2006-01-31 01:00,721,-121451,0.2299,0.3684,0
2006-01-31 02:00,722,-121450,0.1759,0.3144,0
2006-01-31 03:00,723,-121449,0.1241,0.2626,0
2006-01-31 04:00,724,-121448,0.1110,0.2495,0
2006-01-31 05:00,725,-121447,0.1019,0.2404,0
2006-01-31 06:00,726,-121446,0.1369,0.2754,0
2006-01-31 07:00,727,-121445,0.1519,0.2903,0
2006-01-31 08:00,728,-121444,0.1921,0.3306,0
2006-01-31 09:00,729,-121443,0.2061,0.3446,0
2006-01-31 10:00,730,-121442,0.2390,0.3775,0
2006-01-31 11:00,731,-121441,0.2031,0.3415,0
2006-01-31 12:00,732,-121440,0.1631,0.3016,0
2006-01-31 13:00,733,-121439,0.0699,0.2083,0
2006-01-31 14:00,734,-121438,-0.0231,0.1154,0
2006-01-31 15:00,735,-121437,-0.1301,0.0084,0
2006-01-31 16:00,736,-121436,-0.1990,-0.0605,0
2006-01-31 17:00,737,-121435,-0.2401,-0.1016,0
2006-01-31 18:00,738,-121434,-0.2230,-0.0846,0
2006-01-31 19:00,739,-121433,-0.1819,-0.0434,0
2006-01-31 20:00,740,-121432,-0.1011,0.0373,0
2006-01-31 21:00,741,-121431,0.0010,0.1394,0
2006-01-31 22:00,742,-121430,0.0900,0.2284,0
2006-01-31 23:00,743,-121429,0.1900,0.3284,0
2006-02-01 00:00,744,-121428,0.2750,0.4135,0
2006-02-01 01:00,745,-121427,0.2890,0.4275,0
2006-02-01 02:00,746,-121426,0.2841,0.4226,0
2006-02-01 03:00,747,-121425,0.2549,0.3933,0
2006-02-01 04:00,748,-121424,0.2311,0.3696,0
2006-02-01 05:00,749,-121423,0.2241,0.3625,0
2006-02-01 06:00,750,-121422,0.2561,0.3946,0
2006-02-01 07:00,751,-121421,0.2759,0.4144,0
2006-02-01 08:00,752,-121420,0.2970,0.4354,0
2006-02-01 09:00,753,-121419,0.3411,0.4796,0
2006-02-01 10:00,754,-121418,0.3610,0.4994,0
2006-02-01 11:00,755,-121417,0.4061,0.5445,0
2006-02-01 12:00,756,-121416,0.3939,0.5323,0
2006-02-01 13:00,757,-121415,0.3469,0.4854,0
2006-02-01 14:00,758,-121414,0.2561,0.3945,0
2006-02-01 15:00,759,-121413,0.1698,0.3083,0
2006-02-01 16:00,760,-121412,0.0699,0.2083,0
2006-02-01 17:00,761,-121411,-0.0039,0.1345,0
2006-02-01 18:00,762,-121410,-0.0331,0.1053,0
2006-02-01 19:00,763,-121409,-0.0319,0.1065,0
2006-02-01 20:00,764,-121408,0.0101,0.1486,0
2006-02-01 21:00,765,-121407,0.0629,0.2013,0
2006-02-01 22:00,766,-121406,0.1129,0.2513,0
2006-02-01 23:00,767,-121405,0.2180,0.3564,0
2006-02-02 00:00,768,-121404,0.3101,0.4485,0
2006-02-02 01:00,769,-121403,0.3579,0.4963,0
2006-02-02 02:00,770,-121402,0.3241,0.4625,0
2006-02-02 03:00,771,-121401,0.2881,0.4265,0
2006-02-02 04:00,772,-121400,0.2659,0.4043,0
2006-02-02 05:00,773,-121399,0.1851,0.3235,0
2006-02-02 06:00,774,-121398,0.1641,0.3025,0
2006-02-02 07:00,775,-121397,0.2101,0.3485,0
2006-02-02 08:00,776,-121396,0.2509,0.3893,0
2006-02-02 09:00,777,-121395,0.2360,0.3744,0
2006-02-02 10:00,778,-121394,0.2430,0.3814,0
2006-02-02 11:00,779,-121393,0.2299,0.3683,0
2006-02-02 12:00,780,-121392,0.2000,0.3384,0
2006-02-02 13:00,781,-121391,0.2009,0.3393,0
2006-02-02 14:00,782,-121390,0.1921,0.3305,0
2006-02-02 15:00,783,-121389,0.1430,0.2814,0
2006-02-02 16:00,784,-121388,0.0851,0.2235,0
2006-02-02 17:00,785,-121387,0.0421,0.1805,0
2006-02-02 18:00,786,-121386,0.0461,0.1845,0
2006-02-02 19:00,787,-121385,0.0001,0.1385,0
2006-02-02 20:00,788,-121384,-0.0511,0.0873,0
2006-02-02 21:00,789,-121383,-0.0389,0.0995,0
2006-02-02 22:00,790,-121382,0.0470,0.1854,0
2006-02-02 23:00,791,-121381,0.1141,0.2525,0
2006-02-03 00:00,792,-121380,0.1491,0.2875,0
2006-02-03 01:00,793,-121379,0.1479,0.2863,0
2006-02-03 02:00,794,-121378,0.1040,0.2424,0
2006-02-03 03:00,795,-121377,0.0601,0.1985,0
2006-02-03 04:00,796,-121376,0.0101,0.1485,0
2006-02-03 05:00,797,-121375,-0.0289,0.1095,0
2006-02-03 06:00,798,-121374,-0.0719,0.0665,0
2006-02-03 07:00,799,-121373,-0.0901,0.0482,0
2006-02-03 08:00,800,-121372,-0.0999,0.0385,0
2006-02-03 09:00,801,-121371,-0.1069,0.0315,0
2006-02-03 10:00,802,-121370,-0.1100,0.0284,0
2006-02-03 11:00,803,-121369,-0.0179,0.1205,0
2006-02-03 12:00,804,-121368,0.0821,0.2204,0
2006-02-03 13:00,805,-121367,0.1360,0.2744,0
2006-02-03 14:00,806,-121366,0.1580,0.2963,0
2006-02-03 15:00,807,-121365,0.2150,0.3533,0
2006-02-03 16:00,808,-121364,0.1970,0.3354,0
2006-02-03 17:00,809,-121363,0.1500,0.2884,0
2006-02-03 18:00,810,-121362,0.1229,0.2613,0
2006-02-03 19:00,811,-121361,0.1199,0.2582,0
2006-02-03 20:00,812,-121360,0.1439,0.2823,0
2006-02-03 21:00,813,-121359,0.1549,0.2933,0
2006-02-03 22:00,814,-121358,0.2500,0.3884,0
2006-02-03 23:00,815,-121357,0.1430,0.2814,0
2006-02-04 00:00,816,-121356,0.0720,0.2104,0
2006-02-04 01:00,817,-121355,-0.0139,0.1244,0
2006-02-04 02:00,818,-121354,-0.1011,0.0372,0
2006-02-04 03:00,819,-121353,-0.1560,-0.0176,0
2006-02-04 04:00,820,-121352,-0.1660,-0.0277,0
2006-02-04 05:00,821,-121351,-0.1971,-0.0588,0
2006-02-04 06:00,822,-121350,-0.2880,-0.1496,0
2006-02-04 07:00,823,-121349,-0.3681,-0.2298,0
2006-02-04 08:00,824,-121348,-0.3520,-0.2136,0
2006-02-04 09:00,825,-121347,-0.3770,-0.2386,0
2006-02-04 10:00,826,-121346,-0.2700,-0.1316,0
2006-02-04 11:00,827,-121345,-0.1590,-0.0207,0
2006-02-04 12:00,828,-121344,-0.1289,0.0095,0
2006-02-04 13:00,829,-121343,-0.1581,-0.0198,0
2006-02-04 14:00,830,-121342,-0.1161,0.0223,0
2006-02-04 15:00,831,-121341,-0.0539,0.0845,0
2006-02-04 16:00,832,-121340,-0.0411,0.0973,0
2006-02-04 17:00,833,-121339,-0.0411,0.0973,0
2006-02-04 18:00,834,-121338,-0.0459,0.0924,0
2006-02-04 19:00,835,-121337,-0.0200,0.1183,0
2006-02-04 20:00,836,-121336,-0.0039,0.1345,0
2006-02-04 21:00,837,-121335,-0.0219,0.1165,0
2006-02-04 22:00,838,-121334,-0.0310,0.1073,0
2006-02-04 23:00,839,-121333,-0.0060,0.1323,0
2006-02-05 00:00,840,-121332,-0.0341,0.1043,0
2006-02-05 01:00,841,-121331,-0.0341,0.1043,0
2006-02-05 02:00,842,-121330,-0.0530,0.0854,0
2006-02-05 03:00,843,-121329,-0.1011,0.0372,0
2006-02-05 04:00,844,-121328,-0.1301,0.0083,0
2006-02-05 05:00,845,-121327,-0.1709,-0.0326,0
2006-02-05 06:00,846,-121326,-0.2179,-0.0795,0
2006-02-05 07:00,847,-121325,-0.2779,-0.1396,0
2006-02-05 08:00,848,-121324,-0.3261,-0.1877,0
2006-02-05 09:00,849,-121323,-0.3581,-0.2197,0
2006-02-05 10:00,850,-121322,-0.3639,-0.2255,0
2006-02-05 11:00,851,-121321,-0.3111,-0.1728,0
2006-02-05 12:00,852,-121320,-0.2139,-0.0756,0
2006-02-05 13:00,853,-121319,-0.1289,0.0095,0
2006-02-05 14:00,854,-121318,-0.0271,0.1113,0
2006-02-05 15:00,855,-121317,0.0601,0.1984,0
2006-02-05 16:00,856,-121316,0.1479,0.2862,0
2006-02-05 17:00,857,-121315,0.2220,0.3603,0
2006-02-05 18:00,858,-121314,0.2619,0.4002,0
2006-02-05 19:00,859,-121313,0.2710,0.4094,0
2006-02-05 20:00,860,-121312,0.2741,0.4124,0
2006-02-05 21:00,861,-121311,0.2579,0.3963,0
2006-02-05 22:00,862,-121310,0.2430,0.3813,0
2006-02-05 23:00,863,-121309,0.2281,0.3664,0
2006-02-06 00:00,864,-121308,0.2400,0.3783,0
2006-02-06 01:00,865,-121307,0.2659,0.4042,0
2006-02-06 02:00,866,-121306,0.2759,0.4142,0
2006-02-06 03:00,867,-121305,0.2339,0.3722,0
2006-02-06 04:00,868,-121304,0.1930,0.3313,0
2006-02-06 05:00,869,-121303,0.1391,0.2774,0
2006-02-06 06:00,870,-121302,0.0781,0.2164,0
2006-02-06 07:00,871,-121301,-0.0039,0.1344,0
2006-02-06 08:00,872,-121300,-0.0981,0.0402,0
2006-02-06 09:00,873,-121299,-0.1538,-0.0155,0
2006-02-06 10:00,874,-121298,-0.1761,-0.0378,0
2006-02-06 11:00,875,-121297,-0.1889,-0.0506,0
2006-02-06 12:00,876,-121296,-0.1980,-0.0597,0
2006-02-06 13:00,877,-121295,-0.1581,-0.0198,0
2006-02-06 14:00,878,-121294,-0.0969,0.0414,0
2006-02-06 15:00,879,-121293,-0.0319,0.1064,0
2006-02-06 16:00,880,-121292,0.0120,0.1503,0
2006-02-06 17:00,881,-121291,0.0808,0.2191,0
2006-02-06 18:00,882,-121290,0.1561,0.2944,0
2006-02-06 19:00,883,-121289,0.1811,0.3194,0
2006-02-06 20:00,884,-121288,0.1680,0.3063,0
2006-02-06 21:00,885,-121287,0.0970,0.2353,0
2006-02-06 22:00,886,-121286,0.0699,0.2082,0
2006-02-06 23:00,887,-121285,0.0641,0.2024,0
2006-02-07 00:00,888,-121284,0.0141,0.1524,0
2006-02-07 01:00,889,-121283,-0.0530,0.0853,0
2006-02-07 02:00,890,-121282,-0.1221,0.0161,0
2006-02-07 03:00,891,-121281,-0.1889,-0.0506,0
2006-02-07 04:00,892,-121280,-0.2709,-0.1326,0
2006-02-07 05:00,893,-121279,-0.3541,-0.2158,0
2006-02-07 06:00,894,-121278,-0.3831,-0.2448,0
2006-02-07 07:00,895,-121277,-0.4480,-0.3097,0
2006-02-07 08:00,896,-121276,-0.5330,-0.3947,0
2006-02-07 09:00,897,-121275,-0.6120,-0.4737,0
2006-02-07 10:00,898,-121274,-0.6601,-0.5218,0
2006-02-07 11:00,899,-121273,-0.7150,-0.5767,0
2006-02-07 12:00,900,-121272,-0.7519,-0.6136,0
2006-02-07 13:00,901,-121271,-0.7071,-0.5688,0
2006-02-07 14:00,902,-121270,-0.5861,-0.4478,0
2006-02-07 15:00,903,-121269,-0.4519,-0.3137,0
2006-02-07 16:00,904,-121268,-0.3559,-0.2177,0
2006-02-07 17:00,905,-121267,-0.2761,-0.1378,0
2006-02-07 18:00,906,-121266,-0.1919,-0.0537,0
2006-02-07 19:00,907,-121265,-0.1139,0.0243,0
2006-02-07 20:00,908,-121264,-0.0850,0.0533,0
2006-02-07 21:00,909,-121263,-0.0679,0.0704,0
2006-02-07 22:00,910,-121262,-0.0560,0.0823,0
2006-02-07 23:00,911,-121261,-0.0530,0.0853,0
2006-02-08 00:00,912,-121260,-0.0652,0.0731,0
2006-02-08 01:00,913,-121259,-0.0600,0.0783,0
2006-02-08 02:00,914,-121258,-0.0450,0.0932,0
2006-02-08 03:00,915,-121257,-0.0331,0.1051,0
2006-02-08 04:00,916,-121256,-0.0331,0.1051,0
2006-02-08 05:00,917,-121255,-0.0359,0.1024,0
2006-02-08 06:00,918,-121254,-0.0399,0.0984,0
2006-02-08 07:00,919,-121253,-0.0539,0.0844,0
2006-02-08 08:00,920,-121252,-0.1179,0.0204,0
2006-02-08 09:00,921,-121251,-0.2081,-0.0699,0
2006-02-08 10:00,922,-121250,-0.3050,-0.1668,0
2006-02-08 11:00,923,-121249,-0.3599,-0.2216,0
2006-02-08 12:00,924,-121248,-0.3840,-0.2457,0
