Observed tidal data for NOAA gage: 8760922, Pilots Station East SW Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2006-01-20 05:00,461,-106111,-0.1491,0.2212,0
2006-01-20 06:00,462,-106110,-0.1500,0.2203,0
2006-01-20 07:00,463,-106109,-0.1729,0.1974,0
2006-01-20 08:00,464,-106108,-0.1479,0.2224,0
2006-01-20 09:00,465,-106107,-0.1750,0.1953,0
2006-01-20 10:00,466,-106106,-0.1479,0.2224,0
2006-01-20 11:00,467,-106105,-0.1469,0.2233,0
2006-01-20 12:00,468,-106104,-0.1351,0.2352,0
2006-01-20 13:00,469,-106103,-0.1201,0.2501,0
2006-01-20 14:00,470,-106102,-0.0979,0.2724,0
2006-01-20 15:00,471,-106101,-0.0729,0.2974,0
2006-01-20 16:00,472,-106100,-0.0689,0.3013,0
2006-01-20 17:00,473,-106099,-0.0360,0.3342,0
2006-01-20 18:00,474,-106098,-0.0610,0.3092,0
2006-01-20 19:00,475,-106097,0.0009,0.3711,0
2006-01-20 20:00,476,-106096,0.0170,0.3873,0
2006-01-20 21:00,477,-106095,0.0070,0.3772,0
2006-01-20 22:00,478,-106094,0.0240,0.3943,0
2006-01-20 23:00,479,-106093,-0.0329,0.3373,0
2006-01-21 00:00,480,-106092,0.0189,0.3891,0
2006-01-21 01:00,481,-106091,0.0149,0.3851,0
2006-01-21 02:00,482,-106090,0.0201,0.3903,0
2006-01-21 03:00,483,-106089,-0.0000,0.3702,0
2006-01-21 04:00,484,-106088,-0.0049,0.3653,0
2006-01-21 05:00,485,-106087,0.0070,0.3772,0
2006-01-21 06:00,486,-106086,-0.0159,0.3543,0
2006-01-21 07:00,487,-106085,-0.0430,0.3272,0
2006-01-21 08:00,488,-106084,-0.0201,0.3500,0
2006-01-21 09:00,489,-106083,-0.0610,0.3092,0
2006-01-21 10:00,490,-106082,-0.0589,0.3113,0
2006-01-21 11:00,491,-106081,-0.0750,0.2951,0
2006-01-21 12:00,492,-106080,-0.0680,0.3022,0
2006-01-21 13:00,493,-106079,-0.0781,0.2921,0
2006-01-21 14:00,494,-106078,-0.0650,0.3052,0
2006-01-21 15:00,495,-106077,-0.0470,0.3232,0
2006-01-21 16:00,496,-106076,-0.0509,0.3192,0
2006-01-21 17:00,497,-106075,-0.0421,0.3280,0
2006-01-21 18:00,498,-106074,-0.0220,0.3482,0
2006-01-21 19:00,499,-106073,-0.0189,0.3512,0
2006-01-21 20:00,500,-106072,-0.0400,0.3302,0
2006-01-21 21:00,501,-106071,-0.0439,0.3262,0
2006-01-21 22:00,502,-106070,-0.0351,0.3350,0
2006-01-21 23:00,503,-106069,-0.0522,0.3180,0
2006-01-22 00:00,504,-106068,-0.0701,0.3000,0
2006-01-22 01:00,505,-106067,-0.0881,0.2820,0
2006-01-22 02:00,506,-106066,-0.1079,0.2622,0
2006-01-22 03:00,507,-106065,-0.1479,0.2222,0
2006-01-22 04:00,508,-106064,-0.1360,0.2341,0
2006-01-22 05:00,509,-106063,-0.1521,0.2180,0
2006-01-22 06:00,510,-106062,-0.1671,0.2030,0
2006-01-22 07:00,511,-106061,-0.1710,0.1991,0
2006-01-22 08:00,512,-106060,-0.1771,0.1930,0
2006-01-22 09:00,513,-106059,-0.1780,0.1921,0
2006-01-22 10:00,514,-106058,-0.1521,0.2180,0
2006-01-22 11:00,515,-106057,-0.1280,0.2420,0
2006-01-22 12:00,516,-106056,-0.1171,0.2530,0
2006-01-22 13:00,517,-106055,-0.0811,0.2890,0
2006-01-22 14:00,518,-106054,-0.0430,0.3271,0
2006-01-22 15:00,519,-106053,-0.0211,0.3490,0
2006-01-22 16:00,520,-106052,0.0131,0.3831,0
2006-01-22 17:00,521,-106051,0.0509,0.4209,0
2006-01-22 18:00,522,-106050,0.0801,0.4502,0
2006-01-22 19:00,523,-106049,0.1201,0.4901,0
2006-01-22 20:00,524,-106048,0.1109,0.4810,0
2006-01-22 21:00,525,-106047,0.1319,0.5020,0
2006-01-22 22:00,526,-106046,0.1310,0.5011,0
2006-01-22 23:00,527,-106045,0.1210,0.4910,0
2006-01-23 00:00,528,-106044,0.0929,0.4630,0
2006-01-23 01:00,529,-106043,0.0439,0.4139,0
2006-01-23 02:00,530,-106042,0.0369,0.4069,0
2006-01-23 03:00,531,-106041,-0.0430,0.3270,0
2006-01-23 04:00,532,-106040,-0.0570,0.3130,0
2006-01-23 05:00,533,-106039,-0.0930,0.2770,0
2006-01-23 06:00,534,-106038,-0.1259,0.2441,0
2006-01-23 07:00,535,-106037,-0.1390,0.2310,0
2006-01-23 08:00,536,-106036,-0.1789,0.1911,0
2006-01-23 09:00,537,-106035,-0.1899,0.1801,0
2006-01-23 10:00,538,-106034,-0.1951,0.1749,0
2006-01-23 11:00,539,-106033,-0.1750,0.1950,0
2006-01-23 12:00,540,-106032,-0.1710,0.1990,0
2006-01-23 13:00,541,-106031,-0.1451,0.2249,0
2006-01-23 14:00,542,-106030,-0.1219,0.2480,0
2006-01-23 15:00,543,-106029,-0.0781,0.2919,0
2006-01-23 16:00,544,-106028,-0.0451,0.3248,0
2006-01-23 17:00,545,-106027,-0.0329,0.3370,0
2006-01-23 18:00,546,-106026,-0.0131,0.3568,0
2006-01-23 19:00,547,-106025,0.0140,0.3840,0
2006-01-23 20:00,548,-106024,0.0369,0.4068,0
2006-01-23 21:00,549,-106023,0.0411,0.4111,0
2006-01-23 22:00,550,-106022,0.0500,0.4199,0
2006-01-23 23:00,551,-106021,0.0311,0.4010,0
2006-01-24 00:00,552,-106020,0.0301,0.4001,0
2006-01-24 01:00,553,-106019,0.0030,0.3730,0
2006-01-24 02:00,554,-106018,-0.0320,0.3379,0
2006-01-24 03:00,555,-106017,-0.0909,0.2791,0
2006-01-24 04:00,556,-106016,-0.1412,0.2288,0
2006-01-24 05:00,557,-106015,-0.1750,0.1949,0
2006-01-24 06:00,558,-106014,-0.2210,0.1489,0
2006-01-24 07:00,559,-106013,-0.2311,0.1389,0
2006-01-24 08:00,560,-106012,-0.2619,0.1081,0
2006-01-24 09:00,561,-106011,-0.2740,0.0959,0
2006-01-24 10:00,562,-106010,-0.3189,0.0511,0
2006-01-24 11:00,563,-106009,-0.2570,0.1129,0
2006-01-24 12:00,564,-106008,-0.2381,0.1318,0
2006-01-24 13:00,565,-106007,-0.1881,0.1818,0
2006-01-24 14:00,566,-106006,-0.2000,0.1699,0
2006-01-24 15:00,567,-106005,-0.1131,0.2568,0
2006-01-24 16:00,568,-106004,-0.0640,0.3059,0
2006-01-24 17:00,569,-106003,-0.0329,0.3369,0
2006-01-24 18:00,570,-106002,0.0079,0.3778,0
2006-01-24 19:00,571,-106001,0.0500,0.4198,0
2006-01-24 20:00,572,-106000,0.0938,0.4637,0
2006-01-24 21:00,573,-105999,0.0960,0.4659,0
2006-01-24 22:00,574,-105998,0.0829,0.4527,0
2006-01-24 23:00,575,-105997,0.0621,0.4320,0
2006-01-25 00:00,576,-105996,0.0570,0.4268,0
2006-01-25 01:00,577,-105995,0.0701,0.4399,0
2006-01-25 02:00,578,-105994,-0.0019,0.3680,0
2006-01-25 03:00,579,-105993,-0.0619,0.3079,0
2006-01-25 04:00,580,-105992,-0.1369,0.2330,0
2006-01-25 05:00,581,-105991,-0.2000,0.1699,0
2006-01-25 06:00,582,-105990,-0.2649,0.1049,0
2006-01-25 07:00,583,-105989,-0.3219,0.0479,0
2006-01-25 08:00,584,-105988,-0.3539,0.0159,0
2006-01-25 09:00,585,-105987,-0.3911,-0.0213,0
2006-01-25 10:00,586,-105986,-0.3929,-0.0231,0
2006-01-25 11:00,587,-105985,-0.3871,-0.0173,0
2006-01-25 12:00,588,-105984,-0.3420,0.0278,0
2006-01-25 13:00,589,-105983,-0.2911,0.0787,0
2006-01-25 14:00,590,-105982,-0.2369,0.1330,0
2006-01-25 15:00,591,-105981,-0.1780,0.1918,0
2006-01-25 16:00,592,-105980,-0.1180,0.2518,0
2006-01-25 17:00,593,-105979,-0.0799,0.2899,0
2006-01-25 18:00,594,-105978,-0.0631,0.3067,0
2006-01-25 19:00,595,-105977,-0.0451,0.3247,0
2006-01-25 20:00,596,-105976,0.0469,0.4167,0
2006-01-25 21:00,597,-105975,0.0670,0.4368,0
2006-01-25 22:00,598,-105974,0.0280,0.3978,0
2006-01-25 23:00,599,-105973,0.0481,0.4179,0
2006-01-26 00:00,600,-105972,0.0841,0.4539,0
2006-01-26 01:00,601,-105971,0.0750,0.4447,0
2006-01-26 02:00,602,-105970,0.0451,0.4149,0
2006-01-26 03:00,603,-105969,-0.0470,0.3228,0
2006-01-26 04:00,604,-105968,-0.1311,0.2387,0
2006-01-26 05:00,605,-105967,-0.2250,0.1448,0
2006-01-26 06:00,606,-105966,-0.3000,0.0698,0
2006-01-26 07:00,607,-105965,-0.3359,0.0338,0
2006-01-26 08:00,608,-105964,-0.4011,-0.0314,0
2006-01-26 09:00,609,-105963,-0.4600,-0.0902,0
2006-01-26 10:00,610,-105962,-0.4639,-0.0942,0
2006-01-26 11:00,611,-105961,-0.4551,-0.0854,0
2006-01-26 12:00,612,-105960,-0.4161,-0.0463,0
2006-01-26 13:00,613,-105959,-0.3609,0.0088,0
2006-01-26 14:00,614,-105958,-0.3359,0.0338,0
2006-01-26 15:00,615,-105957,-0.2469,0.1228,0
2006-01-26 16:00,616,-105956,-0.1780,0.1917,0
2006-01-26 17:00,617,-105955,-0.1412,0.2286,0
2006-01-26 18:00,618,-105954,-0.0729,0.2968,0
2006-01-26 19:00,619,-105953,-0.0061,0.3636,0
2006-01-26 20:00,620,-105952,0.0539,0.4236,0
2006-01-26 21:00,621,-105951,0.1079,0.4776,0
2006-01-26 22:00,622,-105950,0.1240,0.4937,0
2006-01-26 23:00,623,-105949,0.1670,0.5367,0
2006-01-27 00:00,624,-105948,0.1871,0.5568,0
2006-01-27 01:00,625,-105947,0.1191,0.4888,0
2006-01-27 02:00,626,-105946,0.1271,0.4968,0
2006-01-27 03:00,627,-105945,0.0850,0.4547,0
2006-01-27 04:00,628,-105944,0.0109,0.3806,0
2006-01-27 05:00,629,-105943,-0.0991,0.2706,0
2006-01-27 06:00,630,-105942,-0.1881,0.1816,0
2006-01-27 07:00,631,-105941,-0.2561,0.1136,0
2006-01-27 08:00,632,-105940,-0.3359,0.0337,0
2006-01-27 09:00,633,-105939,-0.3960,-0.0263,0
2006-01-27 10:00,634,-105938,-0.4261,-0.0565,0
2006-01-27 11:00,635,-105937,-0.4709,-0.1013,0
2006-01-27 12:00,636,-105936,-0.4709,-0.1013,0
2006-01-27 13:00,637,-105935,-0.4161,-0.0464,0
2006-01-27 14:00,638,-105934,-0.3570,0.0127,0
2006-01-27 15:00,639,-105933,-0.3051,0.0645,0
2006-01-27 16:00,640,-105932,-0.2491,0.1206,0
2006-01-27 17:00,641,-105931,-0.1981,0.1715,0
2006-01-27 18:00,642,-105930,-0.1201,0.2495,0
2006-01-27 19:00,643,-105929,-0.0640,0.3056,0
2006-01-27 20:00,644,-105928,-0.0019,0.3678,0
2006-01-27 21:00,645,-105927,0.0280,0.3976,0
2006-01-27 22:00,646,-105926,0.1210,0.4906,0
2006-01-27 23:00,647,-105925,0.1810,0.5506,0
2006-01-28 00:00,648,-105924,0.1521,0.5217,0
2006-01-28 01:00,649,-105923,0.2261,0.5957,0
2006-01-28 02:00,650,-105922,0.2161,0.5857,0
2006-01-28 03:00,651,-105921,0.1880,0.5576,0
2006-01-28 04:00,652,-105920,0.1411,0.5107,0
2006-01-28 05:00,653,-105919,0.0481,0.4177,0
2006-01-28 06:00,654,-105918,-0.0390,0.3305,0
2006-01-28 07:00,655,-105917,-0.1460,0.2236,0
2006-01-28 08:00,656,-105916,-0.2091,0.1605,0
2006-01-28 09:00,657,-105915,-0.2841,0.0855,0
2006-01-28 10:00,658,-105914,-0.3359,0.0337,0
2006-01-28 11:00,659,-105913,-0.3701,-0.0005,0
2006-01-28 12:00,660,-105912,-0.3829,-0.0133,0
2006-01-28 13:00,661,-105911,-0.3591,0.0105,0
2006-01-28 14:00,662,-105910,-0.3210,0.0486,0
2006-01-28 15:00,663,-105909,-0.2350,0.1345,0
2006-01-28 16:00,664,-105908,-0.1729,0.1967,0
2006-01-28 17:00,665,-105907,-0.1049,0.2647,0
2006-01-28 18:00,666,-105906,-0.0180,0.3515,0
2006-01-28 19:00,667,-105905,0.0689,0.4384,0
2006-01-28 20:00,668,-105904,0.1350,0.5045,0
2006-01-28 21:00,669,-105903,0.2060,0.5756,0
2006-01-28 22:00,670,-105902,0.2779,0.6475,0
2006-01-28 23:00,671,-105901,0.3450,0.7145,0
2006-01-29 00:00,672,-105900,0.3919,0.7615,0
2006-01-29 01:00,673,-105899,0.4111,0.7807,0
2006-01-29 02:00,674,-105898,0.4200,0.7895,0
2006-01-29 03:00,675,-105897,0.3880,0.7575,0
2006-01-29 04:00,676,-105896,0.3450,0.7145,0
2006-01-29 05:00,677,-105895,0.2691,0.6386,0
2006-01-29 06:00,678,-105894,0.2161,0.5856,0
2006-01-29 07:00,679,-105893,0.0789,0.4484,0
2006-01-29 08:00,680,-105892,-0.0229,0.3466,0
2006-01-29 09:00,681,-105891,-0.1530,0.2165,0
2006-01-29 10:00,682,-105890,-0.1869,0.1826,0
2006-01-29 11:00,683,-105889,-0.2789,0.0906,0
2006-01-29 12:00,684,-105888,-0.2750,0.0945,0
2006-01-29 13:00,685,-105887,-0.2939,0.0756,0
2006-01-29 14:00,686,-105886,-0.2600,0.1095,0
2006-01-29 15:00,687,-105885,-0.2259,0.1436,0
2006-01-29 16:00,688,-105884,-0.2070,0.1625,0
2006-01-29 17:00,689,-105883,-0.1131,0.2564,0
2006-01-29 18:00,690,-105882,-0.0549,0.3146,0
2006-01-29 19:00,691,-105881,0.0231,0.3926,0
2006-01-29 20:00,692,-105880,0.0561,0.4255,0
2006-01-29 21:00,693,-105879,0.1640,0.5334,0
2006-01-29 22:00,694,-105878,0.2130,0.5825,0
2006-01-29 23:00,695,-105877,0.2481,0.6175,0
2006-01-30 00:00,696,-105876,0.3319,0.7013,0
2006-01-30 01:00,697,-105875,0.3691,0.7385,0
2006-01-30 02:00,698,-105874,0.4139,0.7833,0
2006-01-30 03:00,699,-105873,0.4139,0.7833,0
2006-01-30 04:00,700,-105872,0.3819,0.7513,0
2006-01-30 05:00,701,-105871,0.3511,0.7205,0
2006-01-30 06:00,702,-105870,0.2981,0.6675,0
2006-01-30 07:00,703,-105869,0.2139,0.5834,0
2006-01-30 08:00,704,-105868,0.1170,0.4864,0
2006-01-30 09:00,705,-105867,0.0289,0.3983,0
2006-01-30 10:00,706,-105866,-0.0491,0.3203,0
2006-01-30 11:00,707,-105865,-0.1680,0.2014,0
2006-01-30 12:00,708,-105864,-0.1911,0.1783,0
2006-01-30 13:00,709,-105863,-0.1951,0.1743,0
2006-01-30 14:00,710,-105862,-0.1789,0.1904,0
2006-01-30 15:00,711,-105861,-0.1911,0.1783,0
2006-01-30 16:00,712,-105860,-0.1640,0.2054,0
2006-01-30 17:00,713,-105859,-0.1070,0.2624,0
2006-01-30 18:00,714,-105858,-0.0579,0.3114,0
2006-01-30 19:00,715,-105857,-0.0110,0.3584,0
2006-01-30 20:00,716,-105856,0.0100,0.3794,0
2006-01-30 21:00,717,-105855,0.0750,0.4443,0
2006-01-30 22:00,718,-105854,0.1140,0.4833,0
2006-01-30 23:00,719,-105853,0.1859,0.5553,0
2006-01-31 00:00,720,-105852,0.2210,0.5903,0
2006-01-31 01:00,721,-105851,0.2801,0.6494,0
2006-01-31 02:00,722,-105850,0.2972,0.6665,0
2006-01-31 03:00,723,-105849,0.2959,0.6653,0
2006-01-31 04:00,724,-105848,0.2709,0.6403,0
2006-01-31 05:00,725,-105847,0.2691,0.6385,0
2006-01-31 06:00,726,-105846,0.2420,0.6113,0
2006-01-31 07:00,727,-105845,0.1630,0.5324,0
2006-01-31 08:00,728,-105844,0.1121,0.4815,0
2006-01-31 09:00,729,-105843,0.0329,0.4022,0
2006-01-31 10:00,730,-105842,-0.0281,0.3413,0
2006-01-31 11:00,731,-105841,-0.0640,0.3053,0
2006-01-31 12:00,732,-105840,-0.1469,0.2224,0
2006-01-31 13:00,733,-105839,-0.1640,0.2053,0
2006-01-31 14:00,734,-105838,-0.1850,0.1843,0
2006-01-31 15:00,735,-105837,-0.1939,0.1754,0
2006-01-31 16:00,736,-105836,-0.1811,0.1882,0
2006-01-31 17:00,737,-105835,-0.1710,0.1983,0
2006-01-31 18:00,738,-105834,-0.1610,0.2083,0
2006-01-31 19:00,739,-105833,-0.1189,0.2504,0
2006-01-31 20:00,740,-105832,-0.1021,0.2672,0
2006-01-31 21:00,741,-105831,-0.0522,0.3171,0
2006-01-31 22:00,742,-105830,-0.0320,0.3373,0
2006-01-31 23:00,743,-105829,0.0052,0.3744,0
2006-02-01 00:00,744,-105828,0.0481,0.4174,0
2006-02-01 01:00,745,-105827,0.1039,0.4732,0
2006-02-01 02:00,746,-105826,0.1380,0.5073,0
2006-02-01 03:00,747,-105825,0.1710,0.5402,0
2006-02-01 04:00,748,-105824,0.1789,0.5482,0
2006-02-01 05:00,749,-105823,0.1950,0.5643,0
2006-02-01 06:00,750,-105822,0.1999,0.5692,0
2006-02-01 07:00,751,-105821,0.1670,0.5363,0
2006-02-01 08:00,752,-105820,0.1499,0.5192,0
2006-02-01 09:00,753,-105819,0.0969,0.4661,0
2006-02-01 10:00,754,-105818,0.0420,0.4113,0
2006-02-01 11:00,755,-105817,-0.0329,0.3363,0
2006-02-01 12:00,756,-105816,-0.0320,0.3372,0
2006-02-01 13:00,757,-105815,-0.0522,0.3171,0
2006-02-01 14:00,758,-105814,-0.0921,0.2771,0
2006-02-01 15:00,759,-105813,-0.1021,0.2671,0
2006-02-01 16:00,760,-105812,-0.1000,0.2692,0
2006-02-01 17:00,761,-105811,-0.0930,0.2762,0
2006-02-01 18:00,762,-105810,-0.0771,0.2921,0
2006-02-01 19:00,763,-105809,-0.0640,0.3052,0
2006-02-01 20:00,764,-105808,-0.0479,0.3213,0
2006-02-01 21:00,765,-105807,-0.0390,0.3302,0
2006-02-01 22:00,766,-105806,-0.0269,0.3423,0
2006-02-01 23:00,767,-105805,-0.0019,0.3673,0
2006-02-02 00:00,768,-105804,0.0320,0.4012,0
2006-02-02 01:00,769,-105803,0.0719,0.4411,0
2006-02-02 02:00,770,-105802,0.1140,0.4832,0
2006-02-02 03:00,771,-105801,0.1579,0.5270,0
2006-02-02 04:00,772,-105800,0.1761,0.5453,0
2006-02-02 05:00,773,-105799,0.2130,0.5822,0
2006-02-02 06:00,774,-105798,0.2231,0.5923,0
2006-02-02 07:00,775,-105797,0.2621,0.6313,0
2006-02-02 08:00,776,-105796,0.2911,0.6602,0
2006-02-02 09:00,777,-105795,0.2810,0.6502,0
2006-02-02 10:00,778,-105794,0.2801,0.6492,0
2006-02-02 11:00,779,-105793,0.2679,0.6370,0
2006-02-02 12:00,780,-105792,0.2569,0.6261,0
2006-02-02 13:00,781,-105791,0.2459,0.6151,0
2006-02-02 14:00,782,-105790,0.2560,0.6251,0
2006-02-02 15:00,783,-105789,0.2709,0.6401,0
2006-02-02 16:00,784,-105788,0.2341,0.6032,0
2006-02-02 17:00,785,-105787,0.2609,0.6300,0
2006-02-02 18:00,786,-105786,0.2420,0.6111,0
2006-02-02 19:00,787,-105785,0.2200,0.5892,0
2006-02-02 20:00,788,-105784,0.1899,0.5590,0
2006-02-02 21:00,789,-105783,0.1969,0.5660,0
2006-02-02 22:00,790,-105782,0.1771,0.5462,0
2006-02-02 23:00,791,-105781,0.1319,0.5011,0
2006-02-03 00:00,792,-105780,0.1140,0.4831,0
2006-02-03 01:00,793,-105779,0.1060,0.4751,0
2006-02-03 02:00,794,-105778,0.0920,0.4611,0
2006-02-03 03:00,795,-105777,0.0990,0.4681,0
2006-02-03 04:00,796,-105776,0.1009,0.4700,0
2006-02-03 05:00,797,-105775,0.0920,0.4611,0
2006-02-03 06:00,798,-105774,0.0829,0.4520,0
2006-02-03 07:00,799,-105773,0.0938,0.4629,0
2006-02-03 08:00,800,-105772,0.1179,0.4870,0
2006-02-03 09:00,801,-105771,0.1240,0.4931,0
2006-02-03 10:00,802,-105770,0.1411,0.5102,0
2006-02-03 11:00,803,-105769,0.1441,0.5132,0
2006-02-03 12:00,804,-105768,0.1560,0.5251,0
2006-02-03 13:00,805,-105767,0.1761,0.5452,0
2006-02-03 14:00,806,-105766,0.1981,0.5672,0
2006-02-03 15:00,807,-105765,0.2149,0.5839,0
2006-02-03 16:00,808,-105764,0.2371,0.6062,0
2006-02-03 17:00,809,-105763,0.2319,0.6010,0
2006-02-03 18:00,810,-105762,0.2429,0.6119,0
2006-02-03 19:00,811,-105761,0.2450,0.6141,0
2006-02-03 20:00,812,-105760,0.2191,0.5882,0
2006-02-03 21:00,813,-105759,0.2200,0.5891,0
2006-02-03 22:00,814,-105758,0.1990,0.5680,0
2006-02-03 23:00,815,-105757,0.1289,0.4979,0
2006-02-04 00:00,816,-105756,0.1481,0.5171,0
2006-02-04 01:00,817,-105755,0.0881,0.4571,0
2006-02-04 02:00,818,-105754,0.1009,0.4699,0
2006-02-04 03:00,819,-105753,0.0719,0.4409,0
2006-02-04 04:00,820,-105752,0.0890,0.4580,0
2006-02-04 05:00,821,-105751,-0.0189,0.3501,0
2006-02-04 06:00,822,-105750,-0.0159,0.3531,0
2006-02-04 07:00,823,-105749,0.0429,0.4119,0
2006-02-04 08:00,824,-105748,-0.0750,0.2940,0
2006-02-04 09:00,825,-105747,-0.0619,0.3071,0
2006-02-04 10:00,826,-105746,-0.0171,0.3519,0
2006-02-04 11:00,827,-105745,0.0201,0.3891,0
2006-02-04 12:00,828,-105744,0.0271,0.3961,0
2006-02-04 13:00,829,-105743,0.0411,0.4101,0
2006-02-04 14:00,830,-105742,0.0990,0.4680,0
2006-02-04 15:00,831,-105741,0.1009,0.4698,0
2006-02-04 16:00,832,-105740,0.1341,0.5031,0
2006-02-04 17:00,833,-105739,0.1341,0.5030,0
2006-02-04 18:00,834,-105738,0.1521,0.5210,0
2006-02-04 19:00,835,-105737,0.1481,0.5171,0
2006-02-04 20:00,836,-105736,0.1521,0.5210,0
2006-02-04 21:00,837,-105735,0.1240,0.4930,0
2006-02-04 22:00,838,-105734,0.1039,0.4729,0
2006-02-04 23:00,839,-105733,0.0740,0.4430,0
2006-02-05 00:00,840,-105732,0.0201,0.3890,0
2006-02-05 01:00,841,-105731,-0.0409,0.3281,0
2006-02-05 02:00,842,-105730,-0.0720,0.2970,0
2006-02-05 03:00,843,-105729,-0.1201,0.2488,0
2006-02-05 04:00,844,-105728,-0.1549,0.2141,0
2006-02-05 05:00,845,-105727,-0.1930,0.1760,0
2006-02-05 06:00,846,-105726,-0.2110,0.1580,0
2006-02-05 07:00,847,-105725,-0.2210,0.1479,0
2006-02-05 08:00,848,-105724,-0.2131,0.1558,0
2006-02-05 09:00,849,-105723,-0.1899,0.1790,0
2006-02-05 10:00,850,-105722,-0.1771,0.1918,0
2006-02-05 11:00,851,-105721,-0.1399,0.2290,0
2006-02-05 12:00,852,-105720,-0.1049,0.2640,0
2006-02-05 13:00,853,-105719,-0.0659,0.3030,0
2006-02-05 14:00,854,-105718,-0.0259,0.3430,0
2006-02-05 15:00,855,-105717,0.0189,0.3878,0
2006-02-05 16:00,856,-105716,0.0670,0.4359,0
2006-02-05 17:00,857,-105715,0.0689,0.4377,0
2006-02-05 18:00,858,-105714,0.0990,0.4679,0
2006-02-05 19:00,859,-105713,0.1271,0.4959,0
2006-02-05 20:00,860,-105712,0.1539,0.5228,0
2006-02-05 21:00,861,-105711,0.1249,0.4938,0
2006-02-05 22:00,862,-105710,0.1210,0.4898,0
2006-02-05 23:00,863,-105709,0.0969,0.4658,0
2006-02-06 00:00,864,-105708,0.0640,0.4328,0
2006-02-06 01:00,865,-105707,0.0180,0.3868,0
2006-02-06 02:00,866,-105706,-0.0369,0.3319,0
2006-02-06 03:00,867,-105705,-0.1040,0.2649,0
2006-02-06 04:00,868,-105704,-0.1329,0.2359,0
2006-02-06 05:00,869,-105703,-0.1631,0.2057,0
2006-02-06 06:00,870,-105702,-0.2219,0.1469,0
2006-02-06 07:00,871,-105701,-0.2500,0.1189,0
2006-02-06 08:00,872,-105700,-0.2750,0.0939,0
2006-02-06 09:00,873,-105699,-0.2710,0.0978,0
2006-02-06 10:00,874,-105698,-0.2631,0.1058,0
2006-02-06 11:00,875,-105697,-0.2079,0.1609,0
2006-02-06 12:00,876,-105696,-0.1369,0.2319,0
2006-02-06 13:00,877,-105695,-0.1131,0.2557,0
2006-02-06 14:00,878,-105694,-0.0601,0.3087,0
2006-02-06 15:00,879,-105693,-0.0119,0.3569,0
2006-02-06 16:00,880,-105692,0.0469,0.4157,0
2006-02-06 17:00,881,-105691,0.0841,0.4529,0
2006-02-06 18:00,882,-105690,0.1210,0.4898,0
2006-02-06 19:00,883,-105689,0.1560,0.5248,0
2006-02-06 20:00,884,-105688,0.1929,0.5617,0
2006-02-06 21:00,885,-105687,0.1749,0.5437,0
2006-02-06 22:00,886,-105686,0.1829,0.5516,0
2006-02-06 23:00,887,-105685,0.1621,0.5309,0
2006-02-07 00:00,888,-105684,0.1271,0.4958,0
2006-02-07 01:00,889,-105683,0.0920,0.4608,0
2006-02-07 02:00,890,-105682,0.0420,0.4108,0
2006-02-07 03:00,891,-105681,-0.0150,0.3538,0
2006-02-07 04:00,892,-105680,-0.0601,0.3087,0
2006-02-07 05:00,893,-105679,-0.2039,0.1648,0
2006-02-07 06:00,894,-105678,-0.2661,0.1026,0
2006-02-07 07:00,895,-105677,-0.2881,0.0807,0
2006-02-07 08:00,896,-105676,-0.3189,0.0499,0
2006-02-07 09:00,897,-105675,-0.3701,-0.0013,0
2006-02-07 10:00,898,-105674,-0.3420,0.0267,0
2006-02-07 11:00,899,-105673,-0.3429,0.0258,0
2006-02-07 12:00,900,-105672,-0.3091,0.0596,0
2006-02-07 13:00,901,-105671,-0.2710,0.0977,0
2006-02-07 14:00,902,-105670,-0.2189,0.1499,0
2006-02-07 15:00,903,-105669,-0.1619,0.2068,0
2006-02-07 16:00,904,-105668,-0.1000,0.2687,0
2006-02-07 17:00,905,-105667,-0.0531,0.3157,0
2006-02-07 18:00,906,-105666,-0.0070,0.3617,0
2006-02-07 19:00,907,-105665,0.0670,0.4357,0
2006-02-07 20:00,908,-105664,0.0890,0.4577,0
2006-02-07 21:00,909,-105663,0.1240,0.4927,0
2006-02-07 22:00,910,-105662,0.1499,0.5186,0
2006-02-07 23:00,911,-105661,0.0771,0.4458,0
2006-02-08 00:00,912,-105660,0.1499,0.5186,0
2006-02-08 01:00,913,-105659,0.1499,0.5186,0
2006-02-08 02:00,914,-105658,0.1121,0.4808,0
2006-02-08 03:00,915,-105657,0.0591,0.4278,0
2006-02-08 04:00,916,-105656,0.0109,0.3796,0
2006-02-08 05:00,917,-105655,-0.0781,0.2906,0
2006-02-08 06:00,918,-105654,-0.1180,0.2507,0
2006-02-08 07:00,919,-105653,-0.1820,0.1867,0
2006-02-08 08:00,920,-105652,-0.2271,0.1416,0
2006-02-08 09:00,921,-105651,-0.2640,0.1047,0
2006-02-08 10:00,922,-105650,-0.2731,0.0955,0
2006-02-08 11:00,923,-105649,-0.2661,0.1025,0
2006-02-08 12:00,924,-105648,-0.2451,0.1236,0
2006-02-08 13:00,925,-105647,-0.2241,0.1446,0
2006-02-08 14:00,926,-105646,-0.1729,0.1958,0
2006-02-08 15:00,927,-105645,-0.1219,0.2467,0
2006-02-08 16:00,928,-105644,-0.0640,0.3046,0
2006-02-08 17:00,929,-105643,-0.0281,0.3406,0
