Observed tidal data for NOAA gage: 8768094, Calcasieu Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2006-01-19 15:00,447,-131037,-0.3339,-0.2719,0
2006-01-19 16:00,448,-131036,-0.4110,-0.3490,0
2006-01-19 17:00,449,-131035,-0.4561,-0.3942,0
2006-01-19 18:00,450,-131034,-0.4780,-0.4161,0
2006-01-19 19:00,451,-131033,-0.4549,-0.3929,0
2006-01-19 20:00,452,-131032,-0.3961,-0.3341,0
2006-01-19 21:00,453,-131031,-0.3132,-0.2512,0
2006-01-19 22:00,454,-131030,-0.2531,-0.1912,0
2006-01-19 23:00,455,-131029,-0.2220,-0.1601,0
2006-01-20 00:00,456,-131028,-0.2089,-0.1470,0
2006-01-20 01:00,457,-131027,-0.2080,-0.1461,0
2006-01-20 02:00,458,-131026,-0.1931,-0.1311,0
2006-01-20 03:00,459,-131025,-0.2141,-0.1521,0
2006-01-20 04:00,460,-131024,-0.2699,-0.2079,0
2006-01-20 05:00,461,-131023,-0.2580,-0.1960,0
2006-01-20 06:00,462,-131022,-0.2571,-0.1951,0
2006-01-20 07:00,463,-131021,-0.2449,-0.1829,0
2006-01-20 08:00,464,-131020,-0.2150,-0.1531,0
2006-01-20 09:00,465,-131019,-0.2641,-0.2021,0
2006-01-20 10:00,466,-131018,-0.2019,-0.1400,0
2006-01-20 11:00,467,-131017,-0.2321,-0.1701,0
2006-01-20 12:00,468,-131016,-0.2400,-0.1781,0
2006-01-20 13:00,469,-131015,-0.2549,-0.1930,0
2006-01-20 14:00,470,-131014,-0.1540,-0.0921,0
2006-01-20 15:00,471,-131013,-0.1949,-0.1330,0
2006-01-20 16:00,472,-131012,-0.1989,-0.1369,0
2006-01-20 17:00,473,-131011,-0.2220,-0.1601,0
2006-01-20 18:00,474,-131010,-0.2049,-0.1430,0
2006-01-20 19:00,475,-131009,-0.2251,-0.1631,0
2006-01-20 20:00,476,-131008,-0.2379,-0.1759,0
2006-01-20 21:00,477,-131007,-0.2150,-0.1531,0
2006-01-20 22:00,478,-131006,-0.1681,-0.1061,0
2006-01-20 23:00,479,-131005,-0.1559,-0.0939,0
2006-01-21 00:00,480,-131004,-0.0970,-0.0351,0
2006-01-21 01:00,481,-131003,-0.0800,-0.0180,0
2006-01-21 02:00,482,-131002,-0.0620,-0.0001,0
2006-01-21 03:00,483,-131001,-0.0550,0.0069,0
2006-01-21 04:00,484,-131000,-0.1098,-0.0479,0
2006-01-21 05:00,485,-130999,-0.1830,-0.1211,0
2006-01-21 06:00,486,-130998,-0.2290,-0.1671,0
2006-01-21 07:00,487,-130997,-0.2830,-0.2210,0
2006-01-21 08:00,488,-130996,-0.3391,-0.2771,0
2006-01-21 09:00,489,-130995,-0.3369,-0.2750,0
2006-01-21 10:00,490,-130994,-0.3250,-0.2631,0
2006-01-21 11:00,491,-130993,-0.2799,-0.2180,0
2006-01-21 12:00,492,-130992,-0.2781,-0.2162,0
2006-01-21 13:00,493,-130991,-0.3159,-0.2540,0
2006-01-21 14:00,494,-130990,-0.3071,-0.2451,0
2006-01-21 15:00,495,-130989,-0.3101,-0.2482,0
2006-01-21 16:00,496,-130988,-0.3641,-0.3021,0
2006-01-21 17:00,497,-130987,-0.3561,-0.2942,0
2006-01-21 18:00,498,-130986,-0.3040,-0.2421,0
2006-01-21 19:00,499,-130985,-0.2531,-0.1912,0
2006-01-21 20:00,500,-130984,-0.2619,-0.2000,0
2006-01-21 21:00,501,-130983,-0.2650,-0.2031,0
2006-01-21 22:00,502,-130982,-0.2549,-0.1930,0
2006-01-21 23:00,503,-130981,-0.1839,-0.1220,0
2006-01-22 00:00,504,-130980,-0.2049,-0.1430,0
2006-01-22 01:00,505,-130979,-0.1830,-0.1211,0
2006-01-22 02:00,506,-130978,-0.1699,-0.1080,0
2006-01-22 03:00,507,-130977,-0.1400,-0.0781,0
2006-01-22 04:00,508,-130976,-0.1839,-0.1220,0
2006-01-22 05:00,509,-130975,-0.2589,-0.1970,0
2006-01-22 06:00,510,-130974,-0.2869,-0.2250,0
2006-01-22 07:00,511,-130973,-0.3659,-0.3040,0
2006-01-22 08:00,512,-130972,-0.3561,-0.2942,0
2006-01-22 09:00,513,-130971,-0.3689,-0.3070,0
2006-01-22 10:00,514,-130970,-0.3269,-0.2650,0
2006-01-22 11:00,515,-130969,-0.3019,-0.2400,0
2006-01-22 12:00,516,-130968,-0.2470,-0.1851,0
2006-01-22 13:00,517,-130967,-0.1931,-0.1311,0
2006-01-22 14:00,518,-130966,-0.1129,-0.0510,0
2006-01-22 15:00,519,-130965,-0.0849,-0.0229,0
2006-01-22 16:00,520,-130964,-0.0461,0.0158,0
2006-01-22 17:00,521,-130963,-0.0782,-0.0162,0
2006-01-22 18:00,522,-130962,-0.0041,0.0578,0
2006-01-22 19:00,523,-130961,-0.0020,0.0600,0
2006-01-22 20:00,524,-130960,-0.0349,0.0270,0
2006-01-22 21:00,525,-130959,-0.0151,0.0469,0
2006-01-22 22:00,526,-130958,-0.0090,0.0529,0
2006-01-22 23:00,527,-130957,-0.0190,0.0429,0
2006-01-23 00:00,528,-130956,0.0081,0.0700,0
2006-01-23 01:00,529,-130955,0.0471,0.1090,0
2006-01-23 02:00,530,-130954,0.0889,0.1508,0
2006-01-23 03:00,531,-130953,0.1279,0.1898,0
2006-01-23 04:00,532,-130952,-0.0760,-0.0141,0
2006-01-23 05:00,533,-130951,-0.1699,-0.1080,0
2006-01-23 06:00,534,-130950,-0.2211,-0.1592,0
2006-01-23 07:00,535,-130949,-0.2360,-0.1741,0
2006-01-23 08:00,536,-130948,-0.4049,-0.3430,0
2006-01-23 09:00,537,-130947,-0.4689,-0.4070,0
2006-01-23 10:00,538,-130946,-0.5149,-0.4530,0
2006-01-23 11:00,539,-130945,-0.4271,-0.3652,0
2006-01-23 12:00,540,-130944,-0.4750,-0.4131,0
2006-01-23 13:00,541,-130943,-0.4360,-0.3741,0
2006-01-23 14:00,542,-130942,-0.3500,-0.2881,0
2006-01-23 15:00,543,-130941,-0.2409,-0.1790,0
2006-01-23 16:00,544,-130940,-0.2241,-0.1622,0
2006-01-23 17:00,545,-130939,-0.1790,-0.1171,0
2006-01-23 18:00,546,-130938,-0.1739,-0.1120,0
2006-01-23 19:00,547,-130937,-0.1800,-0.1181,0
2006-01-23 20:00,548,-130936,-0.2080,-0.1461,0
2006-01-23 21:00,549,-130935,-0.2031,-0.1412,0
2006-01-23 22:00,550,-130934,-0.2199,-0.1580,0
2006-01-23 23:00,551,-130933,-0.2031,-0.1412,0
2006-01-24 00:00,552,-130932,-0.2379,-0.1760,0
2006-01-24 01:00,553,-130931,-0.2251,-0.1632,0
2006-01-24 02:00,554,-130930,-0.2421,-0.1802,0
2006-01-24 03:00,555,-130929,-0.2571,-0.1952,0
2006-01-24 04:00,556,-130928,-0.2699,-0.2080,0
2006-01-24 05:00,557,-130927,-0.3671,-0.3052,0
2006-01-24 06:00,558,-130926,-0.3881,-0.3262,0
2006-01-24 07:00,559,-130925,-0.4631,-0.4012,0
2006-01-24 08:00,560,-130924,-0.5771,-0.5152,0
2006-01-24 09:00,561,-130923,-0.6460,-0.5841,0
2006-01-24 10:00,562,-130922,-0.6899,-0.6280,0
2006-01-24 11:00,563,-130921,-0.6570,-0.5951,0
2006-01-24 12:00,564,-130920,-0.6399,-0.5780,0
2006-01-24 13:00,565,-130919,-0.5530,-0.4911,0
2006-01-24 14:00,566,-130918,-0.4339,-0.3720,0
2006-01-24 15:00,567,-130917,-0.3601,-0.2982,0
2006-01-24 16:00,568,-130916,-0.2479,-0.1860,0
2006-01-24 17:00,569,-130915,-0.2409,-0.1790,0
2006-01-24 18:00,570,-130914,-0.1589,-0.0970,0
2006-01-24 19:00,571,-130913,-0.1260,-0.0641,0
2006-01-24 20:00,572,-130912,-0.1440,-0.0821,0
2006-01-24 21:00,573,-130911,-0.1781,-0.1162,0
2006-01-24 22:00,574,-130910,-0.1949,-0.1330,0
2006-01-24 23:00,575,-130909,-0.2440,-0.1821,0
2006-01-25 00:00,576,-130908,-0.2220,-0.1601,0
2006-01-25 01:00,577,-130907,-0.2120,-0.1501,0
2006-01-25 02:00,578,-130906,-0.2101,-0.1482,0
2006-01-25 03:00,579,-130905,-0.1531,-0.0912,0
2006-01-25 04:00,580,-130904,-0.1830,-0.1211,0
2006-01-25 05:00,581,-130903,-0.2601,-0.1982,0
2006-01-25 06:00,582,-130902,-0.3421,-0.2802,0
2006-01-25 07:00,583,-130901,-0.4360,-0.3741,0
2006-01-25 08:00,584,-130900,-0.5920,-0.5302,0
2006-01-25 09:00,585,-130899,-0.7161,-0.6542,0
2006-01-25 10:00,586,-130898,-0.7999,-0.7380,0
2006-01-25 11:00,587,-130897,-0.8371,-0.7752,0
2006-01-25 12:00,588,-130896,-0.8170,-0.7551,0
2006-01-25 13:00,589,-130895,-0.7460,-0.6841,0
2006-01-25 14:00,590,-130894,-0.5579,-0.4960,0
2006-01-25 15:00,591,-130893,-0.4180,-0.3561,0
2006-01-25 16:00,592,-130892,-0.3101,-0.2482,0
2006-01-25 17:00,593,-130891,-0.2379,-0.1760,0
2006-01-25 18:00,594,-130890,-0.2269,-0.1650,0
2006-01-25 19:00,595,-130889,-0.1479,-0.0861,0
2006-01-25 20:00,596,-130888,-0.1251,-0.0632,0
2006-01-25 21:00,597,-130887,-0.1300,-0.0681,0
2006-01-25 22:00,598,-130886,-0.1440,-0.0821,0
2006-01-25 23:00,599,-130885,-0.1409,-0.0791,0
2006-01-26 00:00,600,-130884,-0.1120,-0.0501,0
2006-01-26 01:00,601,-130883,-0.1120,-0.0501,0
2006-01-26 02:00,602,-130882,-0.1080,-0.0461,0
2006-01-26 03:00,603,-130881,-0.1071,-0.0452,0
2006-01-26 04:00,604,-130880,-0.1479,-0.0861,0
2006-01-26 05:00,605,-130879,-0.2251,-0.1632,0
2006-01-26 06:00,606,-130878,-0.3381,-0.2763,0
2006-01-26 07:00,607,-130877,-0.4549,-0.3930,0
2006-01-26 08:00,608,-130876,-0.5491,-0.4872,0
2006-01-26 09:00,609,-130875,-0.6451,-0.5832,0
2006-01-26 10:00,610,-130874,-0.7219,-0.6600,0
2006-01-26 11:00,611,-130873,-0.7789,-0.7170,0
2006-01-26 12:00,612,-130872,-0.7271,-0.6652,0
2006-01-26 13:00,613,-130871,-0.7030,-0.6411,0
2006-01-26 14:00,614,-130870,-0.5500,-0.4881,0
2006-01-26 15:00,615,-130869,-0.4250,-0.3631,0
2006-01-26 16:00,616,-130868,-0.2690,-0.2071,0
2006-01-26 17:00,617,-130867,-0.1781,-0.1163,0
2006-01-26 18:00,618,-130866,-0.0769,-0.0151,0
2006-01-26 19:00,619,-130865,0.0179,0.0797,0
2006-01-26 20:00,620,-130864,0.0419,0.1038,0
2006-01-26 21:00,621,-130863,0.0550,0.1169,0
2006-01-26 22:00,622,-130862,0.0590,0.1209,0
2006-01-26 23:00,623,-130861,0.0151,0.0770,0
2006-01-27 00:00,624,-130860,-0.0401,0.0218,0
2006-01-27 01:00,625,-130859,0.0160,0.0779,0
2006-01-27 02:00,626,-130858,-0.0300,0.0319,0
2006-01-27 03:00,627,-130857,0.0310,0.0928,0
2006-01-27 04:00,628,-130856,0.0621,0.1239,0
2006-01-27 05:00,629,-130855,0.0499,0.1117,0
2006-01-27 06:00,630,-130854,0.0429,0.1047,0
2006-01-27 07:00,631,-130853,-0.0129,0.0489,0
2006-01-27 08:00,632,-130852,-0.1449,-0.0830,0
2006-01-27 09:00,633,-130851,-0.2900,-0.2281,0
2006-01-27 10:00,634,-130850,-0.4710,-0.4092,0
2006-01-27 11:00,635,-130849,-0.5939,-0.5320,0
2006-01-27 12:00,636,-130848,-0.6981,-0.6363,0
2006-01-27 13:00,637,-130847,-0.7240,-0.6622,0
2006-01-27 14:00,638,-130846,-0.6920,-0.6302,0
2006-01-27 15:00,639,-130845,-0.6170,-0.5552,0
2006-01-27 16:00,640,-130844,-0.4890,-0.4272,0
2006-01-27 17:00,641,-130843,-0.2589,-0.1970,0
2006-01-27 18:00,642,-130842,-0.0589,0.0029,0
2006-01-27 19:00,643,-130841,0.0069,0.0687,0
2006-01-27 20:00,644,-130840,0.0739,0.1358,0
2006-01-27 21:00,645,-130839,0.1370,0.1989,0
2006-01-27 22:00,646,-130838,0.1120,0.1739,0
2006-01-27 23:00,647,-130837,0.0810,0.1428,0
2006-01-28 00:00,648,-130836,0.0279,0.0898,0
2006-01-28 01:00,649,-130835,0.0081,0.0700,0
2006-01-28 02:00,650,-130834,-0.0029,0.0590,0
2006-01-28 03:00,651,-130833,0.0081,0.0700,0
2006-01-28 04:00,652,-130832,0.0081,0.0700,0
2006-01-28 05:00,653,-130831,0.0599,0.1218,0
2006-01-28 06:00,654,-130830,0.0761,0.1379,0
2006-01-28 07:00,655,-130829,0.0401,0.1020,0
2006-01-28 08:00,656,-130828,-0.0489,0.0130,0
2006-01-28 09:00,657,-130827,-0.1601,-0.0983,0
2006-01-28 10:00,658,-130826,-0.3061,-0.2443,0
2006-01-28 11:00,659,-130825,-0.5399,-0.4781,0
2006-01-28 12:00,660,-130824,-0.7109,-0.6491,0
2006-01-28 13:00,661,-130823,-0.8021,-0.7402,0
2006-01-28 14:00,662,-130822,-0.7600,-0.6981,0
2006-01-28 15:00,663,-130821,-0.7021,-0.6402,0
2006-01-28 16:00,664,-130820,-0.5719,-0.5101,0
2006-01-28 17:00,665,-130819,-0.4049,-0.3431,0
2006-01-28 18:00,666,-130818,-0.1269,-0.0651,0
2006-01-28 19:00,667,-130817,0.0941,0.1559,0
2006-01-28 20:00,668,-130816,0.1489,0.2108,0
2006-01-28 21:00,669,-130815,0.1700,0.2318,0
2006-01-28 22:00,670,-130814,0.1821,0.2440,0
2006-01-28 23:00,671,-130813,0.1099,0.1718,0
2006-01-29 00:00,672,-130812,0.1270,0.1888,0
2006-01-29 01:00,673,-130811,0.0471,0.1090,0
2006-01-29 02:00,674,-130810,0.0261,0.0879,0
2006-01-29 03:00,675,-130809,0.0630,0.1248,0
2006-01-29 04:00,676,-130808,0.0779,0.1397,0
2006-01-29 05:00,677,-130807,0.1120,0.1739,0
2006-01-29 06:00,678,-130806,0.1191,0.1809,0
2006-01-29 07:00,679,-130805,0.1599,0.2217,0
2006-01-29 08:00,680,-130804,0.0319,0.0937,0
2006-01-29 09:00,681,-130803,-0.0660,-0.0041,0
2006-01-29 10:00,682,-130802,-0.3031,-0.2413,0
2006-01-29 11:00,683,-130801,-0.4671,-0.4052,0
2006-01-29 12:00,684,-130800,-0.6381,-0.5762,0
2006-01-29 13:00,685,-130799,-0.7789,-0.7171,0
2006-01-29 14:00,686,-130798,-0.8469,-0.7850,0
2006-01-29 15:00,687,-130797,-0.8331,-0.7713,0
2006-01-29 16:00,688,-130796,-0.7170,-0.6552,0
2006-01-29 17:00,689,-130795,-0.5411,-0.4793,0
2006-01-29 18:00,690,-130794,-0.2851,-0.2233,0
2006-01-29 19:00,691,-130793,-0.0440,0.0178,0
2006-01-29 20:00,692,-130792,0.0270,0.0888,0
2006-01-29 21:00,693,-130791,0.0931,0.1550,0
2006-01-29 22:00,694,-130790,0.1191,0.1809,0
2006-01-29 23:00,695,-130789,0.1050,0.1669,0
2006-01-30 00:00,696,-130788,0.1169,0.1788,0
2006-01-30 01:00,697,-130787,0.0959,0.1577,0
2006-01-30 02:00,698,-130786,0.0230,0.0849,0
2006-01-30 03:00,699,-130785,0.0840,0.1458,0
2006-01-30 04:00,700,-130784,0.1300,0.1919,0
2006-01-30 05:00,701,-130783,0.1130,0.1748,0
2006-01-30 06:00,702,-130782,0.1709,0.2327,0
2006-01-30 07:00,703,-130781,0.2279,0.2897,0
2006-01-30 08:00,704,-130780,0.2349,0.2967,0
2006-01-30 09:00,705,-130779,0.1569,0.2187,0
2006-01-30 10:00,706,-130778,0.0931,0.1550,0
2006-01-30 11:00,707,-130777,-0.1019,-0.0401,0
2006-01-30 12:00,708,-130776,-0.3010,-0.2391,0
2006-01-30 13:00,709,-130775,-0.4939,-0.4321,0
2006-01-30 14:00,710,-130774,-0.6481,-0.5863,0
2006-01-30 15:00,711,-130773,-0.7201,-0.6582,0
2006-01-30 16:00,712,-130772,-0.6841,-0.6223,0
2006-01-30 17:00,713,-130771,-0.5579,-0.4961,0
2006-01-30 18:00,714,-130770,-0.4241,-0.3623,0
2006-01-30 19:00,715,-130769,-0.2440,-0.1821,0
2006-01-30 20:00,716,-130768,-0.0760,-0.0142,0
2006-01-30 21:00,717,-130767,0.0569,0.1187,0
2006-01-30 22:00,718,-130766,0.0590,0.1208,0
2006-01-30 23:00,719,-130765,0.0471,0.1089,0
2006-01-31 00:00,720,-130764,0.0130,0.0748,0
2006-01-31 01:00,721,-130763,-0.0020,0.0599,0
2006-01-31 02:00,722,-130762,-0.0721,-0.0102,0
2006-01-31 03:00,723,-130761,-0.1540,-0.0922,0
2006-01-31 04:00,724,-130760,-0.1620,-0.1002,0
2006-01-31 05:00,725,-130759,-0.1169,-0.0550,0
2006-01-31 06:00,726,-130758,-0.0650,-0.0032,0
2006-01-31 07:00,727,-130757,0.0480,0.1099,0
2006-01-31 08:00,728,-130756,0.0871,0.1489,0
2006-01-31 09:00,729,-130755,0.0779,0.1397,0
2006-01-31 10:00,730,-130754,0.0499,0.1117,0
2006-01-31 11:00,731,-130753,0.0020,0.0638,0
2006-01-31 12:00,732,-130752,-0.1260,-0.0642,0
2006-01-31 13:00,733,-130751,-0.2860,-0.2242,0
2006-01-31 14:00,734,-130750,-0.4479,-0.3861,0
2006-01-31 15:00,735,-130749,-0.5299,-0.4681,0
2006-01-31 16:00,736,-130748,-0.5670,-0.5052,0
2006-01-31 17:00,737,-130747,-0.5311,-0.4693,0
2006-01-31 18:00,738,-130746,-0.4320,-0.3702,0
2006-01-31 19:00,739,-130745,-0.2811,-0.2193,0
2006-01-31 20:00,740,-130744,-0.1409,-0.0791,0
2006-01-31 21:00,741,-130743,0.0029,0.0647,0
2006-01-31 22:00,742,-130742,0.0529,0.1147,0
2006-01-31 23:00,743,-130741,0.1050,0.1668,0
2006-02-01 00:00,744,-130740,0.1489,0.2107,0
2006-02-01 01:00,745,-130739,0.1200,0.1818,0
2006-02-01 02:00,746,-130738,0.0880,0.1498,0
2006-02-01 03:00,747,-130737,0.0081,0.0699,0
2006-02-01 04:00,748,-130736,-0.0029,0.0589,0
2006-02-01 05:00,749,-130735,-0.0050,0.0568,0
2006-02-01 06:00,750,-130734,0.0490,0.1108,0
2006-02-01 07:00,751,-130733,0.1169,0.1787,0
2006-02-01 08:00,752,-130732,0.1779,0.2397,0
2006-02-01 09:00,753,-130731,0.2120,0.2738,0
2006-02-01 10:00,754,-130730,0.1959,0.2577,0
2006-02-01 11:00,755,-130729,0.1581,0.2199,0
2006-02-01 12:00,756,-130728,0.1020,0.1638,0
2006-02-01 13:00,757,-130727,0.0099,0.0717,0
2006-02-01 14:00,758,-130726,-0.1440,-0.0822,0
2006-02-01 15:00,759,-130725,-0.2811,-0.2193,0
2006-02-01 16:00,760,-130724,-0.3781,-0.3163,0
2006-02-01 17:00,761,-130723,-0.3961,-0.3343,0
2006-02-01 18:00,762,-130722,-0.3580,-0.2962,0
2006-02-01 19:00,763,-130721,-0.2549,-0.1931,0
2006-02-01 20:00,764,-130720,-0.1470,-0.0852,0
2006-02-01 21:00,765,-130719,-0.0550,0.0068,0
2006-02-01 22:00,766,-130718,0.0621,0.1239,0
2006-02-01 23:00,767,-130717,0.1389,0.2007,0
2006-02-02 00:00,768,-130716,0.1300,0.1918,0
2006-02-02 01:00,769,-130715,0.1389,0.2007,0
2006-02-02 02:00,770,-130714,0.1709,0.2327,0
2006-02-02 03:00,771,-130713,0.1669,0.2287,0
2006-02-02 04:00,772,-130712,0.1120,0.1738,0
2006-02-02 05:00,773,-130711,0.1252,0.1869,0
2006-02-02 06:00,774,-130710,0.0590,0.1208,0
2006-02-02 07:00,775,-130709,0.0910,0.1528,0
2006-02-02 08:00,776,-130708,0.1099,0.1717,0
2006-02-02 09:00,777,-130707,0.1739,0.2357,0
2006-02-02 10:00,778,-130706,0.2160,0.2778,0
2006-02-02 11:00,779,-130705,0.2209,0.2826,0
2006-02-02 12:00,780,-130704,0.1629,0.2247,0
2006-02-02 13:00,781,-130703,0.0700,0.1318,0
2006-02-02 14:00,782,-130702,0.0840,0.1458,0
2006-02-02 15:00,783,-130701,-0.0791,-0.0173,0
2006-02-02 16:00,784,-130700,-0.2851,-0.2233,0
2006-02-02 17:00,785,-130699,-0.3241,-0.2623,0
2006-02-02 18:00,786,-130698,-0.2751,-0.2133,0
2006-02-02 19:00,787,-130697,-0.2181,-0.1563,0
2006-02-02 20:00,788,-130696,-0.1409,-0.0792,0
2006-02-02 21:00,789,-130695,-0.0830,-0.0212,0
2006-02-02 22:00,790,-130694,-0.0370,0.0248,0
2006-02-02 23:00,791,-130693,-0.0010,0.0607,0
2006-02-03 00:00,792,-130692,0.0471,0.1089,0
2006-02-03 01:00,793,-130691,0.0401,0.1019,0
2006-02-03 02:00,794,-130690,-0.0160,0.0458,0
2006-02-03 03:00,795,-130689,-0.0501,0.0117,0
2006-02-03 04:00,796,-130688,-0.1681,-0.1063,0
2006-02-03 05:00,797,-130687,-0.3729,-0.3111,0
2006-02-03 06:00,798,-130686,-0.4579,-0.3962,0
2006-02-03 07:00,799,-130685,-0.3659,-0.3041,0
2006-02-03 08:00,800,-130684,-0.2811,-0.2194,0
2006-02-03 09:00,801,-130683,-0.2251,-0.1633,0
2006-02-03 10:00,802,-130682,-0.0800,-0.0182,0
2006-02-03 11:00,803,-130681,0.0191,0.0809,0
2006-02-03 12:00,804,-130680,0.0889,0.1507,0
2006-02-03 13:00,805,-130679,0.1029,0.1647,0
2006-02-03 14:00,806,-130678,0.0739,0.1357,0
2006-02-03 15:00,807,-130677,0.0380,0.0998,0
2006-02-03 16:00,808,-130676,0.0160,0.0778,0
2006-02-03 17:00,809,-130675,-0.0529,0.0089,0
2006-02-03 18:00,810,-130674,-0.0809,-0.0191,0
2006-02-03 19:00,811,-130673,-0.1409,-0.0792,0
2006-02-03 20:00,812,-130672,-0.1239,-0.0621,0
2006-02-03 21:00,813,-130671,-0.0471,0.0147,0
2006-02-03 22:00,814,-130670,0.0020,0.0638,0
2006-02-03 23:00,815,-130669,-0.0861,-0.0243,0
2006-02-04 00:00,816,-130668,-0.1989,-0.1371,0
2006-02-04 01:00,817,-130667,-0.3320,-0.2703,0
2006-02-04 02:00,818,-130666,-0.4561,-0.3943,0
2006-02-04 03:00,819,-130665,-0.5381,-0.4763,0
2006-02-04 04:00,820,-130664,-0.8441,-0.7823,0
2006-02-04 05:00,821,-130663,-0.7539,-0.6921,0
2006-02-04 06:00,822,-130662,-0.4969,-0.4352,0
2006-02-04 07:00,823,-130661,-0.3811,-0.3194,0
2006-02-04 08:00,824,-130660,-0.4780,-0.4163,0
2006-02-04 09:00,825,-130659,-0.5061,-0.4443,0
2006-02-04 10:00,826,-130658,-0.4061,-0.3443,0
2006-02-04 11:00,827,-130657,-0.3150,-0.2532,0
2006-02-04 12:00,828,-130656,-0.3250,-0.2633,0
2006-02-04 13:00,829,-130655,-0.3631,-0.3014,0
2006-02-04 14:00,830,-130654,-0.3260,-0.2642,0
2006-02-04 15:00,831,-130653,-0.2830,-0.2212,0
2006-02-04 16:00,832,-130652,-0.2421,-0.1804,0
2006-02-04 17:00,833,-130651,-0.2900,-0.2282,0
2006-02-04 18:00,834,-130650,-0.2491,-0.1874,0
2006-02-04 19:00,835,-130649,-0.2711,-0.2093,0
2006-02-04 20:00,836,-130648,-0.2251,-0.1633,0
2006-02-04 21:00,837,-130647,-0.1989,-0.1371,0
2006-02-04 22:00,838,-130646,-0.2370,-0.1752,0
2006-02-04 23:00,839,-130645,-0.2309,-0.1691,0
2006-02-05 00:00,840,-130644,-0.1672,-0.1054,0
2006-02-05 01:00,841,-130643,-0.1970,-0.1353,0
2006-02-05 02:00,842,-130642,-0.2479,-0.1862,0
2006-02-05 03:00,843,-130641,-0.2961,-0.2343,0
2006-02-05 04:00,844,-130640,-0.3900,-0.3282,0
2006-02-05 05:00,845,-130639,-0.4390,-0.3773,0
2006-02-05 06:00,846,-130638,-0.5140,-0.4523,0
2006-02-05 07:00,847,-130637,-0.5991,-0.5373,0
2006-02-05 08:00,848,-130636,-0.6119,-0.5501,0
2006-02-05 09:00,849,-130635,-0.5680,-0.5062,0
2006-02-05 10:00,850,-130634,-0.5341,-0.4724,0
2006-02-05 11:00,851,-130633,-0.4729,-0.4111,0
2006-02-05 12:00,852,-130632,-0.3449,-0.2831,0
2006-02-05 13:00,853,-130631,-0.2379,-0.1761,0
2006-02-05 14:00,854,-130630,-0.1199,-0.0582,0
2006-02-05 15:00,855,-130629,-0.0681,-0.0063,0
2006-02-05 16:00,856,-130628,-0.0050,0.0568,0
2006-02-05 17:00,857,-130627,0.0169,0.0787,0
2006-02-05 18:00,858,-130626,0.0410,0.1028,0
2006-02-05 19:00,859,-130625,0.0410,0.1028,0
2006-02-05 20:00,860,-130624,0.0340,0.0958,0
2006-02-05 21:00,861,-130623,0.0429,0.1046,0
2006-02-05 22:00,862,-130622,0.0349,0.0967,0
2006-02-05 23:00,863,-130621,0.0459,0.1077,0
2006-02-06 00:00,864,-130620,0.0380,0.0997,0
2006-02-06 01:00,865,-130619,0.0441,0.1058,0
2006-02-06 02:00,866,-130618,0.0490,0.1107,0
2006-02-06 03:00,867,-130617,0.0590,0.1208,0
2006-02-06 04:00,868,-130616,-0.0300,0.0318,0
2006-02-06 05:00,869,-130615,-0.0940,-0.0323,0
2006-02-06 06:00,870,-130614,-0.2129,-0.1511,0
2006-02-06 07:00,871,-130613,-0.3461,-0.2843,0
2006-02-06 08:00,872,-130612,-0.3900,-0.3282,0
2006-02-06 09:00,873,-130611,-0.4649,-0.4032,0
2006-02-06 10:00,874,-130610,-0.4881,-0.4264,0
2006-02-06 11:00,875,-130609,-0.4680,-0.4062,0
2006-02-06 12:00,876,-130608,-0.3381,-0.2764,0
2006-02-06 13:00,877,-130607,-0.2671,-0.2054,0
2006-02-06 14:00,878,-130606,-0.1672,-0.1054,0
2006-02-06 15:00,879,-130605,-0.0980,-0.0362,0
2006-02-06 16:00,880,-130604,-0.0029,0.0589,0
2006-02-06 17:00,881,-130603,-0.0099,0.0519,0
2006-02-06 18:00,882,-130602,-0.0020,0.0598,0
2006-02-06 19:00,883,-130601,-0.0029,0.0589,0
2006-02-06 20:00,884,-130600,0.0279,0.0897,0
2006-02-06 21:00,885,-130599,0.0051,0.0668,0
2006-02-06 22:00,886,-130598,-0.1379,-0.0762,0
2006-02-06 23:00,887,-130597,-0.2760,-0.2142,0
2006-02-07 00:00,888,-130596,-0.3260,-0.2642,0
2006-02-07 01:00,889,-130595,-0.3549,-0.2932,0
2006-02-07 02:00,890,-130594,-0.4820,-0.4203,0
2006-02-07 03:00,891,-130593,-0.5399,-0.4782,0
2006-02-07 04:00,892,-130592,-0.5890,-0.5273,0
2006-02-07 05:00,893,-130591,-0.6509,-0.5891,0
2006-02-07 06:00,894,-130590,-0.6670,-0.6053,0
2006-02-07 07:00,895,-130589,-0.7941,-0.7324,0
2006-02-07 08:00,896,-130588,-0.9990,-0.9372,0
2006-02-07 09:00,897,-130587,-1.0319,-0.9701,0
2006-02-07 10:00,898,-130586,-1.0221,-0.9604,0
2006-02-07 11:00,899,-130585,-0.9990,-0.9372,0
2006-02-07 12:00,900,-130584,-0.9340,-0.8723,0
2006-02-07 13:00,901,-130583,-0.8371,-0.7754,0
2006-02-07 14:00,902,-130582,-0.6841,-0.6224,0
