Observed tidal data for NOAA gage: 8735180, Dauphin Island AL
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2006-01-20 00:00,456,-131796,-0.1099,0.0039,1
2006-01-20 01:00,457,-131795,-0.1017,0.0121,1
2006-01-20 02:00,458,-131794,-0.0959,0.0179,1
2006-01-20 03:00,459,-131793,-0.0929,0.0209,1
2006-01-20 04:00,460,-131792,-0.0923,0.0216,1
2006-01-20 05:00,461,-131791,-0.0926,0.0212,1
2006-01-20 06:00,462,-131790,-0.0932,0.0206,1
2006-01-20 07:00,463,-131789,-0.0956,0.0182,1
2006-01-20 08:00,464,-131788,-0.1014,0.0124,1
2006-01-20 09:00,465,-131787,-0.1118,0.0020,1
2006-01-20 10:00,466,-131786,-0.1252,-0.0114,1
2006-01-20 11:00,467,-131785,-0.1392,-0.0254,1
2006-01-20 12:00,468,-131784,-0.1514,-0.0376,1
2006-01-20 13:00,469,-131783,-0.1611,-0.0473,1
2006-01-20 14:00,470,-131782,-0.1682,-0.0543,1
2006-01-20 15:00,471,-131781,-0.1712,-0.0574,1
2006-01-20 16:00,472,-131780,-0.1679,-0.0540,1
2006-01-20 17:00,473,-131779,-0.1569,-0.0431,1
2006-01-20 18:00,474,-131778,-0.1389,-0.0251,1
2006-01-20 19:00,475,-131777,-0.1179,-0.0041,1
2006-01-20 20:00,476,-131776,-0.0993,0.0145,1
2006-01-20 21:00,477,-131775,-0.0877,0.0261,1
2006-01-20 22:00,478,-131774,-0.0831,0.0307,1
2006-01-20 23:00,479,-131773,-0.0846,0.0292,1
2006-01-21 00:00,480,-131772,-0.0895,0.0243,1
2006-01-21 01:00,481,-131771,-0.0965,0.0173,1
2006-01-21 02:00,482,-131770,-0.1060,0.0078,1
2006-01-21 03:00,483,-131769,-0.1179,-0.0041,1
2006-01-21 04:00,484,-131768,-0.1310,-0.0172,1
2006-01-21 05:00,485,-131767,-0.1432,-0.0294,1
2006-01-21 06:00,486,-131766,-0.1529,-0.0391,1
2006-01-21 07:00,487,-131765,-0.1599,-0.0461,1
2006-01-21 08:00,488,-131764,-0.1654,-0.0516,1
2006-01-21 09:00,489,-131763,-0.1700,-0.0562,1
2006-01-21 10:00,490,-131762,-0.1733,-0.0595,1
2006-01-21 11:00,491,-131761,-0.1749,-0.0611,1
2006-01-21 12:00,492,-131760,-0.1733,-0.0596,1
2006-01-21 13:00,493,-131759,-0.1691,-0.0553,1
2006-01-21 14:00,494,-131758,-0.1621,-0.0483,1
2006-01-21 15:00,495,-131757,-0.1526,-0.0388,1
2006-01-21 16:00,496,-131756,-0.1392,-0.0254,1
2006-01-21 17:00,497,-131755,-0.1203,-0.0065,1
2006-01-21 18:00,498,-131754,-0.0959,0.0179,1
2006-01-21 19:00,499,-131753,-0.0694,0.0444,1
2006-01-21 20:00,500,-131752,-0.0459,0.0678,1
2006-01-21 21:00,501,-131751,-0.0310,0.0828,1
2006-01-21 22:00,502,-131750,-0.0273,0.0864,1
2006-01-21 23:00,503,-131749,-0.0344,0.0794,1
2006-01-22 00:00,504,-131748,-0.0499,0.0639,1
2006-01-22 01:00,505,-131747,-0.0709,0.0429,1
2006-01-22 02:00,506,-131746,-0.0956,0.0182,1
2006-01-22 03:00,507,-131745,-0.1224,-0.0087,1
2006-01-22 04:00,508,-131744,-0.1499,-0.0361,1
2006-01-22 05:00,509,-131743,-0.1755,-0.0617,1
2006-01-22 06:00,510,-131742,-0.1974,-0.0836,1
2006-01-22 07:00,511,-131741,-0.2148,-0.1010,1
2006-01-22 08:00,512,-131740,-0.2264,-0.1126,1
2006-01-22 09:00,513,-131739,-0.2325,-0.1187,1
2006-01-22 10:00,514,-131738,-0.2325,-0.1187,1
2006-01-22 11:00,515,-131737,-0.2264,-0.1126,1
2006-01-22 12:00,516,-131736,-0.2145,-0.1007,1
2006-01-22 13:00,517,-131735,-0.1980,-0.0843,1
2006-01-22 14:00,518,-131734,-0.1785,-0.0648,1
2006-01-22 15:00,519,-131733,-0.1563,-0.0425,1
2006-01-22 16:00,520,-131732,-0.1310,-0.0172,1
2006-01-22 17:00,521,-131731,-0.1014,0.0124,1
2006-01-22 18:00,522,-131730,-0.0682,0.0456,1
2006-01-22 19:00,523,-131729,-0.0334,0.0803,1
2006-01-22 20:00,524,-131728,-0.0023,0.1114,1
2006-01-22 21:00,525,-131727,0.0205,0.1343,1
2006-01-22 22:00,526,-131726,0.0303,0.1440,1
2006-01-22 23:00,527,-131725,0.0254,0.1391,1
2006-01-23 00:00,528,-131724,0.0068,0.1206,1
2006-01-23 01:00,529,-131723,-0.0231,0.0907,1
2006-01-23 02:00,530,-131722,-0.0606,0.0532,1
2006-01-23 03:00,531,-131721,-0.1017,0.0120,1
2006-01-23 04:00,532,-131720,-0.1435,-0.0297,1
2006-01-23 05:00,533,-131719,-0.1831,-0.0693,1
2006-01-23 06:00,534,-131718,-0.2188,-0.1050,1
2006-01-23 07:00,535,-131717,-0.2492,-0.1355,1
2006-01-23 08:00,536,-131716,-0.2730,-0.1593,1
2006-01-23 09:00,537,-131715,-0.2882,-0.1745,1
2006-01-23 10:00,538,-131714,-0.2931,-0.1794,1
2006-01-23 11:00,539,-131713,-0.2870,-0.1733,1
2006-01-23 12:00,540,-131712,-0.2709,-0.1571,1
2006-01-23 13:00,541,-131711,-0.2471,-0.1334,1
2006-01-23 14:00,542,-131710,-0.2181,-0.1044,1
2006-01-23 15:00,543,-131709,-0.1855,-0.0718,1
2006-01-23 16:00,544,-131708,-0.1490,-0.0352,1
2006-01-23 17:00,545,-131707,-0.1081,0.0056,1
2006-01-23 18:00,546,-131706,-0.0636,0.0501,1
2006-01-23 19:00,547,-131705,-0.0182,0.0955,1
2006-01-23 20:00,548,-131704,0.0239,0.1376,1
2006-01-23 21:00,549,-131703,0.0580,0.1717,1
2006-01-23 22:00,550,-131702,0.0793,0.1931,1
2006-01-23 23:00,551,-131701,0.0848,0.1986,1
2006-01-24 00:00,552,-131700,0.0726,0.1864,1
2006-01-24 01:00,553,-131699,0.0428,0.1565,1
2006-01-24 02:00,554,-131698,-0.0008,0.1129,1
2006-01-24 03:00,555,-131697,-0.0536,0.0602,1
2006-01-24 04:00,556,-131696,-0.1090,0.0047,1
2006-01-24 05:00,557,-131695,-0.1627,-0.0489,1
2006-01-24 06:00,558,-131694,-0.2124,-0.0986,1
2006-01-24 07:00,559,-131693,-0.2569,-0.1431,1
2006-01-24 08:00,560,-131692,-0.2956,-0.1818,1
2006-01-24 09:00,561,-131691,-0.3257,-0.2120,1
2006-01-24 10:00,562,-131690,-0.3434,-0.2297,1
2006-01-24 11:00,563,-131689,-0.3465,-0.2327,1
2006-01-24 12:00,564,-131688,-0.3343,-0.2205,1
2006-01-24 13:00,565,-131687,-0.3096,-0.1959,1
2006-01-24 14:00,566,-131686,-0.2767,-0.1629,1
2006-01-24 15:00,567,-131685,-0.2377,-0.1239,1
2006-01-24 16:00,568,-131684,-0.1932,-0.0794,1
2006-01-24 17:00,569,-131683,-0.1432,-0.0294,1
2006-01-24 18:00,570,-131682,-0.0880,0.0257,1
2006-01-24 19:00,571,-131681,-0.0304,0.0833,1
2006-01-24 20:00,572,-131680,0.0248,0.1385,1
2006-01-24 21:00,573,-131679,0.0732,0.1870,1
2006-01-24 22:00,574,-131678,0.1101,0.2238,1
2006-01-24 23:00,575,-131677,0.1318,0.2455,1
2006-01-25 00:00,576,-131676,0.1342,0.2479,1
2006-01-25 01:00,577,-131675,0.1150,0.2287,1
2006-01-25 02:00,578,-131674,0.0754,0.1891,1
2006-01-25 03:00,579,-131673,0.0193,0.1330,1
2006-01-25 04:00,580,-131672,-0.0453,0.0684,1
2006-01-25 05:00,581,-131671,-0.1121,0.0016,1
2006-01-25 06:00,582,-131670,-0.1758,-0.0621,1
2006-01-25 07:00,583,-131669,-0.2349,-0.1212,1
2006-01-25 08:00,584,-131668,-0.2889,-0.1751,1
2006-01-25 09:00,585,-131667,-0.3358,-0.2221,1
2006-01-25 10:00,586,-131666,-0.3718,-0.2581,1
2006-01-25 11:00,587,-131665,-0.3913,-0.2776,1
2006-01-25 12:00,588,-131664,-0.3922,-0.2785,1
2006-01-25 13:00,589,-131663,-0.3757,-0.2620,1
2006-01-25 14:00,590,-131662,-0.3452,-0.2315,1
2006-01-25 15:00,591,-131661,-0.3053,-0.1916,1
2006-01-25 16:00,592,-131660,-0.2578,-0.1441,1
2006-01-25 17:00,593,-131659,-0.2026,-0.0889,1
2006-01-25 18:00,594,-131658,-0.1401,-0.0264,1
2006-01-25 19:00,595,-131657,-0.0725,0.0412,1
2006-01-25 20:00,596,-131656,-0.0039,0.1098,1
2006-01-25 21:00,597,-131655,0.0598,0.1735,1
2006-01-25 22:00,598,-131654,0.1141,0.2278,1
2006-01-25 23:00,599,-131653,0.1546,0.2683,1
2006-01-26 00:00,600,-131652,0.1772,0.2909,1
2006-01-26 01:00,601,-131651,0.1772,0.2909,1
2006-01-26 02:00,602,-131650,0.1528,0.2665,1
2006-01-26 03:00,603,-131649,0.1046,0.2183,1
2006-01-26 04:00,604,-131648,0.0391,0.1528,1
2006-01-26 05:00,605,-131647,-0.0353,0.0784,1
2006-01-26 06:00,606,-131646,-0.1109,0.0028,1
2006-01-26 07:00,607,-131645,-0.1837,-0.0700,1
2006-01-26 08:00,608,-131644,-0.2520,-0.1383,1
2006-01-26 09:00,609,-131643,-0.3148,-0.2011,1
2006-01-26 10:00,610,-131642,-0.3690,-0.2553,1
2006-01-26 11:00,611,-131641,-0.4093,-0.2956,1
2006-01-26 12:00,612,-131640,-0.4303,-0.3166,1
2006-01-26 13:00,613,-131639,-0.4300,-0.3163,1
2006-01-26 14:00,614,-131638,-0.4108,-0.2971,1
2006-01-26 15:00,615,-131637,-0.3763,-0.2627,1
2006-01-26 16:00,616,-131636,-0.3309,-0.2172,1
2006-01-26 17:00,617,-131635,-0.2758,-0.1621,1
2006-01-26 18:00,618,-131634,-0.2114,-0.0978,1
2006-01-26 19:00,619,-131633,-0.1389,-0.0252,1
2006-01-26 20:00,620,-131632,-0.0618,0.0519,1
2006-01-26 21:00,621,-131631,0.0153,0.1290,1
2006-01-26 22:00,622,-131630,0.0864,0.2000,1
2006-01-26 23:00,623,-131629,0.1461,0.2598,1
2006-01-27 00:00,624,-131628,0.1897,0.3034,1
2006-01-27 01:00,625,-131627,0.2128,0.3265,1
2006-01-27 02:00,626,-131626,0.2107,0.3244,1
2006-01-27 03:00,627,-131625,0.1818,0.2954,1
2006-01-27 04:00,628,-131624,0.1278,0.2415,1
2006-01-27 05:00,629,-131623,0.0559,0.1695,1
2006-01-27 06:00,630,-131622,-0.0255,0.0882,1
2006-01-27 07:00,631,-131621,-0.1087,0.0049,1
2006-01-27 08:00,632,-131620,-0.1892,-0.0755,1
2006-01-27 09:00,633,-131619,-0.2651,-0.1514,1
2006-01-27 10:00,634,-131618,-0.3343,-0.2206,1
2006-01-27 11:00,635,-131617,-0.3931,-0.2794,1
2006-01-27 12:00,636,-131616,-0.4358,-0.3221,1
2006-01-27 13:00,637,-131615,-0.4574,-0.3437,1
2006-01-27 14:00,638,-131614,-0.4559,-0.3422,1
2006-01-27 15:00,639,-131613,-0.4342,-0.3206,1
2006-01-27 16:00,640,-131612,-0.3968,-0.2831,1
2006-01-27 17:00,641,-131611,-0.3468,-0.2331,1
2006-01-27 18:00,642,-131610,-0.2867,-0.1731,1
2006-01-27 19:00,643,-131609,-0.2166,-0.1030,1
2006-01-27 20:00,644,-131608,-0.1383,-0.0246,1
2006-01-27 21:00,645,-131607,-0.0551,0.0586,1
2006-01-27 22:00,646,-131606,0.0275,0.1412,1
2006-01-27 23:00,647,-131605,0.1031,0.2168,1
2006-01-28 00:00,648,-131604,0.1656,0.2793,1
2006-01-28 01:00,649,-131603,0.2104,0.3241,1
2006-01-28 02:00,650,-131602,0.2323,0.3460,1
2006-01-28 03:00,651,-131601,0.2284,0.3420,1
2006-01-28 04:00,652,-131600,0.1967,0.3103,1
2006-01-28 05:00,653,-131599,0.1397,0.2533,1
2006-01-28 06:00,654,-131598,0.0638,0.1774,1
2006-01-28 07:00,655,-131597,-0.0219,0.0918,1
2006-01-28 08:00,656,-131596,-0.1096,0.0040,1
2006-01-28 09:00,657,-131595,-0.1944,-0.0807,1
2006-01-28 10:00,658,-131594,-0.2733,-0.1597,1
2006-01-28 11:00,659,-131593,-0.3443,-0.2307,1
2006-01-28 12:00,660,-131592,-0.4038,-0.2901,1
2006-01-28 13:00,661,-131591,-0.4461,-0.3325,1
2006-01-28 14:00,662,-131590,-0.4663,-0.3526,1
2006-01-28 15:00,663,-131589,-0.4629,-0.3493,1
2006-01-28 16:00,664,-131588,-0.4385,-0.3249,1
2006-01-28 17:00,665,-131587,-0.3986,-0.2849,1
2006-01-28 18:00,666,-131586,-0.3471,-0.2334,1
2006-01-28 19:00,667,-131585,-0.2861,-0.1725,1
2006-01-28 20:00,668,-131584,-0.2154,-0.1018,1
2006-01-28 21:00,669,-131583,-0.1362,-0.0225,1
2006-01-28 22:00,670,-131582,-0.0517,0.0619,1
2006-01-28 23:00,671,-131581,0.0315,0.1451,1
2006-01-29 00:00,672,-131580,0.1065,0.2201,1
2006-01-29 01:00,673,-131579,0.1671,0.2808,1
2006-01-29 02:00,674,-131578,0.2089,0.3225,1
2006-01-29 03:00,675,-131577,0.2287,0.3423,1
2006-01-29 04:00,676,-131576,0.2232,0.3368,1
2006-01-29 05:00,677,-131575,0.1909,0.3045,1
2006-01-29 06:00,678,-131574,0.1333,0.2469,1
2006-01-29 07:00,679,-131573,0.0571,0.1707,1
2006-01-29 08:00,680,-131572,-0.0289,0.0848,1
2006-01-29 09:00,681,-131571,-0.1160,-0.0024,1
2006-01-29 10:00,682,-131570,-0.1983,-0.0847,1
2006-01-29 11:00,683,-131569,-0.2733,-0.1597,1
2006-01-29 12:00,684,-131568,-0.3404,-0.2267,1
2006-01-29 13:00,685,-131567,-0.3958,-0.2822,1
2006-01-29 14:00,686,-131566,-0.4339,-0.3203,1
2006-01-29 15:00,687,-131565,-0.4501,-0.3365,1
2006-01-29 16:00,688,-131564,-0.4428,-0.3292,1
2006-01-29 17:00,689,-131563,-0.4163,-0.3026,1
2006-01-29 18:00,690,-131562,-0.3763,-0.2627,1
2006-01-29 19:00,691,-131561,-0.3282,-0.2146,1
2006-01-29 20:00,692,-131560,-0.2721,-0.1585,1
2006-01-29 21:00,693,-131559,-0.2072,-0.0936,1
2006-01-29 22:00,694,-131558,-0.1331,-0.0195,1
2006-01-29 23:00,695,-131557,-0.0539,0.0598,1
2006-01-30 00:00,696,-131556,0.0230,0.1366,1
2006-01-30 01:00,697,-131555,0.0906,0.2042,1
2006-01-30 02:00,698,-131554,0.1437,0.2573,1
2006-01-30 03:00,699,-131553,0.1796,0.2932,1
2006-01-30 04:00,700,-131552,0.1964,0.3100,1
2006-01-30 05:00,701,-131551,0.1906,0.3042,1
2006-01-30 06:00,702,-131550,0.1598,0.2734,1
2006-01-30 07:00,703,-131549,0.1049,0.2185,1
2006-01-30 08:00,704,-131548,0.0327,0.1463,1
2006-01-30 09:00,705,-131547,-0.0472,0.0665,1
2006-01-30 10:00,706,-131546,-0.1255,-0.0119,1
2006-01-30 11:00,707,-131545,-0.1974,-0.0838,1
2006-01-30 12:00,708,-131544,-0.2617,-0.1481,1
2006-01-30 13:00,709,-131543,-0.3184,-0.2048,1
2006-01-30 14:00,710,-131542,-0.3648,-0.2512,1
2006-01-30 15:00,711,-131541,-0.3946,-0.2810,1
2006-01-30 16:00,712,-131540,-0.4035,-0.2899,1
2006-01-30 17:00,713,-131539,-0.3919,-0.2783,1
2006-01-30 18:00,714,-131538,-0.3654,-0.2518,1
2006-01-30 19:00,715,-131537,-0.3303,-0.2167,1
2006-01-30 20:00,716,-131536,-0.2910,-0.1774,1
2006-01-30 21:00,717,-131535,-0.2462,-0.1326,1
2006-01-30 22:00,718,-131534,-0.1928,-0.0793,1
2006-01-30 23:00,719,-131533,-0.1307,-0.0171,1
2006-01-31 00:00,720,-131532,-0.0645,0.0491,1
2006-01-31 01:00,721,-131531,-0.0014,0.1122,1
2006-01-31 02:00,722,-131530,0.0522,0.1658,1
2006-01-31 03:00,723,-131529,0.0934,0.2070,1
2006-01-31 04:00,724,-131528,0.1217,0.2353,1
2006-01-31 05:00,725,-131527,0.1354,0.2490,1
2006-01-31 06:00,726,-131526,0.1302,0.2438,1
2006-01-31 07:00,727,-131525,0.1034,0.2170,1
2006-01-31 08:00,728,-131524,0.0553,0.1688,1
2006-01-31 09:00,729,-131523,-0.0069,0.1067,1
2006-01-31 10:00,730,-131522,-0.0731,0.0405,1
2006-01-31 11:00,731,-131521,-0.1343,-0.0207,1
2006-01-31 12:00,732,-131520,-0.1883,-0.0747,1
2006-01-31 13:00,733,-131519,-0.2358,-0.1222,1
2006-01-31 14:00,734,-131518,-0.2770,-0.1634,1
2006-01-31 15:00,735,-131517,-0.3093,-0.1957,1
2006-01-31 16:00,736,-131516,-0.3273,-0.2137,1
2006-01-31 17:00,737,-131515,-0.3276,-0.2140,1
2006-01-31 18:00,738,-131514,-0.3132,-0.1997,1
2006-01-31 19:00,739,-131513,-0.2904,-0.1768,1
2006-01-31 20:00,740,-131512,-0.2660,-0.1524,1
2006-01-31 21:00,741,-131511,-0.2410,-0.1274,1
2006-01-31 22:00,742,-131510,-0.2124,-0.0988,1
2006-01-31 23:00,743,-131509,-0.1764,-0.0628,1
2006-02-01 00:00,744,-131508,-0.1325,-0.0189,1
2006-02-01 01:00,745,-131507,-0.0862,0.0274,1
2006-02-01 02:00,746,-131506,-0.0432,0.0704,1
2006-02-01 03:00,747,-131505,-0.0078,0.1057,1
2006-02-01 04:00,748,-131504,0.0199,0.1335,1
2006-02-01 05:00,749,-131503,0.0400,0.1536,1
2006-02-01 06:00,750,-131502,0.0510,0.1646,1
2006-02-01 07:00,751,-131501,0.0479,0.1615,1
2006-02-01 08:00,752,-131500,0.0272,0.1408,1
2006-02-01 09:00,753,-131499,-0.0097,0.1039,1
2006-02-01 10:00,754,-131498,-0.0551,0.0585,1
2006-02-01 11:00,755,-131497,-0.0999,0.0137,1
2006-02-01 12:00,756,-131496,-0.1383,-0.0247,1
2006-02-01 13:00,757,-131495,-0.1697,-0.0561,1
2006-02-01 14:00,758,-131494,-0.1962,-0.0826,1
2006-02-01 15:00,759,-131493,-0.2181,-0.1046,1
2006-02-01 16:00,760,-131492,-0.2331,-0.1195,1
2006-02-01 17:00,761,-131491,-0.2377,-0.1241,1
2006-02-01 18:00,762,-131490,-0.2306,-0.1171,1
2006-02-01 19:00,763,-131489,-0.2169,-0.1034,1
2006-02-01 20:00,764,-131488,-0.2029,-0.0894,1
2006-02-01 21:00,765,-131487,-0.1928,-0.0793,1
2006-02-01 22:00,766,-131486,-0.1855,-0.0720,1
2006-02-01 23:00,767,-131485,-0.1764,-0.0628,1
2006-02-02 00:00,768,-131484,-0.1611,-0.0476,1
2006-02-02 01:00,769,-131483,-0.1407,-0.0272,1
2006-02-02 02:00,770,-131482,-0.1185,-0.0049,1
2006-02-02 03:00,771,-131481,-0.0987,0.0149,1
2006-02-02 04:00,772,-131480,-0.0822,0.0313,1
2006-02-02 05:00,773,-131479,-0.0676,0.0460,1
2006-02-02 06:00,774,-131478,-0.0548,0.0588,1
2006-02-02 07:00,775,-131477,-0.0462,0.0673,1
2006-02-02 08:00,776,-131476,-0.0462,0.0673,1
2006-02-02 09:00,777,-131475,-0.0578,0.0557,1
2006-02-02 10:00,778,-131474,-0.0789,0.0347,1
2006-02-02 11:00,779,-131473,-0.1026,0.0109,1
2006-02-02 12:00,780,-131472,-0.1230,-0.0095,1
2006-02-02 13:00,781,-131471,-0.1362,-0.0226,1
2006-02-02 14:00,782,-131470,-0.1435,-0.0299,1
2006-02-02 15:00,783,-131469,-0.1471,-0.0336,1
2006-02-02 16:00,784,-131468,-0.1480,-0.0345,1
2006-02-02 17:00,785,-131467,-0.1453,-0.0318,1
2006-02-02 18:00,786,-131466,-0.1377,-0.0241,1
2006-02-02 19:00,787,-131465,-0.1267,-0.0132,1
2006-02-02 20:00,788,-131464,-0.1179,-0.0043,1
2006-02-02 21:00,789,-131463,-0.1151,-0.0016,1
2006-02-02 22:00,790,-131462,-0.1209,-0.0074,1
2006-02-02 23:00,791,-131461,-0.1316,-0.0181,1
2006-02-03 00:00,792,-131460,-0.1429,-0.0293,1
2006-02-03 01:00,793,-131459,-0.1508,-0.0373,1
2006-02-03 02:00,794,-131458,-0.1547,-0.0412,1
2006-02-03 03:00,795,-131457,-0.1572,-0.0437,1
2006-02-03 04:00,796,-131456,-0.1587,-0.0452,1
2006-02-03 05:00,797,-131455,-0.1590,-0.0455,1
2006-02-03 06:00,798,-131454,-0.1563,-0.0427,1
2006-02-03 07:00,799,-131453,-0.1505,-0.0370,1
2006-02-03 08:00,800,-131452,-0.1441,-0.0306,1
2006-02-03 09:00,801,-131451,-0.1398,-0.0263,1
2006-02-03 10:00,802,-131450,-0.1398,-0.0263,1
2006-02-03 11:00,803,-131449,-0.1426,-0.0290,1
2006-02-03 12:00,804,-131448,-0.1441,-0.0306,1
2006-02-03 13:00,805,-131447,-0.1401,-0.0266,1
2006-02-03 14:00,806,-131446,-0.1298,-0.0162,1
2006-02-03 15:00,807,-131445,-0.1139,-0.0004,1
2006-02-03 16:00,808,-131444,-0.0953,0.0182,1
2006-02-03 17:00,809,-131443,-0.0761,0.0374,1
2006-02-03 18:00,810,-131442,-0.0581,0.0554,1
2006-02-03 19:00,811,-131441,-0.0423,0.0712,1
2006-02-03 20:00,812,-131440,-0.0313,0.0822,1
2006-02-03 21:00,813,-131439,-0.0292,0.0843,1
2006-02-03 22:00,814,-131438,-0.0380,0.0755,1
2006-02-03 23:00,815,-131437,-0.0578,0.0557,1
2006-02-04 00:00,816,-131436,-0.0853,0.0283,1
2006-02-04 01:00,817,-131435,-0.1154,-0.0019,1
2006-02-04 02:00,818,-131434,-0.1450,-0.0315,1
2006-02-04 03:00,819,-131433,-0.1712,-0.0577,1
2006-02-04 04:00,820,-131432,-0.1938,-0.0803,1
2006-02-04 05:00,821,-131431,-0.2127,-0.0992,1
2006-02-04 06:00,822,-131430,-0.2270,-0.1135,1
2006-02-04 07:00,823,-131429,-0.2346,-0.1211,1
2006-02-04 08:00,824,-131428,-0.2355,-0.1220,1
2006-02-04 09:00,825,-131427,-0.2303,-0.1168,1
2006-02-04 10:00,826,-131426,-0.2206,-0.1071,1
2006-02-04 11:00,827,-131425,-0.2084,-0.0949,1
2006-02-04 12:00,828,-131424,-0.1941,-0.0806,1
2006-02-04 13:00,829,-131423,-0.1761,-0.0626,1
2006-02-04 14:00,830,-131422,-0.1523,-0.0388,1
2006-02-04 15:00,831,-131421,-0.1218,-0.0083,1
2006-02-04 16:00,832,-131420,-0.0862,0.0273,1
2006-02-04 17:00,833,-131419,-0.0484,0.0651,1
2006-02-04 18:00,834,-131418,-0.0130,0.1005,1
2006-02-04 19:00,835,-131417,0.0159,0.1294,1
2006-02-04 20:00,836,-131416,0.0358,0.1492,1
2006-02-04 21:00,837,-131415,0.0443,0.1578,1
2006-02-04 22:00,838,-131414,0.0403,0.1538,1
2006-02-04 23:00,839,-131413,0.0226,0.1361,1
2006-02-05 00:00,840,-131412,-0.0081,0.1054,1
2006-02-05 01:00,841,-131411,-0.0490,0.0645,1
2006-02-05 02:00,842,-131410,-0.0953,0.0182,1
2006-02-05 03:00,843,-131409,-0.1416,-0.0282,1
2006-02-05 04:00,844,-131408,-0.1843,-0.0708,1
2006-02-05 05:00,845,-131407,-0.2215,-0.1080,1
2006-02-05 06:00,846,-131406,-0.2532,-0.1397,1
2006-02-05 07:00,847,-131405,-0.2785,-0.1650,1
2006-02-05 08:00,848,-131404,-0.2953,-0.1818,1
2006-02-05 09:00,849,-131403,-0.3020,-0.1885,1
2006-02-05 10:00,850,-131402,-0.2968,-0.1833,1
2006-02-05 11:00,851,-131401,-0.2815,-0.1681,1
2006-02-05 12:00,852,-131400,-0.2590,-0.1455,1
2006-02-05 13:00,853,-131399,-0.2319,-0.1184,1
2006-02-05 14:00,854,-131398,-0.2002,-0.0867,1
2006-02-05 15:00,855,-131397,-0.1618,-0.0483,1
2006-02-05 16:00,856,-131396,-0.1160,-0.0026,1
2006-02-05 17:00,857,-131395,-0.0642,0.0493,1
2006-02-05 18:00,858,-131394,-0.0118,0.1017,1
2006-02-05 19:00,859,-131393,0.0342,0.1477,1
2006-02-05 20:00,860,-131392,0.0693,0.1828,1
2006-02-05 21:00,861,-131391,0.0900,0.2035,1
2006-02-05 22:00,862,-131390,0.0967,0.2102,1
2006-02-05 23:00,863,-131389,0.0885,0.2020,1
2006-02-06 00:00,864,-131388,0.0653,0.1788,1
2006-02-06 01:00,865,-131387,0.0269,0.1404,1
2006-02-06 02:00,866,-131386,-0.0237,0.0898,1
2006-02-06 03:00,867,-131385,-0.0807,0.0328,1
2006-02-06 04:00,868,-131384,-0.1377,-0.0242,1
2006-02-06 05:00,869,-131383,-0.1901,-0.0766,1
2006-02-06 06:00,870,-131382,-0.2364,-0.1230,1
2006-02-06 07:00,871,-131381,-0.2773,-0.1638,1
2006-02-06 08:00,872,-131380,-0.3117,-0.1983,1
2006-02-06 09:00,873,-131379,-0.3361,-0.2226,1
2006-02-06 10:00,874,-131378,-0.3462,-0.2327,1
2006-02-06 11:00,875,-131377,-0.3407,-0.2272,1
2006-02-06 12:00,876,-131376,-0.3212,-0.2077,1
2006-02-06 13:00,877,-131375,-0.2922,-0.1788,1
2006-02-06 14:00,878,-131374,-0.2578,-0.1443,1
2006-02-06 15:00,879,-131373,-0.2175,-0.1041,1
2006-02-06 16:00,880,-131372,-0.1694,-0.0559,1
2006-02-06 17:00,881,-131371,-0.1127,0.0008,1
2006-02-06 18:00,882,-131370,-0.0499,0.0636,1
2006-02-06 19:00,883,-131369,0.0114,0.1248,1
2006-02-06 20:00,884,-131368,0.0632,0.1766,1
2006-02-06 21:00,885,-131367,0.1004,0.2138,1
2006-02-06 22:00,886,-131366,0.1217,0.2352,1
2006-02-06 23:00,887,-131365,0.1278,0.2413,1
2006-02-07 00:00,888,-131364,0.1180,0.2315,1
2006-02-07 01:00,889,-131363,0.0915,0.2050,1
2006-02-07 02:00,890,-131362,0.0486,0.1620,1
2006-02-07 03:00,891,-131361,-0.0075,0.1059,1
2006-02-07 04:00,892,-131360,-0.0697,0.0437,1
2006-02-07 05:00,893,-131359,-0.1316,-0.0181,1
2006-02-07 06:00,894,-131358,-0.1889,-0.0754,1
2006-02-07 07:00,895,-131357,-0.2410,-0.1276,1
2006-02-07 08:00,896,-131356,-0.2886,-0.1751,1
2006-02-07 09:00,897,-131355,-0.3294,-0.2160,1
2006-02-07 10:00,898,-131354,-0.3587,-0.2452,1
2006-02-07 11:00,899,-131353,-0.3705,-0.2571,1
2006-02-07 12:00,900,-131352,-0.3641,-0.2507,1
2006-02-07 13:00,901,-131351,-0.3425,-0.2291,1
2006-02-07 14:00,902,-131350,-0.3111,-0.1977,1
2006-02-07 15:00,903,-131349,-0.2733,-0.1599,1
2006-02-07 16:00,904,-131348,-0.2285,-0.1151,1
2006-02-07 17:00,905,-131347,-0.1739,-0.0605,1
2006-02-07 18:00,906,-131346,-0.1102,0.0032,1
2006-02-07 19:00,907,-131345,-0.0420,0.0715,1
2006-02-07 20:00,908,-131344,0.0233,0.1367,1
2006-02-07 21:00,909,-131343,0.0769,0.1903,1
2006-02-07 22:00,910,-131342,0.1150,0.2284,1
2006-02-07 23:00,911,-131341,0.1369,0.2504,1
2006-02-08 00:00,912,-131340,0.1430,0.2565,1
2006-02-08 01:00,913,-131339,0.1327,0.2461,1
