hour of year,Date Time,"ICM Tide Gage 1 - NOAA 8735180 Dauphin Island, Mobile Bay, AL (adjusted by x amplify)","ICM Tide Gage 2 - NOAA 8760922 Pilots Station East, Southwest Pass, LA","ICM Tide Gage 3 - NOAA 8761724 Grand Isle, LA","ICM Tide Gage 4 - USGS 073813498 Caillou Bay, LA-zwRev","ICM Tide Gage 5 - NOAA 8768094 Calcasieu Pass, LA","ICM Tide Gage 6 - NOAA 8770570 Sabine Pass, Texas"
319,20100114 07:00:00,-0.55,-0.21,-0.57,-0.17,0.10754283,0.09409
320,20100114 08:00:00,-0.51,-0.17,-0.52,-0.3,0.069399866,0.0841
321,20100114 09:00:00,-0.45,-0.12,-0.45,-0.42,-0.004790145,0.04414
322,20100114 10:00:00,-0.37,-0.08,-0.36,-0.52,-0.111439887,-0.02581
323,20100114 11:00:00,-0.28,-0.03,-0.26,-0.59,-0.242205531,-0.12587
324,20100114 12:00:00,-0.18,0.02,-0.16,-0.62,-0.375396966,-0.23596
325,20100114 13:00:00,-0.06,0.07,-0.07,-0.6,-0.477717453,-0.34603
326,20100114 14:00:00,0.07,0.13,0.03,-0.55,-0.520721265,-0.4061
327,20100114 15:00:00,0.2,0.18,0.12,-0.47,-0.494185169,-0.42622
328,20100114 16:00:00,0.32,0.22,0.2,-0.37,-0.404922387,-0.38625
329,20100114 17:00:00,0.4,0.24,0.27,-0.27,-0.274935901,-0.30617
330,20100114 18:00:00,0.45,0.25,0.31,-0.17,-0.139473968,-0.20599
331,20100114 19:00:00,0.45,0.23,0.33,-0.09,-0.03049091,-0.0959
332,20100114 20:00:00,0.42,0.21,0.32,-0.02,0.044072136,-0.00597
333,20100114 21:00:00,0.34,0.16,0.27,0.03,0.095182739,0.07406
334,20100114 22:00:00,0.23,0.1,0.19,0.07,0.130884329,0.1142
335,20100114 23:00:00,0.11,0.03,0.07,0.1,0.148382553,0.12419
336,20100115 00:00:00,-0.02,-0.04,-0.06,0.12,0.14376144,0.11427
337,20100115 01:00:00,-0.15,-0.11,-0.2,0.14,0.121394761,0.10443
338,20100115 02:00:00,-0.26,-0.17,-0.32,0.15,0.092219094,0.09464
339,20100115 03:00:00,-0.36,-0.21,-0.42,0.14,0.068243286,0.08485
340,20100115 04:00:00,-0.45,-0.23,-0.49,0.12,0.060781956,0.07515
341,20100115 05:00:00,-0.51,-0.24,-0.54,0.07,0.075879752,0.07539
342,20100115 06:00:00,-0.55,-0.24,-0.57,0,0.103209545,0.08552
343,20100115 07:00:00,-0.57,-0.22,-0.57,-0.1,0.118505845,0.10569
344,20100115 08:00:00,-0.54,-0.19,-0.54,-0.21,0.101939725,0.09573
345,20100115 09:00:00,-0.49,-0.15,-0.48,-0.33,0.048004395,0.0757
346,20100115 10:00:00,-0.42,-0.11,-0.41,-0.44,-0.04004056,0.02561
347,20100115 11:00:00,-0.33,-0.06,-0.32,-0.52,-0.155720862,-0.05435
348,20100115 12:00:00,-0.24,-0.01,-0.22,-0.57,-0.285878379,-0.16431
349,20100115 13:00:00,-0.13,0.03,-0.13,-0.58,-0.406715077,-0.2744
350,20100115 14:00:00,-0.01,0.09,-0.04,-0.54,-0.487856922,-0.36437
351,20100115 15:00:00,0.12,0.14,0.04,-0.48,-0.505424395,-0.40434
352,20100115 16:00:00,0.24,0.18,0.13,-0.39,-0.45339385,-0.40444
353,20100115 17:00:00,0.34,0.22,0.21,-0.3,-0.344981922,-0.3548
354,20100115 18:00:00,0.41,0.24,0.27,-0.21,-0.209919127,-0.2551
355,20100115 19:00:00,0.43,0.23,0.3,-0.13,-0.084800436,-0.15537
356,20100115 20:00:00,0.42,0.22,0.3,-0.06,0.006525017,-0.05561
357,20100115 21:00:00,0.37,0.19,0.28,-0.01,0.064741655,0.02399
358,20100115 22:00:00,0.28,0.14,0.23,0.02,0.102837466,0.08377
359,20100115 23:00:00,0.17,0.07,0.13,0.05,0.127180905,0.11329
360,20100116 00:00:00,0.04,0,0.01,0.07,0.135224042,0.11286
361,20100116 01:00:00,-0.08,-0.07,-0.12,0.09,0.124431264,0.10248
362,20100116 02:00:00,-0.2,-0.13,-0.25,0.1,0.098788476,0.09189
363,20100116 03:00:00,-0.3,-0.17,-0.36,0.11,0.069944146,0.08127
364,20100116 04:00:00,-0.39,-0.2,-0.44,0.1,0.052605634,0.06045
365,20100116 05:00:00,-0.46,-0.22,-0.49,0.07,0.05652475,0.0596
366,20100116 06:00:00,-0.51,-0.22,-0.52,0.02,0.079036786,0.07888
367,20100116 07:00:00,-0.54,-0.21,-0.54,-0.06,0.102320304,0.08819
368,20100116 08:00:00,-0.54,-0.19,-0.53,-0.15,0.104118942,0.09754
369,20100116 09:00:00,-0.51,-0.16,-0.49,-0.25,0.072379145,0.0871
370,20100116 10:00:00,-0.45,-0.13,-0.43,-0.36,0.00680328,0.04652
371,20100116 11:00:00,-0.37,-0.09,-0.36,-0.44,-0.088530991,-0.01409
372,20100116 12:00:00,-0.28,-0.04,-0.27,-0.5,-0.205682157,-0.09474
373,20100116 13:00:00,-0.19,0,-0.19,-0.53,-0.3282608,-0.20532
374,20100116 14:00:00,-0.08,0.05,-0.1,-0.52,-0.431969621,-0.30613
375,20100116 15:00:00,0.04,0.1,-0.02,-0.47,-0.489226,-0.37689
376,20100116 16:00:00,0.16,0.14,0.06,-0.39,-0.480699229,-0.40766
377,20100116 17:00:00,0.26,0.18,0.14,-0.31,-0.406196141,-0.38845
378,20100116 18:00:00,0.34,0.21,0.2,-0.23,-0.286498077,-0.30915
379,20100116 19:00:00,0.38,0.22,0.25,-0.16,-0.156427304,-0.20963
380,20100116 20:00:00,0.39,0.21,0.26,-0.09,-0.049214285,-0.12002
381,20100116 21:00:00,0.36,0.19,0.26,-0.05,0.02204491,-0.03043
382,20100116 22:00:00,0.3,0.15,0.23,-0.02,0.065616368,0.03916
383,20100116 23:00:00,0.21,0.1,0.16,0,0.093244301,0.07894
384,20100117 00:00:00,0.09,0.04,0.06,0.01,0.107750478,0.08872
385,20100117 01:00:00,-0.03,-0.02,-0.06,0.02,0.105907336,0.07831
386,20100117 02:00:00,-0.14,-0.08,-0.18,0.04,0.086558226,0.06798
387,20100117 03:00:00,-0.24,-0.13,-0.29,0.05,0.056950819,0.0578
388,20100117 04:00:00,-0.33,-0.17,-0.37,0.05,0.032125769,0.04756
389,20100117 05:00:00,-0.4,-0.19,-0.43,0.04,0.026338612,0.03747
390,20100117 06:00:00,-0.46,-0.2,-0.47,0.01,0.042192118,0.04764
391,20100117 07:00:00,-0.49,-0.19,-0.49,-0.04,0.067692326,0.05788
392,20100117 08:00:00,-0.51,-0.18,-0.5,-0.12,0.082960837,0.07819
393,20100117 09:00:00,-0.49,-0.16,-0.48,-0.2,0.072914803,0.06853
394,20100117 10:00:00,-0.44,-0.13,-0.43,-0.29,0.032811642,0.05882
395,20100117 11:00:00,-0.37,-0.1,-0.37,-0.37,-0.036243917,0.01908
396,20100117 12:00:00,-0.3,-0.06,-0.3,-0.43,-0.130312794,-0.05056
397,20100117 13:00:00,-0.22,-0.03,-0.23,-0.47,-0.239240794,-0.14013
398,20100117 14:00:00,-0.13,0.01,-0.15,-0.47,-0.34520139,-0.23974
399,20100117 15:00:00,-0.03,0.06,-0.08,-0.44,-0.42501151,-0.31938
400,20100117 16:00:00,0.08,0.1,-0.01,-0.38,-0.454185732,-0.36902
401,20100117 17:00:00,0.18,0.14,0.07,-0.31,-0.418928005,-0.36859
402,20100117 18:00:00,0.26,0.17,0.13,-0.24,-0.326718559,-0.32811
403,20100117 19:00:00,0.31,0.19,0.18,-0.17,-0.205730817,-0.24768
404,20100117 20:00:00,0.32,0.19,0.2,-0.11,-0.090961256,-0.15735
405,20100117 21:00:00,0.31,0.18,0.21,-0.07,-0.006148867,-0.0671
406,20100117 22:00:00,0.27,0.15,0.19,-0.05,0.047146583,0.00322
407,20100117 23:00:00,0.2,0.11,0.15,-0.04,0.080150106,0.05347
408,20100118 00:00:00,0.11,0.06,0.08,-0.04,0.099293094,0.08381
409,20100118 01:00:00,0,0.01,-0.02,-0.04,0.103062433,0.08413
410,20100118 02:00:00,-0.1,-0.05,-0.13,-0.03,0.088977105,0.07445
411,20100118 03:00:00,-0.19,-0.09,-0.23,-0.02,0.060187739,0.05482
412,20100118 04:00:00,-0.27,-0.13,-0.31,-0.02,0.028546599,0.03495
413,20100118 05:00:00,-0.34,-0.15,-0.37,-0.02,0.010452153,0.02498
414,20100118 06:00:00,-0.39,-0.16,-0.41,-0.04,0.014938963,0.02492
415,20100118 07:00:00,-0.43,-0.16,-0.43,-0.07,0.035824475,0.03469
416,20100118 08:00:00,-0.45,-0.16,-0.44,-0.11,0.056755085,0.05437
417,20100118 09:00:00,-0.44,-0.15,-0.43,-0.17,0.061757638,0.05391
418,20100118 10:00:00,-0.4,-0.12,-0.4,-0.24,0.043369084,0.05353
419,20100118 11:00:00,-0.35,-0.1,-0.35,-0.3,0.000738198,0.03327
420,20100118 12:00:00,-0.29,-0.07,-0.3,-0.36,-0.065622306,-0.00689
421,20100118 13:00:00,-0.23,-0.04,-0.24,-0.4,-0.152217115,-0.07696
422,20100118 14:00:00,-0.15,-0.01,-0.18,-0.42,-0.247787189,-0.15703
423,20100118 15:00:00,-0.07,0.03,-0.12,-0.4,-0.334153181,-0.23705
424,20100118 16:00:00,0.01,0.06,-0.06,-0.36,-0.389195599,-0.29716
425,20100118 17:00:00,0.1,0.1,0,-0.3,-0.392437434,-0.32725
426,20100118 18:00:00,0.17,0.12,0.05,-0.23,-0.337874615,-0.31753
427,20100118 19:00:00,0.21,0.14,0.1,-0.17,-0.241195593,-0.25789
428,20100118 20:00:00,0.24,0.15,0.12,-0.12,-0.13302686,-0.17838
429,20100118 21:00:00,0.24,0.14,0.13,-0.08,-0.041999363,-0.09882
430,20100118 22:00:00,0.21,0.13,0.13,-0.07,0.019617196,-0.02916
431,20100118 23:00:00,0.17,0.1,0.1,-0.07,0.057681726,0.02049
432,20100119 00:00:00,0.1,0.06,0.05,-0.08,0.080897067,0.06015
433,20100119 01:00:00,0.01,0.02,-0.01,-0.09,0.088959518,0.06973
434,20100119 02:00:00,-0.08,-0.02,-0.1,-0.1,0.077489633,0.05933
435,20100119 03:00:00,-0.16,-0.06,-0.19,-0.1,0.047884948,0.03889
436,20100119 04:00:00,-0.23,-0.09,-0.26,-0.1,0.009809667,0.01829
437,20100119 05:00:00,-0.29,-0.11,-0.31,-0.1,-0.021261764,-0.0025
438,20100119 06:00:00,-0.33,-0.12,-0.35,-0.11,-0.032028842,-0.01336
439,20100119 07:00:00,-0.36,-0.13,-0.37,-0.12,-0.021232723,-0.01422
440,20100119 08:00:00,-0.38,-0.13,-0.38,-0.14,9.13E-07,-0.00494
441,20100119 09:00:00,-0.37,-0.12,-0.38,-0.18,0.01665239,0.01445
442,20100119 10:00:00,-0.34,-0.1,-0.35,-0.21,0.017821322,0.01391
443,20100119 11:00:00,-0.3,-0.08,-0.31,-0.26,-0.000529256,0.0134
444,20100119 12:00:00,-0.25,-0.06,-0.27,-0.3,-0.038697563,-0.00703
445,20100119 13:00:00,-0.2,-0.04,-0.22,-0.34,-0.096552708,-0.04738
446,20100119 14:00:00,-0.15,-0.02,-0.18,-0.36,-0.170400811,-0.10773
447,20100119 15:00:00,-0.09,0.01,-0.13,-0.35,-0.248536059,-0.17805
448,20100119 16:00:00,-0.03,0.03,-0.09,-0.32,-0.312756064,-0.23839
449,20100119 17:00:00,0.03,0.06,-0.05,-0.27,-0.342709796,-0.27883
450,20100119 18:00:00,0.08,0.08,-0.01,-0.22,-0.324089507,-0.2893
451,20100119 19:00:00,0.12,0.09,0.02,-0.16,-0.259498228,-0.25972
452,20100119 20:00:00,0.14,0.1,0.03,-0.12,-0.170065368,-0.2002
453,20100119 21:00:00,0.14,0.1,0.04,-0.09,-0.082737485,-0.14063
454,20100119 22:00:00,0.13,0.09,0.04,-0.08,-0.016393236,-0.07096
455,20100119 23:00:00,0.1,0.07,0.02,-0.08,0.02604474,-0.01136
456,20100120 00:00:00,0.05,0.05,0,-0.1,0.051945461,0.02827
457,20100120 01:00:00,-0.01,0.02,-0.05,-0.13,0.064480139,0.04789
458,20100120 02:00:00,-0.09,-0.01,-0.11,-0.16,0.058223606,0.04744
459,20100120 03:00:00,-0.15,-0.04,-0.17,-0.18,0.030089081,0.02701
460,20100120 04:00:00,-0.2,-0.07,-0.23,-0.19,-0.012416068,-0.00351
461,20100120 05:00:00,-0.25,-0.08,-0.27,-0.2,-0.054718794,-0.02409
462,20100120 06:00:00,-0.28,-0.09,-0.29,-0.2,-0.081741251,-0.05462
463,20100120 07:00:00,-0.29,-0.09,-0.31,-0.2,-0.085794203,-0.0651
464,20100120 08:00:00,-0.3,-0.09,-0.31,-0.21,-0.070753945,-0.06548
465,20100120 09:00:00,-0.29,-0.08,-0.31,-0.21,-0.04820621,-0.05581
466,20100120 10:00:00,-0.26,-0.07,-0.29,-0.23,-0.030333868,-0.03616
467,20100120 11:00:00,-0.22,-0.05,-0.25,-0.24,-0.025510867,-0.02653
468,20100120 12:00:00,-0.18,-0.04,-0.21,-0.26,-0.036969523,-0.02686
469,20100120 13:00:00,-0.15,-0.02,-0.18,-0.28,-0.065143158,-0.0472
470,20100120 14:00:00,-0.11,-0.01,-0.15,-0.29,-0.110231337,-0.07751
471,20100120 15:00:00,-0.08,0,-0.12,-0.29,-0.168361772,-0.11787
472,20100120 16:00:00,-0.04,0.01,-0.1,-0.28,-0.227314452,-0.16821
473,20100120 17:00:00,-0.01,0.03,-0.08,-0.24,-0.269292792,-0.21862
474,20100120 18:00:00,0.01,0.04,-0.06,-0.19,-0.277601971,-0.23901
475,20100120 19:00:00,0.03,0.04,-0.05,-0.14,-0.245761487,-0.2294
476,20100120 20:00:00,0.04,0.05,-0.05,-0.1,-0.183176573,-0.19988
477,20100120 21:00:00,0.04,0.04,-0.05,-0.08,-0.110277842,-0.15025
478,20100120 22:00:00,0.02,0.04,-0.06,-0.07,-0.046305865,-0.10069
479,20100120 23:00:00,0,0.03,-0.07,-0.08,-0.001447172,-0.0512
480,20100121 00:00:00,-0.03,0.01,-0.09,-0.11,0.02529169,-0.00175
481,20100121 01:00:00,-0.07,0,-0.11,-0.15,0.038879331,0.02779
482,20100121 02:00:00,-0.11,-0.02,-0.15,-0.19,0.037495929,0.02724
483,20100121 03:00:00,-0.16,-0.04,-0.18,-0.24,0.014327618,0.00662
484,20100121 04:00:00,-0.19,-0.05,-0.22,-0.27,-0.029620018,-0.014
485,20100121 05:00:00,-0.22,-0.06,-0.24,-0.29,-0.081953584,-0.05457
486,20100121 06:00:00,-0.23,-0.06,-0.25,-0.3,-0.126658606,-0.08517
487,20100121 07:00:00,-0.24,-0.06,-0.25,-0.3,-0.151321648,-0.11572
488,20100121 08:00:00,-0.23,-0.05,-0.25,-0.29,-0.151631616,-0.12624
489,20100121 09:00:00,-0.21,-0.04,-0.23,-0.28,-0.132344208,-0.12668
490,20100121 10:00:00,-0.17,-0.03,-0.21,-0.27,-0.103475642,-0.10706
491,20100121 11:00:00,-0.14,-0.02,-0.18,-0.26,-0.076706293,-0.0875
492,20100121 12:00:00,-0.1,-0.01,-0.15,-0.25,-0.061328471,-0.06799
493,20100121 13:00:00,-0.07,0,-0.12,-0.24,-0.061136202,-0.05841
494,20100121 14:00:00,-0.05,0.01,-0.09,-0.24,-0.07644542,-0.06883
495,20100121 15:00:00,-0.03,0.01,-0.08,-0.23,-0.107029075,-0.08912
496,20100121 16:00:00,-0.02,0.01,-0.07,-0.22,-0.148769725,-0.11946
497,20100121 17:00:00,-0.02,0.01,-0.07,-0.2,-0.18950137,-0.14982
498,20100121 18:00:00,-0.03,0.01,-0.08,-0.16,-0.213121208,-0.18018
499,20100121 19:00:00,-0.04,0,-0.1,-0.12,-0.207871843,-0.19052
500,20100121 20:00:00,-0.05,0,-0.12,-0.08,-0.173843642,-0.17079
501,20100121 21:00:00,-0.06,-0.01,-0.13,-0.06,-0.122339365,-0.14108
502,20100121 22:00:00,-0.09,-0.02,-0.15,-0.05,-0.068450538,-0.10131
503,20100121 23:00:00,-0.11,-0.03,-0.17,-0.07,-0.024385187,-0.06165
504,20100122 00:00:00,-0.13,-0.03,-0.19,-0.1,0.003859284,-0.03191
505,20100122 01:00:00,-0.15,-0.04,-0.2,-0.15,0.016659519,-0.00209
506,20100122 02:00:00,-0.17,-0.05,-0.22,-0.21,0.016279773,0.00767
507,20100122 03:00:00,-0.19,-0.05,-0.23,-0.27,-0.000924032,-0.00257
508,20100122 04:00:00,-0.21,-0.05,-0.24,-0.33,-0.040223481,-0.03281
509,20100122 05:00:00,-0.21,-0.05,-0.24,-0.37,-0.097350637,-0.06305
510,20100122 06:00:00,-0.21,-0.04,-0.23,-0.39,-0.15796692,-0.10326
511,20100122 07:00:00,-0.19,-0.03,-0.21,-0.4,-0.20586641,-0.15334
512,20100122 08:00:00,-0.17,-0.02,-0.19,-0.39,-0.229284033,-0.18328
513,20100122 09:00:00,-0.13,0,-0.17,-0.37,-0.224247695,-0.20323
514,20100122 10:00:00,-0.09,0.01,-0.14,-0.33,-0.194836781,-0.19322
515,20100122 11:00:00,-0.04,0.02,-0.1,-0.3,-0.15128649,-0.16326
516,20100122 12:00:00,0,0.04,-0.07,-0.26,-0.107636254,-0.13337
517,20100122 13:00:00,0.02,0.04,-0.04,-0.23,-0.075887403,-0.0935
518,20100122 14:00:00,0.04,0.04,-0.02,-0.2,-0.060711475,-0.07365
519,20100122 15:00:00,0.04,0.04,-0.02,-0.18,-0.061765829,-0.06372
520,20100122 16:00:00,0.03,0.03,-0.02,-0.16,-0.078125957,-0.06383
521,20100122 17:00:00,0,0.01,-0.04,-0.14,-0.105161968,-0.08389
522,20100122 18:00:00,-0.04,0,-0.07,-0.12,-0.131371721,-0.10384
523,20100122 19:00:00,-0.08,-0.02,-0.12,-0.08,-0.143581119,-0.12375
524,20100122 20:00:00,-0.11,-0.04,-0.16,-0.05,-0.134576382,-0.12374
525,20100122 21:00:00,-0.15,-0.06,-0.2,-0.03,-0.107040473,-0.11376
526,20100122 22:00:00,-0.18,-0.07,-0.24,-0.02,-0.069737553,-0.09373
527,20100122 23:00:00,-0.22,-0.08,-0.26,-0.04,-0.03215402,-0.06373
528,20100123 00:00:00,-0.24,-0.09,-0.29,-0.07,-0.002896325,-0.03375
529,20100123 01:00:00,-0.25,-0.09,-0.3,-0.13,0.011431494,-0.01386
530,20100123 02:00:00,-0.25,-0.09,-0.31,-0.19,0.010065287,0.00607
531,20100123 03:00:00,-0.25,-0.08,-0.3,-0.27,-0.005279144,-0.00403
532,20100123 04:00:00,-0.24,-0.06,-0.28,-0.36,-0.038134269,-0.02412
533,20100123 05:00:00,-0.23,-0.05,-0.26,-0.43,-0.092451994,-0.06422
534,20100123 06:00:00,-0.2,-0.03,-0.23,-0.48,-0.162997899,-0.11431
535,20100123 07:00:00,-0.17,-0.01,-0.19,-0.5,-0.234334558,-0.16437
536,20100123 08:00:00,-0.12,0.01,-0.15,-0.5,-0.288470906,-0.21438
537,20100123 09:00:00,-0.07,0.03,-0.11,-0.47,-0.310954114,-0.25446
538,20100123 10:00:00,-0.01,0.05,-0.07,-0.43,-0.296700499,-0.26462
539,20100123 11:00:00,0.04,0.07,-0.02,-0.37,-0.250513675,-0.24487
540,20100123 12:00:00,0.09,0.08,0.02,-0.31,-0.185580479,-0.20517
541,20100123 13:00:00,0.13,0.09,0.04,-0.25,-0.120342897,-0.15557
542,20100123 14:00:00,0.14,0.09,0.06,-0.19,-0.070239661,-0.10593
543,20100123 15:00:00,0.14,0.08,0.07,-0.14,-0.040204911,-0.06631
544,20100123 16:00:00,0.12,0.06,0.06,-0.11,-0.028622616,-0.03663
545,20100123 17:00:00,0.06,0.04,0.03,-0.09,-0.033504774,-0.02692
546,20100123 18:00:00,0,0,-0.03,-0.07,-0.050469164,-0.03713
547,20100123 19:00:00,-0.07,-0.03,-0.09,-0.04,-0.069968964,-0.05736
548,20100123 20:00:00,-0.14,-0.07,-0.17,-0.01,-0.081112035,-0.06765
549,20100123 21:00:00,-0.2,-0.1,-0.24,0.01,-0.077396487,-0.07794
550,20100123 22:00:00,-0.26,-0.12,-0.3,0.02,-0.059920805,-0.06821
551,20100123 23:00:00,-0.3,-0.14,-0.35,0.01,-0.034694473,-0.04858
552,20100124 00:00:00,-0.34,-0.15,-0.38,-0.03,-0.008947494,-0.02886
553,20100124 01:00:00,-0.36,-0.15,-0.41,-0.08,0.008780074,-0.00909
554,20100124 02:00:00,-0.36,-0.14,-0.41,-0.16,0.010819447,0.00072
555,20100124 03:00:00,-0.34,-0.12,-0.4,-0.24,-0.003887364,0.00054
556,20100124 04:00:00,-0.31,-0.09,-0.36,-0.35,-0.033449745,-0.01961
557,20100124 05:00:00,-0.27,-0.06,-0.32,-0.45,-0.081229525,-0.04967
558,20100124 06:00:00,-0.23,-0.03,-0.26,-0.53,-0.151457212,-0.09958
559,20100124 07:00:00,-0.18,0,-0.2,-0.58,-0.238338503,-0.15949
560,20100124 08:00:00,-0.11,0.03,-0.14,-0.6,-0.323496131,-0.22932
561,20100124 09:00:00,-0.04,0.06,-0.08,-0.58,-0.38348358,-0.29915
562,20100124 10:00:00,0.04,0.09,-0.02,-0.54,-0.400550907,-0.3391
563,20100124 11:00:00,0.11,0.11,0.04,-0.47,-0.370265853,-0.3391
564,20100124 12:00:00,0.18,0.13,0.09,-0.38,-0.300391376,-0.29915
565,20100124 13:00:00,0.22,0.14,0.13,-0.3,-0.208541221,-0.23921
566,20100124 14:00:00,0.25,0.14,0.15,-0.21,-0.118488919,-0.16931
567,20100124 15:00:00,0.26,0.13,0.16,-0.13,-0.049287524,-0.09937
568,20100124 16:00:00,0.24,0.11,0.16,-0.07,-0.005743381,-0.0394
569,20100124 17:00:00,0.18,0.08,0.12,-0.03,0.016294197,0.00063
570,20100124 18:00:00,0.08,0.04,0.06,-0.01,0.019704517,0.02067
571,20100124 19:00:00,-0.02,-0.01,-0.02,0.01,0.007260139,0.01071
572,20100124 20:00:00,-0.12,-0.06,-0.13,0.04,-0.01316529,-0.0091
573,20100124 21:00:00,-0.21,-0.12,-0.23,0.06,-0.029166698,-0.0189
574,20100124 22:00:00,-0.28,-0.16,-0.33,0.07,-0.032105329,-0.02876
575,20100124 23:00:00,-0.35,-0.18,-0.4,0.06,-0.021818766,-0.02868
576,20100125 00:00:00,-0.41,-0.2,-0.45,0.03,-0.003752443,-0.00856
577,20100125 01:00:00,-0.45,-0.21,-0.5,-0.02,0.015130616,0.00163
578,20100125 02:00:00,-0.46,-0.2,-0.52,-0.09,0.025418303,0.01194
579,20100125 03:00:00,-0.44,-0.18,-0.51,-0.18,0.018478259,0.01224
580,20100125 04:00:00,-0.41,-0.14,-0.46,-0.29,-0.006979175,0.00262
581,20100125 05:00:00,-0.36,-0.1,-0.4,-0.42,-0.04919392,-0.02691
582,20100125 06:00:00,-0.3,-0.06,-0.33,-0.54,-0.112430501,-0.06642
583,20100125 07:00:00,-0.23,-0.02,-0.25,-0.63,-0.201462348,-0.12593
584,20100125 08:00:00,-0.15,0.02,-0.16,-0.68,-0.308036096,-0.2054
585,20100125 09:00:00,-0.06,0.06,-0.08,-0.68,-0.407382786,-0.29488
586,20100125 10:00:00,0.04,0.1,-0.01,-0.65,-0.469701114,-0.36433
587,20100125 11:00:00,0.14,0.14,0.07,-0.58,-0.475981672,-0.40382
588,20100125 12:00:00,0.23,0.17,0.15,-0.49,-0.424500122,-0.39334
589,20100125 13:00:00,0.3,0.19,0.2,-0.39,-0.326911482,-0.33288
590,20100125 14:00:00,0.35,0.19,0.24,-0.27,-0.20584222,-0.25249
591,20100125 15:00:00,0.38,0.19,0.26,-0.17,-0.091325845,-0.15209
592,20100125 16:00:00,0.37,0.18,0.26,-0.07,-0.005824279,-0.07194
593,20100125 17:00:00,0.32,0.15,0.24,0,0.047747477,0.00824
594,20100125 18:00:00,0.23,0.1,0.18,0.03,0.076539188,0.05838
595,20100125 19:00:00,0.11,0.04,0.09,0.06,0.083026304,0.07858
596,20100125 20:00:00,-0.02,-0.03,-0.02,0.08,0.067989734,0.06882
597,20100125 21:00:00,-0.14,-0.1,-0.16,0.11,0.040860396,0.03904
598,20100125 22:00:00,-0.25,-0.16,-0.29,0.12,0.017937988,0.01934
599,20100125 23:00:00,-0.35,-0.21,-0.4,0.12,0.010306323,0.00953
600,20100126 00:00:00,-0.43,-0.24,-0.49,0.1,0.016785293,0.00976
601,20100126 01:00:00,-0.5,-0.26,-0.55,0.06,0.031008038,0.02997
602,20100126 02:00:00,-0.54,-0.26,-0.59,0,0.046338951,0.04017
603,20100126 03:00:00,-0.54,-0.24,-0.61,-0.09,0.052641486,0.04028
604,20100126 04:00:00,-0.52,-0.21,-0.58,-0.2,0.039284519,0.03035
605,20100126 05:00:00,-0.47,-0.16,-0.52,-0.34,0.003430545,0.02041
606,20100126 06:00:00,-0.41,-0.11,-0.43,-0.48,-0.053766789,-0.00966
607,20100126 07:00:00,-0.34,-0.05,-0.34,-0.61,-0.137011371,-0.06975
608,20100126 08:00:00,-0.25,0,-0.24,-0.71,-0.249552324,-0.14975
609,20100126 09:00:00,-0.14,0.05,-0.14,-0.75,-0.377895336,-0.25965
610,20100126 10:00:00,-0.02,0.09,-0.04,-0.75,-0.489511794,-0.35942
611,20100126 11:00:00,0.1,0.14,0.06,-0.7,-0.550114726,-0.43909
612,20100126 12:00:00,0.22,0.19,0.15,-0.62,-0.542284833,-0.45874
613,20100126 13:00:00,0.32,0.22,0.23,-0.5,-0.467768159,-0.43843
614,20100126 14:00:00,0.4,0.24,0.29,-0.38,-0.341652173,-0.35816
615,20100126 15:00:00,0.46,0.25,0.33,-0.25,-0.192565172,-0.25801
616,20100126 16:00:00,0.49,0.24,0.35,-0.12,-0.057896122,-0.13801
617,20100126 17:00:00,0.47,0.22,0.35,-0.02,0.038499399,-0.03792
618,20100126 18:00:00,0.4,0.18,0.32,0.04,0.097634559,0.05226
619,20100126 19:00:00,0.28,0.12,0.24,0.08,0.128906165,0.11236
620,20100126 20:00:00,0.14,0.04,0.13,0.11,0.133123248,0.12241
621,20100126 21:00:00,-0.01,-0.04,-0.02,0.14,0.11080012,0.10256
622,20100126 22:00:00,-0.15,-0.12,-0.18,0.16,0.075790368,0.07272
623,20100126 23:00:00,-0.28,-0.2,-0.33,0.17,0.048598096,0.05286
624,20100127 00:00:00,-0.39,-0.25,-0.46,0.16,0.039295312,0.04301
625,20100127 01:00:00,-0.48,-0.29,-0.56,0.14,0.044402071,0.04313
626,20100127 02:00:00,-0.56,-0.31,-0.63,0.1,0.05811349,0.05301
627,20100127 03:00:00,-0.6,-0.3,-0.67,0.02,0.075068597,0.06293
628,20100127 04:00:00,-0.61,-0.28,-0.67,-0.08,0.082449254,0.06305
629,20100127 05:00:00,-0.58,-0.23,-0.63,-0.21,0.064829925,0.06314
630,20100127 06:00:00,-0.53,-0.17,-0.56,-0.37,0.017736338,0.04318
631,20100127 07:00:00,-0.46,-0.11,-0.46,-0.52,-0.057038244,0.00314
632,20100127 08:00:00,-0.38,-0.06,-0.35,-0.66,-0.162579367,-0.07688
633,20100127 09:00:00,-0.27,0,-0.24,-0.76,-0.298697535,-0.17682
634,20100127 10:00:00,-0.14,0.06,-0.12,-0.8,-0.445642416,-0.3068
635,20100127 11:00:00,0,0.11,-0.01,-0.79,-0.564807044,-0.4169
636,20100127 12:00:00,0.14,0.17,0.1,-0.73,-0.62033803,-0.497
637,20100127 13:00:00,0.27,0.22,0.2,-0.63,-0.597252503,-0.51719
638,20100127 14:00:00,0.39,0.26,0.29,-0.51,-0.499725994,-0.46732
639,20100127 15:00:00,0.49,0.28,0.36,-0.37,-0.346388915,-0.37747
