Lock name:,Peconi,Mangrove,Grand Bayou,Lambert,No Name,Catfish Point,Schooner Bayou N,Schooner Bayou S,Freshwater Bayou,Hurricane Protection Flood Gates,,,,
20250117 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250117 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250118 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250118 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250118 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250118 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250118 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250118 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250118 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250118 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250118 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250118 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250118 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250118 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250118 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250118 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250118 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250118 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250118 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250118 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250118 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250118 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250118 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250118 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250118 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250118 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250119 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250119 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250119 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250119 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250119 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250119 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250119 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250119 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250119 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250119 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250119 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250119 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250119 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250119 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250119 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250119 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250119 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250119 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250119 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250119 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250119 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250119 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250119 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250119 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250120 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250120 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250120 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250120 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250120 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250120 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250120 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250120 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250120 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250120 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250120 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250120 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250120 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250120 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250120 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250120 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250120 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250120 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250120 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250120 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250120 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250120 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250120 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250120 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250121 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250121 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250121 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250121 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250121 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250121 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250121 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250121 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250121 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250121 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250121 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250121 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250121 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250121 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250121 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250121 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250121 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250121 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250121 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250121 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250121 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250121 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250121 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250121 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250122 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250122 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250122 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250122 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250122 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250122 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250122 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250122 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250122 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250122 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250122 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250122 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250122 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250122 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250122 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250122 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250122 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250122 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250122 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250122 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250122 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250122 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250122 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250122 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250123 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250123 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250123 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250123 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250123 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250123 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250123 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250123 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250123 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250123 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250123 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250123 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250123 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250123 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250123 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250123 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250123 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250123 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250123 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250123 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250123 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250123 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250123 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250123 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250124 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250124 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250124 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250124 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250124 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250124 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250124 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250124 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250124 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250124 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250124 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250124 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250124 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250124 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250124 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250124 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250124 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250124 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250124 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250124 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250124 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250124 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250124 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250124 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250125 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250125 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250125 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250125 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250125 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250125 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250125 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250125 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250125 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250125 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250125 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250125 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250125 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250125 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250125 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250125 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250125 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250125 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250125 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250125 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250125 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250125 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250125 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250125 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250126 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250126 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250126 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250126 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250126 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250126 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250126 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250126 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250126 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250126 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250126 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250126 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250126 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250126 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250126 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250126 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250126 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250126 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250126 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250126 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250126 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250126 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250126 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250126 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250127 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250127 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250127 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250127 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250127 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250127 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250127 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250127 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250127 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250127 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250127 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250127 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250127 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250127 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250127 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250127 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250127 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250127 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250127 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250127 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250127 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250127 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250127 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250127 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250128 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250128 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250128 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250128 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250128 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250128 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250128 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250128 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250128 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250128 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250128 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250128 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250128 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250128 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250128 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250128 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250128 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250128 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250128 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250128 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250128 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250128 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250128 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250128 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250129 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250129 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250129 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250129 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250129 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250129 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250129 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250129 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250129 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250129 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250129 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250129 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250129 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250129 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250129 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250129 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250129 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250129 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250129 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250129 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250129 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250129 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250129 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250129 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250130 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250130 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250130 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250130 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250130 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250130 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250130 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250130 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250130 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250130 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250130 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250130 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250130 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250130 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250130 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250130 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250130 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250130 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250130 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250130 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250130 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250130 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250130 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250130 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250131 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250131 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250131 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250131 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250131 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250131 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250131 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250131 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250131 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250131 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250131 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250131 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250131 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250131 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250131 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250131 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250131 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250131 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250131 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250131 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250131 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250131 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250131 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250131 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250201 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250201 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250201 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250201 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250201 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250201 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250201 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250201 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250201 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250201 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250201 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250201 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250201 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250201 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250201 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250201 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250201 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250201 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250201 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250201 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250201 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250201 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250201 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250201 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250202 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250202 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250202 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250202 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250202 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250202 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250202 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250202 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250202 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250202 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250202 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250202 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250202 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250202 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250202 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250202 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250202 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250202 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250202 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250202 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250202 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250202 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250202 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250202 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250203 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250203 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250203 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250203 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250203 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250203 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250203 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250203 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250203 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250203 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250203 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250203 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250203 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250203 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250203 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250203 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250203 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250203 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250203 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250203 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250203 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250203 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20250203 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
