Date Time, Water Level, Sigma, I, L 
2006-01-25 05:00,-1.683,0.115,0,0
2006-01-25 06:00,-1.896,0.046,0,0
2006-01-25 07:00,-2.083,0.026,0,0
2006-01-25 08:00,-2.188,0.059,0,0
2006-01-25 09:00,-2.310,0.039,0,0
2006-01-25 10:00,-2.316,0.026,0,0
2006-01-25 11:00,-2.297,0.023,0,0
2006-01-25 12:00,-2.149,0.026,0,0
2006-01-25 13:00,-1.982,0.030,0,0
2006-01-25 14:00,-1.804,0.059,0,0
2006-01-25 15:00,-1.611,0.056,0,0
2006-01-25 16:00,-1.414,0.066,0,0
2006-01-25 17:00,-1.289,0.036,0,0
2006-01-25 18:00,-1.234,0.046,0,0
2006-01-25 19:00,-1.175,0.279,0,0
2006-01-25 20:00,-0.873,0.043,0,0
2006-01-25 21:00,-0.807,0.049,0,0
2006-01-25 22:00,-0.935,0.262,0,0
2006-01-25 23:00,-0.869,0.246,0,0
2006-01-26 00:00,-0.751,0.049,0,0
2006-01-26 01:00,-0.781,0.056,0,0
2006-01-26 02:00,-0.879,0.135,0,0
2006-01-26 03:00,-1.181,0.036,0,0
2006-01-26 04:00,-1.457,0.026,0,0
2006-01-26 05:00,-1.765,0.128,0,0
2006-01-26 06:00,-2.011,0.026,0,0
2006-01-26 07:00,-2.129,0.033,0,0
2006-01-26 08:00,-2.343,0.026,0,0
2006-01-26 09:00,-2.536,0.161,0,0
2006-01-26 10:00,-2.549,0.043,0,0
2006-01-26 11:00,-2.520,0.020,0,0
2006-01-26 12:00,-2.392,0.066,0,0
2006-01-26 13:00,-2.211,0.075,0,0
2006-01-26 14:00,-2.129,0.167,0,0
2006-01-26 15:00,-1.837,0.059,0,0
2006-01-26 16:00,-1.611,0.056,0,0
2006-01-26 17:00,-1.490,0.095,0,0
2006-01-26 18:00,-1.266,0.036,0,0
2006-01-26 19:00,-1.047,0.046,0,0
2006-01-26 20:00,-0.850,0.059,0,0
2006-01-26 21:00,-0.673,0.000,1,0
2006-01-26 22:00,-0.620,0.059,0,0
2006-01-26 23:00,-0.479,0.059,0,0
2006-01-27 00:00,-0.413,0.059,0,0
2006-01-27 01:00,-0.636,0.135,0,0
2006-01-27 02:00,-0.610,0.056,0,0
2006-01-27 03:00,-0.748,0.046,0,0
2006-01-27 04:00,-0.991,0.052,0,0
2006-01-27 05:00,-1.352,0.062,0,0
2006-01-27 06:00,-1.644,0.062,0,0
2006-01-27 07:00,-1.867,0.069,0,0
2006-01-27 08:00,-2.129,0.020,0,0
2006-01-27 09:00,-2.326,0.062,0,0
2006-01-27 10:00,-2.425,0.030,0,0
2006-01-27 11:00,-2.572,0.223,0,0
2006-01-27 12:00,-2.572,0.089,0,0
2006-01-27 13:00,-2.392,0.043,0,0
2006-01-27 14:00,-2.198,0.030,0,0
2006-01-27 15:00,-2.028,0.026,0,0
2006-01-27 16:00,-1.844,0.026,0,0
2006-01-27 17:00,-1.677,0.049,0,0
2006-01-27 18:00,-1.421,0.036,0,0
2006-01-27 19:00,-1.237,0.062,0,0
2006-01-27 20:00,-1.033,0.079,0,0
2006-01-27 21:00,-0.935,0.197,0,0
2006-01-27 22:00,-0.630,0.082,0,0
2006-01-27 23:00,-0.433,0.092,0,0
2006-01-28 00:00,-0.528,0.210,0,0
2006-01-28 01:00,-0.285,0.102,0,0
2006-01-28 02:00,-0.318,0.112,0,0
2006-01-28 03:00,-0.410,0.128,0,0
2006-01-28 04:00,-0.564,0.115,0,0
2006-01-28 05:00,-0.869,0.105,0,0
2006-01-28 06:00,-1.155,0.085,0,0
2006-01-28 07:00,-1.506,0.121,0,0
2006-01-28 08:00,-1.713,0.066,0,0
2006-01-28 09:00,-1.959,0.056,0,0
2006-01-28 10:00,-2.129,0.069,0,0
2006-01-28 11:00,-2.241,0.056,0,0
2006-01-28 12:00,-2.283,0.062,0,0
2006-01-28 13:00,-2.205,0.049,0,0
2006-01-28 14:00,-2.080,0.056,0,0
2006-01-28 15:00,-1.798,0.059,0,0
2006-01-28 16:00,-1.594,0.072,0,0
2006-01-28 17:00,-1.371,0.082,0,0
2006-01-28 18:00,-1.086,0.112,0,0
2006-01-28 19:00,-0.801,0.141,0,0
2006-01-28 20:00,-0.584,0.131,0,0
2006-01-28 21:00,-0.351,0.167,0,0
2006-01-28 22:00,-0.115,0.161,0,0
2006-01-28 23:00,0.105,0.177,0,0
2006-01-29 00:00,0.259,0.171,0,0
2006-01-29 01:00,0.322,0.213,0,0
2006-01-29 02:00,0.351,0.197,0,0
2006-01-29 03:00,0.246,0.203,0,0
2006-01-29 04:00,0.105,0.000,1,0
2006-01-29 05:00,-0.144,0.174,0,0
2006-01-29 06:00,-0.318,0.151,0,0
2006-01-29 07:00,-0.768,0.135,0,0
2006-01-29 08:00,-1.102,0.112,0,0
2006-01-29 09:00,-1.529,0.341,0,0
2006-01-29 10:00,-1.640,0.180,0,0
2006-01-29 11:00,-1.942,0.105,0,0
2006-01-29 12:00,-1.929,0.112,0,0
2006-01-29 13:00,-1.991,0.105,0,0
2006-01-29 14:00,-1.880,0.085,0,0
2006-01-29 15:00,-1.768,0.092,0,0
2006-01-29 16:00,-1.706,0.075,0,0
2006-01-29 17:00,-1.398,0.082,0,0
2006-01-29 18:00,-1.207,0.089,0,0
2006-01-29 19:00,-0.951,0.102,0,0
2006-01-29 20:00,-0.843,0.098,0,0
2006-01-29 21:00,-0.489,0.115,0,0
2006-01-29 22:00,-0.328,0.125,0,0
2006-01-29 23:00,-0.213,0.141,0,0
2006-01-30 00:00,0.062,0.141,0,0
2006-01-30 01:00,0.184,0.161,0,0
2006-01-30 02:00,0.331,0.164,0,0
2006-01-30 03:00,0.331,0.148,0,0
2006-01-30 04:00,0.226,0.135,0,0
2006-01-30 05:00,0.125,0.141,0,0
2006-01-30 06:00,-0.049,0.200,0,0
2006-01-30 07:00,-0.325,0.135,0,0
2006-01-30 08:00,-0.643,0.105,0,0
2006-01-30 09:00,-0.932,0.079,0,0
2006-01-30 10:00,-1.188,0.079,0,0
2006-01-30 11:00,-1.578,0.220,0,0
2006-01-30 12:00,-1.654,0.102,0,0
2006-01-30 13:00,-1.667,0.072,0,0
2006-01-30 14:00,-1.614,0.049,0,0
2006-01-30 15:00,-1.654,0.052,0,0
2006-01-30 16:00,-1.565,0.072,0,0
2006-01-30 17:00,-1.378,0.052,0,0
2006-01-30 18:00,-1.217,0.075,0,0
2006-01-30 19:00,-1.063,0.082,0,0
2006-01-30 20:00,-0.994,0.075,0,0
2006-01-30 21:00,-0.781,0.075,0,0
2006-01-30 22:00,-0.653,0.161,0,0
2006-01-30 23:00,-0.417,0.105,0,0
2006-01-31 00:00,-0.302,0.154,0,0
2006-01-31 01:00,-0.108,0.000,1,0
2006-01-31 02:00,-0.052,0.102,0,0
2006-01-31 03:00,-0.056,0.118,0,0
2006-01-31 04:00,-0.138,0.157,0,0
2006-01-31 05:00,-0.144,0.079,0,0
2006-01-31 06:00,-0.233,0.082,0,0
2006-01-31 07:00,-0.492,0.000,1,0
2006-01-31 08:00,-0.659,0.043,0,0
2006-01-31 09:00,-0.919,0.144,0,0
2006-01-31 10:00,-1.119,0.030,0,0
2006-01-31 11:00,-1.237,0.026,0,0
2006-01-31 12:00,-1.509,0.023,0,0
2006-01-31 13:00,-1.565,0.026,0,0
2006-01-31 14:00,-1.634,0.026,0,0
2006-01-31 15:00,-1.663,0.020,0,0
2006-01-31 16:00,-1.621,0.023,0,0
2006-01-31 17:00,-1.588,0.026,0,0
2006-01-31 18:00,-1.555,0.000,1,0
2006-01-31 19:00,-1.417,0.082,0,0
2006-01-31 20:00,-1.362,0.046,0,0
2006-01-31 21:00,-1.198,0.098,0,0
2006-01-31 22:00,-1.132,0.039,0,0
2006-01-31 23:00,-1.010,0.046,0,0
2006-02-01 00:00,-0.869,0.000,1,0
2006-02-01 01:00,-0.686,0.082,0,0
2006-02-01 02:00,-0.574,0.039,0,0
2006-02-01 03:00,-0.466,0.049,0,0
2006-02-01 04:00,-0.440,0.039,0,0
2006-02-01 05:00,-0.387,0.043,0,0
2006-02-01 06:00,-0.371,0.043,0,0
2006-02-01 07:00,-0.479,0.075,0,0
2006-02-01 08:00,-0.535,0.046,0,0
2006-02-01 09:00,-0.709,0.062,0,0
2006-02-01 10:00,-0.889,0.043,0,0
2006-02-01 11:00,-1.135,0.105,0,0
2006-02-01 12:00,-1.132,0.000,1,0
2006-02-01 13:00,-1.198,0.046,0,0
2006-02-01 14:00,-1.329,0.043,0,0
2006-02-01 15:00,-1.362,0.049,0,0
2006-02-01 16:00,-1.355,0.033,0,0
2006-02-01 17:00,-1.332,0.131,0,0
2006-02-01 18:00,-1.280,0.102,0,0
2006-02-01 19:00,-1.237,0.043,0,0
2006-02-01 20:00,-1.184,0.052,0,0
2006-02-01 21:00,-1.155,0.052,0,0
2006-02-01 22:00,-1.115,0.046,0,0
2006-02-01 23:00,-1.033,0.062,0,0
2006-02-02 00:00,-0.922,0.049,0,0
2006-02-02 01:00,-0.791,0.000,1,0
2006-02-02 02:00,-0.653,0.075,0,0
2006-02-02 03:00,-0.509,0.105,0,0
2006-02-02 04:00,-0.449,0.112,0,0
2006-02-02 05:00,-0.328,0.157,0,0
2006-02-02 06:00,-0.295,0.151,0,0
2006-02-02 07:00,-0.167,0.167,0,0
2006-02-02 08:00,-0.072,0.164,0,0
2006-02-02 09:00,-0.105,0.187,0,0
2006-02-02 10:00,-0.108,0.171,0,0
2006-02-02 11:00,-0.148,0.190,0,0
2006-02-02 12:00,-0.184,0.161,0,0
2006-02-02 13:00,-0.220,0.213,0,0
2006-02-02 14:00,-0.187,0.177,0,0
2006-02-02 15:00,-0.138,0.190,0,0
2006-02-02 16:00,-0.259,0.184,0,0
2006-02-02 17:00,-0.171,0.194,0,0
2006-02-02 18:00,-0.233,0.184,0,0
2006-02-02 19:00,-0.305,0.000,1,0
2006-02-02 20:00,-0.404,0.184,0,0
2006-02-02 21:00,-0.381,0.171,0,0
2006-02-02 22:00,-0.446,0.177,0,0
2006-02-02 23:00,-0.594,0.144,0,0
2006-02-03 00:00,-0.653,0.138,0,0
2006-02-03 01:00,-0.679,0.184,0,0
2006-02-03 02:00,-0.725,0.108,0,0
2006-02-03 03:00,-0.702,0.125,0,0
2006-02-03 04:00,-0.696,0.000,1,0
2006-02-03 05:00,-0.725,0.108,0,0
2006-02-03 06:00,-0.755,0.121,0,0
2006-02-03 07:00,-0.719,0.118,0,0
2006-02-03 08:00,-0.640,0.125,0,0
2006-02-03 09:00,-0.620,0.121,0,0
2006-02-03 10:00,-0.564,0.138,0,0
2006-02-03 11:00,-0.554,0.128,0,0
2006-02-03 12:00,-0.515,0.131,0,0
2006-02-03 13:00,-0.449,0.115,0,0
2006-02-03 14:00,-0.377,0.105,0,0
2006-02-03 15:00,-0.322,0.144,0,0
2006-02-03 16:00,-0.249,0.148,0,0
2006-02-03 17:00,-0.266,0.000,1,0
2006-02-03 18:00,-0.230,0.144,0,0
2006-02-03 19:00,-0.223,0.128,0,0
2006-02-03 20:00,-0.308,0.135,0,0
2006-02-03 21:00,-0.305,0.102,0,0
2006-02-03 22:00,-0.374,0.138,0,0
2006-02-03 23:00,-0.604,0.230,0,0
2006-02-04 00:00,-0.541,0.105,0,0
2006-02-04 01:00,-0.738,0.138,0,0
2006-02-04 02:00,-0.696,0.082,0,0
2006-02-04 03:00,-0.791,0.075,0,0
2006-02-04 04:00,-0.735,0.092,0,0
2006-02-04 05:00,-1.089,0.079,0,0
2006-02-04 06:00,-1.079,0.072,0,0
2006-02-04 07:00,-0.886,0.046,0,0
2006-02-04 08:00,-1.273,0.489,0,0
2006-02-04 09:00,-1.230,0.187,0,0
2006-02-04 10:00,-1.083,0.043,0,0
2006-02-04 11:00,-0.961,0.046,0,0
2006-02-04 12:00,-0.938,0.056,0,0
2006-02-04 13:00,-0.892,0.043,0,0
2006-02-04 14:00,-0.702,0.052,0,0
2006-02-04 15:00,-0.696,0.052,0,0
2006-02-04 16:00,-0.587,0.046,0,0
2006-02-04 17:00,-0.587,0.069,0,0
2006-02-04 18:00,-0.528,0.062,0,0
2006-02-04 19:00,-0.541,0.069,0,0
2006-02-04 20:00,-0.528,0.069,0,0
2006-02-04 21:00,-0.620,0.082,0,0
2006-02-04 22:00,-0.686,0.069,0,0
2006-02-04 23:00,-0.784,0.102,0,0
2006-02-05 00:00,-0.961,0.079,0,0
2006-02-05 01:00,-1.161,0.095,0,0
2006-02-05 02:00,-1.263,0.108,0,0
2006-02-05 03:00,-1.421,0.092,0,0
2006-02-05 04:00,-1.535,0.079,0,0
2006-02-05 05:00,-1.660,0.056,0,0
2006-02-05 06:00,-1.719,0.049,0,0
2006-02-05 07:00,-1.752,0.082,0,0
2006-02-05 08:00,-1.726,0.089,0,0
2006-02-05 09:00,-1.650,0.062,0,0
2006-02-05 10:00,-1.608,0.049,0,0
2006-02-05 11:00,-1.486,0.072,0,0
2006-02-05 12:00,-1.371,0.039,0,0
2006-02-05 13:00,-1.243,0.085,0,0
2006-02-05 14:00,-1.112,0.066,0,0
2006-02-05 15:00,-0.965,0.039,0,0
2006-02-05 16:00,-0.807,0.046,0,0
2006-02-05 17:00,-0.801,0.072,0,0
2006-02-05 18:00,-0.702,0.049,0,0
2006-02-05 19:00,-0.610,0.059,0,0
2006-02-05 20:00,-0.522,0.075,0,0
2006-02-05 21:00,-0.617,0.069,0,0
2006-02-05 22:00,-0.630,0.066,0,0
2006-02-05 23:00,-0.709,0.069,0,0
2006-02-06 00:00,-0.817,0.062,0,0
2006-02-06 01:00,-0.968,0.062,0,0
2006-02-06 02:00,-1.148,0.052,0,0
2006-02-06 03:00,-1.368,0.095,0,0
2006-02-06 04:00,-1.463,0.059,0,0
2006-02-06 05:00,-1.562,0.066,0,0
2006-02-06 06:00,-1.755,0.049,0,0
2006-02-06 07:00,-1.847,0.082,0,0
2006-02-06 08:00,-1.929,0.046,0,0
2006-02-06 09:00,-1.916,0.079,0,0
2006-02-06 10:00,-1.890,0.049,0,0
2006-02-06 11:00,-1.709,0.052,0,0
2006-02-06 12:00,-1.476,0.112,0,0
2006-02-06 13:00,-1.398,0.098,0,0
2006-02-06 14:00,-1.224,0.112,0,0
2006-02-06 15:00,-1.066,0.105,0,0
2006-02-06 16:00,-0.873,0.144,0,0
2006-02-06 17:00,-0.751,0.141,0,0
2006-02-06 18:00,-0.630,0.138,0,0
2006-02-06 19:00,-0.515,0.171,0,0
2006-02-06 20:00,-0.394,0.161,0,0
2006-02-06 21:00,-0.453,0.151,0,0
2006-02-06 22:00,-0.427,0.154,0,0
2006-02-06 23:00,-0.495,0.174,0,0
2006-02-07 00:00,-0.610,0.148,0,0
2006-02-07 01:00,-0.725,0.171,0,0
2006-02-07 02:00,-0.889,0.000,1,0
2006-02-07 03:00,-1.076,0.144,0,0
2006-02-07 04:00,-1.224,0.144,0,0
2006-02-07 05:00,-1.696,0.102,0,0
2006-02-07 06:00,-1.900,0.056,0,0
2006-02-07 07:00,-1.972,0.052,0,0
2006-02-07 08:00,-2.073,0.072,0,0
2006-02-07 09:00,-2.241,0.052,0,0
2006-02-07 10:00,-2.149,0.033,0,0
2006-02-07 11:00,-2.152,0.000,1,0
2006-02-07 12:00,-2.041,0.056,0,0
2006-02-07 13:00,-1.916,0.062,0,0
2006-02-07 14:00,-1.745,0.033,0,0
2006-02-07 15:00,-1.558,0.030,0,0
2006-02-07 16:00,-1.355,0.039,0,0
2006-02-07 17:00,-1.201,0.098,0,0
2006-02-07 18:00,-1.050,0.036,0,0
2006-02-07 19:00,-0.807,0.039,0,0
2006-02-07 20:00,-0.735,0.036,0,0
2006-02-07 21:00,-0.620,0.046,0,0
2006-02-07 22:00,-0.535,0.046,0,0
2006-02-07 23:00,-0.774,0.466,0,0
2006-02-08 00:00,-0.535,0.072,0,0
2006-02-08 01:00,-0.535,0.062,0,0
2006-02-08 02:00,-0.659,0.089,0,0
2006-02-08 03:00,-0.833,0.043,0,0
2006-02-08 04:00,-0.991,0.046,0,0
2006-02-08 05:00,-1.283,0.039,0,0
2006-02-08 06:00,-1.414,0.049,0,0
2006-02-08 07:00,-1.624,0.052,0,0
2006-02-08 08:00,-1.772,0.030,0,0
2006-02-08 09:00,-1.893,0.030,0,0
2006-02-08 10:00,-1.923,0.023,0,0
2006-02-08 11:00,-1.900,0.030,0,0
2006-02-08 12:00,-1.831,0.033,0,0
2006-02-08 13:00,-1.762,0.039,0,0
2006-02-08 14:00,-1.594,0.033,0,0
2006-02-08 15:00,-1.427,0.033,0,0
2006-02-08 16:00,-1.237,0.033,0,0
2006-02-08 17:00,-1.119,0.043,0,0
2006-02-08 18:00,-0.942,0.036,0,0
2006-02-08 19:00,-0.846,0.039,0,0
2006-02-08 20:00,-0.669,0.052,0,0
2006-02-08 21:00,-0.633,0.056,0,0
2006-02-08 22:00,-0.495,0.059,0,0
2006-02-08 23:00,-0.620,0.531,0,0
2006-02-09 00:00,-0.499,0.052,0,0
2006-02-09 01:00,-0.564,0.059,0,0
2006-02-09 02:00,-0.666,0.059,0,0
2006-02-09 03:00,-0.774,0.062,0,0
2006-02-09 04:00,-0.965,0.118,0,0
2006-02-09 05:00,-1.411,0.164,0,0
2006-02-09 06:00,-1.716,0.499,0,0
2006-02-09 07:00,-1.870,0.213,0,0
2006-02-09 08:00,-2.014,0.128,0,0
2006-02-09 09:00,-2.116,0.190,0,0
2006-02-09 10:00,-2.484,0.436,0,0
2006-02-09 11:00,-2.159,0.082,0,0
2006-02-09 12:00,-2.119,0.069,0,0
2006-02-09 13:00,-2.077,0.000,1,0
2006-02-09 14:00,-1.985,0.069,0,0
2006-02-09 15:00,-1.857,0.046,0,0
2006-02-09 16:00,-1.696,0.039,0,0
2006-02-09 17:00,-1.539,0.062,0,0
2006-02-09 18:00,-1.411,0.049,0,0
2006-02-09 19:00,-1.207,0.030,0,0
2006-02-09 20:00,-1.037,0.030,0,0
2006-02-09 21:00,-0.876,0.036,0,0
2006-02-09 22:00,-0.768,0.043,0,0
2006-02-09 23:00,-0.696,0.046,0,0
2006-02-10 00:00,-0.686,0.148,0,0
2006-02-10 01:00,-0.597,0.049,0,0
2006-02-10 02:00,-0.636,0.046,0,0
2006-02-10 03:00,-0.709,0.049,0,0
2006-02-10 04:00,-0.853,0.049,0,0
2006-02-10 05:00,-1.037,0.030,0,0
2006-02-10 06:00,-1.227,0.030,0,0
2006-02-10 07:00,-1.473,0.039,0,0
2006-02-10 08:00,-1.604,0.026,0,0
2006-02-10 09:00,-1.821,0.020,0,0
2006-02-10 10:00,-1.890,0.046,0,0
2006-02-10 11:00,-1.982,0.020,0,0
2006-02-10 12:00,-1.955,0.020,0,0
2006-02-10 13:00,-1.772,0.026,0,0
2006-02-10 14:00,-1.808,0.194,0,0
2006-02-10 15:00,-1.581,0.030,0,0
2006-02-10 16:00,-1.414,0.030,0,0
2006-02-10 17:00,-1.260,0.036,0,0
2006-02-10 18:00,-1.096,0.000,1,0
2006-02-10 19:00,-0.830,0.049,0,0
2006-02-10 20:00,-0.702,0.039,0,0
2006-02-10 21:00,-0.400,0.059,0,0
2006-02-10 22:00,-0.213,0.075,0,0
2006-02-10 23:00,-0.151,0.079,0,0
2006-02-11 00:00,-0.092,0.098,0,0
2006-02-11 01:00,0.010,0.121,0,0
2006-02-11 02:00,0.026,0.148,0,0
2006-02-11 03:00,-0.148,0.157,0,0
2006-02-11 04:00,-0.144,0.174,0,0
2006-02-11 05:00,-0.344,0.207,0,0
2006-02-11 06:00,-0.430,0.184,0,0
2006-02-11 07:00,-0.768,0.167,0,0
2006-02-11 08:00,-0.699,0.190,0,0
2006-02-11 09:00,-1.401,0.151,0,0
2006-02-11 10:00,-1.512,0.115,0,0
2006-02-11 11:00,-1.654,0.157,0,0
2006-02-11 12:00,-1.660,0.105,0,0
2006-02-11 13:00,-1.660,0.108,0,0
2006-02-11 14:00,-1.706,0.049,0,0
2006-02-11 15:00,-1.535,0.082,0,0
2006-02-11 16:00,-1.709,0.348,0,0
2006-02-11 17:00,-1.568,0.039,0,0
2006-02-11 18:00,-1.476,0.108,0,0
2006-02-11 19:00,-1.250,0.059,0,0
2006-02-11 20:00,-1.178,0.043,0,0
2006-02-11 21:00,-1.010,0.062,0,0
2006-02-11 22:00,-0.869,0.049,0,0
2006-02-11 23:00,-0.712,0.062,0,0
2006-02-12 00:00,-0.640,0.072,0,0
2006-02-12 01:00,-0.633,0.079,0,0
2006-02-12 02:00,-0.610,0.082,0,0
2006-02-12 03:00,-0.676,0.095,0,0
2006-02-12 04:00,-0.768,0.098,0,0
2006-02-12 05:00,-0.922,0.105,0,0
2006-02-12 06:00,-1.083,0.066,0,0
2006-02-12 07:00,-1.345,0.066,1,0
2006-02-12 08:00,-1.591,0.062,1,0
2006-02-12 09:00,-1.837,0.066,1,0
2006-02-12 10:00,-2.031,0.059,1,0
2006-02-12 11:00,-2.110,0.056,1,0
2006-02-12 12:00,-2.139,,1,0
2006-02-12 13:00,-2.215,0.036,1,0
2006-02-12 14:00,-2.198,1.978,1,0
2006-02-12 15:00,-2.142,2.106,1,0
2006-02-12 16:00,-2.051,1.808,1,0
2006-02-12 17:00,-1.896,2.172,1,0
2006-02-12 18:00,-1.581,0.066,0,0
2006-02-12 19:00,-1.486,0.131,0,0
2006-02-12 20:00,-1.401,0.072,0,0
2006-02-12 21:00,-1.184,0.072,0,0
2006-02-12 22:00,-1.073,0.095,0,0
2006-02-12 23:00,-0.919,0.089,0,0
2006-02-13 00:00,-0.850,0.023,1,0
2006-02-13 01:00,-0.899,0.023,1,0
2006-02-13 02:00,-0.876,0.000,1,0
2006-02-13 03:00,-0.915,0.039,1,0
2006-02-13 04:00,-1.060,0.030,1,0
2006-02-13 05:00,-1.109,0.016,1,0
2006-02-13 06:00,-1.125,0.010,1,0
2006-02-13 07:00,-1.319,0.007,1,0
2006-02-13 08:00,-1.499,0.079,0,0
2006-02-13 09:00,-1.539,0.010,1,0
2006-02-13 10:00,-1.591,0.003,1,0
2006-02-13 11:00,-1.637,0.003,1,0
2006-02-13 12:00,-1.716,0.007,1,0
2006-02-13 13:00,-1.900,0.013,1,0
2006-02-13 14:00,-1.893,,1,0
2006-02-13 15:00,-2.008,0.010,1,0
2006-02-13 16:00,-1.965,0.197,0,0
2006-02-13 17:00,-1.975,0.033,0,0
2006-02-13 18:00,-1.877,0.049,0,0
2006-02-13 19:00,-1.844,0.056,0,0
2006-02-13 20:00,-1.719,0.069,0,0
2006-02-13 21:00,-1.644,0.046,0,0
2006-02-13 22:00,-1.476,0.043,0,0
2006-02-13 23:00,-1.362,0.056,0,0
2006-02-14 00:00,-1.220,0.066,0,0
2006-02-14 01:00,-1.066,0.069,0,0
2006-02-14 02:00,-0.994,0.089,0,0
2006-02-14 03:00,-0.951,0.066,0,0
2006-02-14 04:00,-0.942,0.075,0,0
2006-02-14 05:00,-0.965,0.049,0,0
2006-02-14 06:00,-1.033,0.062,0,0
2006-02-14 07:00,-1.201,0.046,0,0
2006-02-14 08:00,-1.280,0.052,0,0
2006-02-14 09:00,-1.483,0.043,0,0
2006-02-14 10:00,-1.631,0.069,0,0
2006-02-14 11:00,-1.713,0.036,0,0
2006-02-14 12:00,-1.719,0.072,0,0
2006-02-14 13:00,-1.696,0.046,0,0
2006-02-14 14:00,-1.637,0.069,0,0
2006-02-14 15:00,-1.627,0.046,0,0
2006-02-14 16:00,-1.614,0.000,1,0
2006-02-14 17:00,-1.542,0.000,1,0
2006-02-14 18:00,-1.545,0.000,1,0
2006-02-14 19:00,-1.450,0.085,0,0
2006-02-14 20:00,-1.467,0.049,0,0
2006-02-14 21:00,-1.467,0.000,1,0
2006-02-14 22:00,-1.434,0.000,1,0
2006-02-14 23:00,-1.263,0.056,0,0
2006-02-15 00:00,-1.115,0.056,0,0
2006-02-15 01:00,-0.978,0.069,0,0
2006-02-15 02:00,-0.899,0.075,0,0
2006-02-15 03:00,-0.873,0.075,0,0
2006-02-15 04:00,-0.820,0.075,0,0
2006-02-15 05:00,-0.787,0.079,0,0
2006-02-15 06:00,-0.807,0.082,0,0
2006-02-15 07:00,-0.850,0.079,0,0
2006-02-15 08:00,-0.948,0.085,0,0
2006-02-15 09:00,-0.988,0.072,0,0
2006-02-15 10:00,-1.099,0.069,0,0
2006-02-15 11:00,-1.168,0.062,0,0
2006-02-15 12:00,-1.175,0.062,0,0
2006-02-15 13:00,-1.306,0.121,0,0
2006-02-15 14:00,-1.158,0.102,0,0
2006-02-15 15:00,-1.165,0.075,0,0
2006-02-15 16:00,-1.112,0.092,0,0
2006-02-15 17:00,-1.115,0.000,1,0
2006-02-15 18:00,-1.109,0.066,0,0
2006-02-15 19:00,-1.106,0.075,0,0
2006-02-15 20:00,-1.060,0.075,0,0
2006-02-15 21:00,-1.076,0.095,0,0
2006-02-15 22:00,-1.060,0.085,0,0
2006-02-15 23:00,-1.017,0.095,0,0
2006-02-16 00:00,-0.925,0.125,0,0
2006-02-16 01:00,-0.840,0.121,0,0
2006-02-16 02:00,-0.778,0.098,0,0
2006-02-16 03:00,-0.856,0.121,0,0
2006-02-16 04:00,-0.732,0.121,0,0
2006-02-16 05:00,-0.732,0.118,0,0
2006-02-16 06:00,-0.712,0.141,0,0
2006-02-16 07:00,-0.696,0.131,0,0
2006-02-16 08:00,-0.840,0.157,0,0
2006-02-16 09:00,-0.771,0.112,0,0
2006-02-16 10:00,-0.843,0.121,0,0
2006-02-16 11:00,-0.830,0.138,0,0
2006-02-16 12:00,-0.797,0.118,0,0
2006-02-16 13:00,-0.883,0.131,0,0
2006-02-16 14:00,-0.853,0.102,0,0
2006-02-16 15:00,-0.797,0.102,0,0
2006-02-16 16:00,-0.774,0.125,0,0
2006-02-16 17:00,-0.771,0.118,0,0
2006-02-16 18:00,-0.755,0.157,0,0
2006-02-16 19:00,-0.732,0.157,0,0
2006-02-16 20:00,-0.830,0.125,0,0
2006-02-16 21:00,-0.794,0.131,0,0
2006-02-16 22:00,-0.807,0.121,0,0
2006-02-16 23:00,-0.810,0.121,0,0
2006-02-17 00:00,-0.804,0.108,0,0
2006-02-17 01:00,-0.758,0.144,0,0
2006-02-17 02:00,-0.758,0.128,0,0
2006-02-17 03:00,-0.764,0.141,0,0
2006-02-17 04:00,-0.663,0.151,0,0
2006-02-17 05:00,-0.787,0.141,0,0
2006-02-17 06:00,-0.804,0.125,0,0
2006-02-17 07:00,-0.804,0.131,0,0
2006-02-17 08:00,-0.889,0.118,0,0
2006-02-17 09:00,-0.965,0.112,0,0
2006-02-17 10:00,-1.014,0.102,0,0
2006-02-17 11:00,-1.079,0.112,0,0
2006-02-17 12:00,-1.027,0.112,0,0
2006-02-17 13:00,-0.961,0.121,0,0
2006-02-17 14:00,-0.925,0.108,0,0
2006-02-17 15:00,-0.984,0.102,0,0
2006-02-17 16:00,-0.935,0.112,0,0
2006-02-17 17:00,-0.909,0.108,0,0
2006-02-17 18:00,-0.915,0.105,0,0
2006-02-17 19:00,-0.958,0.098,0,0
2006-02-17 20:00,-0.994,0.082,0,0
2006-02-17 21:00,-1.063,0.200,0,0
2006-02-17 22:00,-1.007,0.085,0,0
2006-02-17 23:00,-1.066,0.089,0,0
2006-02-18 00:00,-1.129,0.112,0,0
2006-02-18 01:00,-1.142,0.095,0,0
2006-02-18 02:00,-1.175,0.069,0,0
2006-02-18 03:00,-1.204,0.066,0,0
2006-02-18 04:00,-1.217,0.062,0,0
2006-02-18 05:00,-1.240,0.069,0,0
2006-02-18 06:00,-1.217,0.072,0,0
2006-02-18 07:00,-1.220,0.059,0,0
2006-02-18 08:00,-1.263,0.062,0,0
2006-02-18 09:00,-1.214,0.059,0,0
2006-02-18 10:00,-1.148,0.079,0,0
2006-02-18 11:00,-1.125,0.052,0,0
