Date Time, Water Level, Sigma, I, L 
2006-02-04 05:00,,,1,1
2006-02-04 06:00,,,1,1
2006-02-04 07:00,,,1,1
2006-02-04 08:00,,,1,1
2006-02-04 09:00,,,1,1
2006-02-04 10:00,,,1,1
2006-02-04 11:00,,,1,1
2006-02-04 12:00,,,1,1
2006-02-04 13:00,,,1,1
2006-02-04 14:00,,,1,1
2006-02-04 15:00,,,1,1
2006-02-04 16:00,,,1,1
2006-02-04 17:00,,,1,1
2006-02-04 18:00,,,1,1
2006-02-04 19:00,,,1,1
2006-02-04 20:00,,,1,1
2006-02-04 21:00,,,1,1
2006-02-04 22:00,,,1,1
2006-02-04 23:00,,,1,1
2006-02-05 00:00,,,1,1
2006-02-05 01:00,,,1,1
2006-02-05 02:00,,,1,1
2006-02-05 03:00,,,1,1
2006-02-05 04:00,,,1,1
2006-02-05 05:00,,,1,1
2006-02-05 06:00,,,1,1
2006-02-05 07:00,,,1,1
2006-02-05 08:00,,,1,1
2006-02-05 09:00,,,1,1
2006-02-05 10:00,,,1,1
2006-02-05 11:00,,,1,1
2006-02-05 12:00,,,1,1
2006-02-05 13:00,,,1,1
2006-02-05 14:00,,,1,1
2006-02-05 15:00,,,1,1
2006-02-05 16:00,,,1,1
2006-02-05 17:00,,,1,1
2006-02-05 18:00,,,1,1
2006-02-05 19:00,,,1,1
2006-02-05 20:00,,,1,1
2006-02-05 21:00,,,1,1
2006-02-05 22:00,,,1,1
2006-02-05 23:00,,,1,1
2006-02-06 00:00,,,1,1
2006-02-06 01:00,,,1,1
2006-02-06 02:00,,,1,1
2006-02-06 03:00,,,1,1
2006-02-06 04:00,,,1,1
2006-02-06 05:00,,,1,1
2006-02-06 06:00,,,1,1
2006-02-06 07:00,,,1,1
2006-02-06 08:00,,,1,1
2006-02-06 09:00,,,1,1
2006-02-06 10:00,,,1,1
2006-02-06 11:00,,,1,1
2006-02-06 12:00,,,1,1
2006-02-06 13:00,,,1,1
2006-02-06 14:00,,,1,1
2006-02-06 15:00,,,1,1
2006-02-06 16:00,,,1,1
2006-02-06 17:00,,,1,1
2006-02-06 18:00,,,1,1
2006-02-06 19:00,,,1,1
2006-02-06 20:00,,,1,1
2006-02-06 21:00,,,1,1
2006-02-06 22:00,,,1,1
2006-02-06 23:00,,,1,1
2006-02-07 00:00,,,1,1
2006-02-07 01:00,,,1,1
2006-02-07 02:00,,,1,1
2006-02-07 03:00,,,1,1
2006-02-07 04:00,,,1,1
2006-02-07 05:00,,,1,1
2006-02-07 06:00,,,1,1
2006-02-07 07:00,,,1,1
2006-02-07 08:00,,,1,1
2006-02-07 09:00,,,1,1
2006-02-07 10:00,,,1,1
2006-02-07 11:00,,,1,1
2006-02-07 12:00,,,1,1
2006-02-07 13:00,,,1,1
2006-02-07 14:00,,,1,1
2006-02-07 15:00,,,1,1
2006-02-07 16:00,,,1,1
2006-02-07 17:00,,,1,1
2006-02-07 18:00,,,1,1
2006-02-07 19:00,,,1,1
2006-02-07 20:00,,,1,1
2006-02-07 21:00,,,1,1
2006-02-07 22:00,,,1,1
2006-02-07 23:00,,,1,1
2006-02-08 00:00,,,1,1
2006-02-08 01:00,,,1,1
2006-02-08 02:00,,,1,1
2006-02-08 03:00,,,1,1
2006-02-08 04:00,,,1,1
2006-02-08 05:00,,,1,1
2006-02-08 06:00,,,1,1
2006-02-08 07:00,,,1,1
2006-02-08 08:00,,,1,1
2006-02-08 09:00,,,1,1
2006-02-08 10:00,,,1,1
2006-02-08 11:00,,,1,1
2006-02-08 12:00,,,1,1
2006-02-08 13:00,,,1,1
2006-02-08 14:00,,,1,1
2006-02-08 15:00,,,1,1
2006-02-08 16:00,,,1,1
2006-02-08 17:00,,,1,1
2006-02-08 18:00,,,1,1
2006-02-08 19:00,,,1,1
2006-02-08 20:00,,,1,1
2006-02-08 21:00,,,1,1
2006-02-08 22:00,,,1,1
2006-02-08 23:00,,,1,1
2006-02-09 00:00,,,1,1
2006-02-09 01:00,,,1,1
2006-02-09 02:00,,,1,1
2006-02-09 03:00,,,1,1
2006-02-09 04:00,,,1,1
2006-02-09 05:00,,,1,1
2006-02-09 06:00,,,1,1
2006-02-09 07:00,,,1,1
2006-02-09 08:00,,,1,1
2006-02-09 09:00,,,1,1
2006-02-09 10:00,,,1,1
2006-02-09 11:00,,,1,1
2006-02-09 12:00,,,1,1
2006-02-09 13:00,,,1,1
2006-02-09 14:00,,,1,1
2006-02-09 15:00,,,1,1
2006-02-09 16:00,,,1,1
2006-02-09 17:00,,,1,1
2006-02-09 18:00,,,1,1
2006-02-09 19:00,,,1,1
2006-02-09 20:00,,,1,1
2006-02-09 21:00,,,1,1
2006-02-09 22:00,,,1,1
2006-02-09 23:00,,,1,1
2006-02-10 00:00,,,1,1
2006-02-10 01:00,,,1,1
2006-02-10 02:00,,,1,1
2006-02-10 03:00,,,1,1
2006-02-10 04:00,,,1,1
2006-02-10 05:00,,,1,1
2006-02-10 06:00,,,1,1
2006-02-10 07:00,,,1,1
2006-02-10 08:00,,,1,1
2006-02-10 09:00,,,1,1
2006-02-10 10:00,,,1,1
2006-02-10 11:00,,,1,1
2006-02-10 12:00,,,1,1
2006-02-10 13:00,,,1,1
2006-02-10 14:00,,,1,1
2006-02-10 15:00,,,1,1
2006-02-10 16:00,,,1,1
2006-02-10 17:00,,,1,1
2006-02-10 18:00,,,1,1
2006-02-10 19:00,,,1,1
2006-02-10 20:00,,,1,1
2006-02-10 21:00,,,1,1
2006-02-10 22:00,,,1,1
2006-02-10 23:00,,,1,1
2006-02-11 00:00,,,1,1
2006-02-11 01:00,,,1,1
2006-02-11 02:00,,,1,1
2006-02-11 03:00,,,1,1
2006-02-11 04:00,,,1,1
2006-02-11 05:00,,,1,1
2006-02-11 06:00,,,1,1
2006-02-11 07:00,,,1,1
2006-02-11 08:00,,,1,1
2006-02-11 09:00,,,1,1
2006-02-11 10:00,,,1,1
2006-02-11 11:00,,,1,1
2006-02-11 12:00,,,1,1
2006-02-11 13:00,,,1,1
2006-02-11 14:00,,,1,1
2006-02-11 15:00,,,1,1
2006-02-11 16:00,,,1,1
2006-02-11 17:00,,,1,1
2006-02-11 18:00,,,1,1
2006-02-11 19:00,,,1,1
2006-02-11 20:00,,,1,1
2006-02-11 21:00,,,1,1
2006-02-11 22:00,,,1,1
2006-02-11 23:00,,,1,1
2006-02-12 00:00,,,1,1
2006-02-12 01:00,,,1,1
2006-02-12 02:00,,,1,1
2006-02-12 03:00,,,1,1
2006-02-12 04:00,,,1,1
2006-02-12 05:00,,,1,1
2006-02-12 06:00,,,1,1
2006-02-12 07:00,,,1,1
2006-02-12 08:00,,,1,1
2006-02-12 09:00,,,1,1
2006-02-12 10:00,,,1,1
2006-02-12 11:00,,,1,1
2006-02-12 12:00,,,1,1
2006-02-12 13:00,,,1,1
2006-02-12 14:00,,,1,1
2006-02-12 15:00,,,1,1
2006-02-12 16:00,,,1,1
2006-02-12 17:00,,,1,1
2006-02-12 18:00,,,1,1
2006-02-12 19:00,,,1,1
2006-02-12 20:00,,,1,1
2006-02-12 21:00,,,1,1
2006-02-12 22:00,,,1,1
2006-02-12 23:00,,,1,1
2006-02-13 00:00,,,1,1
2006-02-13 01:00,,,1,1
2006-02-13 02:00,,,1,1
2006-02-13 03:00,,,1,1
2006-02-13 04:00,,,1,1
2006-02-13 05:00,,,1,1
2006-02-13 06:00,,,1,1
2006-02-13 07:00,,,1,1
2006-02-13 08:00,,,1,1
2006-02-13 09:00,,,1,1
2006-02-13 10:00,,,1,1
2006-02-13 11:00,,,1,1
2006-02-13 12:00,,,1,1
2006-02-13 13:00,,,1,1
2006-02-13 14:00,,,1,1
2006-02-13 15:00,,,1,1
2006-02-13 16:00,,,1,1
2006-02-13 17:00,,,1,1
2006-02-13 18:00,,,1,1
2006-02-13 19:00,,,1,1
2006-02-13 20:00,,,1,1
2006-02-13 21:00,,,1,1
2006-02-13 22:00,,,1,1
2006-02-13 23:00,,,1,1
2006-02-14 00:00,,,1,1
2006-02-14 01:00,,,1,1
2006-02-14 02:00,,,1,1
2006-02-14 03:00,,,1,1
2006-02-14 04:00,,,1,1
2006-02-14 05:00,,,1,1
2006-02-14 06:00,,,1,1
2006-02-14 07:00,,,1,1
2006-02-14 08:00,,,1,1
2006-02-14 09:00,,,1,1
2006-02-14 10:00,,,1,1
2006-02-14 11:00,,,1,1
2006-02-14 12:00,,,1,1
2006-02-14 13:00,,,1,1
2006-02-14 14:00,,,1,1
2006-02-14 15:00,,,1,1
2006-02-14 16:00,,,1,1
2006-02-14 17:00,,,1,1
2006-02-14 18:00,,,1,1
2006-02-14 19:00,,,1,1
2006-02-14 20:00,,,1,1
2006-02-14 21:00,,,1,1
2006-02-14 22:00,,,1,1
2006-02-14 23:00,,,1,1
2006-02-15 00:00,,,1,1
2006-02-15 01:00,,,1,1
2006-02-15 02:00,,,1,1
2006-02-15 03:00,,,1,1
2006-02-15 04:00,,,1,1
2006-02-15 05:00,,,1,1
2006-02-15 06:00,,,1,1
2006-02-15 07:00,,,1,1
2006-02-15 08:00,,,1,1
2006-02-15 09:00,,,1,1
2006-02-15 10:00,,,1,1
2006-02-15 11:00,,,1,1
2006-02-15 12:00,,,1,1
2006-02-15 13:00,,,1,1
2006-02-15 14:00,,,1,1
2006-02-15 15:00,,,1,1
2006-02-15 16:00,,,1,1
2006-02-15 17:00,,,1,1
2006-02-15 18:00,,,1,1
2006-02-15 19:00,,,1,1
2006-02-15 20:00,,,1,1
2006-02-15 21:00,,,1,1
2006-02-15 22:00,,,1,1
2006-02-15 23:00,,,1,1
2006-02-16 00:00,,,1,1
2006-02-16 01:00,,,1,1
2006-02-16 02:00,,,1,1
2006-02-16 03:00,,,1,1
2006-02-16 04:00,,,1,1
2006-02-16 05:00,,,1,1
2006-02-16 06:00,,,1,1
2006-02-16 07:00,,,1,1
2006-02-16 08:00,,,1,1
2006-02-16 09:00,,,1,1
2006-02-16 10:00,,,1,1
2006-02-16 11:00,,,1,1
2006-02-16 12:00,,,1,1
2006-02-16 13:00,,,1,1
2006-02-16 14:00,,,1,1
2006-02-16 15:00,,,1,1
2006-02-16 16:00,,,1,1
2006-02-16 17:00,,,1,1
2006-02-16 18:00,,,1,1
2006-02-16 19:00,0.039,0.151,0,0
2006-02-16 20:00,0.115,0.148,0,0
2006-02-16 21:00,0.115,0.121,0,0
2006-02-16 22:00,0.066,0.128,0,0
2006-02-16 23:00,0.066,0.144,0,0
2006-02-17 00:00,0.089,0.118,0,0
2006-02-17 01:00,0.115,0.148,0,0
2006-02-17 02:00,0.102,0.121,0,0
2006-02-17 03:00,0.072,0.144,0,0
2006-02-17 04:00,0.066,0.128,0,0
2006-02-17 05:00,0.062,0.164,0,0
2006-02-17 06:00,0.056,0.135,0,0
2006-02-17 07:00,-0.020,0.118,0,0
2006-02-17 08:00,-0.026,0.118,0,0
2006-02-17 09:00,0.000,0.112,0,0
2006-02-17 10:00,-0.098,0.112,0,0
2006-02-17 11:00,-0.171,0.098,0,0
2006-02-17 12:00,-0.187,0.108,0,0
2006-02-17 13:00,-0.223,0.144,0,0
2006-02-17 14:00,-0.243,0.135,0,0
2006-02-17 15:00,-0.200,0.128,0,0
2006-02-17 16:00,-0.187,0.148,0,0
2006-02-17 17:00,-0.135,0.125,0,0
2006-02-17 18:00,0.003,0.138,0,0
2006-02-17 19:00,0.043,0.157,0,0
2006-02-17 20:00,0.098,0.161,0,0
2006-02-17 21:00,0.131,0.121,0,0
2006-02-17 22:00,0.095,0.108,0,0
2006-02-17 23:00,-0.016,0.092,0,0
2006-02-18 00:00,-0.089,0.079,0,0
2006-02-18 01:00,-0.135,0.092,0,0
2006-02-18 02:00,-0.194,0.144,0,0
2006-02-18 03:00,-0.256,0.148,0,0
2006-02-18 04:00,-0.292,0.102,0,0
2006-02-18 05:00,-0.272,0.102,0,0
2006-02-18 06:00,-0.328,0.118,0,0
2006-02-18 07:00,-0.331,0.105,0,0
2006-02-18 08:00,-0.335,0.089,0,0
2006-02-18 09:00,-0.338,0.112,0,0
2006-02-18 10:00,-0.318,0.000,1,0
2006-02-18 11:00,-0.299,0.000,1,0
2006-02-18 12:00,-0.269,,0,0
2006-02-18 13:00,-0.220,,0,0
2006-02-18 14:00,-0.141,0.092,0,0
2006-02-18 15:00,0.003,0.095,0,0
2006-02-18 16:00,-0.013,0.082,0,0
2006-02-18 17:00,0.118,0.092,0,0
2006-02-18 18:00,0.289,0.203,0,0
2006-02-18 19:00,0.217,0.200,0,0
2006-02-18 20:00,0.210,0.249,0,0
2006-02-18 21:00,0.141,0.240,0,0
2006-02-18 22:00,-0.079,0.230,0,0
2006-02-18 23:00,-0.164,0.249,0,0
2006-02-19 00:00,-0.259,0.246,0,0
2006-02-19 01:00,-0.453,0.236,0,0
2006-02-19 02:00,-0.554,0.203,0,0
2006-02-19 03:00,-0.571,0.203,0,0
2006-02-19 04:00,-0.646,0.180,0,0
2006-02-19 05:00,-0.643,0.194,0,0
2006-02-19 06:00,-0.738,0.194,0,0
2006-02-19 07:00,-0.696,0.200,0,0
2006-02-19 08:00,-0.719,0.180,0,0
2006-02-19 09:00,-0.646,0.184,0,0
2006-02-19 10:00,-0.709,0.200,0,0
2006-02-19 11:00,-0.741,0.194,0,0
2006-02-19 12:00,-0.620,0.184,0,0
2006-02-19 13:00,-0.663,0.180,0,0
2006-02-19 14:00,-0.528,0.187,0,0
2006-02-19 15:00,-0.423,0.184,0,0
2006-02-19 16:00,-0.463,0.135,0,0
2006-02-19 17:00,-0.331,0.141,0,0
2006-02-19 18:00,-0.197,0.121,0,0
2006-02-19 19:00,-0.039,0.125,0,0
2006-02-19 20:00,0.108,0.108,0,0
2006-02-19 21:00,0.157,0.089,0,0
2006-02-19 22:00,0.079,0.079,0,0
2006-02-19 23:00,-0.023,0.062,0,0
2006-02-20 00:00,-0.131,0.059,0,0
2006-02-20 01:00,-0.187,0.069,0,0
2006-02-20 02:00,-0.240,0.095,0,0
2006-02-20 03:00,-0.348,0.062,0,0
2006-02-20 04:00,-0.512,0.062,0,0
2006-02-20 05:00,-0.682,0.049,0,0
2006-02-20 06:00,-0.748,0.049,0,0
2006-02-20 07:00,-0.682,0.046,0,0
2006-02-20 08:00,-0.682,0.059,0,0
2006-02-20 09:00,-0.722,0.059,0,0
2006-02-20 10:00,-0.735,0.056,0,0
2006-02-20 11:00,-0.659,0.131,0,0
2006-02-20 12:00,-0.558,0.121,0,0
2006-02-20 13:00,-0.459,0.066,0,0
2006-02-20 14:00,-0.292,0.062,0,0
2006-02-20 15:00,-0.194,0.184,0,0
2006-02-20 16:00,-0.049,0.072,0,0
2006-02-20 17:00,0.105,0.102,0,0
2006-02-20 18:00,0.207,0.108,0,0
2006-02-20 19:00,0.325,0.138,0,0
2006-02-20 20:00,0.344,0.128,0,0
2006-02-20 21:00,0.279,0.105,0,0
2006-02-20 22:00,0.266,0.092,0,0
2006-02-20 23:00,0.269,0.102,0,0
2006-02-21 00:00,0.141,0.118,0,0
2006-02-21 01:00,-0.010,0.138,0,0
2006-02-21 02:00,-0.180,0.138,0,0
2006-02-21 03:00,-0.312,,0,0
2006-02-21 04:00,-0.518,0.121,0,0
2006-02-21 05:00,-0.699,0.062,0,0
2006-02-21 06:00,-0.751,0.049,0,0
2006-02-21 07:00,-0.797,0.046,0,0
2006-02-21 08:00,-0.837,0.046,0,0
2006-02-21 09:00,-0.860,0.052,0,0
2006-02-21 10:00,-0.892,0.062,0,0
2006-02-21 11:00,-0.876,0.062,0,0
2006-02-21 12:00,-0.745,0.098,0,0
2006-02-21 13:00,-0.650,0.118,0,0
2006-02-21 14:00,-0.463,0.118,0,0
2006-02-21 15:00,-0.318,0.089,0,0
2006-02-21 16:00,-0.177,0.095,0,0
2006-02-21 17:00,-0.016,0.121,0,0
2006-02-21 18:00,0.148,0.131,0,0
2006-02-21 19:00,0.249,0.098,0,0
2006-02-21 20:00,0.374,0.079,0,0
2006-02-21 21:00,0.397,0.128,0,0
2006-02-21 22:00,0.433,0.085,0,0
2006-02-21 23:00,0.390,0.075,0,0
2006-02-22 00:00,0.361,0.125,0,0
2006-02-22 01:00,0.233,0.069,0,0
2006-02-22 02:00,0.112,0.105,0,0
2006-02-22 03:00,-0.125,0.148,0,0
2006-02-22 04:00,-0.269,0.072,0,0
2006-02-22 05:00,-0.482,0.098,0,0
2006-02-22 06:00,-0.673,0.131,0,0
2006-02-22 07:00,-0.758,0.056,0,0
2006-02-22 08:00,-0.896,0.062,0,0
2006-02-22 09:00,-1.007,0.066,0,0
2006-02-22 10:00,-1.010,0.069,0,0
2006-02-22 11:00,-1.001,0.066,0,0
2006-02-22 12:00,-0.945,0.059,0,0
2006-02-22 13:00,-0.850,0.069,0,0
2006-02-22 14:00,-0.715,0.066,0,0
2006-02-22 15:00,-0.535,0.069,0,0
2006-02-22 16:00,-0.400,0.085,0,0
2006-02-22 17:00,-0.180,0.072,0,0
2006-02-22 18:00,0.052,0.079,0,0
2006-02-22 19:00,0.302,0.075,0,0
2006-02-22 20:00,0.531,0.098,0,0
2006-02-22 21:00,0.689,0.089,0,0
2006-02-22 22:00,0.774,0.138,0,0
2006-02-22 23:00,0.823,0.200,0,0
2006-02-23 00:00,0.791,0.082,0,0
2006-02-23 01:00,0.692,0.125,0,0
2006-02-23 02:00,0.518,0.085,0,0
2006-02-23 03:00,0.344,0.085,0,0
2006-02-23 04:00,0.092,0.056,0,0
2006-02-23 05:00,-0.154,0.046,0,0
2006-02-23 06:00,-0.322,0.039,0,0
2006-02-23 07:00,-0.505,0.043,0,0
2006-02-23 08:00,-0.705,0.121,0,0
2006-02-23 09:00,-0.797,,0,0
2006-02-23 10:00,-0.899,0.066,0,0
2006-02-23 11:00,-0.932,0.059,0,0
2006-02-23 12:00,-0.879,0.154,0,0
2006-02-23 13:00,-0.853,0.082,0,0
2006-02-23 14:00,-0.768,0.095,0,0
2006-02-23 15:00,-0.663,0.092,0,0
2006-02-23 16:00,-0.397,0.131,0,0
2006-02-23 17:00,-0.243,0.125,0,0
2006-02-23 18:00,-0.085,0.125,0,0
2006-02-23 19:00,0.062,0.135,0,0
2006-02-23 20:00,0.105,0.161,0,0
2006-02-23 21:00,0.210,0.135,0,0
2006-02-23 22:00,0.285,0.118,0,0
2006-02-23 23:00,0.351,0.131,0,0
2006-02-24 00:00,0.387,0.121,0,0
2006-02-24 01:00,0.315,0.102,0,0
2006-02-24 02:00,0.246,0.092,0,0
2006-02-24 03:00,0.108,0.108,0,0
2006-02-24 04:00,-0.033,0.148,0,0
2006-02-24 05:00,-0.299,0.131,0,0
2006-02-24 06:00,-0.512,0.154,0,0
2006-02-24 07:00,-0.732,0.148,0,0
2006-02-24 08:00,-0.853,0.200,0,0
2006-02-24 09:00,-1.050,0.217,0,0
2006-02-24 10:00,-1.152,0.171,0,0
2006-02-24 11:00,-1.227,0.190,0,0
2006-02-24 12:00,-1.283,0.167,0,0
2006-02-24 13:00,-1.211,0.180,0,0
2006-02-24 14:00,-1.168,0.154,0,0
2006-02-24 15:00,-1.060,0.157,0,0
2006-02-24 16:00,-0.827,0.161,0,0
2006-02-24 17:00,-0.636,0.167,0,0
2006-02-24 18:00,-0.489,0.167,0,0
2006-02-24 19:00,-0.285,0.194,0,0
2006-02-24 20:00,-0.039,0.171,0,0
2006-02-24 21:00,0.200,0.151,0,0
2006-02-24 22:00,0.410,0.154,0,0
2006-02-24 23:00,0.636,0.148,0,0
2006-02-25 00:00,0.755,0.141,0,0
2006-02-25 01:00,0.896,0.138,0,0
2006-02-25 02:00,0.961,0.115,0,0
2006-02-25 03:00,0.820,0.125,0,0
2006-02-25 04:00,0.636,0.128,0,0
2006-02-25 05:00,0.443,0.144,0,0
2006-02-25 06:00,0.177,0.049,0,0
2006-02-25 07:00,0.026,0.161,0,0
2006-02-25 08:00,-0.249,0.039,0,0
2006-02-25 09:00,-0.466,0.049,0,0
2006-02-25 10:00,-0.604,0.059,0,0
2006-02-25 11:00,-0.807,0.108,0,0
2006-02-25 12:00,-0.915,0.072,0,0
2006-02-25 13:00,-0.997,0.089,0,0
2006-02-25 14:00,-0.932,0.105,0,0
2006-02-25 15:00,-0.863,0.085,0,0
2006-02-25 16:00,-0.840,0.105,0,0
2006-02-25 17:00,-0.722,0.115,0,0
2006-02-25 18:00,-0.597,0.108,0,0
2006-02-25 19:00,-0.397,0.135,0,0
2006-02-25 20:00,0.381,0.148,0,0
2006-02-25 21:00,0.331,0.171,0,0
2006-02-25 22:00,0.610,0.112,0,0
2006-02-25 23:00,0.607,0.154,0,0
2006-02-26 00:00,0.715,0.157,0,0
2006-02-26 01:00,1.037,0.246,0,0
2006-02-26 02:00,1.001,0.292,0,0
2006-02-26 03:00,0.741,0.213,0,0
2006-02-26 04:00,0.591,0.177,0,0
2006-02-26 05:00,0.433,0.174,0,0
2006-02-26 06:00,0.335,0.210,0,0
2006-02-26 07:00,0.295,0.226,0,0
2006-02-26 08:00,-0.390,0.207,0,0
2006-02-26 09:00,-0.587,0.226,0,0
2006-02-26 10:00,-0.738,0.213,0,0
2006-02-26 11:00,-0.771,0.236,0,0
2006-02-26 12:00,-0.948,0.213,0,0
2006-02-26 13:00,-1.047,0.210,0,0
2006-02-26 14:00,-1.132,0.223,0,0
2006-02-26 15:00,-1.089,0.220,0,0
2006-02-26 16:00,-1.230,0.190,0,0
2006-02-26 17:00,-1.027,0.151,0,0
2006-02-26 18:00,-1.001,0.157,0,0
2006-02-26 19:00,-0.922,0.161,0,0
2006-02-26 20:00,-0.794,0.187,0,0
2006-02-26 21:00,-0.666,0.171,0,0
2006-02-26 22:00,-0.600,0.226,0,0
2006-02-26 23:00,-0.407,0.187,0,0
2006-02-27 00:00,-0.217,0.167,0,0
2006-02-27 01:00,-0.141,0.144,0,0
2006-02-27 02:00,-0.112,0.177,0,0
2006-02-27 03:00,-0.128,0.174,0,0
2006-02-27 04:00,-0.118,0.171,0,0
2006-02-27 05:00,-0.154,0.141,0,0
2006-02-27 06:00,-0.282,0.161,0,0
2006-02-27 07:00,-0.413,0.161,0,0
2006-02-27 08:00,-0.561,0.161,0,0
2006-02-27 09:00,-0.833,0.167,0,0
2006-02-27 10:00,-0.991,0.131,0,0
2006-02-27 11:00,-1.158,0.105,0,0
2006-02-27 12:00,-1.230,0.148,0,0
2006-02-27 13:00,-1.325,0.164,0,0
2006-02-27 14:00,-1.332,0.131,0,0
2006-02-27 15:00,-1.260,0.115,0,0
2006-02-27 16:00,-1.243,0.105,0,0
2006-02-27 17:00,-1.158,0.105,0,0
2006-02-27 18:00,-1.050,0.105,0,0
2006-02-27 19:00,-0.932,0.079,0,0
2006-02-27 20:00,-0.797,0.115,0,0
2006-02-27 21:00,-0.771,0.069,0,0
2006-02-27 22:00,-0.554,0.056,0,0
2006-02-27 23:00,-0.430,0.059,0,0
2006-02-28 00:00,-0.226,0.151,0,0
2006-02-28 01:00,-0.020,0.062,0,0
2006-02-28 02:00,0.089,0.079,0,0
2006-02-28 03:00,0.151,0.079,0,0
2006-02-28 04:00,0.190,0.066,0,0
2006-02-28 05:00,0.223,0.085,0,0
2006-02-28 06:00,0.157,0.082,0,0
2006-02-28 07:00,-0.007,0.072,0,0
2006-02-28 08:00,-0.226,0.072,0,0
2006-02-28 09:00,-0.400,0.075,0,0
2006-02-28 10:00,-0.525,0.039,0,0
2006-02-28 11:00,-0.659,0.049,0,0
2006-02-28 12:00,-0.817,0.049,0,0
2006-02-28 13:00,-0.886,0.062,0,0
2006-02-28 14:00,-0.945,0.059,0,0
2006-02-28 15:00,-0.978,0.062,0,0
2006-02-28 16:00,-0.942,0.095,0,0
2006-02-28 17:00,-0.879,0.066,0,0
2006-02-28 18:00,-0.856,0.072,0,0
2006-02-28 19:00,-0.791,0.092,0,0
2006-02-28 20:00,-0.774,0.075,0,0
2006-02-28 21:00,-0.669,0.066,0,0
2006-02-28 22:00,-0.538,,0,0
2006-02-28 23:00,-0.358,0.072,0,0
2006-03-01 00:00,-0.213,0.092,0,0
2006-03-01 01:00,-0.039,0.072,0,0
2006-03-01 02:00,0.098,0.079,0,0
2006-03-01 03:00,0.151,0.095,0,0
2006-03-01 04:00,0.279,0.105,0,0
2006-03-01 05:00,0.344,0.079,0,0
2006-03-01 06:00,0.390,0.115,0,0
2006-03-01 07:00,0.387,0.082,0,0
2006-03-01 08:00,0.318,0.085,0,0
2006-03-01 09:00,0.131,0.138,0,0
2006-03-01 10:00,0.000,0.052,0,0
2006-03-01 11:00,-0.066,0.135,0,0
2006-03-01 12:00,-0.095,0.095,0,0
2006-03-01 13:00,-0.135,0.095,0,0
2006-03-01 14:00,-0.200,0.089,0,0
2006-03-01 15:00,-0.226,0.141,0,0
2006-03-01 16:00,-0.220,0.082,0,0
2006-03-01 17:00,-0.161,0.108,0,0
2006-03-01 18:00,-0.220,0.098,0,0
2006-03-01 19:00,-0.177,0.079,0,0
2006-03-01 20:00,-0.243,0.079,0,0
2006-03-01 21:00,-0.325,0.118,0,0
2006-03-01 22:00,-0.335,0.085,0,0
2006-03-01 23:00,-0.328,0.059,0,0
2006-03-02 00:00,-0.331,0.062,0,0
2006-03-02 01:00,-0.262,0.072,0,0
2006-03-02 02:00,-0.253,0.089,0,0
2006-03-02 03:00,-0.220,0.085,0,0
2006-03-02 04:00,-0.148,0.092,0,0
2006-03-02 05:00,-0.059,0.102,0,0
2006-03-02 06:00,0.069,0.118,0,0
2006-03-02 07:00,0.164,0.102,0,0
2006-03-02 08:00,0.233,0.144,0,0
2006-03-02 09:00,0.190,0.095,0,0
2006-03-02 10:00,0.171,0.095,0,0
2006-03-02 11:00,0.135,0.089,0,0
2006-03-02 12:00,0.135,0.098,0,0
2006-03-02 13:00,0.157,0.098,0,0
2006-03-02 14:00,0.164,0.098,0,0
2006-03-02 15:00,0.112,0.092,0,0
2006-03-02 16:00,0.033,0.098,0,0
2006-03-02 17:00,0.089,0.105,0,0
2006-03-02 18:00,0.105,0.187,0,0
2006-03-02 19:00,0.151,0.135,0,0
2006-03-02 20:00,0.128,0.154,0,0
2006-03-02 21:00,0.046,0.082,0,0
2006-03-02 22:00,-0.082,0.072,0,0
2006-03-02 23:00,-0.174,0.059,0,0
2006-03-03 00:00,-0.233,0.069,0,0
2006-03-03 01:00,-0.236,0.105,0,0
2006-03-03 02:00,-0.213,0.095,0,0
2006-03-03 03:00,-0.299,0.105,0,0
2006-03-03 04:00,-0.344,0.079,0,0
2006-03-03 05:00,-0.404,0.075,0,0
2006-03-03 06:00,-0.374,0.079,0,0
2006-03-03 07:00,-0.305,0.075,0,0
2006-03-03 08:00,-0.240,0.082,0,0
2006-03-03 09:00,-0.213,0.079,0,0
2006-03-03 10:00,-0.154,0.072,0,0
2006-03-03 11:00,-0.161,0.108,0,0
2006-03-03 12:00,-0.092,,0,0
2006-03-03 13:00,-0.043,0.072,0,0
2006-03-03 14:00,0.020,0.066,0,0
2006-03-03 15:00,0.135,,0,0
2006-03-03 16:00,0.200,0.089,0,0
2006-03-03 17:00,0.217,0.105,0,0
2006-03-03 18:00,0.223,0.135,0,0
2006-03-03 19:00,0.226,0.112,0,0
2006-03-03 20:00,0.256,0.115,0,0
2006-03-03 21:00,0.164,0.079,0,0
2006-03-03 22:00,-0.010,0.151,0,0
2006-03-03 23:00,-0.151,0.046,0,0
2006-03-04 00:00,-0.217,0.059,0,0
2006-03-04 01:00,-0.394,0.095,0,0
2006-03-04 02:00,-0.515,0.115,0,0
2006-03-04 03:00,-0.551,0.157,0,0
2006-03-04 04:00,-0.653,0.194,0,0
2006-03-04 05:00,-0.738,0.197,0,0
2006-03-04 06:00,-0.807,0.177,0,0
2006-03-04 07:00,-0.787,0.180,0,0
2006-03-04 08:00,-0.705,0.184,0,0
