20281031,2.80,0
20281101,2.82,0
20281102,2.80,0
20281103,2.77,0
20281104,2.75,0
20281105,2.73,0
20281106,2.71,0
20281107,2.68,0
20281108,2.66,0
20281109,2.63,0
20281110,2.61,0
20281111,2.59,0
20281112,2.57,0
20281113,2.54,0
20281114,2.52,0
20281115,2.49,0
20281116,2.47,0
20281117,2.45,0
20281118,2.43,0
20281119,2.40,0
20281120,2.38,0
20281121,2.36,0
20281122,2.34,0
20281123,2.31,0
20281124,2.29,0
20281125,2.28,0
20281126,2.25,0
20281127,2.23,0
20281128,2.21,0
20281129,2.20,0
20281130,2.18,0
20281201,2.07,0
20281202,2.06,0
20281203,2.04,0
20281204,2.03,0
20281205,2.01,0
20281206,2.00,0
20281207,1.99,0
20281208,1.97,0
20281209,1.96,0
20281210,1.95,0
20281211,1.94,0
20281212,1.93,0
20281213,1.91,0
20281214,1.90,0
20281215,1.90,0
20281216,1.89,0
20281217,1.88,0
20281218,1.87,0
20281219,1.87,0
20281220,1.87,0
20281221,1.86,0
20281222,1.86,0
20281223,1.86,0
20281224,1.85,0
20281225,1.85,0
20281226,1.85,0
20281227,1.85,0
20281228,1.85,0
20281229,1.85,0
20281230,1.85,0
20281231,1.86,0
20290101,1.92,0
20290102,1.93,0
20290103,1.93,0
20290104,1.94,0
20290105,1.94,0
20290106,1.95,0
20290107,1.95,0
20290108,1.96,0
20290109,1.96,0
20290110,1.98,0
20290111,1.98,0
20290112,1.99,0
20290113,2.00,0
20290114,2.01,0
20290115,2.02,0
20290116,2.03,0
20290117,2.04,0
20290118,2.05,0
20290119,2.07,0
20290120,2.07,0
20290121,2.09,0
20290122,2.10,0
20290123,2.11,0
20290124,2.13,0
20290125,2.14,0
20290126,2.16,0
20290127,2.17,0
20290128,2.19,0
20290129,2.20,0
20290130,2.21,0
20290131,2.23,0
20290201,2.21,0
20290202,2.23,0
20290203,2.24,0
20290204,2.25,0
20290205,2.28,0
20290206,2.29,0
20290207,2.31,0
20290208,2.32,0
20290209,2.35,0
20290210,2.37,0
20290211,2.38,0
20290212,2.40,0
20290213,2.42,0
20290214,2.44,0
20290215,2.46,0
20290216,2.47,0
20290217,2.50,0
20290218,2.52,0
20290219,2.53,0
20290220,2.55,0
20290221,2.57,0
20290222,2.60,0
20290223,2.61,0
20290224,2.64,0
20290225,2.66,0
20290226,2.68,0
20290227,2.70,0
20290228,2.72,0
20290301,2.70,0
20290302,2.74,0
20290303,2.77,0
20290304,2.78,0
20290305,2.80,0
20290306,2.83,0
20290307,2.85,0
20290308,2.87,0
20290309,2.89,0
20290310,2.92,0
20290311,2.94,0
20290312,2.96,0
20290313,2.98,0
20290314,3.00,0
20290315,3.02,0
20290316,3.05,0
20290317,3.06,0
20290318,3.09,0
20290319,3.11,0
20290320,3.14,0
20290321,3.15,0
20290322,3.17,0
20290323,3.19,0
20290324,3.21,0
20290325,3.24,0
20290326,3.25,0
20290327,3.27,0
20290328,3.29,0
20290329,3.31,0
20290330,3.33,0
20290331,3.36,0
20290401,3.36,0
20290402,3.42,0
20290403,3.43,0
20290404,3.45,0
20290405,3.48,0
20290406,3.49,0
20290407,3.51,0
20290408,3.52,0
20290409,3.54,0
20290410,3.56,0
20290411,3.58,0
20290412,3.59,0
20290413,3.61,0
20290414,3.62,0
20290415,3.63,0
20290416,3.65,0
20290417,3.67,0
20290418,3.69,0
20290419,3.70,0
20290420,3.72,0
20290421,3.74,0
20290422,3.76,0
20290423,3.77,0
20290424,3.78,0
20290425,3.79,0
20290426,3.81,0
20290427,3.82,0
20290428,3.84,0
20290429,3.85,0
20290430,3.87,0
20290501,3.86,0
20290502,3.89,0
20290503,3.90,0
20290504,3.92,0
20290505,3.94,0
20290506,3.94,0
20290507,3.95,0
20290508,3.98,0
20290509,3.99,0
20290510,3.99,0
20290511,4.00,0
20290512,4.03,0
20290513,4.03,0
20290514,4.04,0
20290515,4.06,0
20290516,4.08,0
20290517,4.08,0
20290518,4.10,0
20290519,4.10,0
20290520,4.10,0
20290521,4.12,0
20290522,4.12,0
20290523,4.13,0
20290524,4.14,0
20290525,4.15,0
20290526,4.17,0
20290527,4.16,0
20290528,4.18,0
20290529,4.19,0
20290530,4.20,0
20290531,4.19,0
20290601,4.24,0
20290602,4.26,0
20290603,4.25,0
20290604,4.28,0
20290605,4.27,0
20290606,4.28,0
20290607,4.28,0
20290608,4.28,0
20290609,4.29,0
20290610,4.30,0
20290611,4.29,0
20290612,4.30,0
20290613,4.31,0
20290614,4.31,0
20290615,4.30,0
20290616,4.31,0
20290617,4.31,0
20290618,4.32,0
20290619,4.33,0
20290620,4.33,0
20290621,4.33,0
20290622,4.33,0
20290623,4.32,0
20290624,4.34,0
20290625,4.34,0
20290626,4.34,0
20290627,4.35,0
20290628,4.35,0
20290629,4.35,0
20290630,4.35,0
20290701,4.35,0
20290702,4.34,0
20290703,4.34,0
20290704,4.34,0
20290705,4.34,0
20290706,4.36,0
20290707,4.34,0
20290708,4.34,0
20290709,4.35,0
20290710,4.35,0
20290711,4.33,0
20290712,4.35,0
20290713,4.35,0
20290714,4.35,0
20290715,4.34,0
20290716,4.34,0
20290717,4.34,0
20290718,4.35,0
20290719,4.33,0
20290720,4.33,0
20290721,4.33,0
20290722,4.34,0
20290723,4.32,0
20290724,4.32,0
20290725,4.32,0
20290726,4.33,0
20290727,4.32,0
20290728,4.32,0
20290729,4.29,0
20290730,4.31,0
20290731,4.30,0
20290801,4.30,0
20290802,4.29,0
20290803,4.29,0
20290804,4.28,0
20290805,4.27,0
20290806,4.27,0
20290807,4.26,0
20290808,4.25,0
20290809,4.24,0
20290810,4.24,0
20290811,4.23,0
20290812,4.22,0
20290813,4.21,0
20290814,4.20,0
20290815,4.19,0
20290816,4.18,0
20290817,4.17,0
20290818,4.16,0
20290819,4.15,0
20290820,4.13,0
20290821,4.13,0
20290822,4.11,0
20290823,4.10,0
20290824,4.09,0
20290825,4.07,0
20290826,4.06,0
20290827,4.04,0
20290828,4.03,0
20290829,4.01,0
20290830,4.00,0
20290831,3.98,0
20290901,3.95,0
20290902,3.92,0
20290903,3.91,0
20290904,3.89,0
20290905,3.88,0
20290906,3.85,0
20290907,3.83,0
20290908,3.82,0
20290909,3.81,0
20290910,3.77,0
20290911,3.77,0
20290912,3.75,0
20290913,3.73,0
20290914,3.72,0
20290915,3.68,0
20290916,3.66,0
20290917,3.65,0
20290918,3.63,0
20290919,3.61,0
20290920,3.59,0
20290921,3.58,0
20290922,3.56,0
20290923,3.53,0
20290924,3.52,0
20290925,3.49,0
20290926,3.48,0
20290927,3.47,0
20290928,3.45,0
20290929,3.44,0
20290930,3.42,0
20291001,3.45,0
20291002,3.42,0
20291003,3.40,0
20291004,3.38,0
20291005,3.37,0
20291006,3.36,0
20291007,3.33,0
20291008,3.32,0
20291009,3.30,0
20291010,3.29,0
20291011,3.27,0
20291012,3.24,0
20291013,3.24,0
20291014,3.21,0
20291015,3.19,0
20291016,3.18,0
20291017,3.16,0
20291018,3.13,0
20291019,3.11,0
20291020,3.09,0
20291021,3.08,0
20291022,3.06,0
20291023,3.03,0
20291024,3.02,0
20291025,3.00,0
20291026,2.97,0
20291027,2.95,0
20291028,2.93,0
20291029,2.91,0
20291030,2.89,0
20291031,2.87,0
20291101,2.85,0
20291102,2.81,0
20291103,2.79,0
20291104,2.76,0
20291105,2.74,0
20291106,2.72,0
20291107,2.70,0
20291108,2.67,0
20291109,2.65,0
20291110,2.62,0
20291111,2.60,0
20291112,2.58,0
20291113,2.55,0
20291114,2.53,0
20291115,2.51,0
20291116,2.48,0
20291117,2.46,0
20291118,2.44,0
20291119,2.42,0
20291120,2.39,0
20291121,2.37,0
20291122,2.35,0
20291123,2.33,0
20291124,2.30,0
20291125,2.28,0
20291126,2.27,0
20291127,2.24,0
20291128,2.22,0
20291129,2.20,0
20291130,2.19,0
20291201,2.13,0
20291202,2.09,0
20291203,2.08,0
20291204,2.06,0
20291205,2.05,0
20291206,2.03,0
20291207,2.02,0
20291208,2.01,0
20291209,1.99,0
20291210,1.98,0
20291211,1.97,0
20291212,1.96,0
20291213,1.95,0
20291214,1.93,0
20291215,1.92,0
20291216,1.92,0
20291217,1.91,0
20291218,1.90,0
20291219,1.89,0
20291220,1.89,0
20291221,1.89,0
20291222,1.88,0
20291223,1.88,0
20291224,1.88,0
20291225,1.87,0
20291226,1.87,0
20291227,1.87,0
20291228,1.87,0
20291229,1.87,0
20291230,1.87,0
20291231,1.87,0
20300101,1.91,0
20300102,1.92,0
20300103,1.92,0
20300104,1.93,0
20300105,1.93,0
20300106,1.94,0
20300107,1.94,0
20300108,1.95,0
20300109,1.95,0
20300110,1.96,0
20300111,1.97,0
20300112,1.98,0
20300113,1.99,0
20300114,2.00,0
20300115,2.01,0
20300116,2.02,0
20300117,2.03,0
20300118,2.04,0
20300119,2.06,0
20300120,2.06,0
20300121,2.08,0
20300122,2.09,0
20300123,2.10,0
20300124,2.12,0
20300125,2.13,0
20300126,2.15,0
20300127,2.16,0
20300128,2.18,0
20300129,2.19,0
20300130,2.20,0
20300131,2.22,0
20300201,2.18,0
20300202,2.20,0
20300203,2.22,0
20300204,2.23,0
20300205,2.25,0
20300206,2.27,0
20300207,2.29,0
20300208,2.30,0
20300209,2.32,0
20300210,2.34,0
20300211,2.35,0
20300212,2.37,0
20300213,2.39,0
20300214,2.41,0
20300215,2.43,0
20300216,2.45,0
20300217,2.47,0
20300218,2.49,0
20300219,2.50,0
20300220,2.52,0
20300221,2.55,0
20300222,2.57,0
20300223,2.59,0
20300224,2.61,0
20300225,2.64,0
20300226,2.65,0
20300227,2.67,0
20300228,2.69,0
20300301,2.76,0
20300302,2.80,0
20300303,2.83,0
20300304,2.84,0
20300305,2.87,0
20300306,2.89,0
20300307,2.91,0
20300308,2.93,0
20300309,2.95,0
20300310,2.98,0
20300311,3.00,0
20300312,3.02,0
20300313,3.05,0
20300314,3.06,0
20300315,3.09,0
20300316,3.11,0
20300317,3.12,0
20300318,3.15,0
20300319,3.18,0
20300320,3.20,0
20300321,3.21,0
20300322,3.23,0
20300323,3.26,0
20300324,3.28,0
20300325,3.30,0
20300326,3.31,0
20300327,3.34,0
20300328,3.36,0
20300329,3.38,0
20300330,3.40,0
20300331,3.42,0
20300401,3.42,0
20300402,3.47,0
20300403,3.49,0
20300404,3.51,0
20300405,3.54,0
20300406,3.55,0
20300407,3.57,0
20300408,3.58,0
20300409,3.60,0
20300410,3.62,0
20300411,3.64,0
20300412,3.65,0
20300413,3.67,0
20300414,3.68,0
20300415,3.69,0
20300416,3.71,0
20300417,3.73,0
20300418,3.75,0
20300419,3.76,0
20300420,3.78,0
20300421,3.80,0
20300422,3.82,0
20300423,3.83,0
20300424,3.84,0
20300425,3.86,0
20300426,3.87,0
20300427,3.89,0
20300428,3.90,0
20300429,3.91,0
20300430,3.93,0
20300501,3.89,0
20300502,3.92,0
20300503,3.93,0
20300504,3.94,0
20300505,3.97,0
20300506,3.97,0
20300507,3.98,0
20300508,4.01,0
20300509,4.02,0
20300510,4.02,0
20300511,4.02,0
20300512,4.06,0
20300513,4.06,0
20300514,4.07,0
20300515,4.08,0
20300516,4.10,0
20300517,4.10,0
20300518,4.12,0
20300519,4.12,0
20300520,4.13,0
20300521,4.15,0
20300522,4.15,0
20300523,4.16,0
20300524,4.16,0
20300525,4.18,0
20300526,4.19,0
20300527,4.19,0
20300528,4.20,0
20300529,4.22,0
20300530,4.23,0
20300531,4.21,0
20300601,4.22,0
20300602,4.24,0
20300603,4.23,0
20300604,4.26,0
20300605,4.26,0
20300606,4.26,0
20300607,4.26,0
20300608,4.27,0
20300609,4.28,0
20300610,4.29,0
20300611,4.28,0
20300612,4.29,0
20300613,4.29,0
20300614,4.30,0
20300615,4.29,0
20300616,4.30,0
20300617,4.30,0
20300618,4.31,0
20300619,4.31,0
20300620,4.31,0
20300621,4.32,0
20300622,4.32,0
20300623,4.31,0
20300624,4.32,0
20300625,4.33,0
20300626,4.33,0
20300627,4.33,0
20300628,4.33,0
20300629,4.34,0
20300630,4.33,0
20300701,4.35,0
20300702,4.34,0
20300703,4.34,0
20300704,4.34,0
20300705,4.34,0
20300706,4.36,0
20300707,4.34,0
20300708,4.34,0
20300709,4.35,0
20300710,4.35,0
20300711,4.33,0
20300712,4.35,0
20300713,4.35,0
20300714,4.34,0
20300715,4.34,0
20300716,4.34,0
20300717,4.34,0
20300718,4.35,0
20300719,4.33,0
20300720,4.33,0
20300721,4.33,0
20300722,4.34,0
20300723,4.32,0
20300724,4.31,0
20300725,4.31,0
20300726,4.33,0
20300727,4.32,0
20300728,4.31,0
20300729,4.29,0
20300730,4.31,0
20300731,4.30,0
20300801,4.27,0
20300802,4.27,0
20300803,4.26,0
20300804,4.25,0
20300805,4.25,0
20300806,4.24,0
20300807,4.23,0
20300808,4.22,0
20300809,4.22,0
20300810,4.21,0
20300811,4.20,0
20300812,4.19,0
20300813,4.19,0
20300814,4.17,0
20300815,4.16,0
20300816,4.16,0
20300817,4.14,0
20300818,4.13,0
20300819,4.12,0
20300820,4.11,0
20300821,4.10,0
20300822,4.08,0
20300823,4.07,0
20300824,4.06,0
20300825,4.04,0
20300826,4.03,0
20300827,4.02,0
20300828,4.00,0
20300829,3.99,0
20300830,3.97,0
20300831,3.96,0
20300901,3.92,0
20300902,3.89,0
20300903,3.87,0
20300904,3.86,0
20300905,3.85,0
20300906,3.82,0
20300907,3.80,0
20300908,3.78,0
20300909,3.77,0
20300910,3.74,0
20300911,3.74,0
20300912,3.71,0
20300913,3.70,0
20300914,3.69,0
20300915,3.65,0
20300916,3.63,0
20300917,3.62,0
20300918,3.60,0
20300919,3.57,0
20300920,3.56,0
20300921,3.55,0
20300922,3.53,0
20300923,3.50,0
20300924,3.49,0
20300925,3.46,0
20300926,3.45,0
20300927,3.44,0
20300928,3.42,0
20300929,3.41,0
20300930,3.39,0
20301001,3.43,0
20301002,3.40,0
20301003,3.39,0
20301004,3.37,0
20301005,3.35,0
20301006,3.34,0
20301007,3.31,0
20301008,3.30,0
20301009,3.28,0
20301010,3.27,0
20301011,3.25,0
20301012,3.22,0
20301013,3.22,0
20301014,3.19,0
20301015,3.17,0
20301016,3.16,0
20301017,3.14,0
20301018,3.11,0
20301019,3.09,0
20301020,3.08,0
20301021,3.06,0
20301022,3.04,0
20301023,3.02,0
20301024,3.00,0
20301025,2.98,0
20301026,2.96,0
20301027,2.93,0
20301028,2.91,0
20301029,2.90,0
20301030,2.87,0
20301031,2.85,0
20301101,2.88,0
20301102,2.84,0
20301103,2.82,0
20301104,2.78,0
20301105,2.76,0
20301106,2.74,0
20301107,2.72,0
20301108,2.70,0
20301109,2.67,0
20301110,2.65,0
20301111,2.63,0
20301112,2.60,0
20301113,2.58,0
20301114,2.56,0
20301115,2.53,0
20301116,2.50,0
20301117,2.49,0
20301118,2.46,0
20301119,2.44,0
20301120,2.41,0
20301121,2.40,0
20301122,2.37,0
20301123,2.35,0
20301124,2.32,0
20301125,2.31,0
20301126,2.29,0
20301127,2.26,0
20301128,2.25,0
20301129,2.23,0
20301130,2.21,0
20301201,2.08,0
20301202,2.04,0
20301203,2.03,0
20301204,2.01,0
20301205,2.00,0
20301206,1.98,0
20301207,1.97,0
20301208,1.96,0
20301209,1.94,0
20301210,1.93,0
20301211,1.92,0
20301212,1.91,0
20301213,1.90,0
20301214,1.89,0
20301215,1.88,0
20301216,1.87,0
20301217,1.86,0
20301218,1.85,0
20301219,1.85,0
20301220,1.84,0
20301221,1.84,0
20301222,1.83,0
20301223,1.83,0
20301224,1.83,0
20301225,1.83,0
20301226,1.82,0
20301227,1.82,0
20301228,1.82,0
20301229,1.83,0
20301230,1.83,0
20301231,1.83,0
20310101,1.89,0
20310102,1.90,0
20310103,1.90,0
20310104,1.91,0
20310105,1.91,0
20310106,1.92,0
20310107,1.92,0
20310108,1.93,0
20310109,1.93,0
20310110,1.95,0
20310111,1.95,0
20310112,1.96,0
20310113,1.97,0
20310114,1.98,0
20310115,1.99,0
20310116,2.00,0
20310117,2.01,0
20310118,2.02,0
20310119,2.04,0
20310120,2.04,0
20310121,2.06,0
20310122,2.07,0
20310123,2.08,0
20310124,2.10,0
20310125,2.11,0
20310126,2.12,0
20310127,2.14,0
20310128,2.15,0
20310129,2.17,0
20310130,2.18,0
20310131,2.20,0
20310201,2.20,0
20310202,2.22,0
20310203,2.23,0
20310204,2.24,0
20310205,2.27,0
20310206,2.28,0
20310207,2.31,0
20310208,2.32,0
20310209,2.34,0
20310210,2.36,0
20310211,2.37,0
20310212,2.39,0
20310213,2.41,0
20310214,2.43,0
20310215,2.45,0
20310216,2.46,0
20310217,2.49,0
20310218,2.51,0
20310219,2.52,0
20310220,2.54,0
20310221,2.56,0
20310222,2.59,0
20310223,2.60,0
20310224,2.63,0
20310225,2.65,0
20310226,2.67,0
20310227,2.69,0
20310228,2.71,0
20310301,2.71,0
20310302,2.75,0
20310303,2.77,0
20310304,2.79,0
20310305,2.81,0
20310306,2.84,0
20310307,2.86,0
20310308,2.88,0
20310309,2.90,0
20310310,2.92,0
20310311,2.94,0
20310312,2.97,0
20310313,2.99,0
20310314,3.01,0
20310315,3.03,0
20310316,3.05,0
20310317,3.07,0
20310318,3.10,0
20310319,3.12,0
20310320,3.14,0
20310321,3.16,0
20310322,3.18,0
20310323,3.20,0
20310324,3.22,0
20310325,3.25,0
20310326,3.26,0
20310327,3.28,0
20310328,3.30,0
20310329,3.32,0
20310330,3.34,0
20310331,3.36,0
20310401,3.41,0
20310402,3.46,0
20310403,3.47,0
20310404,3.49,0
20310405,3.53,0
20310406,3.53,0
20310407,3.55,0
20310408,3.56,0
20310409,3.59,0
20310410,3.61,0
20310411,3.62,0
20310412,3.63,0
20310413,3.65,0
20310414,3.66,0
20310415,3.67,0
20310416,3.69,0
20310417,3.71,0
20310418,3.73,0
20310419,3.74,0
20310420,3.76,0
20310421,3.78,0
20310422,3.81,0
20310423,3.81,0
20310424,3.82,0
20310425,3.84,0
20310426,3.86,0
20310427,3.87,0
20310428,3.89,0
20310429,3.89,0
20310430,3.92,0
20310501,3.87,0
20310502,3.90,0
20310503,3.91,0
20310504,3.93,0
20310505,3.95,0
20310506,3.95,0
20310507,3.96,0
20310508,3.99,0
20310509,4.00,0
20310510,4.00,0
20310511,4.01,0
20310512,4.04,0
20310513,4.04,0
20310514,4.05,0
20310515,4.07,0
20310516,4.09,0
20310517,4.09,0
20310518,4.11,0
20310519,4.11,0
20310520,4.11,0
20310521,4.13,0
20310522,4.13,0
20310523,4.14,0
20310524,4.15,0
20310525,4.16,0
20310526,4.18,0
20310527,4.17,0
20310528,4.19,0
20310529,4.20,0
20310530,4.21,0
20310531,4.20,0
20310601,4.23,0
20310602,4.25,0
20310603,4.24,0
20310604,4.27,0
20310605,4.26,0
20310606,4.27,0
20310607,4.27,0
20310608,4.27,0
20310609,4.29,0
20310610,4.29,0
20310611,4.28,0
20310612,4.29,0
20310613,4.30,0
20310614,4.31,0
20310615,4.30,0
20310616,4.30,0
20310617,4.31,0
20310618,4.31,0
20310619,4.32,0
20310620,4.32,0
20310621,4.32,0
20310622,4.33,0
20310623,4.32,0
20310624,4.33,0
20310625,4.34,0
20310626,4.33,0
20310627,4.34,0
20310628,4.34,0
20310629,4.34,0
20310630,4.34,0
20310701,4.33,0
20310702,4.32,0
20310703,4.32,0
20310704,4.32,0
20310705,4.32,0
20310706,4.34,0
20310707,4.32,0
20310708,4.32,0
20310709,4.33,0
20310710,4.33,0
20310711,4.32,0
20310712,4.33,0
20310713,4.33,0
20310714,4.33,0
20310715,4.32,0
20310716,4.32,0
20310717,4.32,0
20310718,4.33,0
20310719,4.31,0
20310720,4.32,0
20310721,4.31,0
20310722,4.32,0
20310723,4.30,0
20310724,4.30,0
20310725,4.30,0
20310726,4.31,0
20310727,4.30,0
20310728,4.30,0
20310729,4.28,0
20310730,4.29,0
20310731,4.29,0
20310801,4.25,0
20310802,4.24,0
20310803,4.24,0
20310804,4.23,0
20310805,4.23,0
20310806,4.22,0
20310807,4.21,0
20310808,4.20,0
20310809,4.20,0
20310810,4.19,0
20310811,4.18,0
20310812,4.17,0
20310813,4.17,0
20310814,4.15,0
20310815,4.14,0
20310816,4.14,0
20310817,4.12,0
20310818,4.11,0
20310819,4.10,0
20310820,4.09,0
20310821,4.08,0
20310822,4.06,0
20310823,4.05,0
20310824,4.04,0
20310825,4.02,0
20310826,4.01,0
20310827,4.00,0
20310828,3.98,0
20310829,3.97,0
20310830,3.96,0
20310831,3.94,0
20310901,3.98,0
20310902,3.95,0
20310903,3.93,0
20310904,3.92,0
20310905,3.91,0
20310906,3.88,0
20310907,3.86,0
20310908,3.84,0
20310909,3.83,0
20310910,3.80,0
20310911,3.80,0
20310912,3.77,0
20310913,3.76,0
20310914,3.75,0
20310915,3.71,0
20310916,3.69,0
20310917,3.68,0
20310918,3.66,0
20310919,3.63,0
20310920,3.62,0
20310921,3.61,0
20310922,3.58,0
20310923,3.56,0
20310924,3.55,0
20310925,3.52,0
20310926,3.51,0
20310927,3.49,0
20310928,3.48,0
20310929,3.46,0
20310930,3.45,0
20311001,3.40,0
20311002,3.37,0
20311003,3.35,0
20311004,3.34,0
20311005,3.32,0
20311006,3.31,0
20311007,3.28,0
20311008,3.27,0
20311009,3.25,0
20311010,3.24,0
20311011,3.22,0
20311012,3.19,0
20311013,3.19,0
20311014,3.16,0
20311015,3.14,0
20311016,3.13,0
20311017,3.11,0
20311018,3.08,0
20311019,3.06,0
20311020,3.05,0
20311021,3.03,0
20311022,3.01,0
20311023,2.99,0
20311024,2.97,0
20311025,2.95,0
20311026,2.92,0
20311027,2.90,0
20311028,2.88,0
20311029,2.87,0
20311030,2.84,0
20311031,2.82,0
20311101,2.89,0
20311102,2.85,0
20311103,2.83,0
20311104,2.80,0
20311105,2.78,0
20311106,2.76,0
20311107,2.74,0
20311108,2.71,0
20311109,2.69,0
20311110,2.66,0
20311111,2.64,0
20311112,2.62,0
20311113,2.59,0
20311114,2.57,0
20311115,2.55,0
20311116,2.52,0
20311117,2.50,0
20311118,2.48,0
20311119,2.46,0
20311120,2.43,0
20311121,2.41,0
20311122,2.38,0
20311123,2.37,0
20311124,2.34,0
20311125,2.32,0
20311126,2.30,0
20311127,2.28,0
20311128,2.26,0
20311129,2.24,0
20311130,2.22,0
20311201,2.19,0
20311202,2.16,0
20311203,2.14,0
20311204,2.12,0
20311205,2.11,0
20311206,2.09,0
20311207,2.08,0
20311208,2.07,0
20311209,2.05,0
20311210,2.04,0
20311211,2.03,0
20311212,2.01,0
20311213,2.01,0
20311214,1.99,0
20311215,1.98,0
20311216,1.97,0
20311217,1.97,0
20311218,1.96,0
20311219,1.95,0
20311220,1.95,0
20311221,1.95,0
20311222,1.94,0
20311223,1.93,0
20311224,1.94,0
20311225,1.93,0
20311226,1.93,0
20311227,1.92,0
20311228,1.93,0
20311229,1.93,0
20311230,1.93,0
20311231,1.93,0
20320101,1.84,0
20320102,1.85,0
20320103,1.85,0
20320104,1.85,0
20320105,1.86,0
20320106,1.86,0
20320107,1.87,0
20320108,1.88,0
20320109,1.88,0
20320110,1.89,0
20320111,1.90,0
20320112,1.90,0
20320113,1.91,0
20320114,1.92,0
20320115,1.93,0
20320116,1.94,0
20320117,1.95,0
20320118,1.96,0
20320119,1.98,0
20320120,1.98,0
20320121,2.00,0
20320122,2.01,0
20320123,2.02,0
20320124,2.04,0
20320125,2.05,0
20320126,2.06,0
20320127,2.08,0
20320128,2.09,0
20320129,2.11,0
20320130,2.12,0
20320131,2.14,0
20320201,2.19,0
20320202,2.22,0
20320203,2.23,0
20320204,2.24,0
20320205,2.27,0
20320206,2.28,0
20320207,2.30,0
20320208,2.31,0
20320209,2.33,0
20320210,2.36,0
20320211,2.36,0
20320212,2.39,0
20320213,2.41,0
20320214,2.42,0
20320215,2.45,0
20320216,2.46,0
20320217,2.48,0
20320218,2.51,0
20320219,2.51,0
20320220,2.54,0
20320221,2.56,0
20320222,2.58,0
20320223,2.60,0
20320224,2.62,0
20320225,2.65,0
20320226,2.67,0
20320227,2.68,0
20320228,2.71,0
20320229,2.72,0
20320301,2.75,0
20320302,2.77,0
20320303,2.79,0
20320304,2.81,0
20320305,2.84,0
20320306,2.86,0
20320307,2.88,0
20320308,2.90,0
20320309,2.92,0
20320310,2.94,0
20320311,2.97,0
20320312,2.99,0
20320313,3.01,0
20320314,3.03,0
20320315,3.05,0
20320316,3.07,0
20320317,3.10,0
20320318,3.12,0
20320319,3.14,0
20320320,3.16,0
20320321,3.18,0
20320322,3.20,0
20320323,3.22,0
20320324,3.25,0
20320325,3.25,0
20320326,3.28,0
20320327,3.30,0
20320328,3.32,0
20320329,3.34,0
20320330,3.36,0
20320331,3.38,0
20320401,3.47,0
20320402,3.48,0
20320403,3.50,0
20320404,3.54,0
20320405,3.54,0
20320406,3.57,0
20320407,3.58,0
20320408,3.60,0
20320409,3.62,0
20320410,3.64,0
20320411,3.65,0
20320412,3.67,0
20320413,3.68,0
20320414,3.69,0
20320415,3.71,0
20320416,3.73,0
20320417,3.75,0
20320418,3.75,0
20320419,3.77,0
20320420,3.79,0
20320421,3.82,0
20320422,3.83,0
20320423,3.83,0
20320424,3.85,0
20320425,3.87,0
20320426,3.88,0
20320427,3.90,0
20320428,3.91,0
20320429,3.93,0
20320430,3.93,0
20320501,3.93,0
20320502,3.94,0
20320503,3.95,0
20320504,3.98,0
20320505,3.98,0
20320506,3.99,0
20320507,4.02,0
20320508,4.03,0
20320509,4.03,0
20320510,4.03,0
20320511,4.07,0
20320512,4.07,0
20320513,4.08,0
20320514,4.09,0
20320515,4.11,0
20320516,4.11,0
20320517,4.13,0
20320518,4.14,0
20320519,4.14,0
20320520,4.16,0
20320521,4.16,0
20320522,4.17,0
20320523,4.17,0
20320524,4.19,0
20320525,4.20,0
20320526,4.20,0
20320527,4.21,0
20320528,4.23,0
20320529,4.24,0
20320530,4.22,0
20320531,4.24,0
20320601,4.23,0
20320602,4.23,0
20320603,4.25,0
20320604,4.25,0
20320605,4.26,0
20320606,4.25,0
20320607,4.26,0
20320608,4.27,0
20320609,4.28,0
20320610,4.27,0
20320611,4.28,0
20320612,4.29,0
20320613,4.29,0
20320614,4.28,0
20320615,4.29,0
20320616,4.29,0
20320617,4.30,0
20320618,4.30,0
20320619,4.30,0
20320620,4.31,0
20320621,4.31,0
20320622,4.30,0
20320623,4.32,0
20320624,4.32,0
20320625,4.32,0
20320626,4.33,0
20320627,4.32,0
20320628,4.33,0
20320629,4.33,0
20320630,4.33,0
20320701,4.34,0
20320702,4.34,0
20320703,4.34,0
20320704,4.34,0
20320705,4.36,0
20320706,4.34,0
20320707,4.33,0
20320708,4.35,0
20320709,4.35,0
20320710,4.33,0
20320711,4.34,0
20320712,4.35,0
20320713,4.34,0
20320714,4.34,0
20320715,4.34,0
20320716,4.34,0
20320717,4.35,0
20320718,4.33,0
20320719,4.33,0
20320720,4.33,0
20320721,4.34,0
20320722,4.32,0
20320723,4.31,0
20320724,4.31,0
20320725,4.32,0
20320726,4.32,0
20320727,4.31,0
20320728,4.29,0
20320729,4.31,0
20320730,4.30,0
20320731,4.30,0
20320801,4.29,0
20320802,4.28,0
20320803,4.27,0
20320804,4.27,0
20320805,4.26,0
20320806,4.25,0
20320807,4.25,0
20320808,4.24,0
20320809,4.23,0
20320810,4.22,0
20320811,4.21,0
20320812,4.21,0
20320813,4.19,0
20320814,4.18,0
20320815,4.18,0
20320816,4.16,0
20320817,4.15,0
20320818,4.14,0
20320819,4.13,0
20320820,4.12,0
20320821,4.11,0
20320822,4.09,0
20320823,4.08,0
20320824,4.06,0
20320825,4.05,0
20320826,4.04,0
20320827,4.02,0
20320828,4.01,0
20320829,3.99,0
20320830,3.98,0
