27.98	27.98	27.98	27.98	27.98	27.98	27.98	27.98	27.98	27.98	27.98	27.98	27.98	27.98	27.98	27.98	27.98	27.98	27.98	27.98	27.98	27.98	!    5/23/2025	
28.08	28.08	28.08	28.08	28.08	28.08	28.08	28.08	28.08	28.08	28.08	28.08	28.08	28.08	28.08	28.08	28.08	28.08	28.08	28.08	28.08	28.08	!    5/24/2025	
28.18	28.18	28.18	28.18	28.18	28.18	28.18	28.18	28.18	28.18	28.18	28.18	28.18	28.18	28.18	28.18	28.18	28.18	28.18	28.18	28.18	28.18	!    5/25/2025	
28.38	28.38	28.38	28.38	28.38	28.38	28.38	28.38	28.38	28.38	28.38	28.38	28.38	28.38	28.38	28.38	28.38	28.38	28.38	28.38	28.38	28.38	!    5/26/2025	
28.58	28.58	28.58	28.58	28.58	28.58	28.58	28.58	28.58	28.58	28.58	28.58	28.58	28.58	28.58	28.58	28.58	28.58	28.58	28.58	28.58	28.58	!    5/27/2025	
28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	!    5/28/2025	
28.78	28.78	28.78	28.78	28.78	28.78	28.78	28.78	28.78	28.78	28.78	28.78	28.78	28.78	28.78	28.78	28.78	28.78	28.78	28.78	28.78	28.78	!    5/29/2025	
28.88	28.88	28.88	28.88	28.88	28.88	28.88	28.88	28.88	28.88	28.88	28.88	28.88	28.88	28.88	28.88	28.88	28.88	28.88	28.88	28.88	28.88	!    5/30/2025	
28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	28.68	!    5/31/2025	
28.44	28.44	28.44	28.44	28.44	28.44	28.44	28.44	28.44	28.44	28.44	28.44	28.44	28.44	28.44	28.44	28.44	28.44	28.44	28.44	28.44	28.44	!    6/1/2025	
28.84	28.84	28.84	28.84	28.84	28.84	28.84	28.84	28.84	28.84	28.84	28.84	28.84	28.84	28.84	28.84	28.84	28.84	28.84	28.84	28.84	28.84	!    6/2/2025	
29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04	!    6/3/2025	
29.14	29.14	29.14	29.14	29.14	29.14	29.14	29.14	29.14	29.14	29.14	29.14	29.14	29.14	29.14	29.14	29.14	29.14	29.14	29.14	29.14	29.14	!    6/4/2025	
29.34	29.34	29.34	29.34	29.34	29.34	29.34	29.34	29.34	29.34	29.34	29.34	29.34	29.34	29.34	29.34	29.34	29.34	29.34	29.34	29.34	29.34	!    6/5/2025	
29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	!    6/6/2025	
29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	29.24	!    6/7/2025	
29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	!    6/8/2025	
29.74	29.74	29.74	29.74	29.74	29.74	29.74	29.74	29.74	29.74	29.74	29.74	29.74	29.74	29.74	29.74	29.74	29.74	29.74	29.74	29.74	29.74	!    6/9/2025	
29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	!    6/10/2025	
29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	!    6/11/2025	
29.84	29.84	29.84	29.84	29.84	29.84	29.84	29.84	29.84	29.84	29.84	29.84	29.84	29.84	29.84	29.84	29.84	29.84	29.84	29.84	29.84	29.84	!    6/12/2025	
29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	!    6/13/2025	
29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94	!    6/14/2025	
30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	!    6/15/2025	
30.14	30.14	30.14	30.14	30.14	30.14	30.14	30.14	30.14	30.14	30.14	30.14	30.14	30.14	30.14	30.14	30.14	30.14	30.14	30.14	30.14	30.14	!    6/16/2025	
30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	!    6/17/2025	
30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	!    6/18/2025	
30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	30.04	!    6/19/2025	
30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	30.24	!    6/20/2025	
30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	!    6/21/2025	
30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	!    6/22/2025	
30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	!    6/23/2025	
30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	30.34	!    6/24/2025	
30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	!    6/25/2025	
30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	30.44	!    6/26/2025	
30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	!    6/27/2025	
30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	!    6/28/2025	
30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	30.64	!    6/29/2025	
30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	30.74	!    6/30/2025	
30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	!    7/1/2025	
31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	!    7/2/2025	
31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	!    7/3/2025	
31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	!    7/4/2025	
31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	!    7/5/2025	
31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	!    7/6/2025	
30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	!    7/7/2025	
30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	!    7/8/2025	
30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	!    7/9/2025	
30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	!    7/10/2025	
31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	!    7/11/2025	
31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	!    7/12/2025	
31.33	31.33	31.33	31.33	31.33	31.33	31.33	31.33	31.33	31.33	31.33	31.33	31.33	31.33	31.33	31.33	31.33	31.33	31.33	31.33	31.33	31.33	!    7/13/2025	
31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	!    7/14/2025	
31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	!    7/15/2025	
30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	!    7/16/2025	
30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	!    7/17/2025	
30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	!    7/18/2025	
31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	!    7/19/2025	
30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	!    7/20/2025	
31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	!    7/21/2025	
30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	!    7/22/2025	
31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	!    7/23/2025	
30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	!    7/24/2025	
30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	!    7/25/2025	
30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	!    7/26/2025	
30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	!    7/27/2025	
30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	30.83	!    7/28/2025	
30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	30.93	!    7/29/2025	
31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	31.03	!    7/30/2025	
31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	!    7/31/2025	
31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	!    8/1/2025	
31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	!    8/2/2025	
31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	!    8/3/2025	
31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	!    8/4/2025	
31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	31.12	!    8/5/2025	
31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	!    8/6/2025	
31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	!    8/7/2025	
31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	!    8/8/2025	
31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	!    8/9/2025	
31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	!    8/10/2025	
31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	!    8/11/2025	
31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	31.22	!    8/12/2025	
31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	!    8/13/2025	
30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	!    8/14/2025	
30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	!    8/15/2025	
30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	!    8/16/2025	
30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	!    8/17/2025	
30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	!    8/18/2025	
30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	!    8/19/2025	
30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	30.92	!    8/20/2025	
31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	!    8/21/2025	
31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	!    8/22/2025	
31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	31.42	!    8/23/2025	
31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	!    8/24/2025	
31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	31.32	!    8/25/2025	
31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	!    8/26/2025	
30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	!    8/27/2025	
30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	!    8/28/2025	
30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	!    8/29/2025	
30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	!    8/30/2025	
30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	!    8/31/2025	
30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	!    9/1/2025	
30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	!    9/2/2025	
30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	!    9/3/2025	
30.76	30.76	30.76	30.76	30.76	30.76	30.76	30.76	30.76	30.76	30.76	30.76	30.76	30.76	30.76	30.76	30.76	30.76	30.76	30.76	30.76	30.76	!    9/4/2025	
30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	!    9/5/2025	
30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	!    9/6/2025	
30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	!    9/7/2025	
30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	!    9/8/2025	
30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	!    9/9/2025	
30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66	!    9/10/2025	
30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	!    9/11/2025	
30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	!    9/12/2025	
30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	!    9/13/2025	
30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	!    9/14/2025	
30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	!    9/15/2025	
30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	!    9/16/2025	
29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	!    9/17/2025	
30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	!    9/18/2025	
30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	!    9/19/2025	
30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	!    9/20/2025	
30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	30.36	!    9/21/2025	
30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	!    9/22/2025	
29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	!    9/23/2025	
29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	!    9/24/2025	
29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	!    9/25/2025	
29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	!    9/26/2025	
29.76	29.76	29.76	29.76	29.76	29.76	29.76	29.76	29.76	29.76	29.76	29.76	29.76	29.76	29.76	29.76	29.76	29.76	29.76	29.76	29.76	29.76	!    9/27/2025	
29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	!    9/28/2025	
29.36	29.36	29.36	29.36	29.36	29.36	29.36	29.36	29.36	29.36	29.36	29.36	29.36	29.36	29.36	29.36	29.36	29.36	29.36	29.36	29.36	29.36	!    9/29/2025	
29.16	29.16	29.16	29.16	29.16	29.16	29.16	29.16	29.16	29.16	29.16	29.16	29.16	29.16	29.16	29.16	29.16	29.16	29.16	29.16	29.16	29.16	!    9/30/2025	
29.33	29.33	29.33	29.33	29.33	29.33	29.33	29.33	29.33	29.33	29.33	29.33	29.33	29.33	29.33	29.33	29.33	29.33	29.33	29.33	29.33	29.33	!    10/1/2025	
29.03	29.03	29.03	29.03	29.03	29.03	29.03	29.03	29.03	29.03	29.03	29.03	29.03	29.03	29.03	29.03	29.03	29.03	29.03	29.03	29.03	29.03	!    10/2/2025	
28.63	28.63	28.63	28.63	28.63	28.63	28.63	28.63	28.63	28.63	28.63	28.63	28.63	28.63	28.63	28.63	28.63	28.63	28.63	28.63	28.63	28.63	!    10/3/2025	
28.43	28.43	28.43	28.43	28.43	28.43	28.43	28.43	28.43	28.43	28.43	28.43	28.43	28.43	28.43	28.43	28.43	28.43	28.43	28.43	28.43	28.43	!    10/4/2025	
28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	!    10/5/2025	
28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	!    10/6/2025	
28.23	28.23	28.23	28.23	28.23	28.23	28.23	28.23	28.23	28.23	28.23	28.23	28.23	28.23	28.23	28.23	28.23	28.23	28.23	28.23	28.23	28.23	!    10/7/2025	
28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	!    10/8/2025	
28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	!    10/9/2025	
28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	28.03	!    10/10/2025	
28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	28.13	!    10/11/2025	
