Air Temperature (deg. C),River Water Temperature (deg. C),Date,,,,,
26.42,27.18,!    9/26/2026,,,,,
26.31,26.88,!    9/27/2026,,,,,
26.15,26.88,!    9/28/2026,,,,,
26.03,26.78,!    9/29/2026,,,,,
25.87,26.58,!    9/30/2026,,,,,
26.11,26.44,!    10/1/2026,,,,,
25.83,26.14,!    10/2/2026,,,,,
25.66,25.84,!    10/3/2026,,,,,
25.49,25.64,!    10/4/2026,,,,,
25.33,25.64,!    10/5/2026,,,,,
25.16,25.54,!    10/6/2026,,,,,
24.99,25.34,!    10/7/2026,,,,,
24.83,25.14,!    10/8/2026,,,,,
24.66,24.94,!    10/9/2026,,,,,
24.44,24.74,!    10/10/2026,,,,,
24.27,24.64,!    10/11/2026,,,,,
24.11,24.54,!    10/12/2026,,,,,
23.94,24.34,!    10/13/2026,,,,,
23.72,24.14,!    10/14/2026,,,,,
23.55,23.94,!    10/15/2026,,,,,
23.33,23.74,!    10/16/2026,,,,,
23.16,23.54,!    10/17/2026,,,,,
22.94,23.24,!    10/18/2026,,,,,
22.77,23.04,!    10/19/2026,,,,,
22.55,22.74,!    10/20/2026,,,,,
22.38,22.24,!    10/21/2026,,,,,
22.16,21.94,!    10/22/2026,,,,,
21.99,21.64,!    10/23/2026,,,,,
21.77,21.24,!    10/24/2026,,,,,
21.61,20.94,!    10/25/2026,,,,,
21.38,20.54,!    10/26/2026,,,,,
21.22,20.34,!    10/27/2026,,,,,
20.99,20.14,!    10/28/2026,,,,,
20.83,19.64,!    10/29/2026,,,,,
20.61,19.24,!    10/30/2026,,,,,
20.44,19.04,!    10/31/2026,,,,,
20.17,19.63,!    11/1/2026,,,,,
19.77,19.43,!    11/2/2026,,,,,
19.60,19.23,!    11/3/2026,,,,,
19.38,19.13,!    11/4/2026,,,,,
19.21,18.93,!    11/5/2026,,,,,
19.05,18.73,!    11/6/2026,,,,,
18.88,18.83,!    11/7/2026,,,,,
18.71,18.63,!    11/8/2026,,,,,
18.55,18.43,!    11/9/2026,,,,,
18.38,18.23,!    11/10/2026,,,,,
18.21,18.03,!    11/11/2026,,,,,
18.05,17.83,!    11/12/2026,,,,,
17.93,17.63,!    11/13/2026,,,,,
17.77,17.33,!    11/14/2026,,,,,
17.60,17.03,!    11/15/2026,,,,,
17.49,16.83,!    11/16/2026,,,,,
17.32,16.63,!    11/17/2026,,,,,
17.21,16.33,!    11/18/2026,,,,,
17.10,16.03,!    11/19/2026,,,,,
16.93,15.73,!    11/20/2026,,,,,
16.82,15.53,!    11/21/2026,,,,,
16.71,15.33,!    11/22/2026,,,,,
16.60,15.13,!    11/23/2026,,,,,
16.49,15.03,!    11/24/2026,,,,,
16.38,14.93,!    11/25/2026,,,,,
16.27,14.83,!    11/26/2026,,,,,
16.16,14.63,!    11/27/2026,,,,,
16.05,14.43,!    11/28/2026,,,,,
15.93,14.23,!    11/29/2026,,,,,
15.88,14.13,!    11/30/2026,,,,,
15.83,12.71,!    12/1/2026,,,,,
15.51,12.41,!    12/2/2026,,,,,
15.46,12.21,!    12/3/2026,,,,,
15.34,12.11,!    12/4/2026,,,,,
15.23,11.91,!    12/5/2026,,,,,
15.18,11.71,!    12/6/2026,,,,,
15.07,11.31,!    12/7/2026,,,,,
15.01,11.11,!    12/8/2026,,,,,
14.90,10.91,!    12/9/2026,,,,,
14.84,10.71,!    12/10/2026,,,,,
14.73,10.51,!    12/11/2026,,,,,
14.68,10.21,!    12/12/2026,,,,,
14.57,10.11,!    12/13/2026,,,,,
14.51,9.91,!    12/14/2026,,,,,
14.46,9.81,!    12/15/2026,,,,,
14.34,9.61,!    12/16/2026,,,,,
14.29,9.51,!    12/17/2026,,,,,
14.18,9.31,!    12/18/2026,,,,,
14.12,9.21,!    12/19/2026,,,,,
14.07,9.11,!    12/20/2026,,,,,
13.96,9.01,!    12/21/2026,,,,,
13.90,8.91,!    12/22/2026,,,,,
13.84,8.91,!    12/23/2026,,,,,
13.79,8.81,!    12/24/2026,,,,,
13.68,8.71,!    12/25/2026,,,,,
13.62,8.61,!    12/26/2026,,,,,
13.57,8.51,!    12/27/2026,,,,,
13.51,8.51,!    12/28/2026,,,,,
13.46,8.51,!    12/29/2026,,,,,
13.40,8.41,!    12/30/2026,,,,,
13.34,8.41,!    12/31/2026,,,,,
13.12,10.14,!    1/1/2027,,,,,
13.06,10.04,!    1/2/2027,,,,,
13.01,9.94,!    1/3/2027,,,,,
12.95,9.84,!    1/4/2027,,,,,
12.95,9.64,!    1/5/2027,,,,,
12.90,9.54,!    1/6/2027,,,,,
12.84,9.44,!    1/7/2027,,,,,
12.84,9.34,!    1/8/2027,,,,,
12.79,9.24,!    1/9/2027,,,,,
12.79,9.24,!    1/10/2027,,,,,
12.79,9.14,!    1/11/2027,,,,,
12.73,9.14,!    1/12/2027,,,,,
12.73,9.04,!    1/13/2027,,,,,
12.73,8.84,!    1/14/2027,,,,,
12.73,8.74,!    1/15/2027,,,,,
12.73,8.64,!    1/16/2027,,,,,
12.73,8.54,!    1/17/2027,,,,,
12.79,8.54,!    1/18/2027,,,,,
12.79,8.54,!    1/19/2027,,,,,
12.79,8.24,!    1/20/2027,,,,,
12.84,8.34,!    1/21/2027,,,,,
12.90,8.34,!    1/22/2027,,,,,
12.90,8.34,!    1/23/2027,,,,,
12.95,8.44,!    1/24/2027,,,,,
13.01,8.44,!    1/25/2027,,,,,
13.06,8.64,!    1/26/2027,,,,,
13.12,8.64,!    1/27/2027,,,,,
13.18,8.54,!    1/28/2027,,,,,
13.23,8.44,!    1/29/2027,,,,,
13.29,8.34,!    1/30/2027,,,,,
13.40,8.34,!    1/31/2027,,,,,
13.48,6.19,!    2/1/2027,,,,,
13.54,6.19,!    2/2/2027,,,,,
13.65,6.39,!    2/3/2027,,,,,
13.71,6.39,!    2/4/2027,,,,,
13.82,6.39,!    2/5/2027,,,,,
13.93,6.49,!    2/6/2027,,,,,
14.04,6.49,!    2/7/2027,,,,,
14.10,6.69,!    2/8/2027,,,,,
14.21,6.79,!    2/9/2027,,,,,
14.32,6.89,!    2/10/2027,,,,,
14.43,6.89,!    2/11/2027,,,,,
14.54,6.99,!    2/12/2027,,,,,
14.65,6.99,!    2/13/2027,,,,,
14.76,6.99,!    2/14/2027,,,,,
14.87,6.99,!    2/15/2027,,,,,
14.98,7.09,!    2/16/2027,,,,,
15.10,7.19,!    2/17/2027,,,,,
15.21,7.19,!    2/18/2027,,,,,
15.32,7.29,!    2/19/2027,,,,,
15.43,7.39,!    2/20/2027,,,,,
15.54,7.59,!    2/21/2027,,,,,
15.65,7.69,!    2/22/2027,,,,,
15.76,7.79,!    2/23/2027,,,,,
15.87,7.99,!    2/24/2027,,,,,
16.04,8.09,!    2/25/2027,,,,,
16.15,8.09,!    2/26/2027,,,,,
16.26,8.29,!    2/27/2027,,,,,
16.37,8.39,!    2/28/2027,,,,,
16.14,10.53,!    3/1/2027,,,,,
16.46,10.03,!    3/2/2027,,,,,
16.57,10.03,!    3/3/2027,,,,,
16.68,10.03,!    3/4/2027,,,,,
16.79,10.03,!    3/5/2027,,,,,
16.90,10.13,!    3/6/2027,,,,,
17.01,10.23,!    3/7/2027,,,,,
17.12,10.33,!    3/8/2027,,,,,
17.23,10.53,!    3/9/2027,,,,,
17.34,10.73,!    3/10/2027,,,,,
17.40,10.93,!    3/11/2027,,,,,
17.51,11.13,!    3/12/2027,,,,,
17.62,11.23,!    3/13/2027,,,,,
17.73,11.43,!    3/14/2027,,,,,
17.84,11.53,!    3/15/2027,,,,,
17.96,11.73,!    3/16/2027,,,,,
18.07,11.83,!    3/17/2027,,,,,
18.12,11.93,!    3/18/2027,,,,,
18.23,12.13,!    3/19/2027,,,,,
18.34,12.43,!    3/20/2027,,,,,
18.46,12.53,!    3/21/2027,,,,,
18.51,12.73,!    3/22/2027,,,,,
18.62,12.73,!    3/23/2027,,,,,
18.73,12.93,!    3/24/2027,,,,,
18.84,13.23,!    3/25/2027,,,,,
18.90,13.43,!    3/26/2027,,,,,
19.01,13.63,!    3/27/2027,,,,,
19.12,13.83,!    3/28/2027,,,,,
19.18,14.03,!    3/29/2027,,,,,
19.29,14.23,!    3/30/2027,,,,,
19.40,14.43,!    3/31/2027,,,,,
20.29,14.19,!    4/1/2027,,,,,
20.73,14.39,!    4/2/2027,,,,,
20.84,14.59,!    4/3/2027,,,,,
20.95,14.89,!    4/4/2027,,,,,
21.06,15.19,!    4/5/2027,,,,,
21.12,15.39,!    4/6/2027,,,,,
21.23,15.49,!    4/7/2027,,,,,
21.34,15.59,!    4/8/2027,,,,,
21.45,15.79,!    4/9/2027,,,,,
21.56,15.99,!    4/10/2027,,,,,
21.62,16.19,!    4/11/2027,,,,,
21.73,16.49,!    4/12/2027,,,,,
21.84,16.59,!    4/13/2027,,,,,
21.95,16.69,!    4/14/2027,,,,,
22.06,16.89,!    4/15/2027,,,,,
22.17,16.99,!    4/16/2027,,,,,
22.28,17.09,!    4/17/2027,,,,,
22.39,17.19,!    4/18/2027,,,,,
22.50,17.39,!    4/19/2027,,,,,
22.62,17.49,!    4/20/2027,,,,,
22.73,17.69,!    4/21/2027,,,,,
22.89,17.99,!    4/22/2027,,,,,
23.00,18.09,!    4/23/2027,,,,,
23.12,18.19,!    4/24/2027,,,,,
23.23,18.29,!    4/25/2027,,,,,
23.34,18.39,!    4/26/2027,,,,,
23.50,18.59,!    4/27/2027,,,,,
23.62,18.79,!    4/28/2027,,,,,
23.73,19.19,!    4/29/2027,,,,,
23.89,19.39,!    4/30/2027,,,,,
23.34,19.66,!    5/1/2027,,,,,
23.56,19.86,!    5/2/2027,,,,,
23.72,19.96,!    5/3/2027,,,,,
23.83,20.16,!    5/4/2027,,,,,
24.00,20.16,!    5/5/2027,,,,,
24.11,20.26,!    5/6/2027,,,,,
24.28,20.36,!    5/7/2027,,,,,
24.39,20.56,!    5/8/2027,,,,,
24.56,20.76,!    5/9/2027,,,,,
24.67,20.96,!    5/10/2027,,,,,
24.78,21.06,!    5/11/2027,,,,,
24.95,21.16,!    5/12/2027,,,,,
25.06,21.36,!    5/13/2027,,,,,
25.22,21.46,!    5/14/2027,,,,,
25.33,21.56,!    5/15/2027,,,,,
25.50,21.76,!    5/16/2027,,,,,
25.61,21.96,!    5/17/2027,,,,,
25.78,22.16,!    5/18/2027,,,,,
25.89,22.16,!    5/19/2027,,,,,
26.00,22.36,!    5/20/2027,,,,,
26.17,22.56,!    5/21/2027,,,,,
26.28,22.86,!    5/22/2027,,,,,
26.39,23.06,!    5/23/2027,,,,,
26.56,23.26,!    5/24/2027,,,,,
26.67,23.46,!    5/25/2027,,,,,
26.78,23.76,!    5/26/2027,,,,,
26.89,23.96,!    5/27/2027,,,,,
27.00,24.06,!    5/28/2027,,,,,
27.11,24.26,!    5/29/2027,,,,,
27.22,24.46,!    5/30/2027,,,,,
27.33,24.56,!    5/31/2027,,,,,
27.19,24.53,!    6/1/2027,,,,,
27.39,24.73,!    6/2/2027,,,,,
27.44,24.93,!    6/3/2027,,,,,
27.55,25.13,!    6/4/2027,,,,,
27.67,25.33,!    6/5/2027,,,,,
27.72,25.53,!    6/6/2027,,,,,
27.83,25.83,!    6/7/2027,,,,,
27.89,26.13,!    6/8/2027,,,,,
28.00,26.43,!    6/9/2027,,,,,
28.05,26.63,!    6/10/2027,,,,,
28.11,26.83,!    6/11/2027,,,,,
28.22,27.03,!    6/12/2027,,,,,
28.28,27.13,!    6/13/2027,,,,,
28.33,27.23,!    6/14/2027,,,,,
28.39,27.43,!    6/15/2027,,,,,
28.44,27.63,!    6/16/2027,,,,,
28.50,27.83,!    6/17/2027,,,,,
28.55,27.93,!    6/18/2027,,,,,
28.61,28.03,!    6/19/2027,,,,,
28.61,28.13,!    6/20/2027,,,,,
28.67,28.33,!    6/21/2027,,,,,
28.72,28.43,!    6/22/2027,,,,,
28.78,28.53,!    6/23/2027,,,,,
28.78,28.63,!    6/24/2027,,,,,
28.83,28.83,!    6/25/2027,,,,,
28.83,28.93,!    6/26/2027,,,,,
28.89,29.03,!    6/27/2027,,,,,
28.89,29.13,!    6/28/2027,,,,,
28.94,29.13,!    6/29/2027,,,,,
28.94,29.23,!    6/30/2027,,,,,
29.49,29.59,!    7/1/2027,,,,,
29.44,29.69,!    7/2/2027,,,,,
29.44,29.89,!    7/3/2027,,,,,
29.49,29.89,!    7/4/2027,,,,,
29.49,29.89,!    7/5/2027,,,,,
29.55,29.89,!    7/6/2027,,,,,
29.55,29.89,!    7/7/2027,,,,,
29.55,29.89,!    7/8/2027,,,,,
29.55,29.79,!    7/9/2027,,,,,
29.60,29.89,!    7/10/2027,,,,,
29.60,29.89,!    7/11/2027,,,,,
29.60,29.89,!    7/12/2027,,,,,
29.66,29.89,!    7/13/2027,,,,,
29.66,29.99,!    7/14/2027,,,,,
29.66,29.99,!    7/15/2027,,,,,
29.66,29.99,!    7/16/2027,,,,,
29.72,29.99,!    7/17/2027,,,,,
29.72,30.09,!    7/18/2027,,,,,
29.72,30.09,!    7/19/2027,,,,,
29.77,30.29,!    7/20/2027,,,,,
29.77,30.39,!    7/21/2027,,,,,
29.77,30.39,!    7/22/2027,,,,,
29.77,30.49,!    7/23/2027,,,,,
29.77,30.49,!    7/24/2027,,,,,
29.83,30.49,!    7/25/2027,,,,,
29.83,30.59,!    7/26/2027,,,,,
29.83,30.69,!    7/27/2027,,,,,
29.83,30.79,!    7/28/2027,,,,,
29.83,30.79,!    7/29/2027,,,,,
29.88,30.89,!    7/30/2027,,,,,
29.88,30.89,!    7/31/2027,,,,,
29.31,30.87,!    8/1/2027,,,,,
29.32,30.77,!    8/2/2027,,,,,
29.32,30.87,!    8/3/2027,,,,,
29.32,30.87,!    8/4/2027,,,,,
29.32,30.97,!    8/5/2027,,,,,
29.32,30.97,!    8/6/2027,,,,,
29.32,31.07,!    8/7/2027,,,,,
29.32,31.17,!    8/8/2027,,,,,
29.32,31.17,!    8/9/2027,,,,,
29.32,31.27,!    8/10/2027,,,,,
29.32,31.17,!    8/11/2027,,,,,
29.32,31.27,!    8/12/2027,,,,,
29.32,31.17,!    8/13/2027,,,,,
29.27,30.97,!    8/14/2027,,,,,
29.27,30.97,!    8/15/2027,,,,,
29.27,30.97,!    8/16/2027,,,,,
29.21,31.07,!    8/17/2027,,,,,
29.21,31.07,!    8/18/2027,,,,,
29.21,30.97,!    8/19/2027,,,,,
29.16,30.87,!    8/20/2027,,,,,
29.16,30.67,!    8/21/2027,,,,,
29.10,30.67,!    8/22/2027,,,,,
29.10,30.67,!    8/23/2027,,,,,
29.05,30.67,!    8/24/2027,,,,,
28.99,30.77,!    8/25/2027,,,,,
28.99,30.67,!    8/26/2027,,,,,
28.93,30.57,!    8/27/2027,,,,,
28.88,30.47,!    8/28/2027,,,,,
28.82,30.37,!    8/29/2027,,,,,
28.82,30.27,!    8/30/2027,,,,,
28.77,30.17,!    8/31/2027,,,,,
28.76,29.95,!    9/1/2027,,,,,
28.57,29.85,!    9/2/2027,,,,,
28.52,29.75,!    9/3/2027,,,,,
28.46,29.55,!    9/4/2027,,,,,
28.35,29.55,!    9/5/2027,,,,,
28.29,29.45,!    9/6/2027,,,,,
28.24,29.45,!    9/7/2027,,,,,
28.18,29.45,!    9/8/2027,,,,,
28.07,29.35,!    9/9/2027,,,,,
28.02,29.25,!    9/10/2027,,,,,
27.96,29.15,!    9/11/2027,,,,,
27.85,28.95,!    9/12/2027,,,,,
27.79,28.85,!    9/13/2027,,,,,
27.68,28.85,!    9/14/2027,,,,,
27.57,28.75,!    9/15/2027,,,,,
27.52,28.65,!    9/16/2027,,,,,
27.40,28.45,!    9/17/2027,,,,,
27.29,28.35,!    9/18/2027,,,,,
27.18,28.25,!    9/19/2027,,,,,
27.07,27.95,!    9/20/2027,,,,,
26.96,27.85,!    9/21/2027,,,,,
26.85,27.65,!    9/22/2027,,,,,
26.74,27.55,!    9/23/2027,,,,,
26.63,27.55,!    9/24/2027,,,,,
26.46,27.35,!    9/25/2027,,,,,
26.35,27.25,!    9/26/2027,,,,,
26.24,26.95,!    9/27/2027,,,,,
26.07,26.95,!    9/28/2027,,,,,
25.96,26.85,!    9/29/2027,,,,,
25.79,26.65,!    9/30/2027,,,,,
26.25,26.81,!    10/1/2027,,,,,
25.97,26.51,!    10/2/2027,,,,,
25.80,26.21,!    10/3/2027,,,,,
25.64,26.01,!    10/4/2027,,,,,
25.47,26.01,!    10/5/2027,,,,,
25.30,25.91,!    10/6/2027,,,,,
25.14,25.71,!    10/7/2027,,,,,
24.97,25.51,!    10/8/2027,,,,,
24.80,25.31,!    10/9/2027,,,,,
24.58,25.11,!    10/10/2027,,,,,
24.41,25.01,!    10/11/2027,,,,,
24.25,24.91,!    10/12/2027,,,,,
24.08,24.71,!    10/13/2027,,,,,
23.86,24.51,!    10/14/2027,,,,,
23.69,24.31,!    10/15/2027,,,,,
23.47,24.11,!    10/16/2027,,,,,
23.30,23.91,!    10/17/2027,,,,,
23.08,23.61,!    10/18/2027,,,,,
22.91,23.41,!    10/19/2027,,,,,
22.69,23.11,!    10/20/2027,,,,,
22.53,22.61,!    10/21/2027,,,,,
22.30,22.31,!    10/22/2027,,,,,
22.14,22.01,!    10/23/2027,,,,,
21.91,21.61,!    10/24/2027,,,,,
21.75,21.31,!    10/25/2027,,,,,
21.53,20.91,!    10/26/2027,,,,,
21.36,20.71,!    10/27/2027,,,,,
21.14,20.51,!    10/28/2027,,,,,
20.97,20.01,!    10/29/2027,,,,,
20.75,19.61,!    10/30/2027,,,,,
20.58,19.41,!    10/31/2027,,,,,
19.79,19.92,!    11/1/2027,,,,,
19.39,19.72,!    11/2/2027,,,,,
19.22,19.52,!    11/3/2027,,,,,
19.00,19.42,!    11/4/2027,,,,,
18.84,19.22,!    11/5/2027,,,,,
18.67,19.02,!    11/6/2027,,,,,
18.50,19.12,!    11/7/2027,,,,,
18.34,18.92,!    11/8/2027,,,,,
18.17,18.72,!    11/9/2027,,,,,
18.00,18.52,!    11/10/2027,,,,,
17.84,18.32,!    11/11/2027,,,,,
17.67,18.12,!    11/12/2027,,,,,
17.56,17.92,!    11/13/2027,,,,,
17.39,17.62,!    11/14/2027,,,,,
17.22,17.32,!    11/15/2027,,,,,
17.11,17.12,!    11/16/2027,,,,,
16.95,16.92,!    11/17/2027,,,,,
16.84,16.62,!    11/18/2027,,,,,
16.72,16.32,!    11/19/2027,,,,,
16.56,16.02,!    11/20/2027,,,,,
16.45,15.82,!    11/21/2027,,,,,
16.34,15.62,!    11/22/2027,,,,,
16.22,15.42,!    11/23/2027,,,,,
16.11,15.32,!    11/24/2027,,,,,
16.00,15.22,!    11/25/2027,,,,,
15.89,15.12,!    11/26/2027,,,,,
15.78,14.92,!    11/27/2027,,,,,
15.67,14.72,!    11/28/2027,,,,,
15.56,14.52,!    11/29/2027,,,,,
15.50,14.42,!    11/30/2027,,,,,
16.04,13.17,!    12/1/2027,,,,,
15.72,12.87,!    12/2/2027,,,,,
15.67,12.67,!    12/3/2027,,,,,
15.56,12.57,!    12/4/2027,,,,,
15.45,12.37,!    12/5/2027,,,,,
15.39,12.17,!    12/6/2027,,,,,
15.28,11.77,!    12/7/2027,,,,,
15.22,11.57,!    12/8/2027,,,,,
15.11,11.37,!    12/9/2027,,,,,
15.06,11.17,!    12/10/2027,,,,,
14.95,10.97,!    12/11/2027,,,,,
14.89,10.67,!    12/12/2027,,,,,
14.78,10.57,!    12/13/2027,,,,,
14.72,10.37,!    12/14/2027,,,,,
14.67,10.27,!    12/15/2027,,,,,
14.56,10.07,!    12/16/2027,,,,,
14.50,9.97,!    12/17/2027,,,,,
14.39,9.77,!    12/18/2027,,,,,
14.33,9.67,!    12/19/2027,,,,,
14.28,9.57,!    12/20/2027,,,,,
14.17,9.47,!    12/21/2027,,,,,
14.11,9.37,!    12/22/2027,,,,,
14.06,9.37,!    12/23/2027,,,,,
14.00,9.27,!    12/24/2027,,,,,
13.89,9.17,!    12/25/2027,,,,,
13.83,9.07,!    12/26/2027,,,,,
13.78,8.97,!    12/27/2027,,,,,
13.72,8.97,!    12/28/2027,,,,,
13.67,8.97,!    12/29/2027,,,,,
13.61,8.87,!    12/30/2027,,,,,
13.56,8.87,!    12/31/2027,,,,,
13.33,9.47,!    1/1/2028,,,,,
13.27,9.37,!    1/2/2028,,,,,
13.22,9.27,!    1/3/2028,,,,,
13.16,9.17,!    1/4/2028,,,,,
13.16,8.97,!    1/5/2028,,,,,
13.11,8.87,!    1/6/2028,,,,,
13.05,8.77,!    1/7/2028,,,,,
13.05,8.67,!    1/8/2028,,,,,
12.99,8.57,!    1/9/2028,,,,,
12.99,8.57,!    1/10/2028,,,,,
12.99,8.47,!    1/11/2028,,,,,
12.94,8.47,!    1/12/2028,,,,,
12.94,8.37,!    1/13/2028,,,,,
12.94,8.17,!    1/14/2028,,,,,
12.94,8.07,!    1/15/2028,,,,,
12.94,7.97,!    1/16/2028,,,,,
12.94,7.87,!    1/17/2028,,,,,
12.99,7.87,!    1/18/2028,,,,,
12.99,7.87,!    1/19/2028,,,,,
12.99,7.57,!    1/20/2028,,,,,
13.05,7.67,!    1/21/2028,,,,,
13.11,7.67,!    1/22/2028,,,,,
13.11,7.67,!    1/23/2028,,,,,
13.16,7.77,!    1/24/2028,,,,,
13.22,7.77,!    1/25/2028,,,,,
13.27,7.97,!    1/26/2028,,,,,
13.33,7.97,!    1/27/2028,,,,,
13.38,7.87,!    1/28/2028,,,,,
13.44,7.77,!    1/29/2028,,,,,
13.49,7.67,!    1/30/2028,,,,,
13.61,7.67,!    1/31/2028,,,,,
12.30,7.60,!    2/1/2028,,,,,
12.36,7.60,!    2/2/2028,,,,,
12.47,7.80,!    2/3/2028,,,,,
12.52,7.80,!    2/4/2028,,,,,
12.63,7.80,!    2/5/2028,,,,,
12.75,7.90,!    2/6/2028,,,,,
12.86,7.90,!    2/7/2028,,,,,
12.91,8.10,!    2/8/2028,,,,,
13.02,8.20,!    2/9/2028,,,,,
13.13,8.30,!    2/10/2028,,,,,
13.25,8.30,!    2/11/2028,,,,,
13.36,8.40,!    2/12/2028,,,,,
13.47,8.40,!    2/13/2028,,,,,
13.58,8.40,!    2/14/2028,,,,,
13.69,8.40,!    2/15/2028,,,,,
13.80,8.50,!    2/16/2028,,,,,
13.91,8.60,!    2/17/2028,,,,,
14.02,8.60,!    2/18/2028,,,,,
14.13,8.70,!    2/19/2028,,,,,
14.25,8.80,!    2/20/2028,,,,,
14.36,9.00,!    2/21/2028,,,,,
14.47,9.10,!    2/22/2028,,,,,
14.58,9.20,!    2/23/2028,,,,,
14.69,9.40,!    2/24/2028,,,,,
14.86,9.50,!    2/25/2028,,,,,
14.97,9.50,!    2/26/2028,,,,,
15.08,9.70,!    2/27/2028,,,,,
15.19,9.80,!    2/28/2028,,,,,
15.19,10.50,!    2/29/2028,,,,,
16.48,10.72,!    3/1/2028,,,,,
16.59,10.72,!    3/2/2028,,,,,
16.70,10.72,!    3/3/2028,,,,,
16.82,10.72,!    3/4/2028,,,,,
16.93,10.82,!    3/5/2028,,,,,
17.04,10.92,!    3/6/2028,,,,,
17.15,11.02,!    3/7/2028,,,,,
17.26,11.22,!    3/8/2028,,,,,
17.37,11.42,!    3/9/2028,,,,,
17.43,11.62,!    3/10/2028,,,,,
17.54,11.82,!    3/11/2028,,,,,
17.65,11.92,!    3/12/2028,,,,,
17.76,12.12,!    3/13/2028,,,,,
17.87,12.22,!    3/14/2028,,,,,
17.98,12.42,!    3/15/2028,,,,,
18.09,12.52,!    3/16/2028,,,,,
18.15,12.62,!    3/17/2028,,,,,
18.26,12.82,!    3/18/2028,,,,,
18.37,13.12,!    3/19/2028,,,,,
18.48,13.22,!    3/20/2028,,,,,
18.54,13.42,!    3/21/2028,,,,,
18.65,13.42,!    3/22/2028,,,,,
18.76,13.62,!    3/23/2028,,,,,
18.87,13.92,!    3/24/2028,,,,,
18.93,14.12,!    3/25/2028,,,,,
19.04,14.32,!    3/26/2028,,,,,
19.15,14.52,!    3/27/2028,,,,,
19.20,14.72,!    3/28/2028,,,,,
19.32,14.92,!    3/29/2028,,,,,
19.43,15.12,!    3/30/2028,,,,,
19.54,15.22,!    3/31/2028,,,,,
19.86,14.83,!    4/1/2028,,,,,
19.97,15.03,!    4/2/2028,,,,,
20.08,15.33,!    4/3/2028,,,,,
20.19,15.63,!    4/4/2028,,,,,
20.25,15.83,!    4/5/2028,,,,,
20.36,15.93,!    4/6/2028,,,,,
20.47,16.03,!    4/7/2028,,,,,
20.58,16.23,!    4/8/2028,,,,,
20.69,16.43,!    4/9/2028,,,,,
20.75,16.63,!    4/10/2028,,,,,
20.86,16.93,!    4/11/2028,,,,,
20.97,17.03,!    4/12/2028,,,,,
21.08,17.13,!    4/13/2028,,,,,
21.19,17.33,!    4/14/2028,,,,,
21.30,17.43,!    4/15/2028,,,,,
21.41,17.53,!    4/16/2028,,,,,
21.52,17.63,!    4/17/2028,,,,,
21.64,17.83,!    4/18/2028,,,,,
21.75,17.93,!    4/19/2028,,,,,
21.86,18.13,!    4/20/2028,,,,,
22.02,18.43,!    4/21/2028,,,,,
22.14,18.53,!    4/22/2028,,,,,
22.25,18.63,!    4/23/2028,,,,,
22.36,18.73,!    4/24/2028,,,,,
22.47,18.83,!    4/25/2028,,,,,
22.64,19.03,!    4/26/2028,,,,,
22.75,19.23,!    4/27/2028,,,,,
22.86,19.63,!    4/28/2028,,,,,
23.02,19.83,!    4/29/2028,,,,,
23.14,20.03,!    4/30/2028,,,,,
23.23,19.65,!    5/1/2028,,,,,
23.40,19.75,!    5/2/2028,,,,,
23.51,19.95,!    5/3/2028,,,,,
23.68,19.95,!    5/4/2028,,,,,
23.79,20.05,!    5/5/2028,,,,,
23.95,20.15,!    5/6/2028,,,,,
24.07,20.35,!    5/7/2028,,,,,
24.23,20.55,!    5/8/2028,,,,,
24.34,20.75,!    5/9/2028,,,,,
24.45,20.85,!    5/10/2028,,,,,
24.62,20.95,!    5/11/2028,,,,,
24.73,21.15,!    5/12/2028,,,,,
24.90,21.25,!    5/13/2028,,,,,
25.01,21.35,!    5/14/2028,,,,,
25.18,21.55,!    5/15/2028,,,,,
25.29,21.75,!    5/16/2028,,,,,
25.45,21.95,!    5/17/2028,,,,,
25.57,21.95,!    5/18/2028,,,,,
25.68,22.15,!    5/19/2028,,,,,
25.84,22.35,!    5/20/2028,,,,,
25.95,22.65,!    5/21/2028,,,,,
26.07,22.85,!    5/22/2028,,,,,
26.23,23.05,!    5/23/2028,,,,,
26.34,23.25,!    5/24/2028,,,,,
26.45,23.55,!    5/25/2028,,,,,
26.57,23.75,!    5/26/2028,,,,,
26.68,23.85,!    5/27/2028,,,,,
26.79,24.05,!    5/28/2028,,,,,
26.90,24.25,!    5/29/2028,,,,,
27.01,24.35,!    5/30/2028,,,,,
27.12,24.55,!    5/31/2028,,,,,
27.59,24.42,!    6/1/2028,,,,,
27.65,24.62,!    6/2/2028,,,,,
27.76,24.82,!    6/3/2028,,,,,
27.87,25.02,!    6/4/2028,,,,,
27.93,25.22,!    6/5/2028,,,,,
28.04,25.52,!    6/6/2028,,,,,
28.09,25.82,!    6/7/2028,,,,,
28.20,26.12,!    6/8/2028,,,,,
28.26,26.32,!    6/9/2028,,,,,
28.31,26.52,!    6/10/2028,,,,,
28.43,26.72,!    6/11/2028,,,,,
28.48,26.82,!    6/12/2028,,,,,
28.54,26.92,!    6/13/2028,,,,,
28.59,27.12,!    6/14/2028,,,,,
28.65,27.32,!    6/15/2028,,,,,
28.70,27.52,!    6/16/2028,,,,,
28.76,27.62,!    6/17/2028,,,,,
28.81,27.72,!    6/18/2028,,,,,
28.81,27.82,!    6/19/2028,,,,,
28.87,28.02,!    6/20/2028,,,,,
