yyyy-mm-dd,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2/18/2025,625.8013,449.7357,0,40.632,0,59.1022,16.1987,151.7235,0,2987.937488,6971.854138,0,12.8842,21.7473,0.8766,4.7245,18.6325,2.5825,39.5137,248.7631,12.7426,2.3951,322.8115,1113.9121,1265.9379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.34182911,0,9.338799265,0,54.27448812,0,0,0,10.98838313,18.16331236,0,0,0,453.0286631,407.3785014,2968.043368,2229.431206,2840.599515,2783.93213,1841.372268,361.4647288,3273.477849,2024.621108,2562.683131,7352.431921,0,0
2/19/2025,604.2687,447.4054,0,39.8093,0,26.544,11.9208,-53.9489,0,3039.190082,7091.443524,0,12.7426,20.5146,0.7248,4.4292,18.0378,2.4464,36.2455,267.3106,11.4742,2.0095,281.1858,1110.0788,1262.8992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.03032134,0,9.519760075,0,54.65594752,0,0,0,11.14129815,18.4116384,0,0,0,461.6683259,415.2840753,3025.64112,2286.520743,2898.81842,2835.600702,1878.246123,362.8764384,3347.959648,2055.283441,2611.133005,7484.116194,0,0
2/20/2025,603.1478,443.2169,0,43.1224,0,6.0157,12.5461,-89.9884,0,3103.832098,7242.274896,0,14.6115,25.3719,3.5015,4.2617,32.8475,5.2952,37.3782,271.7115,12.1249,2.1704,257.8835,1067.7203,1227.1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.30206703,0,9.592145568,0,54.80650717,0,0,0,11.20165234,18.5096507,0,0,0,465.1243105,418.4464141,3048.681017,2309.357347,2922.106786,2856.268844,1892.996175,363.4411418,3377.753397,2067.548798,2630.513624,7536.791723,0,0
2/21/2025,609.6961,441.7421,0,60.5179,0,41.0533,18.9643,97.9991,0,3178.645605,7416.839746,0,15.2911,88.0652,4.9029,4.5572,49.5426,14.9312,68.5267,309.7858,48.1386,7.6455,306.0899,1175.2978,1317.1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.03894308,0,9.791209007,0,55.21476715,0,0,0,11.3653086,18.77542111,0,0,0,474.6286089,427.1431577,3112.043006,2372.16026,2986.152091,2913.108276,1933.560272,364.9941317,3459.689146,2101.279739,2683.812239,7681.654624,0,0
2/22/2025,603.1478,444.5738,0,69.2566,0,64.2585,23.5788,-16.756,0,3218.100751,7508.901752,0,13.9036,131.3221,6.6261,5.961,51.8197,13.9035,95.4276,424.752,49.6399,7.6228,586.1578,1290.4413,1409.4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.59817571,0,9.945034009,0,55.52460196,0,0,0,11.48950874,18.9771171,0,0,0,481.9731721,433.8636731,3161.006761,2420.691981,3035.643886,2957.031644,1964.906676,366.1942238,3523.006001,2127.345738,2724.999397,7793.599209,0,0
2/23/2025,591.8211,447.5824,0,90.6292,0,19.1761,23.1021,-56.1455,0,3262.067084,7611.489862,0,13.1673,120.0632,8.8915,13.9885,61.7306,9.5711,127.7088,532.3558,35.8856,5.635,687.0659,1426.0753,1513.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.31894993,0,10.4336724,0,56.47795377,0,0,0,11.87166237,19.59772185,0,0,0,505.3047797,455.2128566,3316.550812,2574.863585,3192.865373,3096.563808,2064.485367,370.006578,3724.145809,2210.150071,2855.839393,8149.215608,0,0
2/24/2025,605.9795,450.5911,0,130.5832,0,110.2025,24.6395,150.7265,0,3273.02265,7637.05285,0,13.3656,102.616,10.3923,16.537,68.8098,9.203,173.0156,642.7914,38.794,8.58,787.4725,1579.34,1625.8858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.75194548,0,10.56036062,0,56.71783962,0,0,0,11.96781977,19.75387887,0,0,0,511.3541445,460.748223,3356.87991,2614.836838,3233.629393,3132.741381,2090.303898,370.9950362,3776.296868,2231.619385,2889.763281,8241.418997,0,0
2/25/2025,611.6429,453.4523,0,142.9465,0,89.7643,26.3514,97.8894,0,3259.459991,7605.406647,0,12.7992,91.3364,5.4935,19.2153,66.9515,8.6844,162.8216,711.4596,44.7405,7.504,903.1879,1744.9408,1741.9303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.75194548,0,10.56036062,0,56.71783962,0,0,0,11.96781977,19.75387887,0,0,0,511.3541445,460.748223,3356.87991,2614.836838,3233.629393,3132.741381,2090.303898,370.9950362,3776.296868,2231.619385,2889.763281,8241.418997,0,0
2/26/2025,628.102,458.7322,0,140.032,0,78.7378,20.7586,-5.2965,0,3258.907233,7604.116876,0,13.4222,57.4831,3.1432,12.0995,46.0266,4.9725,114.1167,792.8704,30.2509,4.2475,1098.6918,1800.4175,1779.7699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.43357133,0,11.06712964,0,57.64946735,0,0,0,12.34125381,20.36032772,0,0,0,535.5532501,482.8911955,3518.207282,2774.740733,3396.696569,3277.461523,2193.585048,374.9491385,3984.915302,2317.502485,3025.46807,8610.257654,0,0
2/27/2025,648.4547,456.0775,0,132.6016,0,114.5061,24.0368,50.4331,0,3258.754468,7603.760425,0,17.9529,67.6772,8.6083,9.5643,39.3722,4.5702,86.9326,826.8506,37.095,10.5338,1201.2223,1677.8151,1694.8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.42656,0,0,95.15967931,0,11.29339232,0,58.05172543,0,0,0,12.5024923,20.62217649,0,0,0,546.3581182,492.7780028,3590.239735,2846.137606,3469.505843,3342.078871,2239.699942,376.7146398,4078.063151,2355.849174,3086.060075,8774.943616,0,0
2/28/2025,648.4547,458.7322,0,124.4429,0,162.1815,33.5908,76.6303,0,3272.782782,7636.493158,0,15.0929,71.3583,7.2774,16.4521,45.59,8.2614,80.1365,835.3456,41.3425,10.5622,1285.5827,1294.5497,1411.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736.17856,0,0,95.15967931,0,11.29339232,0,58.05172543,0,0,0,12.5024923,20.62217649,0,0,0,546.3581182,492.7780028,3590.239735,2846.137606,3469.505843,3342.078871,2239.699942,376.7146398,4078.063151,2355.849174,3086.060075,8774.943616,0,0
3/1/2025,205.5859,76.7385,0,32.2216,0,-26.6427,19.6362,-24.848,0,3354.966284,7828.254663,0,11.7515,22.8233,3.1833,8.021,27.2207,5.3236,36.4756,110.4355,31.7148,7.5889,197.0112,393.2496,562.9734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.72218522,0,3.272209511,0,33.43028416,0,0,0,2.631169824,4.594605742,0,0,0,163.6426815,0,509.2173973,317.2140339,890.55411,1053.290475,606.2804642,314.1794377,778.7058898,997.5845849,939.85194,3613.826931,0,0
3/2/2025,210.677,69.6593,0,27.8358,0,51.0068,22.4374,199.7424,0,3414.234668,7966.547559,0,11.7798,23.2481,2.4919,8.234,24.6645,4.5457,33.4964,111.0019,16.1123,3.8511,208.6152,494.8656,680.5766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.52363115,0,3.254154925,0,33.32031363,0,0,0,2.58707942,4.523050474,0,0,0,162.7829534,0,506.4078285,311.5330859,884.7607792,1048.148964,602.6111674,314.0389593,771.2942474,994.5333933,935.03072,3597.014472,0,0
3/3/2025,199.3503,64.8455,0,25.2628,0,17.0218,23.0631,100.2159,0,3420.326001,7980.760669,0,11.6382,22.3703,2.2371,7.3692,23.7602,3.9644,33.697,143.8021,11.6447,2.3871,204.5328,560.1122,753.1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.52363115,0,3.254154925,0,33.32031363,0,0,0,2.58707942,4.523050474,0,0,0,162.7829534,0,506.4078285,311.5330859,884.7607792,1048.148964,602.6111674,314.0389593,771.2942474,994.5333933,935.03072,3597.014472,0,0
3/4/2025,209.4883,55.2178,0,23.4268,0,9.3186,18.4592,-79.2288,0,3395.787323,7923.503754,0,11.6382,21.7756,1.8094,7.0792,22.772,3.7219,31.8446,169.0159,8.6434,1.7217,197.1764,607.1889,803.9611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.61630733,0,3.172913712,0,32.81780264,0,0,0,2.385610062,4.196088215,0,0,0,158.9146286,0,493.7662439,285.9718018,858.6938318,1025.014865,586.1012579,313.40688,737.9457472,980.8046324,913.3377608,3521.367229,0,0
3/5/2025,176.1305,48.9999,0,22.1598,0,3.3765,19.7925,-18.1989,0,3374.941241,7874.862897,0,11.5816,20.5863,1.6622,6.7677,21.2376,3.5396,30.0158,179.8117,6.9659,1.4102,179.5846,584.2405,778.4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.1577456,0,3.046553582,0,32.01005515,0,0,0,2.061771294,3.670558038,0,0,0,152.8987732,0,474.1065858,246.2199731,818.1556168,989.0376902,560.4257444,312.4238971,686.0835692,959.4542437,879.6017875,3403.723835,0,0
3/6/2025,168.2018,47.5722,0,21.1182,0,-11.8785,17.6897,-55.4266,0,3411.118414,7959.2763,0,11.5816,20.1332,1.5744,6.6261,20.7845,3.4546,29.5793,178.9622,6.4845,1.2828,156.6273,503.9211,689.3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.29690934,0,2.97435655,0,31.53336411,0,0,0,1.870663228,3.360439674,0,0,0,149.4620344,0,462.8754134,223.5105424,794.9969392,968.4846446,545.7578332,311.8623385,656.4557362,947.2571904,860.3290956,3336.516499,0,0
3/7/2025,189.7226,49.2358,0,27.9497,0,-40.1497,16.1921,-96.7277,0,3504.565393,8177.31925,0,12.6859,24.1825,1.5965,6.6494,21.0677,3.6812,29.5557,161.4058,6.4028,1.3847,139.4455,407.9389,579.7865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.96870436,0,2.947284388,0,31.35162732,0,0,0,1.797804994,3.242212784,0,0,0,148.1734332,0,458.6642983,214.9956678,786.31362,960.7783041,540.2581169,311.6517828,645.3468147,942.6839195,853.1028221,3311.317187,0,0
3/8/2025,206.4295,52.333,0,55.3948,0,28.8687,23.7698,129.3888,0,3604.913599,8411.465063,0,13.0541,74.0909,6.6409,11.8931,29.7326,7.1358,38.794,155.2056,26.2662,8.9764,164.3525,453.0688,631.9661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.36977097,0,3.064603859,0,32.12746935,0,0,0,2.108843878,3.746946206,0,0,0,153.7580617,0,476.9147183,251.898017,823.9459859,994.1765727,564.0931654,312.5643038,693.4914226,962.5038756,884.4205428,3420.5277,0,0
3/9/2025,193.9701,58.0199,0,48.5729,0,5.112,24.7447,46.8956,0,3583.370654,8361.198193,0,12.0913,111.8278,6.4238,20.9792,37.9445,6.6616,45.0237,174.9978,45.9647,8.4101,331.9909,582.5002,773.1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.50561015,0,3.344431308,0,33.86420145,0,0,0,2.805141409,4.876952983,0,0,0,167.0819458,0,520.4568231,339.940153,913.7298061,1073.858625,620.9591543,314.741409,808.3554952,1009.790601,959.1387948,3681.083655,0,0
3/10/2025,201.8988,73.9068,0,52.3296,0,1.1677,24.7192,90.199,0,3657.889197,8535.074792,0,11.9214,68.1314,3.7682,19.5383,29.1663,4.9923,42.7525,237.0116,20.5014,4.7926,433.247,823.9304,1022.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.60268923,0,4.075944165,0,37.79578845,0,0,0,4.381517211,7.435655705,0,0,0,201.9317586,0,634.3451003,570.2222493,1148.567434,1282.274172,769.6972443,320.4358229,1108.79277,1133.47327,1154.571078,4362.591106,0,0
3/11/2025,203.3146,82.9682,0,51.6723,0,24.343,25.1441,82.1638,0,3898.064209,9095.483154,0,11.9214,40.8116,3.183,12.8372,26.947,4.9094,43.3365,297.3264,15.2504,2.8317,436.6097,932.8321,1127.1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.72309473,0,4.446367088,0,39.5247015,0,0,0,5.074749627,8.561035416,0,0,0,219.5872004,0,692.0426226,686.8866395,1267.539725,1387.860638,845.0502084,323.320699,1260.998834,1196.13278,1253.580027,4707.853079,0,0
3/12/2025,228.1774,91.3364,0,46.8537,0,45.8114,25.9314,90.3035,0,4168.092847,9725.549976,0,13.0824,44.1388,3.2004,10.5604,26.6656,4.9315,39.3957,294.4947,11.9028,2.4492,376.6134,963.7954,1155.8978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.59407732,0,4.816869806,0,41.11551531,0,0,0,5.712610212,9.596593773,0,0,0,237.2507916,0,749.7667767,803.604879,1386.56693,1493.49584,920.4379537,326.2069067,1413.275153,1258.821211,1352.634675,5053.274417,0,0
3/13/2025,217.296,92.0384,0,41.2965,0,31.9731,23.2587,7.0477,0,4378.523218,10216.55417,0,12.9314,88.6788,3.9585,12.6095,35.9623,9.8864,48.6813,288.8314,12.2647,2.4041,297.3264,895.7749,1092.5766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.23838038,0,5.042820104,0,42.0266544,0,0,0,6.077943269,10.1897332,0,0,0,248.0247477,0,784.9757834,874.7974907,1459.167902,1557.928322,966.4209165,327.967357,1506.156512,1297.058192,1413.053331,5263.965114,0,0
3/14/2025,251.5151,73.3405,0,35.2133,0,29.8442,23.1263,144.0116,0,4501.346924,10503.14282,0,12.7803,66.1728,3.2532,18.1511,35.16,7.2208,45.5547,291.1321,11.468,2.3551,261.0809,919.3415,1114.9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1780749,0,5.323030222,0,43.10149403,0,0,0,6.508910976,10.88945613,0,0,0,261.3876967,0,828.6455517,963.0977621,1549.214964,1637.843998,1023.453634,330.1508454,1621.357361,1344.483561,1487.990653,5525.285007,0,0
3/15/2025,247.4888,61.1525,0,30.3984,0,20.5596,20.5191,17.3513,0,4603.99856,10742.66331,0,12.6293,38.5108,2.636,13.8463,26.6744,5.553,39.8795,294.4947,9.5991,1.9977,272.6908,1005.2464,1193.8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.02088528,0,5.449587342,0,43.56852351,0,0,0,6.696169718,11.19349789,0,0,0,267.4236615,0,848.3709268,1002.982471,1589.888688,1673.941434,1049.214974,331.1371142,1673.392901,1365.905318,1521.839397,5643.321652,0,0
3/16/2025,216.0572,51.7932,0,27.0311,0,-3.4254,18.454,-68.8402,0,4783.227686,11160.8646,0,12.5727,32.7885,2.2223,10.1091,23.8994,4.6732,35.6792,296.3825,7.7022,1.7718,294.4947,993.9819,1183.6422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.61101669,0,5.539989084,0,43.89553621,0,0,0,6.827287164,11.40638842,0,0,0,271.7354532,0,862.4617491,1031.474113,1618.943964,1699.727639,1067.617588,331.8416553,1710.56449,1381.207951,1546.019248,5727.641132,0,0
3/17/2025,160.8365,46.4396,0,24.7802,0,-20.9692,18.7064,-55.149,0,4904.74292,11444.40015,0,12.7143,28.2897,1.9738,8.7499,22.2287,4.1059,34.0981,285.9997,6.796,1.3734,270.7086,923.9895,1118.2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.24916123,0,5.639434519,0,44.24915543,0,0,0,6.969072048,11.63660135,0,0,0,276.4787835,0,877.9628288,1062.817296,1650.90719,1728.094615,1087.861998,332.6167093,1751.456338,1398.042124,1572.6191,5820.399593,0,0
3/18/2025,153.3384,44.6226,0,23.1763,0,2.0147,19.3913,13.7044,0,4974.432788,11607.00984,0,12.8275,25.2869,1.6565,7.957,21.5243,3.8511,32.2812,278.6137,6.2297,1.2063,232.4809,811.4533,1011.3817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.53552287,0,5.684638175,0,44.40783909,0,0,0,7.032696614,11.73990782,0,0,0,278.6349639,0,885.0091698,1077.064998,1665.436745,1740.989419,1097.064519,332.9690263,1770.044586,1405.69445,1584.710622,5862.564898,0,0
3/19/2025,156.0256,42.7908,0,21.9018,0,-15.3679,19.6041,60.6766,0,5122.6823,11952.92537,0,12.9408,24.041,1.4385,7.5845,20.7273,3.7151,31.5791,268.461,5.9548,1.1213,198.5008,684.634,884.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.53552287,0,5.684638175,0,44.40783909,0,0,0,7.032696614,11.73990782,0,0,0,278.6349639,0,885.0091698,1077.064998,1665.436745,1740.989419,1097.064519,332.9690263,1770.044586,1405.69445,1584.710622,5862.564898,0,0
3/20/2025,164.8038,49.9143,0,20.8535,0,-30.5821,18.9931,31.1234,0,5213.624707,12165.12432,0,12.8842,23.1685,1.3337,7.2261,20.0483,3.5912,30.7296,247.7543,5.5672,1.0852,178.6377,550.3193,741.6052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.30661639,0,5.648475192,0,44.28099347,0,0,0,6.981837591,11.65732858,0,0,0,276.9100136,0,879.3720774,1065.666797,1653.813061,1730.67354,1089.702476,332.6871717,1755.173936,1399.572568,1575.037371,5828.832537,0,0
3/21/2025,164.5206,58.6364,0,20.0488,0,-31.268,18.8056,23.6686,0,5190.907288,12112.117,0,12.9408,22.2192,1.2889,6.8527,19.692,3.4638,30.004,218.0394,5.1537,0.9599,152.3444,487.9134,672.3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.72788898,0,5.558069801,0,43.96029936,0,0,0,6.853254227,11.4485504,0,0,0,272.5978492,0,865.2800369,1037.172691,1624.755273,1704.885106,1071.298271,331.9825697,1717.999133,1384.268612,1550.85543,5744.505766,0,0
3/22/2025,150.6454,63.5506,0,19.3512,0,-15.5725,19.5185,66.2295,0,5059.23772,11804.88801,0,12.9408,21.3208,1.2774,6.7255,19.0572,3.3414,29.3197,204.9192,4.9271,0.8934,138.4692,455.6896,636.1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7820924,0,5.413427521,0,43.43620017,0,0,0,6.643113843,11.10735357,0,0,0,265.6990345,0,842.7348906,991.5864054,1578.267181,1663.627488,1041.85431,330.8553124,1658.525037,1359.784583,1512.167959,5609.595611,0,0
3/23/2025,116.9484,49.8376,0,18.7386,0,0.454,20.7389,28.9759,0,4961.657849,11577.20165,0,12.7992,20.3598,1.1893,6.4562,18.6041,3.2564,28.6,190.3361,4.7416,0.8346,128.8414,432.5317,607.5593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.56373181,0,5.232636225,0,42.7610674,0,0,0,6.372413965,10.66783596,0,0,0,257.0766965,0,814.5573157,934.611349,1520.165022,1612.062526,1005.054398,329.4464336,1584.192595,1329.183736,1463.81524,5440.981003,0,0
3/24/2025,94.2949,38.2277,0,18.1724,0,-65.0865,17.4885,-162.2435,0,4945.008838,11538.35396,0,12.7143,19.5669,1.1185,6.2863,18.2991,3.1859,28.1752,167.0691,4.5307,0.7464,120.6296,337.5599,494.8361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.45849743,0,4.934360959,0,41.59450451,0,0,0,5.904667409,9.908407569,0,0,0,242.8529421,0,768.0744581,840.6230109,1424.317369,1526.998897,944.3477856,327.1222908,1461.570816,1278.703353,1384.050656,5162.827583,0,0
3/25/2025,145.7932,39.9267,0,18.7526,0,-13.6493,14.4804,-130.0811,0,5010.762671,11691.77957,0,12.5727,27.7074,2.0309,6.881,19.7651,3.2039,28.0549,153.4771,6.5412,0.7891,116.0989,258.9011,393.4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.94145533,0,4.599981224,0,40.19978672,0,0,0,5.345435378,9.000482779,0,0,0,226.9102151,0,715.9740429,735.2759714,1316.886313,1431.655137,876.3046434,324.51727,1324.129921,1222.122302,1294.646344,4851.058699,0,0
3/26/2025,174.9388,45.6372,0,19.4477,0,11.2716,25.4465,89.2917,0,5078.304639,11849.37749,0,11.6382,41.0287,4.1508,7.6143,22.5119,4.7006,38.794,164.8038,36.5287,5.1138,203.881,338.1704,495.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.46197602,0,4.292766632,0,38.82594184,0,0,0,4.794571395,8.10618973,0,0,0,212.2655828,0,668.1157677,638.5065389,1218.20255,1344.074493,813.801736,322.1243562,1197.879791,1170.148215,1212.521544,4564.67478,0,0
3/27/2025,174.1483,53.2356,0,22.5438,0,-24.5899,22.1111,-56.9507,0,5065.813257,11820.23093,0,11.8081,27.1782,2.5483,7.3341,22.2853,4.3891,37.3782,162.2553,31.998,4.5307,300.1581,446.9335,625.2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.23320006,0,4.148214882,0,38.14512258,0,0,0,4.521587267,7.663035875,0,0,0,205.3760156,0,645.600842,592.981359,1171.776773,1302.872179,784.3972429,320.99861,1138.485417,1145.697006,1173.885931,4429.945464,0,0
3/28/2025,178.033,57.8253,0,29.7412,0,7.1048,22.2695,17.3316,0,5126.536377,11961.91821,0,12.2329,23.5879,1.6389,6.9633,20.584,3.7481,33.2958,156.0256,15.8291,2.6851,274.1066,578.6656,773.5796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.12243894,0,4.021743484,0,37.52971032,0,0,0,4.274829976,7.262469362,0,0,0,199.3488065,0,625.9040804,553.1545072,1131.162051,1266.827105,758.6732723,320.0137719,1086.52536,1124.306323,1140.086288,4312.080043,0,0
3/29/2025,187.0885,57.843,0,31.6911,0,-24.2597,18.2857,-87.2946,0,5234.765735,12214.45338,0,12.2612,20.558,1.3421,6.4279,18.7457,3.4095,30.299,155.0522,10.6754,1.5971,235.3126,610.168,807.1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22495722,0,3.922381016,0,37.0324796,0,0,0,4.075460018,6.938836152,0,0,0,194.6139504,0,610.4306943,521.8673205,1099.255928,1238.510809,738.4650301,319.2401026,1045.706567,1107.502226,1113.533958,4219.4873,0,0
3/30/2025,280.1859,50.6871,0,31.3706,0,-72.3961,21.6062,-16.668,0,5295.572681,12356.33625,0,13.4222,38.5108,5.6067,7.957,19.5351,3.936,29.8506,151.778,12.3744,1.4426,243.2915,624.5034,822.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.63568393,0,3.967544885,0,37.26003226,0,0,0,4.166699563,7.0869425,0,0,0,196.7660669,0,617.4637548,536.0881689,1113.758099,1251.38131,747.6502071,319.5917556,1064.259781,1115.140129,1125.60269,4261.573135,0,0
3/31/2025,269.7175,45.0208,0,26.5656,0,133.1477,37.978,119.2537,0,5382.439783,12559.02616,0,13.139,55.5009,5.3519,10.9931,26.7777,6.9942,49.8376,186.5487,32.2812,3.7159,252.8248,720.5446,921.9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.60268923,0,4.075944165,0,37.79578845,0,0,0,4.381517211,7.435655705,0,0,0,201.9317586,0,634.3451003,570.2222493,1148.567434,1282.274172,769.6972443,320.4358229,1108.79277,1133.47327,1154.571078,4362.591106,0,0
4/1/2025,219.6381,436.0787,0,145.192,0,102.9699,34.6674,-68.1419,0,5540.469946,12927.76321,0,13.7054,131.6731,3.9927,16.5087,66.8276,7.504,99.9583,1092.7335,39.8942,9.9392,826.8506,563.0226,2118.4682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.4643722,0,7.92746721,0,51.01792297,0,0,0,9.682870689,16.04326537,0,0,0,385.6558798,0,2518.891479,1784.242423,2386.603832,2381.016465,1553.82699,350.4561041,2692.662809,1785.513779,2184.86713,6671.277611,0,0
4/2/2025,288.8314,430.4154,0,119.7023,0,85.2188,30.0639,-67.7479,0,5653.522852,13191.55332,0,13.0541,107.6038,2.9078,21.0752,47.5722,3.2847,103.0732,1029.3157,28.5684,4.5024,766.3234,1641.2417,1669.7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.2179379,0,7.873191727,0,50.88137377,0,0,0,9.628127772,15.95436899,0,0,0,383.0652853,0,2501.620849,1767.124181,2369.14695,2365.523694,1542.770401,350.0328044,2670.329514,1776.319708,2170.339483,6629.421731,0,0
4/3/2025,289.5835,430.4154,0,108.9489,0,81.4462,27.1664,-68.8496,0,5635.458875,13149.40404,0,12.516,69.3762,1.5036,19.3816,34.8297,2.7099,92.0296,992.9758,15.3542,2.9166,682.4349,1724.5521,1727.9737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.92827902,0,7.809871019,0,50.72087333,0,0,0,9.563782528,15.8498797,0,0,0,380.0429954,0,2481.47225,1747.153363,2348.781062,2347.449215,1529.871347,349.5389661,2644.274609,1765.593542,2153.390955,6580.591008,0,0
4/4/2025,229.6492,429.2945,0,98.5379,0,65.4752,23.7513,-67.9861,0,5677.666479,13247.88845,0,12.1196,48.1386,0.9571,13.9951,29.9229,2.4806,80.756,963.1252,10.1961,2.2314,614.4746,1754.1668,1748.2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.29960651,0,7.674186339,0,50.37252308,0,0,0,9.424126762,15.62309553,0,0,0,373.5669208,0,2438.298419,1704.360478,2305.141631,2308.719749,1502.231629,348.480784,2588.44492,1742.609826,2117.074145,6475.957959,0,0
4/5/2025,202.8368,430.4154,0,96.0246,0,51.4546,22.3201,-67.4483,0,5822.246741,13585.2424,0,12.0347,43.891,3.0249,9.4295,28.8769,5.5218,63.1406,965.7209,12.3744,5.6917,532.3558,1721.6614,1725.9537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.17254145,0,7.647049829,0,50.30211546,0,0,0,9.395899783,15.57725844,0,0,0,372.2717494,0,2429.663943,1695.802188,2296.414038,2300.974116,1496.703872,348.2691547,2577.279357,1738.013238,2109.811027,6455.032052,0,0
4/6/2025,187.6817,421.9203,0,94.3799,0,83.7292,33.1448,-68.2027,0,5970.722498,13931.68583,0,12.1196,67.9603,17.8018,13.8469,62.0374,18.0095,107.887,1011.8537,45.3508,9.3445,623.9725,1691.1619,1704.9958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.29960651,0,7.674186339,0,50.37252308,0,0,0,9.424126762,15.62309553,0,0,0,373.5669208,0,2438.298419,1704.360478,2305.141631,2308.719749,1502.231629,348.480784,2588.44492,1742.609826,2117.074145,6475.957959,0,0
