1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,
0,69.86,0,58.11,0,57.68,52.2,0,0,279.11,49.83,0,45.52,102.79,47.24,31.27,72.13,44.34,57.75,112.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.83,45.52,45.52,45.52,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,49.83,279.11,279.11,! 2025-02-22
0,69.9,0,59.68,0,51.17,52.11,0,0,277.76,50.42,0,45.45,98.63,49.13,38.39,82.78,40.12,66.48,129.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.42,45.45,45.45,45.45,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,277.76,277.76,! 2025-02-23
0,69.95,0,61.88,0,60.85,52.41,62.76,0,277.43,50.56,0,45.47,91.75,50.16,39.96,90.16,39.7,76.99,135.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.56,45.47,45.47,45.47,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,277.43,277.43,! 2025-02-24
0,69.99,0,62.43,0,59.62,52.72,60.14,0,277.84,50.38,0,45.42,86.96,46.07,41.43,88.24,39.09,74.76,135.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.38,45.42,45.42,45.42,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,277.84,277.84,! 2025-02-25
0,70.07,0,62.31,0,58.86,51.58,0,0,277.86,50.38,0,45.47,70.26,42.77,37.07,65.71,33.67,62.96,137.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.38,45.47,45.47,45.47,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,277.86,277.86,! 2025-02-26
0,70.03,0,61.97,0,61.08,52.29,56.32,0,277.86,50.37,0,46.04,75.75,48.92,35.04,58.11,32.92,55.2,138.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.37,46.04,46.04,46.04,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,277.86,277.86,! 2025-02-27
0,70.07,0,61.58,0,63.18,53.91,58.7,0,277.44,50.56,0,45.64,77.62,47.84,39.91,65.22,38.57,53.07,139.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.56,45.64,45.64,45.64,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,50.56,277.44,277.44,! 2025-02-28
0,68.72,0,60.5,0,61.87,53.48,57.07,0,275,51.65,0,45.57,72.32,46.78,38.73,59.67,37.34,49.75,135.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.65,45.57,45.57,45.57,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,51.65,275,275,! 2025-03-01
0,67.07,0,59.2,0,60.18,53.02,54.86,0,273.29,52.43,0,45.5,66.53,45.54,37.42,53.98,35.98,46.18,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.43,45.5,45.5,45.5,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,273.29,273.29,! 2025-03-02
0,64.95,0,57.58,0,57.91,52.53,51.32,0,273.11,52.51,0,45.44,60.07,44.03,35.95,48.12,34.47,42.28,115.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.51,45.44,45.44,45.44,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,273.11,273.11,! 2025-03-03
0,61.9,0,55.38,0,54.34,52,37.21,0,273.82,52.19,0,45.39,52.67,42.08,34.25,42.06,32.75,37.95,93.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.19,45.39,45.39,45.39,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,273.82,273.82,! 2025-03-04
0,56.16,0,51.91,0,43.09,51.34,0,0,274.42,51.91,0,45.37,43.79,39.28,32.24,35.76,30.74,33.02,67.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.91,45.37,45.37,45.37,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91,274.42,274.42,! 2025-03-05
0,55.99,0,51.67,0,0,50.77,0,0,273.38,52.39,0,45.37,43.34,39,32.08,35.16,30.54,32.79,67.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.39,45.37,45.37,45.37,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,273.38,273.38,! 2025-03-06
0,56.18,0,53.12,0,0,50.33,0,0,270.76,53.62,0,45.42,47.16,39.07,32.11,35.53,31.06,32.77,63.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.62,45.42,45.42,45.42,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62,270.76,270.76,! 2025-03-07
0,56.52,0,56.84,0,53.29,52.24,61.82,0,268.05,54.94,0,45.44,78.97,47.25,36.92,46.59,37.09,37.38,61.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.94,45.44,45.44,45.44,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,268.05,268.05,! 2025-03-08
0,57.1,0,56.11,0,44.9,52.43,55.91,0,268.62,54.66,0,45.39,95.46,47.05,42.32,56.45,36.41,40.17,66.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.66,45.39,45.39,45.39,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,54.66,268.62,268.62,! 2025-03-09
0,58.49,0,56.52,0,38.79,52.42,59.65,0,266.66,55.64,0,45.38,75.98,43.81,41.6,45.89,33.7,39.17,79.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.64,45.38,45.38,45.38,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.64,266.66,266.66,! 2025-03-10
0,59.16,0,56.45,0,52.4,52.5,59.1,0,260.69,58.76,0,45.38,60.01,42.84,37.6,43.12,33.55,39.43,91.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.76,45.38,45.38,45.38,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,58.76,260.69,260.69,! 2025-03-11
0,59.73,0,55.91,0,55.78,52.64,59.66,0,254.55,62.25,0,45.44,62.22,42.87,35.88,42.77,33.59,37.66,90.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.25,45.44,45.44,45.44,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,254.55,254.55,! 2025-03-12
0,59.77,0,55.21,0,53.83,52.14,46.35,0,250.13,64.94,0,45.43,85.79,44.1,37.44,54.12,40.47,41.71,89.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,45.43,45.43,45.43,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,250.13,250.13,! 2025-03-13
0,58.44,0,54.35,0,53.47,52.12,62.48,0,247.68,66.5,0,45.42,74.97,42.96,40.87,53.16,37.21,40.4,89.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5,45.42,45.42,45.42,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,247.68,247.68,! 2025-03-14
0,57.4,0,53.56,0,51.53,51.52,50.67,0,245.7,67.81,0,45.41,58.43,41.77,38.29,42.78,34.68,37.88,90.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.81,45.41,45.41,45.41,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,245.7,245.7,! 2025-03-15
0,56.46,0,52.94,0,0,50.98,0,0,242.38,70.07,0,45.41,54.26,40.83,35.51,39.24,33.11,35.9,90.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.07,45.41,45.41,45.41,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,242.38,242.38,! 2025-03-16
0,55.86,0,52.49,0,0,51.05,0,0,240.22,71.6,0,45.42,50.69,40.19,34.3,37.06,31.99,35.12,89.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.6,45.42,45.42,45.42,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,240.22,240.22,! 2025-03-17
0,55.64,0,52.14,0,40.94,51.23,49.5,0,239.02,72.47,0,45.43,48.14,39.26,33.52,36.14,31.44,34.2,87.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.47,45.43,45.43,45.43,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,72.47,239.02,239.02,! 2025-03-18
0,55.41,0,51.85,0,0,51.29,57.36,0,236.53,74.33,0,45.43,47.03,38.53,33.14,35.08,31.14,33.84,85.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.33,45.43,45.43,45.43,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,74.33,236.53,236.53,! 2025-03-19
0,56.26,0,51.6,0,0,51.13,53.69,0,235.06,75.46,0,45.43,46.24,38.15,32.75,34.17,30.86,33.4,81.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.46,45.43,45.43,45.43,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,235.06,235.06,! 2025-03-20
0,57.16,0,51.4,0,0,51.08,52.25,0,235.42,75.18,0,45.43,45.36,37.97,32.34,33.69,30.56,33.01,75.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.18,45.43,45.43,45.43,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,75.18,235.42,235.42,! 2025-03-21
0,57.62,0,51.22,0,0,51.26,57.86,0,237.59,73.53,0,45.43,44.5,37.93,32.19,32.84,30.27,32.65,72.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.53,45.43,45.43,45.43,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,237.59,237.59,! 2025-03-22
0,56.25,0,51.06,0,35.33,51.57,53.31,0,239.24,72.31,0,45.42,43.57,37.57,31.88,32.22,30.06,32.26,69.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.31,45.42,45.42,45.42,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,72.31,239.24,239.24,! 2025-03-23
0,54.79,0,50.9,0,0,50.71,0,0,239.52,72.1,0,45.42,42.78,37.26,31.68,31.8,29.88,32.02,64.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.1,45.42,45.42,45.42,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,239.52,239.52,! 2025-03-24
0,55.03,0,51.06,0,0,49.77,0,0,238.4,72.93,0,45.41,50.21,40.35,32.37,33.79,29.93,31.96,61.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.93,45.41,45.41,45.41,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,72.93,238.4,238.4,! 2025-03-25
0,55.76,0,51.25,0,48.55,52.56,59.59,0,237.27,73.77,0,45.37,60.16,44.38,33.17,37.44,33.17,37.38,64.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.77,45.37,45.37,45.37,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,73.77,237.27,237.27,! 2025-03-26
0,56.62,0,52,0,0,51.9,0,0,237.48,73.62,0,45.38,49.76,41.59,32.87,37.14,32.56,36.71,63.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.62,45.38,45.38,45.38,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,73.62,237.48,237.48,! 2025-03-27
0,57.08,0,53.45,0,46.38,51.94,50.67,0,236.47,74.37,0,45.39,46.62,39.21,32.46,34.89,31.21,34.72,61.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.37,45.39,45.39,45.39,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,236.47,236.47,! 2025-03-28
0,57.09,0,53.78,0,0,50.93,0,0,234.72,75.72,0,45.39,43.76,38.18,31.85,32.41,30.43,33.17,61.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.72,45.39,45.39,45.39,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72,234.72,234.72,! 2025-03-29
0,56.34,0,53.73,0,0,51.78,0,0,233.75,76.48,0,45.47,58.43,46.2,33.52,33.48,31.63,32.93,60.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.48,45.47,45.47,45.47,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,76.48,233.75,233.75,! 2025-03-30
0,55.69,0,52.85,0,62,54.54,61.32,0,232.4,77.56,0,45.45,69.14,45.91,36.23,42.91,36.89,42.19,68.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.56,45.45,45.45,45.45,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,77.56,232.4,232.4,! 2025-03-31
0,61.47,0,55.1,0,61.2,54.09,59.09,0,230.02,79.51,0,45.43,67.79,45.36,35.98,43.44,36.47,43.26,99.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.51,45.43,45.43,45.43,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,230.02,230.02,! 2025-04-01
0,64.52,0,56.73,0,60.29,53.62,55.63,0,228.37,80.9,0,45.42,66.41,44.76,35.72,43.97,36.03,44.31,124.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.9,45.42,45.42,45.42,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,228.37,228.37,! 2025-04-02
0,66.64,0,58.03,0,59.24,53.11,46.47,0,228.64,80.68,0,45.4,65,44.1,35.46,44.49,35.58,45.33,135.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.68,45.4,45.4,45.4,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68,228.64,228.64,! 2025-04-03
0,68.29,0,59.1,0,57.99,52.56,0,0,228.03,81.2,0,45.39,63.55,43.37,35.19,45.01,35.11,46.32,138.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.2,45.39,45.39,45.39,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,228.03,228.03,! 2025-04-04
0,69.63,0,60.02,0,56.43,51.95,0,0,226,82.98,0,45.38,62.05,42.55,34.92,45.54,34.63,47.3,144.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.98,45.38,45.38,45.38,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,226,226,! 2025-04-05
0,69.5,0,59.92,0,59.21,53.84,0,0,223.98,84.79,0,45.39,75.9,53.9,38.3,83.1,46.45,61.28,146.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.79,45.39,45.39,45.39,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,84.79,223.98,223.98,! 2025-04-06
0,69.17,0,59.96,0,58.43,54,0,0,222.4,86.26,0,45.4,101.79,46.29,37.95,100.46,43.37,70.15,143.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.26,45.4,45.4,45.4,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,86.26,222.4,222.4,! 2025-04-07
0,68.2,0,60.05,0,53.92,53.65,0,0,220.75,87.82,0,45.42,102.41,43.25,37.36,89.66,32.95,74.64,143.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.82,45.42,45.42,45.42,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,87.82,220.75,220.75,! 2025-04-08
0,65.44,0,59.91,0,45.97,52.82,0,0,218.62,89.9,0,45.44,81.75,40.09,38.07,64.42,30.34,66.59,141.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9,45.44,45.44,45.44,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,218.62,218.62,! 2025-04-09
0,62.27,0,59.43,0,0,51.89,0,0,216.22,92.33,0,45.44,65.28,37.78,34.35,47.64,29.11,56.29,137.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.33,45.44,45.44,45.44,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,92.33,216.22,216.22,! 2025-04-10
0,59.83,0,58.58,0,48.34,51.15,0,0,214.74,93.88,0,45.44,59.6,37.23,32.62,43.21,28.53,47.52,135.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.88,45.44,45.44,45.44,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,93.88,214.74,214.74,! 2025-04-11
0,59.14,0,57.78,0,0,51.15,0,0,214.22,94.43,0,45.46,57.43,49.3,31.53,42.64,29.34,43.78,135.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.43,45.46,45.46,45.46,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,94.43,214.22,214.22,! 2025-04-12
0,58.62,0,57.38,0,0,50.36,0,0,214.06,94.6,0,45.47,60.11,53.59,32.67,67.24,43.01,48.21,131.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6,45.47,45.47,45.47,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,214.06,214.06,! 2025-04-13
0,57.81,0,58.76,0,57.97,51.7,0,0,213.58,95.12,0,46.05,93.01,46.74,37.37,108.22,42.7,59.46,122.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.12,46.05,46.05,46.05,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,95.12,213.58,213.58,! 2025-04-14
0,57.36,0,59.39,0,57.83,54.14,0,0,213.79,94.89,0,45.67,109.21,54.33,41.03,124,42.91,71.22,124.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.89,45.67,45.67,45.67,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,213.79,213.79,! 2025-04-15
