1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,
0,0,0,0,0,0,0,0,0,38.36,5.93,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.93,3.77,3.77,3.77,5.93,0,5.93,5.93,5.93,5.93,5.93,5.93,0,5.93,5.93,5.93,0,0,5.93,0,0,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,38.36,38.36,! 2025-03-20
0,0,0,0,0,0,0,0,0,38.11,5.72,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.72,3.79,3.79,3.79,5.72,0,5.72,5.72,5.72,5.72,5.72,5.72,0,5.72,5.72,5.72,0,0,5.72,0,0,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,38.11,38.11,! 2025-03-21
0,0,0,0,0,0,0,0,0,36.68,4.47,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,3.79,3.79,3.79,4.47,0,4.47,4.47,4.47,4.47,4.47,4.47,0,4.47,4.47,4.47,0,0,4.47,0,0,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,36.68,36.68,! 2025-03-22
0,0,0,0,0,0,0,0,0,35.63,3.53,0,3.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,3.74,3.74,3.74,3.53,0,3.53,3.53,3.53,3.53,3.53,3.53,0,3.53,3.53,3.53,0,0,3.53,0,0,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,35.63,35.63,! 2025-03-23
0,0,0,0,0,0,0,0,0,35.46,3.37,0,3.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,3.72,3.72,3.72,3.37,0,3.37,3.37,3.37,3.37,3.37,3.37,0,3.37,3.37,3.37,0,0,3.37,0,0,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,35.46,35.46,! 2025-03-24
0,0,0,0,0,0,0,0,0,36.16,4,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.67,3.67,3.67,4,0,4,4,4,4,4,4,0,4,4,4,0,0,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,36.16,36.16,! 2025-03-25
0,0,0,0,0,0,0.07,0,0,36.89,4.65,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,3.33,3.33,3.33,4.65,0,4.65,4.65,4.65,4.65,4.65,4.65,0,4.65,4.65,4.65,0,0,4.65,0,0,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,36.89,36.89,! 2025-03-26
0,0,0,0,0,0,0,0,0,36.75,4.53,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,3.4,3.4,3.4,4.53,0,4.53,4.53,4.53,4.53,4.53,4.53,0,4.53,4.53,4.53,0,0,4.53,0,0,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,36.75,36.75,! 2025-03-27
0,0,0,0,0,0,0,0,0,37.41,5.11,0,3.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11,3.56,3.56,3.56,5.11,0,5.11,5.11,5.11,5.11,5.11,5.11,0,5.11,5.11,5.11,0,0,5.11,0,0,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,37.41,37.41,! 2025-03-28
0,0,0,0,0,0,0,0,0,38.6,6.13,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.13,3.57,3.57,3.57,6.13,0,6.13,6.13,6.13,6.13,6.13,6.13,0,6.13,6.13,6.13,0,0,6.13,0,0,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,38.6,38.6,! 2025-03-29
0,0,0,0,0,0,0,0,0,39.27,6.7,0,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,3.93,3.93,3.93,6.7,0,6.7,6.7,6.7,6.7,6.7,6.7,0,6.7,6.7,6.7,0,0,6.7,0,0,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,39.27,39.27,! 2025-03-30
0,0,0,0,0,0,0.22,0,0,40.23,7.52,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.52,3.85,3.85,3.85,7.52,0,7.52,7.52,7.52,7.52,7.52,7.52,0,7.52,7.52,7.52,0,0,7.52,0,0,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,40.23,40.23,! 2025-03-31
0,0,0,0,0,0,0.2,0,0,42,8.99,0,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,3.78,3.78,3.78,8.99,0,8.99,8.99,8.99,8.99,8.99,8.99,0,8.99,8.99,8.99,0,0,8.99,0,0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,42,42,! 2025-04-01
0,0,0,0,0,0,0.17,0,0,43.28,10.03,0,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.03,3.71,3.71,3.71,10.03,0,10.03,10.03,10.03,10.03,10.03,10.03,0,10.03,10.03,10.03,0,0,10.03,0,0,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,43.28,43.28,! 2025-04-02
0,0,0,0,0,0,0.13,0,0,43.08,9.86,0,3.64,0,0,0,0,0,0,10.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.86,3.64,3.64,3.64,9.86,0,9.86,9.86,9.86,9.86,9.86,9.86,0,9.86,9.86,9.86,0,0,9.86,0,0,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,43.08,43.08,! 2025-04-03
0,0,0,0,0,0,0.07,0,0,43.56,10.25,0,3.56,0,0,0,0,0,0,27.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.25,3.56,3.56,3.56,10.25,0,10.25,10.25,10.25,10.25,10.25,10.25,0,10.25,10.25,10.25,0,0,10.25,0,0,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,43.56,43.56,! 2025-04-04
0,0,0,0,0,0,0,0,0,45.22,11.57,0,3.49,0,0,0,0,0,0,40.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.57,3.49,3.49,3.49,11.57,0,11.57,11.57,11.57,11.57,11.57,11.57,0,11.57,11.57,11.57,0,0,11.57,0,0,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,45.22,45.22,! 2025-04-05
0,0,0,0,0,0,0.18,0,0,46.95,12.92,0,3.52,0,0,0,0,1.07,0,43.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.92,3.52,3.52,3.52,12.92,0,12.92,12.92,12.92,12.92,12.92,12.92,0,12.92,12.92,12.92,0,0,12.92,0,0,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,46.95,46.95,! 2025-04-06
0,0,0,0,0,0,0.19,0,0,48.36,14,0,3.61,0,0,0,0,0,0,39.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3.61,3.61,3.61,14,0,14,14,14,14,14,14,0,14,14,14,0,0,14,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,48.36,48.36,! 2025-04-07
0,0,0,0,0,0,0.17,0,0,49.89,15.14,0,3.73,0,0,0,0,0,0,38.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.14,3.73,3.73,3.73,15.14,0,15.14,15.14,15.14,15.14,15.14,15.14,0,15.14,15.14,15.14,0,0,15.14,0,0,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,49.89,49.89,! 2025-04-08
0,0,0,0,0,0,0.1,0,0,51.96,16.66,0,3.8,0,0,0,0,0,0,35.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.66,3.8,3.8,3.8,16.66,0,16.66,16.66,16.66,16.66,16.66,16.66,0,16.66,16.66,16.66,0,0,16.66,0,0,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,51.96,51.96,! 2025-04-09
0,0,0,0,0,0,0,0,0,54.41,18.41,0,3.81,0,0,0,0,0,0,24.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.41,3.81,3.81,3.81,18.41,0,18.41,18.41,18.41,18.41,18.41,18.41,0,18.41,18.41,18.41,0,0,18.41,0,0,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,54.41,54.41,! 2025-04-10
0,0,0,0,0,0,0,0,0,56,19.53,0,3.83,0,0,0,0,0,0,12.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.53,3.83,3.83,3.83,19.53,0,19.53,19.53,19.53,19.53,19.53,19.53,0,19.53,19.53,19.53,0,0,19.53,0,0,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,56,56,! 2025-04-11
0,0,0,0,0,0,0,0,0,56.58,19.92,0,3.87,0,0,0,0,0,0,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.92,3.87,3.87,3.87,19.92,0,19.92,19.92,19.92,19.92,19.92,19.92,0,19.92,19.92,19.92,0,0,19.92,0,0,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,56.58,56.58,! 2025-04-12
0,0,0,0,0,0,0,0,0,56.75,20.04,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.04,3.9,3.9,3.9,20.04,0,20.04,20.04,20.04,20.04,20.04,20.04,0,20.04,20.04,20.04,0,0,20.04,0,0,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,56.75,56.75,! 2025-04-13
0,0,0,0,0,0,0,0,0,57.29,20.41,0,4.81,0,11.42,0,0,16.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.41,4.81,4.81,4.81,20.41,0,20.41,20.41,20.41,20.41,20.41,20.41,0,20.41,20.41,20.41,0,0,20.41,0,0,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,57.29,57.29,! 2025-04-14
0,0,0,0,0,0,0.2,0,0,57.05,20.25,0,4.37,0,0,0,28.24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.25,4.37,4.37,4.37,20.25,0,20.25,20.25,20.25,20.25,20.25,20.25,0,20.25,20.25,20.25,0,0,20.25,0,0,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,57.05,57.05,! 2025-04-15
0,0,0,0,0,0,0.19,0,0,56.13,19.62,0,3.95,0,0,0,16.14,5.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.62,3.95,3.95,3.95,19.62,0,19.62,19.62,19.62,19.62,19.62,19.62,0,19.62,19.62,19.62,0,0,19.62,0,0,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,56.13,56.13,! 2025-04-16
0,0,0,0,0,0,0.19,0,0,54.55,18.51,0,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.51,3.78,3.78,3.78,18.51,0,18.51,18.51,18.51,18.51,18.51,18.51,0,18.51,18.51,18.51,0,0,18.51,0,0,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,54.55,54.55,! 2025-04-17
0,0,0,0,0,0,0.17,0,0,52.06,16.73,0,3.69,0,0,0,0,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.73,3.69,3.69,3.69,16.73,0,16.73,16.73,16.73,16.73,16.73,16.73,0,16.73,16.73,16.73,0,0,16.73,0,0,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,52.06,52.06,! 2025-04-18
0,0,0,0,0,0,0.12,0,0,49.85,15.11,0,3.58,0,0,0,0,0,0,12.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.11,3.58,3.58,3.58,15.11,0,15.11,15.11,15.11,15.11,15.11,15.11,0,15.11,15.11,15.11,0,0,15.11,0,0,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,49.85,49.85,! 2025-04-19
0,0,0,0,0,0,0,0,0,48.22,13.89,0,3.49,0,0,0,0,0,0,23.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.89,3.49,3.49,3.49,13.89,0,13.89,13.89,13.89,13.89,13.89,13.89,0,13.89,13.89,13.89,0,0,13.89,0,0,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,48.22,48.22,! 2025-04-20
0,0,0,0,0,0,0,0,0,45.6,11.87,0,3.51,0,0,0,0,0,0,28.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.87,3.51,3.51,3.51,11.87,0,11.87,11.87,11.87,11.87,11.87,11.87,0,11.87,11.87,11.87,0,0,11.87,0,0,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,45.6,45.6,! 2025-04-21
0,0,0,0,0,0,0,0,0,42.88,9.71,0,3.47,0,0,0,0,0,0,34.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.71,3.47,3.47,3.47,9.71,0,9.71,9.71,9.71,9.71,9.71,9.71,0,9.71,9.71,9.71,0,0,9.71,0,0,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,42.88,42.88,! 2025-04-22
0,0,0,0,0,0,0,0,0,41.19,8.32,0,3.44,0,0,0,0,0,0,37.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.32,3.44,3.44,3.44,8.32,0,8.32,8.32,8.32,8.32,8.32,8.32,0,8.32,8.32,8.32,0,0,8.32,0,0,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,41.19,41.19,! 2025-04-23
0,0,0,0,0,0,0,0,0,40.11,7.42,0,3.45,0,0,0,0,0,0,40.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.42,3.45,3.45,3.45,7.42,0,7.42,7.42,7.42,7.42,7.42,7.42,0,7.42,7.42,7.42,0,0,7.42,0,0,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,40.11,40.11,! 2025-04-24
0,0,0,0,0,0,0,0,0,39.35,6.78,0,3.53,0,0,0,0,0,0,42.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,3.53,3.53,3.53,6.78,0,6.78,6.78,6.78,6.78,6.78,6.78,0,6.78,6.78,6.78,0,0,6.78,0,0,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,39.35,39.35,! 2025-04-25
0,0,0,0,0,0,0.11,0,0,38.22,5.8,0,3.61,0,0,0,0,0,0,43.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,3.61,3.61,3.61,5.8,0,5.8,5.8,5.8,5.8,5.8,5.8,0,5.8,5.8,5.8,0,0,5.8,0,0,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,38.22,38.22,! 2025-04-26
0,0,0,0,0,0,0.13,0,0,36.41,4.22,0,3.63,0,0,0,0,0,0,42.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,3.63,3.63,3.63,4.22,0,4.22,4.22,4.22,4.22,4.22,4.22,0,4.22,4.22,4.22,0,0,4.22,0,0,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,36.41,36.41,! 2025-04-27
0,0,0,0,0,0,0.02,0,0,35.21,3.15,0,3.6,0,0,0,0,0,0,41.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,3.6,3.6,3.6,3.15,0,3.15,3.15,3.15,3.15,3.15,3.15,0,3.15,3.15,3.15,0,0,3.15,0,0,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,35.21,35.21,! 2025-04-28
0,0,0,0,0,0,0,0,0,34.34,2.36,0,3.57,0,0,0,0,0,0,38.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,3.57,3.57,3.57,2.36,0,2.36,2.36,2.36,2.36,2.36,2.36,0,2.36,2.36,2.36,0,0,2.36,0,0,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,34.34,34.34,! 2025-04-29
0,0,0,0,0,0,0,0,0,32.47,0.63,0,3.54,0,0,0,0,0,0,32.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,3.54,3.54,3.54,0.63,0,0.63,0.63,0.63,0.63,0.63,0.63,0,0.63,0.63,0.63,0,0,0.63,0,0,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,32.47,32.47,! 2025-04-30
0,0,0,0,0,0,0,0,0,30.69,0,0,3.06,0,0,0,0,0,0,17.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,3.06,3.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.69,30.69,! 2025-05-01
0,0,0,0,0,0,0,0,0,29.99,0,0,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.43,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,29.99,! 2025-05-02
0,0,0,0,0,0,0,0,0,29.21,0,0,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.54,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,29.21,! 2025-05-03
0,0,0,0,0,0,0,0,0,28.01,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.27,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.01,28.01,! 2025-05-04
0,0,0,0,0,0,0,0,0,27.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.91,27.91,! 2025-05-05
0,0,0,0,0,0,0,0,0,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,29.2,! 2025-05-06
0,0,0,0,0,0,0,0,0,30.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.89,30.89,! 2025-05-07
0,0,0,0,0,0,0,0,0,31.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.43,31.43,! 2025-05-08
0,0,0,0,0,0,0,0,0,32.47,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0.63,0,0.63,0.63,0.63,0.63,0.63,0.63,0,0.63,0.63,0.63,0,0,0.63,0,0,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,32.47,32.47,! 2025-05-09
0,0,0,0,0,0,0,0,0,32.9,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,1.03,0,1.03,1.03,1.03,1.03,1.03,1.03,0,1.03,1.03,1.03,0,0,1.03,0,0,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,32.9,32.9,! 2025-05-10
0,0,0,0,0,0,0,0,0,33.21,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,0,0,1.32,0,1.32,1.32,1.32,1.32,1.32,1.32,0,1.32,1.32,1.32,0,0,1.32,0,0,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,33.21,33.21,! 2025-05-11
0,0,0,0,0,0,0,0,0,34.49,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,2.5,0,2.5,2.5,2.5,2.5,2.5,2.5,0,2.5,2.5,2.5,0,0,2.5,0,0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,34.49,34.49,! 2025-05-12
0,0,0,0,0,0,0,0.11,0,35.01,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0,0,0,2.97,0,2.97,2.97,2.97,2.97,2.97,2.97,0,2.97,2.97,2.97,0,0,2.97,0,0,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,35.01,35.01,! 2025-05-13
0,0,0,0,0,0,0,0,0,35.78,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,0,0,0,3.67,0,3.67,3.67,3.67,3.67,3.67,3.67,0,3.67,3.67,3.67,0,0,3.67,0,0,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,35.78,35.78,! 2025-05-14
0,0,0,0,0,0,0,0,0,37.66,5.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32,0,0,0,5.32,0,5.32,5.32,5.32,5.32,5.32,5.32,0,5.32,5.32,5.32,0,0,5.32,0,0,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,37.66,37.66,! 2025-05-15
0,0,0,0,0,0,0,0,0,39.65,7.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03,0,0,0,7.03,0,7.03,7.03,7.03,7.03,7.03,7.03,0,7.03,7.03,7.03,0,0,7.03,0,0,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,39.65,39.65,! 2025-05-16
0,0,0,0,0,0,0,0,0,41.14,8.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.27,0,0,0,8.27,0,8.27,8.27,8.27,8.27,8.27,8.27,0,8.27,8.27,8.27,0,0,8.27,0,0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,41.14,41.14,! 2025-05-17
0,0,0,0,0,0,0,0,0,42.82,9.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.65,0,0,0,9.65,0,9.65,9.65,9.65,9.65,9.65,9.65,0,9.65,9.65,9.65,0,0,9.65,0,0,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,42.82,42.82,! 2025-05-18
0,0,0,0,0,0,0,0,0,44.43,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.95,0,0,0,10.95,0,10.95,10.95,10.95,10.95,10.95,10.95,0,10.95,10.95,10.95,0,0,10.95,0,0,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,44.43,44.43,! 2025-05-19
0,0,0,0,0,0,0,0,0,45.86,12.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.07,0,0,0,12.07,0,12.07,12.07,12.07,12.07,12.07,12.07,0,12.07,12.07,12.07,0,0,12.07,0,0,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,45.86,45.86,! 2025-05-20
0,0,0,0,0,0,0,0,0,47.65,13.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.45,0,0,0,13.45,0,13.45,13.45,13.45,13.45,13.45,13.45,0,13.45,13.45,13.45,0,0,13.45,0,0,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,47.65,47.65,! 2025-05-21
0,0,0,0,0,0,0,0,0,49.33,14.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.72,0,0,0,14.72,0,14.72,14.72,14.72,14.72,14.72,14.72,0,14.72,14.72,14.72,0,0,14.72,0,0,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,49.33,49.33,! 2025-05-22
