1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
209.4883,55.2178,0,23.4268,0,9.3186,18.4592,-79.2288,0,3395.787323,7923.503754,0,11.6382,21.7756,1.8094,7.0792,22.772,3.7219,31.8446,169.0159,8.6434,1.7217,197.1764,607.1889,803.9611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-04
176.1305,48.9999,0,22.1598,0,3.3765,19.7925,-18.1989,0,3374.941241,7874.862897,0,11.5816,20.5863,1.6622,6.7677,21.2376,3.5396,30.0158,179.8117,6.9659,1.4102,179.5846,584.2405,778.4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-05
168.2018,47.5722,0,21.1182,0,-11.8785,17.6897,-55.4266,0,3411.118414,7959.2763,0,11.5816,20.1332,1.5744,6.6261,20.7845,3.4546,29.5793,178.9622,6.4845,1.2828,156.6273,503.9211,689.3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-06
189.7226,49.2358,0,27.9497,0,-40.1497,16.1921,-96.7277,0,3504.565393,8177.31925,0,12.6859,24.1825,1.5965,6.6494,21.0677,3.6812,29.5557,161.4058,6.4028,1.3847,139.4455,407.9389,579.7865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-07
206.4295,52.333,0,55.3948,0,28.8687,23.7698,129.3888,0,3604.913599,8411.465063,0,13.0541,74.0909,6.6409,11.8931,29.7326,7.1358,38.794,155.2056,26.2662,8.9764,164.3525,453.0688,631.9661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-08
193.9701,58.0199,0,48.5729,0,5.112,24.7447,46.8956,0,3583.370654,8361.198193,0,12.0913,111.8278,6.4238,20.9792,37.9445,6.6616,45.0237,174.9978,45.9647,8.4101,331.9909,582.5002,773.1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-09
201.8988,73.9068,0,52.3296,0,1.1677,24.7192,90.199,0,3657.889197,8535.074792,0,11.9214,68.1314,3.7682,19.5383,29.1663,4.9923,42.7525,237.0116,20.5014,4.7926,433.247,823.9304,1022.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-10
203.3146,82.9682,0,51.6723,0,24.343,25.1441,82.1638,0,3898.064209,9095.483154,0,11.9214,40.8116,3.183,12.8372,26.947,4.9094,43.3365,297.3264,15.2504,2.8317,436.6097,932.8321,1127.1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-11
228.1774,91.3364,0,46.8537,0,45.8114,25.9314,90.3035,0,4168.092847,9725.549976,0,13.0824,44.1388,3.2004,10.5604,26.6656,4.9315,39.3957,294.4947,11.9028,2.4492,376.6134,963.7954,1155.8978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-12
217.296,92.0384,0,41.2965,0,31.9731,23.2587,7.0477,0,4378.523218,10216.55417,0,12.9314,88.6788,3.9585,12.6095,35.9623,9.8864,48.6813,288.8314,12.2647,2.4041,297.3264,895.7749,1092.5766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-13
251.5151,73.3405,0,35.2133,0,29.8442,23.1263,144.0116,0,4501.346924,10503.14282,0,12.7803,66.1728,3.2532,18.1511,35.16,7.2208,45.5547,291.1321,11.468,2.3551,261.0809,919.3415,1114.9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-14
247.4888,61.1525,0,30.3984,0,20.5596,20.5191,17.3513,0,4603.99856,10742.66331,0,12.6293,38.5108,2.636,13.8463,26.6744,5.553,39.8795,294.4947,9.5991,1.9977,272.6908,1005.2464,1193.8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-15
216.0572,51.7932,0,27.0311,0,-3.4254,18.454,-68.8402,0,4783.227686,11160.8646,0,12.5727,32.7885,2.2223,10.1091,23.8994,4.6732,35.6792,296.3825,7.7022,1.7718,294.4947,993.9819,1183.6422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-16
160.8365,46.4396,0,24.7802,0,-20.9692,18.7064,-55.149,0,4904.74292,11444.40015,0,12.7143,28.2897,1.9738,8.7499,22.2287,4.1059,34.0981,285.9997,6.796,1.3734,270.7086,923.9895,1118.2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-17
153.3384,44.6226,0,23.1763,0,2.0147,19.3913,13.7044,0,4974.432788,11607.00984,0,12.8275,25.2869,1.6565,7.957,21.5243,3.8511,32.2812,278.6137,6.2297,1.2063,232.4809,811.4533,1011.3817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-18
156.0256,42.7908,0,21.9018,0,-15.3679,19.6041,60.6766,0,5122.6823,11952.92537,0,12.9408,24.041,1.4385,7.5845,20.7273,3.7151,31.5791,268.461,5.9548,1.1213,198.5008,684.634,884.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-19
164.8038,49.9143,0,20.8535,0,-30.5821,18.9931,31.1234,0,5213.624707,12165.12432,0,12.8842,23.1685,1.3337,7.2261,20.0483,3.5912,30.7296,247.7543,5.5672,1.0852,178.6377,550.3193,741.6052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-20
164.5206,58.6364,0,20.0488,0,-31.268,18.8056,23.6686,0,5190.907288,12112.117,0,12.9408,22.2192,1.2889,6.8527,19.692,3.4638,30.004,218.0394,5.1537,0.9599,152.3444,487.9134,672.3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-21
150.6454,63.5506,0,19.3512,0,-15.5725,19.5185,66.2295,0,5059.23772,11804.88801,0,12.9408,21.3208,1.2774,6.7255,19.0572,3.3414,29.3197,204.9192,4.9271,0.8934,138.4692,455.6896,636.1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-22
116.9484,49.8376,0,18.7386,0,0.454,20.7389,28.9759,0,4961.657849,11577.20165,0,12.7992,20.3598,1.1893,6.4562,18.6041,3.2564,28.6,190.3361,4.7416,0.8346,128.8414,432.5317,607.5593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-23
94.2949,38.2277,0,18.1724,0,-65.0865,17.4885,-162.2435,0,4945.008838,11538.35396,0,12.7143,19.5669,1.1185,6.2863,18.2991,3.1859,28.1752,167.0691,4.5307,0.7464,120.6296,337.5599,494.8361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-24
145.7932,39.9267,0,18.7526,0,-13.6493,14.4804,-130.0811,0,5010.762671,11691.77957,0,12.5727,27.7074,2.0309,6.881,19.7651,3.2039,28.0549,153.4771,6.5412,0.7891,116.0989,258.9011,393.4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-25
174.9388,45.6372,0,19.4477,0,11.2716,25.4465,89.2917,0,5078.304639,11849.37749,0,11.6382,41.0287,4.1508,7.6143,22.5119,4.7006,38.794,164.8038,36.5287,5.1138,203.881,338.1704,495.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-26
174.1483,53.2356,0,22.5438,0,-24.5899,22.1111,-56.9507,0,5065.813257,11820.23093,0,11.8081,27.1782,2.5483,7.3341,22.2853,4.3891,37.3782,162.2553,31.998,4.5307,300.1581,446.9335,625.2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-27
178.033,57.8253,0,29.7412,0,7.1048,22.2695,17.3316,0,5126.536377,11961.91821,0,12.2329,23.5879,1.6389,6.9633,20.584,3.7481,33.2958,156.0256,15.8291,2.6851,274.1066,578.6656,773.5796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-28
187.0885,57.843,0,31.6911,0,-24.2597,18.2857,-87.2946,0,5234.765735,12214.45338,0,12.2612,20.558,1.3421,6.4279,18.7457,3.4095,30.299,155.0522,10.6754,1.5971,235.3126,610.168,807.1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-29
280.1859,50.6871,0,31.3706,0,-72.3961,21.6062,-16.668,0,5295.572681,12356.33625,0,13.4222,38.5108,5.6067,7.957,19.5351,3.936,29.8506,151.778,12.3744,1.4426,243.2915,624.5034,822.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-30
269.7175,45.0208,0,26.5656,0,133.1477,37.978,119.2537,0,5382.439783,12559.02616,0,13.139,55.5009,5.3519,10.9931,26.7777,6.9942,49.8376,186.5487,32.2812,3.7159,252.8248,720.5446,921.9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-31
267.4201871,49.88042258,0,30.33067742,0,134.2145355,37.40291613,124.4499129,0,5540.469946,12927.76321,0,12.93164839,55.06244839,5.343677419,10.94266129,27.61290968,7.230783871,51.11642258,184.6506387,32.22639032,3.67276129,247.9769742,697.3012258,909.5363613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-01
265.1228742,54.74004516,0,34.09575484,0,135.281371,36.82783226,129.6461258,0,5653.522852,13191.55332,0,12.72429677,54.62399677,5.335454839,10.89222258,28.44811935,7.467367742,52.39524516,182.7525774,32.17158065,3.629622581,243.1291484,674.0578516,897.1544226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-02
262.8255613,59.59966774,0,37.86083226,0,136.3482065,36.25274839,134.8423387,0,5635.458875,13149.40404,0,12.51694516,54.18554516,5.327232258,10.84178387,29.28332903,7.703951613,53.67406774,180.8545161,32.11677097,3.586483871,238.2813226,650.8144774,884.7724839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-03
260.5282484,64.45929032,0,41.62590968,0,137.4150419,35.67766452,140.0385516,0,5677.666479,13247.88845,0,12.30959355,53.74709355,5.319009677,10.79134516,30.11853871,7.940535484,54.95289032,178.9564548,32.06196129,3.543345161,233.4334968,627.5711032,872.3905452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-04
258.2309355,69.3189129,0,45.3909871,0,138.4818774,35.10258065,145.2347645,0,5822.246741,13585.2424,0,12.10224194,53.30864194,5.310787097,10.74090645,30.95374839,8.177119355,56.2317129,177.0583935,32.00715161,3.500206452,228.585671,604.327729,860.0086065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-05
255.9336226,74.17853548,0,49.15606452,0,139.5487129,34.52749677,150.4309774,0,5970.722498,13931.68583,0,11.89489032,52.87019032,5.302564516,10.69046774,31.78895806,8.413703226,57.51053548,175.1603323,31.95234194,3.457067742,223.7378452,581.0843548,847.6266677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-06
253.6363097,79.03815806,0,52.92114194,0,140.6155484,33.9524129,155.6271903,0,6090.840015,14211.96003,0,11.68753871,52.43173871,5.294341935,10.64002903,32.62416774,8.650287097,58.78935806,173.262271,31.89753226,3.413929032,218.8900194,557.8409806,835.244729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-07
251.3389968,83.89778065,0,56.68621935,0,141.6823839,33.37732903,160.8234032,0,6219.386316,14511.9014,0,11.4801871,51.9932871,5.286119355,10.58959032,33.45937742,8.886870968,60.06818065,171.3642097,31.84272258,3.370790323,214.0421935,534.5976065,822.8627903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-08
249.0416839,88.75740323,0,60.45129677,0,142.7492194,32.80224516,166.0196161,0,6391.166895,14912.72275,0,11.27283548,51.55483548,5.277896774,10.53915161,34.2945871,9.123454839,61.34700323,169.4661484,31.7879129,3.327651613,209.1943677,511.3542323,810.4808516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-09
246.744371,93.61702581,0,64.21637419,0,143.8160548,32.22716129,171.215829,0,6592.194214,15381.7865,0,11.06548387,51.11638387,5.269674194,10.4887129,35.12979677,9.36003871,62.62582581,167.5680871,31.73310323,3.284512903,204.3465419,488.1108581,798.0989129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-10
244.4470581,98.47664839,0,67.98145161,0,144.8828903,31.65207742,176.4120419,0,6720.962549,15682.24595,0,10.85813226,50.67793226,5.261451613,10.43827419,35.96500645,9.596622581,63.90464839,165.6700258,31.67829355,3.241374194,199.4987161,464.8674839,785.7169742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-11
242.1497452,103.336271,0,71.74652903,0,145.9497258,31.07699355,181.6082548,0,6766.933154,15789.51069,0,10.65078065,50.23948065,5.253229032,10.38783548,36.80021613,9.833206452,65.18347097,163.7719645,31.62348387,3.198235484,194.6508903,441.6241097,773.3350355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-12
239.8524323,108.1958935,0,75.51160645,0,147.0165613,30.50190968,186.8044677,0,6781.063184,15822.48076,0,10.44342903,49.80102903,5.245006452,10.33739677,37.63542581,10.06979032,66.46229355,161.8739032,31.56867419,3.155096774,189.8030645,418.3807355,760.9530968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-13
237.5551194,113.0555161,0,79.27668387,0,148.0833968,29.92682581,192.0006806,0,6823.991162,15922.64604,0,10.23607742,49.36257742,5.236783871,10.28695806,38.47063548,10.30637419,67.74111613,159.9758419,31.51386452,3.111958065,184.9552387,395.1373613,748.5711581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-14
235.2578065,117.9151387,0,83.04176129,0,149.1502323,29.35174194,197.1968935,0,6804.954456,15878.22706,0,10.02872581,48.92412581,5.22856129,10.23651935,39.30584516,10.54295806,69.01993871,158.0777806,31.45905484,3.068819355,180.1074129,371.8939871,736.1892194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-15
232.9604935,122.7747613,0,86.80683871,0,150.2170677,28.77665806,202.3931065,0,6731.326355,15706.42816,0,9.821374194,48.48567419,5.22033871,10.18608065,40.14105484,10.77954194,70.29876129,156.1797194,31.40424516,3.025680645,175.2595871,348.6506129,723.8072806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-16
230.6631806,127.6343839,0,90.57191613,0,151.2839032,28.20157419,207.5893194,0,6603.684521,15408.59722,0,9.614022581,48.04722258,5.212116129,10.13564194,40.97626452,11.01612581,71.57758387,154.2816581,31.34943548,2.982541935,170.4117613,325.4072387,711.4253419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-17
228.3658677,132.4940065,0,94.33699355,0,152.3507387,27.62649032,212.7855323,0,6399.170251,14931.39725,0,9.406670968,47.60877097,5.203893548,10.08520323,41.81147419,11.25270968,72.85640645,152.3835968,31.29462581,2.939403226,165.5639355,302.1638645,699.0434032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-18
226.0685548,137.353629,0,98.10207097,0,153.4175742,27.05140645,217.9817452,0,6215.962793,14503.91318,0,9.199319355,47.17031935,5.195670968,10.03476452,42.64668387,11.48929355,74.13522903,150.4855355,31.23981613,2.896264516,160.7161097,278.9204903,686.6614645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-19
223.7712419,142.2132516,0,101.8671484,0,154.4844097,26.47632258,223.1779581,0,6078.800116,14183.86694,0,8.991967742,46.73186774,5.187448387,9.984325806,43.48189355,11.72587742,75.41405161,148.5874742,31.18500645,2.853125806,155.8682839,255.6771161,674.2795258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-20
221.473929,147.0728742,0,105.6322258,0,155.5512452,25.90123871,228.374171,0,5855.097913,13661.89513,0,8.784616129,46.29341613,5.179225806,9.933887097,44.31710323,11.96246129,76.69287419,146.6894129,31.13019677,2.809987097,151.0204581,232.4337419,661.8975871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-21
219.1766161,151.9324968,0,109.3973032,0,156.6180806,25.32615484,233.5703839,0,5618.34538,13109.47255,0,8.577264516,45.85496452,5.171003226,9.883448387,45.1523129,12.19904516,77.97169677,144.7913516,31.0753871,2.766848387,146.1726323,209.1903677,649.5156484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-22
216.8793032,156.7921194,0,113.1623806,0,157.6849161,24.75107097,238.7665968,0,5468.187817,12759.10491,0,8.369912903,45.4165129,5.162780645,9.833009677,45.98752258,12.43562903,79.25051935,142.8932903,31.02057742,2.723709677,141.3248065,185.9469935,637.1337097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-23
214.5819903,161.6517419,0,116.9274581,0,158.7517516,24.1759871,243.9628097,0,5371.981842,12534.6243,0,8.16256129,44.97806129,5.154558065,9.782570968,46.82273226,12.6722129,80.52934194,140.995229,30.96576774,2.680570968,136.4769806,162.7036194,624.751771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-24
212.2846774,166.5113645,0,120.6925355,0,159.8185871,23.60090323,249.1590226,0,5303.401611,12374.60376,0,7.955209677,44.53960968,5.146335484,9.732132258,47.65794194,12.90879677,81.80816452,139.0971677,30.91095806,2.637432258,131.6291548,139.4602452,612.3698323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-25
209.9873645,171.3709871,0,124.4576129,0,160.8854226,23.02581935,254.3552355,0,5200.071204,12133.49948,0,7.747858065,44.10115806,5.138112903,9.681693548,48.49315161,13.14538065,83.0869871,137.1991065,30.85614839,2.594293548,126.781329,116.216871,599.9878935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-26
207.6900516,176.2306097,0,128.2226903,0,161.9522581,22.45073548,259.5514484,0,5033.774762,11745.47444,0,7.540506452,43.66270645,5.129890323,9.631254839,49.32836129,13.38196452,84.36580968,135.3010452,30.80133871,2.551154839,121.9335032,92.97349677,587.6059548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-27
205.3927387,181.0902323,0,131.9877677,0,163.0190935,21.87565161,264.7476613,0,4922.183441,11485.0947,0,7.333154839,43.22425484,5.121667742,9.580816129,50.16357097,13.61854839,85.64463226,133.4029839,30.74652903,2.508016129,117.0856774,69.73012258,575.2240161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-28
203.0954258,185.9498548,0,135.7528452,0,164.085929,21.30056774,269.9438742,0,4839.681226,11292.58953,0,7.125803226,42.78580323,5.113445161,9.530377419,50.99878065,13.85513226,86.92345484,131.5049226,30.69171935,2.464877419,112.2378516,46.48674839,562.8420774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-29
200.7981129,190.8094774,0,139.5179226,0,165.1527645,20.72548387,275.1400871,0,4661.350397,10876.48426,0,6.918451613,42.34735161,5.105222581,9.47993871,51.83399032,14.09171613,88.20227742,129.6068613,30.63690968,2.42173871,107.3900258,23.24337419,550.4601387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-30
198.5008,195.6691,0,143.283,0,166.2196,20.1504,280.3363,0,4488.41521,10472.96882,0,6.7111,41.9089,5.097,9.4295,52.6692,14.3283,89.4811,127.7088,30.5821,2.3786,102.5422,0,538.0782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-01
276.372,288.8314,0,142.1503,0,124.5939,20.2186,288.8314,0,4419.62384,10312.45563,0,6.6261,43.9087,2.3037,7.9853,49.5544,35.9623,92.0296,211.5265,22.0022,3.5679,132.0625,0,496.5882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-05-02
