yyyy-mm-dd,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2025-02-04,673.2024,628.3675,0.0,56.8943,0.0,12.8893,20.8648,-15.4829,0.0,12375.932,28260.1664,0.0,13.1074,21.7473,0.8353,4.4608,19.7085,2.5825,38.0271,318.505,12.6576,3.0927,332.1325,1456.1393,1536.0821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.06829522188221,0.0,9.013080762140948,0.0,53.56887532056241,0.0,0.0,0.0,10.70552140216169,17.703961791756868,0.0,0.0,0.0,437.4783899025225,393.14949331702087,2864.3748798811525,2126.6774404740727,2735.8130340536522,2690.9353980798833,1775.0041085788473,358.92383451578576,3139.4202649817585,1969.4328834311316,2475.479638152572,7115.4173001330955,0.0,0.0
2025-02-05,662.6131,571.8814,0.0,52.3296,0.0,-0.0244,19.9993,22.0462,0.0,12218.6992,28260.1664,0.0,13.762,21.396,0.8077,4.3357,19.397,2.5655,37.3782,294.4947,12.6293,3.0066,297.3264,1376.9339,1476.4262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.06829522188221,0.0,9.013080762140948,0.0,53.56887532056241,0.0,0.0,0.0,10.70552140216169,17.703961791756868,0.0,0.0,0.0,437.4783899025225,393.14949331702087,2864.3748798811525,2126.6774404740727,2735.8130340536522,2690.9353980798833,1775.0041085788473,358.92383451578576,3139.4202649817585,1969.4328834311316,2475.479638152572,7115.4173001330955,0.0,0.0
2025-02-06,650.8439,531.7364,0.0,50.116,0.0,-37.232,18.9324,9.6298,0.0,12402.7584,29732.64,0.0,14.4416,20.8695,0.79,4.2608,19.1958,2.625,38.2277,279.77,16.7635,5.097,296.471,1281.594,1402.4428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.89367404846273,0.0,9.483567576932783,0.0,54.58023836733799,0.0,0.0,0.0,11.110948854682283,18.362352670281428,0.0,0.0,0.0,459.940358963129,413.7029290587522,3014.121340285196,2275.102608580433,2887.174407265974,2825.266781677627,1870.8712052884946,362.5940908982378,3333.0629917199285,2049.1508520579887,2601.4428371983263,7457.778815488217,0.0,0.0
2025-02-07,632.1726,505.589,0.0,48.2494,0.0,-50.0951,17.8709,7.4912,0.0,12409.2477,29562.7392,0.0,13.677,28.3168,0.7277,4.2192,19.0808,2.5953,38.794,271.2749,17.698,4.2475,337.6778,1190.574,1329.4443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.68772393988134,0.0,9.429279142579471,0.0,54.46613181568274,0.0,0.0,0.0,11.065207211288602,18.28807058392704,0.0,0.0,0.0,457.3484405661413,411.33123902229283,2996.8418843052777,2257.975618388573,2869.7086042117626,2809.7660932250537,1859.808965332724,362.1705748202986,3310.7182834478576,2039.9520828451507,2586.907765403454,7418.2732357380555,0.0,0.0
2025-02-08,639.9597,489.4087,0.0,46.8979,0.0,78.829,20.7981,197.1852,0.0,12459.392,29279.5712,0.0,13.1673,30.5821,0.6881,4.1059,18.9316,2.4551,40.375,257.7714,13.9035,3.1715,334.1382,1127.3099,1277.3889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.34182910809568,0.0,9.338799264728637,0.0,54.274488120968655,0.0,0.0,0.0,10.988383127256162,18.163312364821387,0.0,0.0,0.0,453.02866305696574,407.3785014321977,2968.0433675774407,2229.4312062201,2840.5995152447044,2783.9321296897883,1841.3722678589224,361.46472882206734,3273.477848581175,2024.6211077635671,2562.6831307441557,7352.431921023041,0.0,0.0
2025-02-09,605.9795,472.8906,0.0,45.1006,0.0,23.618,18.2139,125.9593,0.0,12431.0752,29053.0368,0.0,12.8275,27.3723,0.652,3.9927,18.0944,2.3191,40.2099,230.2156,11.806,2.4352,302.9898,1091.0522,1246.8536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.06269608856883,0.0,9.266416135739039,0.0,54.1198331742605,0.0,0.0,0.0,10.926386428962088,18.06263317848093,0.0,0.0,0.0,449.57292009575775,404.2163836899159,2945.0050811693877,2206.5961988097642,2817.312776728328,2763.265431588446,1826.6232472467075,360.900064939517,3243.6861821378193,2012.3566082345733,2543.3038662950285,7299.760074058744,0.0,0.0
2025-02-10,600.3162,461.5638,0.0,43.3516,0.0,5.3951,15.9226,-69.4101,0.0,12351.7292,28713.2352,0.0,12.8275,23.6088,0.6194,3.9195,17.698,2.2581,37.62,213.7918,10.1622,2.0275,275.5225,964.2794,1136.3347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.63988891074047,0.0,9.157842756365284,0.0,53.88557361099078,0.0,0.0,0.0,10.832478083375436,17.910131512508336,0.0,0.0,0.0,444.38943998277773,399.4733299917642,2910.448547082854,2172.3445753181118,2782.3835741369403,2732.2661877755263,1804.5002896403287,360.0530910648472,3198.9998405102338,1993.960335676743,2514.2357229163563,7220.7543510295345,0.0,0.0
2025-02-11,603.1478,458.3192,0.0,39.9873,0.0,-16.5359,15.7253,-67.2772,0.0,12232.8576,28599.968,0.0,12.8558,21.3919,0.6103,3.89,17.4319,2.2548,35.5553,203.3146,9.656,1.9142,252.0195,845.7589,1027.3518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.49784052187569,0.0,9.121651985868244,0.0,53.80687026735043,0.0,0.0,0.0,10.800927910732794,17.858895947101093,0.0,0.0,0.0,442.6616496648658,397.89234538713896,2898.9299449634414,2160.9276079232827,2770.740751798593,2721.9333241095833,1797.12612573447,359.77077238544973,3184.1047069852284,1987.8283739602325,2504.546545839439,7194.419664615345,0.0,0.0
2025-02-12,600.8766,459.0271,0.0,39.9873,0.0,6.1914,16.5334,-28.4041,0.0,12109.4523,28401.7504,0.0,14.2434,26.3783,1.8658,4.3608,20.6111,2.7422,36.3812,213.5087,11.1993,4.2192,242.1086,729.8655,914.4852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.24789677306391,0.0,9.058318572288815,0.0,53.66838599550537,0.0,0.0,0.0,10.745412931431742,17.76874307916841,0.0,0.0,0.0,439.63806105287233,395.1256629970795,2878.772687550152,2140.9482086636394,2750.3661121975124,2703.8510784888376,1784.2215285865498,359.2767219586534,3158.0386064674544,1977.097598690216,2487.590735191789,7148.334640803785,0.0,0.0
2025-02-13,622.9696,458.7322,0.0,45.8938,0.0,25.6715,17.7812,111.9083,0.0,12111.3313,28401.7504,0.0,14.385,37.9445,6.2014,7.609,29.3569,5.438,54.3506,247.1644,35.6792,8.4384,345.465,739.6348,924.4094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.24789677306391,0.0,9.058318572288815,0.0,53.66838599550537,0.0,0.0,0.0,10.745412931431742,17.76874307916841,0.0,0.0,0.0,439.63806105287233,395.1256629970795,2878.772687550152,2140.9482086636394,2750.3661121975124,2703.8510784888376,1784.2215285865498,359.2767219586534,3158.0386064674544,1977.097598690216,2487.590735191789,7148.334640803785,0.0,0.0
2025-02-14,620.1379,461.5638,0.0,50.9146,0.0,-11.7679,13.8251,-79.3706,0.0,12202.7524,28316.8,0.0,13.3939,35.5405,3.0582,9.8475,28.6837,5.031,52.1029,234.5752,29.1663,5.2669,421.9203,795.2502,978.4358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.14024358544208,0.0,9.031175851731144,0.0,53.6087393194935,0.0,0.0,0.0,10.72150196964467,17.729913202178828,0.0,0.0,0.0,438.3422548392437,393.93995796500116,2870.1339794592946,2132.385724467701,2741.6342415684203,2696.101649172039,1778.6910615440695,359.0649889172108,3146.8675712009444,1972.4987570300834,2480.32405720948,7128.584182698026,0.0,0.0
2025-02-15,625.8013,455.9005,0.0,52.0726,0.0,32.4073,15.6085,8.9668,0.0,12346.1248,28316.8,0.0,12.9974,30.8211,2.0896,6.3996,22.2853,3.1715,51.1826,241.796,25.0382,3.557,416.257,980.0857,1150.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.14024358544208,0.0,9.031175851731144,0.0,53.6087393194935,0.0,0.0,0.0,10.72150196964467,17.729913202178828,0.0,0.0,0.0,438.3422548392437,393.93995796500116,2870.1339794592946,2132.385724467701,2741.6342415684203,2696.101649172039,1778.6910615440695,359.0649889172108,3146.8675712009444,1972.4987570300834,2480.32405720948,7128.584182698026,0.0,0.0
2025-02-16,620.1379,455.9005,0.0,46.2441,0.0,33.0558,15.6492,34.5321,0.0,12317.808,28401.7504,0.0,12.8558,26.5612,1.3366,5.4651,20.6146,2.9166,50.0145,267.3814,18.6885,2.8317,407.7029,1080.5989,1237.5932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.24789677306391,0.0,9.058318572288815,0.0,53.66838599550537,0.0,0.0,0.0,10.745412931431742,17.76874307916841,0.0,0.0,0.0,439.63806105287233,395.1256629970795,2878.772687550152,2140.9482086636394,2750.3661121975124,2703.8510784888376,1784.2215285865498,359.2767219586534,3158.0386064674544,1977.097598690216,2487.590735191789,7148.334640803785,0.0,0.0
2025-02-17,617.3062,453.0688,0.0,43.1205,0.0,13.8127,13.5304,-23.265,0.0,12274.0743,28883.136,0.0,12.7709,24.2162,1.0967,5.0935,19.8182,2.7524,41.9089,256.8747,14.6398,2.6442,376.6134,1098.2149,1253.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.85191427850201,0.0,9.212129247133923,0.0,54.00304808586685,0.0,0.0,0.0,10.879570503133774,17.986606811043345,0.0,0.0,0.0,446.9811597057867,401.84483823504036,2927.7266785695815,2189.4702527034856,2799.8480384142104,2747.7656880797963,1815.5616816607528,360.47657467971777,3221.3428360308144,2003.1583997917355,2528.7696805787205,7260.256902624684,0.0,0.0
2025-02-18,625.8013,449.7357,0.0,40.632,0.0,59.1022,16.1987,151.7235,0.0,12276.3761,29279.5712,0.0,12.8842,21.7473,0.8766,4.7245,18.6325,2.5825,39.5137,248.7631,12.7426,2.3951,322.8115,1113.9121,1265.9379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.34182910809568,0.0,9.338799264728637,0.0,54.274488120968655,0.0,0.0,0.0,10.988383127256162,18.163312364821387,0.0,0.0,0.0,453.02866305696574,407.3785014321977,2968.0433675774407,2229.4312062201,2840.5995152447044,2783.9321296897883,1841.3722678589224,361.46472882206734,3273.477848581175,2024.6211077635671,2562.6831307441557,7352.431921023041,0.0,0.0
2025-02-19,604.2687,447.4054,0.0,39.8093,0.0,26.544,11.9208,-53.9489,0.0,12359.8265,29845.9072,0.0,12.7426,20.5146,0.7248,4.4292,18.0378,2.4464,36.2455,267.3106,11.4742,2.0095,281.1858,1110.0788,1262.8992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0303213446316,0.0,9.519760075336512,0.0,54.65594752365616,0.0,0.0,0.0,11.141298145577553,18.411638402802893,0.0,0.0,0.0,461.66832590832183,415.2840752831118,3025.641119919815,2286.520743100629,2898.8184198182216,2835.600701643977,1878.246123034972,362.876438438302,3347.959647933715,2055.283440628184,2611.133004773329,7484.116194025404,0.0,0.0
2025-02-20,603.1478,443.2169,0.0,43.1224,0.0,6.0157,12.5461,-89.9884,0.0,12707.4199,30072.4416,0.0,14.6115,25.3719,3.5015,4.2617,32.8475,5.2952,37.3782,271.7115,12.1249,2.1704,257.8835,1067.7203,1227.1203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.30206702952921,0.0,9.592145567667316,0.0,54.806507171622684,0.0,0.0,0.0,11.201652344393468,18.50965069664089,0.0,0.0,0.0,465.12431045135895,418.44641408066207,3048.6810168733955,2309.3573468457957,2922.1067862487525,2856.2688444993946,1892.9961747121167,363.4411417950074,3377.753397033493,2067.548797535825,2630.513623975459,7536.791723138892,0.0,0.0
2025-02-21,609.6961,441.7421,0.0,60.5179,0.0,41.0533,18.9643,97.9991,0.0,12870.1378,30695.4112,0.0,15.2911,88.0652,4.9029,4.5572,49.5426,14.9312,68.5267,309.7858,48.1386,7.6455,306.0899,1175.2978,1317.1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.03894308034519,0.0,9.791209006588495,0.0,55.214767147050196,0.0,0.0,0.0,11.365308604663248,18.77542111458046,0.0,0.0,0.0,474.6286088513653,427.1431577146548,3112.043006206771,2372.160259802701,2986.1520911533703,2913.108276107276,1933.5602718049545,364.994131729649,3459.6891459851813,2101.27973891624,2683.8122385323577,7681.654624242257,0.0,0.0
2025-02-22,603.1478,444.5738,0.0,69.2566,0.0,64.2585,23.5788,-16.756,0.0,13067.442,31176.7968,0.0,13.9036,131.3221,6.6261,5.961,51.8197,13.9035,95.4276,424.752,49.6399,7.6228,586.1578,1290.4413,1409.4315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.59817571482449,0.0,9.94503400891926,0.0,55.524601960836115,0.0,0.0,0.0,11.489508736348304,18.97711709765781,0.0,0.0,0.0,481.97317206631516,433.86367307473967,3161.006760973104,2420.6919814387425,3035.643886412281,2957.031644353545,1964.906675591636,366.19422375823547,3523.0060014134096,2127.3457377771406,2724.999396953449,7793.599208668814,0.0,0.0
2025-02-23,591.8211,447.5824,0.0,90.6292,0.0,19.1761,23.1021,-56.1455,0.0,13593.3659,32705.904,0.0,13.1673,120.0632,8.8915,13.9885,61.7306,9.5711,127.7088,532.3558,35.8856,5.635,687.0659,1426.0753,1513.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.31894993244066,0.0,10.433672395772414,0.0,56.4779537695554,0.0,0.0,0.0,11.871662368547337,19.597721851868485,0.0,0.0,0.0,505.3047797274814,455.21285655554533,3316.5508120475456,2574.8635850037035,3192.8653733316432,3096.563807817382,2064.4853671128226,370.00657795123664,3724.145808636143,2210.150070849123,2855.839392857244,8149.215607791946,0.0,0.0
2025-02-24,605.9795,450.5911,0.0,130.5832,0.0,110.2025,24.6395,150.7265,0.0,13995.5784,33102.3392,0.0,13.3656,102.616,10.3923,16.537,68.8098,9.203,173.0156,642.7914,38.794,8.58,787.4725,1579.34,1625.8858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7519454786266,0.0,10.56036062286955,0.0,56.71783961795,0.0,0.0,0.0,11.96781977324734,19.753878874819232,0.0,0.0,0.0,511.35414446152674,460.7482229788548,3356.8799102745147,2614.8368382463163,3233.629393206157,3132.7413812268687,2090.303897644402,370.99503624111327,3776.296868010037,2231.6193849052443,2889.763281365812,8241.418997071645,0.0,0.0
2025-02-25,611.6429,453.4523,0.0,142.9465,0.0,89.7643,26.3514,97.8894,0.0,14130.0832,33102.3392,0.0,12.7992,91.3364,5.4935,19.2153,66.9515,8.6844,162.8216,711.4596,44.7405,7.504,903.1879,1744.9408,1741.9303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7519454786266,0.0,10.56036062286955,0.0,56.71783961795,0.0,0.0,0.0,11.96781977324734,19.753878874819232,0.0,0.0,0.0,511.35414446152674,460.7482229788548,3356.8799102745147,2614.8368382463163,3233.629393206157,3132.7413812268687,2090.303897644402,370.99503624111327,3776.296868010037,2231.6193849052443,2889.763281365812,8241.418997071645,0.0,0.0
2025-02-26,628.102,458.7322,0.0,140.032,0.0,78.7378,20.7586,-5.2965,0.0,14209.6683,34688.08,0.0,13.4222,57.4831,3.1432,12.0995,46.0266,4.9725,114.1167,792.8704,30.2509,4.2475,1098.6918,1800.4175,1779.7699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.43357133115732,0.0,11.067129641154413,0.0,57.64946734650909,0.0,0.0,0.0,12.341253809855333,20.36032771555065,0.0,0.0,0.0,535.553250147733,482.89119550218095,3518.2072815158904,2774.740732682621,3396.6965694315086,3277.461523075751,2193.585048056773,374.9491384774215,3984.9153019976598,2317.502485477859,3025.46807011591,8610.257653674478,0.0,0.0
2025-02-27,648.4547,456.0775,0.0,132.6016,0.0,114.5061,24.0368,50.4331,0.0,14724.736,35707.4848,0.0,17.9529,67.6772,8.6083,9.5643,39.3722,4.5702,86.9326,826.8506,37.095,10.5338,1201.2223,1677.8151,1694.8648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.4265599999963,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,0.0,0.0,12.502492298404427,20.622176489579264,0.0,0.0,0.0,546.3581181648982,492.7780028381489,3590.239734963657,2846.13760565879,3469.505843455673,3342.078871021541,2239.699942273824,376.71463978741576,4078.0631511129573,2355.849173930935,3086.060075074914,8774.943615870745,0.0,0.0
2025-02-28,648.4547,458.7322,0.0,124.4429,0.0,162.1815,33.5908,76.6303,0.0,15084.5821,36132.2368,0.0,15.0929,71.3583,7.2774,16.4521,45.59,8.2614,80.1365,835.3456,41.3425,10.5622,1285.5827,1294.5497,1411.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.178559999994,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,0.0,0.0,12.502492298404427,20.622176489579264,0.0,0.0,0.0,546.3581181648982,492.7780028381489,3590.239734963657,2846.13760565879,3469.505843455673,3342.078871021541,2239.699942273824,376.71463978741576,4078.0631511129573,2355.849173930935,3086.060075074914,8774.943615870745,0.0,0.0
2025-03-01,205.5859,76.7385,0.0,32.2216,0.0,-26.6427,19.6362,-24.848,0.0,4723.5962,10278.9984,0.0,11.7515,22.8233,3.1833,8.021,27.2207,5.3236,36.4756,110.4355,31.7148,7.5889,197.0112,393.2496,562.9734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.722185220781796,0.0,3.2722095113016847,0.0,33.43028415961699,0.0,0.0,0.0,2.631169823948124,4.594605742143367,0.0,0.0,0.0,163.6426814871454,0.0,509.21739727711036,317.2140338861892,890.5541100258495,1053.290475203608,606.2804641655061,314.1794377158876,778.7058898191291,997.584584937342,939.8519399800656,3613.826931044375,0.0,0.0
2025-03-02,210.677,69.6593,0.0,27.8358,0.0,51.0068,22.4374,199.7424,0.0,4554.2853,10222.3648,0.0,11.7798,23.2481,2.4919,8.234,24.6645,4.5457,33.4964,111.0019,16.1123,3.8511,208.6152,494.8656,680.5766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.52363114890197,0.0,3.2541549251545177,0.0,33.32031363463659,0.0,0.0,0.0,2.5870794199306264,4.5230504742862605,0.0,0.0,0.0,162.7829534474251,0.0,506.4078285198544,311.53308585901755,884.7607792483877,1048.1489643778295,602.6111673685299,314.03895927802483,771.2942474374879,994.533393266962,935.0307199926144,3597.0144716009554,0.0,0.0
2025-03-03,199.3503,64.8455,0.0,25.2628,0.0,17.0218,23.0631,100.2159,0.0,4247.52,10222.3648,0.0,11.6382,22.3703,2.2371,7.3692,23.7602,3.9644,33.697,143.8021,11.6447,2.3871,204.5328,560.1122,753.1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.52363114890197,0.0,3.2541549251545177,0.0,33.32031363463659,0.0,0.0,0.0,2.5870794199306264,4.5230504742862605,0.0,0.0,0.0,162.7829534474251,0.0,506.4078285198544,311.53308585901755,884.7607792483877,1048.1489643778295,602.6111673685299,314.03895927802483,771.2942474374879,994.533393266962,935.0307199926144,3597.0144716009554,0.0,0.0
2025-03-04,209.4883,55.2178,0.0,23.4268,0.0,9.3186,18.4592,-79.2288,0.0,4179.3827,9967.5136,0.0,11.6382,21.7756,1.8094,7.0792,22.772,3.7219,31.8446,169.0159,8.6434,1.7217,197.1764,607.1889,803.9611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.61630733284134,0.0,3.172913712115587,0.0,32.81780264059177,0.0,0.0,0.0,2.3856100615356666,4.19608821469021,0.0,0.0,0.0,158.91462855433446,0.0,493.7662439019113,285.9718017615365,858.6938317661891,1025.0148645269935,586.1012578574961,313.40688004712763,737.9457472153539,980.8046323718758,913.337760788224,3521.367229247185,0.0,0.0
2025-03-05,176.1305,48.9999,0.0,22.1598,0.0,3.3765,19.7925,-18.1989,0.0,4231.0019,9571.0784,0.0,11.5816,20.5863,1.6622,6.7677,21.2376,3.5396,30.0158,179.8117,6.9659,1.4102,179.5846,584.2405,778.4465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.15774559779818,0.0,3.046553582086536,0.0,32.010055153132356,0.0,0.0,0.0,2.0617712937273973,3.6705580376092017,0.0,0.0,0.0,152.89877318028505,0.0,474.1065858167825,246.21997311340584,818.1556167946533,989.037690231208,560.4257443983179,312.42389714287117,686.0835691867837,959.4542436914256,879.6017875141428,3403.723835265773,0.0,0.0
2025-03-06,168.2018,47.5722,0.0,21.1182,0.0,-11.8785,17.6897,-55.4266,0.0,4020.9856,9344.544,0.0,11.5816,20.1332,1.5744,6.6261,20.7845,3.4546,29.5793,178.9622,6.4845,1.2828,156.6273,503.9211,689.3666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.296909336803935,0.0,2.974356550425511,0.0,31.533364114683753,0.0,0.0,0.0,1.870663228074512,3.360439674401001,0.0,0.0,0.0,149.4620344069125,0.0,462.87541335478056,223.51054239523828,794.9969391780055,968.4846446257443,545.7578331629434,311.86233851977113,656.455736232023,947.2571903976916,860.3290955693475,3336.516499253153,0.0,0.0
2025-03-07,189.7226,49.2358,0.0,27.9497,0.0,-40.1497,16.1921,-96.7277,0.0,3966.6569,9259.5936,0.0,12.6859,24.1825,1.5965,6.6494,21.0677,3.6812,29.5557,161.4058,6.4028,1.3847,139.4455,407.9389,579.7865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.968704356241204,0.0,2.947284388352911,0.0,31.35162731716851,0.0,0.0,0.0,1.7978049935299043,3.2422127843227107,0.0,0.0,0.0,148.17343320260358,0.0,458.66429830801934,214.99566777068685,786.3136199515835,960.7783040901712,540.2581169118731,311.651782767433,645.3468147386668,942.6839194569087,853.1028221491051,3311.3171868133336,0.0,0.0
2025-03-08,206.4295,52.333,0.0,55.3948,0.0,28.8687,23.7698,129.3888,0.0,4129.7817,9627.712,0.0,13.0541,74.0909,6.6409,11.8931,29.7326,7.1358,38.794,155.2056,26.2662,8.9764,164.3525,453.0688,631.9661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.369770965559766,0.0,3.0646038585238755,0.0,32.127469352722095,0.0,0.0,0.0,2.108843878378209,3.7469462062310632,0.0,0.0,0.0,153.75806171614997,0.0,476.91471828692926,251.89801696804284,823.945985948096,994.1765726515764,564.0931654043295,312.56430376637854,693.491422643031,962.5038755540053,884.4205428329146,3420.527699967131,0.0,0.0
2025-03-09,193.9701,58.0199,0.0,48.5729,0.0,5.112,24.7447,46.8956,0.0,4416.2409,10505.5328,0.0,12.0913,111.8278,6.4238,20.9792,37.9445,6.6616,45.0237,174.9978,45.9647,8.4101,331.9909,582.5002,773.1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.505610152772064,0.0,3.34443130823906,0.0,33.864201446394624,0.0,0.0,0.0,2.8051414091489466,4.87695298274474,0.0,0.0,0.0,167.08194579967036,0.0,520.4568231350352,339.94015297091295,913.7298061448904,1073.8586245236104,620.9591543359559,314.74140900878376,808.3554952323344,1009.7906014190484,959.1387947522644,3681.083655378197,0.0,0.0
2025-03-10,201.8988,73.9068,0.0,52.3296,0.0,1.1677,24.7192,90.199,0.0,5171.6506,12799.1936,0.0,11.9214,68.1314,3.7682,19.5383,29.1663,4.9923,42.7525,237.0116,20.5014,4.7926,433.247,823.9304,1022.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.602689231669466,0.0,4.0759441652133575,0.0,37.79578844908034,0.0,0.0,0.0,4.3815172109791565,7.435655704914518,0.0,0.0,0.0,201.93175860049325,0.0,634.3451002619073,570.2222493214481,1148.5674335805004,1282.274171665786,769.6972442636506,320.43582286512736,1108.7927702930228,1133.473270378831,1154.5710783019767,4362.591105705401,0.0,0.0
