1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
605.9795,472.8906,0,45.1006,0,23.618,18.2139,125.9593,0,2424.994318,5658.320074,0,12.8275,27.3723,0.652,3.9927,18.0944,2.3191,40.2099,230.2156,11.806,2.4352,302.9898,1091.0522,1246.8536,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.267952804524462,0.0,1.8008350091263496,0.0,21.56003914637314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58923400006128,0.0,280.2845623519989,0.0,418.4946044102696,634.3433872906539,307.29418175331045,302.732795969632,174.78107128668478,748.9635262086708,547.003195248574,2098.204688520121,0.0,0.0,! 2025-02-09
600.3162,461.5638,0,43.3516,0,5.3951,15.9226,-69.4101,0,2532.201709,5908.470654,0,12.8275,23.6088,0.6194,3.9195,17.698,2.2581,37.62,213.7918,10.1622,2.0275,275.5225,964.2794,1136.3347,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.822638567214714,0.0,1.880365306559897,0.0,22.418992763776743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3783923779951,0.0,292.66743286812243,0.0,444.0280834145164,657.00404033516,323.46621064736786,303.35193949543816,207.44708370821877,762.4113235891809,568.2522010542422,2197.341949872206,0.0,0.0,! 2025-02-10
603.1478,458.3192,0,39.9873,0,-16.5359,15.7253,-67.2772,0,2586.740955,6035.728894,0,12.8558,21.3919,0.6103,3.89,17.4319,2.2548,35.5553,203.3146,9.656,1.9142,252.0195,845.7589,1027.3518,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.588467129669336,0.0,1.9208325038785756,0.0,22.842204827033484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.30663198030274,0.0,298.96886947697095,0.0,457.0216457019619,668.5356693293527,331.695886858524,303.6670113258806,224.07027348236105,769.2546837463905,579.0654662750261,2247.7912513626475,0.0,0.0,! 2025-02-11
600.8766,459.0271,0,39.9873,0,6.1914,16.5334,-28.4041,0,2603.796313,6075.524731,0,14.2434,26.3783,1.8658,4.3608,20.6111,2.7422,36.3812,213.5087,11.1993,4.2192,242.1086,729.8655,914.4852,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.82464346045448,0.0,1.9334883507864482,0.0,22.97273288685054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.90970407476885,0.0,300.9396933150955,0.0,461.08548445617487,672.1422769531207,334.26978279111466,303.76555251778683,229.2693067673337,771.3949984345937,582.4473999812478,2263.569667010672,0.0,0.0,! 2025-02-12
622.9696,458.7322,0,45.8938,0,25.6715,17.7812,111.9083,0,2668.536731,6226.585706,0,14.385,37.9445,6.2014,7.609,29.3569,5.438,54.3506,247.1644,35.6792,8.4384,345.465,739.6348,924.4094,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.707277667685084,0.0,1.9815331028849041,0.0,23.460589939292145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.19923339128873,0.0,308.42181526450685,0.0,476.5136199158611,685.8345601205435,344.04143405704593,304.1396586152574,249.00714446988087,779.5205828716545,595.2867212464378,2323.47153533766,0.0,0.0,! 2025-02-13
620.1379,461.5638,0,50.9146,0,-11.7679,13.8251,-79.3706,0,2766.254791,6454.594513,0,13.3939,35.5405,3.0582,9.8475,28.6837,5.031,52.1029,234.5752,29.1663,5.2669,421.9203,795.2502,978.4358,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.99976119888065,0.0,2.0540637321369797,0.0,24.175118207026863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.65595113923756,0.0,319.7182784930978,0.0,499.8069270932156,706.5070878288649,358.79461503358567,304.7044817766869,278.8072144669038,791.7885419379041,614.6714521466998,2413.911019945759,0.0,0.0,! 2025-02-14
625.8013,455.9005,0,52.0726,0,32.4073,15.6085,8.9668,0,2823.519141,6588.211328,0,12.9974,30.8211,2.0896,6.3996,22.2853,3.1715,51.1826,241.796,25.0382,3.557,416.257,980.0857,1150.193,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7361234952421,0.0,2.0965745787422603,0.0,24.582272505363335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.68214218888563,0.0,326.33981787103266,0.0,513.4605412905173,718.6245048904858,367.4423454611686,305.03555874558367,296.274835345896,798.9795337023415,626.0340137192361,2466.9230642055063,0.0,0.0,! 2025-02-15
620.1379,455.9005,0,46.2441,0,33.0558,15.6492,34.5321,0,2867.599512,6691.065527,0,12.8558,26.5612,1.3366,5.4651,20.6146,2.9166,50.0145,267.3814,18.6885,2.8317,407.7029,1080.5989,1237.5932,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.29285083555921,0.0,2.129301379692673,0.0,24.890133357027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.24208251419377,0.0,331.437662071386,0.0,523.972296031646,727.9535597771325,374.10012998683015,305.2904509556014,309.7229483464282,804.5157925039254,634.7819143670424,2507.7364048735353,0.0,0.0,! 2025-02-16
617.3062,453.0688,0,43.1205,0,13.8127,13.5304,-23.265,0,2926.306183,6828.04776,0,12.7709,24.2162,1.0967,5.0935,19.8182,2.7524,41.9089,256.8747,14.6398,2.6442,376.6134,1098.2149,1253.0035,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.02116232490295,0.0,2.17289145963939,0.0,25.2929168172082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.31993799814286,0.0,338.2280394699125,0.0,537.9740542274075,740.3799504164359,382.9683628693057,305.62996982552767,327.635963923741,811.890142358725,646.4342019829139,2562.100166326138,0.0,0.0,! 2025-02-17
625.8013,449.7357,0,40.632,0,59.1022,16.1987,151.7235,0,2987.937488,6971.854138,0,12.8842,21.7473,0.8766,4.7245,18.6325,2.5825,39.5137,248.7631,12.7426,2.3951,322.8115,1113.9121,1265.9379,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.77020081321409,0.0,2.218658075360548,0.0,25.70720801924686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.50167640805996,0.0,345.3579035546089,0.0,552.6758339700516,753.4276016914304,392.27996536391925,305.9864630297625,346.4445453791702,819.6331747547054,658.6690487522529,2619.181858188217,0.0,0.0,! 2025-02-18
604.2687,447.4054,0,39.8093,0,26.544,11.9208,-53.9489,0,3039.190082,7091.443524,0,12.7426,20.5146,0.7248,4.4292,18.0378,2.4464,36.2455,267.3106,11.4742,2.0095,281.1858,1110.0788,1262.8992,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3814273473976,0.0,2.2567213283335827,0.0,26.045308266566025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.3162869463325,0.0,351.28800335288514,0.0,564.903699754097,764.2796843222758,400.024675700468,306.2829680196763,362.08814864702276,826.0732631356333,668.8451000060949,2666.6582371732175,0.0,0.0,! 2025-02-19
603.1478,443.2169,0,43.1224,0,6.0157,12.5461,-89.9884,0,3103.832098,7242.274896,0,14.6115,25.3719,3.5015,4.2617,32.8475,5.2952,37.3782,271.7115,12.1249,2.1704,257.8835,1067.7203,1227.1203,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.13779876170653,0.0,2.304733020041275,0.0,26.463734291653985,0.0,0.0,0.0,0.0,0.06334503310623929,0.0,0.0,0.0,117.6043287792201,0.0,358.7652642446747,12.999820894604053,580.3218117129671,777.9630717542507,409.7899784251451,306.6568310642658,381.81316287956366,834.1935684641167,681.6760796964057,2713.5213669782797,0.0,0.0,! 2025-02-20
609.6961,441.7421,0,60.5179,0,41.0533,18.9643,97.9991,0,3178.645605,7416.839746,0,15.2911,88.0652,4.9029,4.5572,49.5426,14.9312,68.5267,309.7858,48.1386,7.6455,306.0899,1175.2978,1317.1529,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.993763456199495,0.0,2.3603056165138825,0.0,26.937305141698648,0.0,0.0,0.0,0.028340362600809608,0.37147944562712226,0.0,0.0,0.0,120.24883076560326,0.0,367.40742759886797,30.4742751967829,598.1419525493137,793.7782306924244,421.0766437657215,307.0889392319754,404.61118980792554,843.5789578667707,696.5060320122014,2765.2360724897726,0.0,0.0,! 2025-02-21
603.1478,444.5738,0,69.2566,0,64.2585,23.5788,-16.756,0,3218.100751,7508.901752,0,13.9036,131.3221,6.6261,5.961,51.8197,13.9035,95.4276,424.752,49.6399,7.6228,586.1578,1290.4413,1409.4315,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.43710281550423,0.0,2.3896160756860034,0.0,27.182606898546148,0.0,0.0,0.0,0.12665398909239176,0.5309486413263941,0.0,0.0,0.0,121.64245072112128,0.0,371.9617411789923,39.683097255794266,607.53294715153,802.112624544052,427.02457730136393,307.3166549109817,416.62546903229344,848.5249424147858,704.3212341156948,2792.4890849532367,0.0,0.0,! 2025-02-22
591.8211,447.5824,0,90.6292,0,19.1761,23.1021,-56.1455,0,3262.067084,7611.489862,0,13.1673,120.0632,8.8915,13.9885,61.7306,9.5711,127.7088,532.3558,35.8856,5.635,687.0659,1426.0753,1513.415,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.92477380053702,0.0,2.4222798423498437,0.0,27.45245271183187,0.0,0.0,0.0,0.23480690324720982,0.706382440826519,0.0,0.0,0.0,123.19562016475811,0.0,377.03745831506046,49.94619730492396,617.9990758861024,811.4011869030566,433.65346388106883,307.57044076778504,430.01521083724117,854.0371712245557,713.0311647211877,2822.8621762954676,0.0,0.0,! 2025-02-23
605.9795,450.5911,0,130.5832,0,110.2025,24.6395,150.7265,0,3273.02265,7637.05285,0,13.3656,102.616,10.3923,16.537,68.8098,9.203,173.0156,642.7914,38.794,8.58,787.4725,1579.34,1625.8858,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.04526905581569,0.0,2.4304193533487943,0.0,27.519129446645653,0.0,0.0,0.0,0.26153099202174607,0.7497320958157044,0.0,0.0,0.0,123.58267348691187,0.0,378.30233845281776,52.50378494346924,620.607258730158,813.7159175551524,435.3053973409799,307.63368477467293,433.351964640645,855.4108310541601,715.2016990375793,2830.4312190398086,0.0,0.0,! 2025-02-24
611.6429,453.4523,0,142.9465,0,89.7643,26.3514,97.8894,0,3259.459991,7605.406647,0,12.7992,91.3364,5.4935,19.2153,66.9515,8.6844,162.8216,711.4596,44.7405,7.504,903.1879,1744.9408,1741.9303,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.89603998059791,0.0,2.4203429049336673,0.0,27.43655282811931,0.0,0.0,0.0,0.22843423861307616,0.6960452644308249,0.0,0.0,0.0,123.1035151666342,0.0,376.73646158916523,49.33758192516392,617.3784206373066,810.8503628946683,433.2603621570497,307.5553909314903,429.2211814743297,853.7102887802334,712.5146543395515,2821.0610118877107,0.0,0.0,! 2025-02-25
628.102,458.7322,0,140.032,0,78.7378,20.7586,-5.2965,0,3258.907233,7604.116876,0,13.4222,57.4831,3.1432,12.0995,46.0266,4.9725,114.1167,792.8704,30.2509,4.2475,1098.6918,1800.4175,1779.7699,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.889944846518084,0.0,2.4199322339379212,0.0,27.433180087391328,0.0,0.0,0.0,0.2270824470557806,0.6938525092085627,0.0,0.0,0.0,123.08398704365072,0.0,376.6726441937944,49.20854315172411,617.2468291680519,810.7335770611397,433.1770166386954,307.55220006172175,429.0528311853414,853.6409830888607,712.4051436890951,2820.679128593812,0.0,0.0,! 2025-02-26
648.4547,456.0775,0,132.6016,0,114.5061,24.0368,50.4331,0,3258.754468,7603.760425,0,17.9529,67.6772,8.6083,9.5643,39.3722,4.5702,86.9326,826.8506,37.095,10.5338,1201.2223,1677.8151,1694.8648,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.888260166203196,0.0,2.4198187378119673,0.0,27.432247870439507,0.0,0.0,0.0,0.22670881537642454,0.6932464374908339,0.0,0.0,0.0,123.0785901078316,0.0,376.6550071486339,49.172881046409564,617.210461580931,810.7013012684961,433.1539826577158,307.5513182094638,429.006304660208,853.6218292578166,712.3748785195997,2820.573588515572,0.0,0.0,! 2025-02-27
648.4547,458.7322,0,124.4429,0,162.1815,33.5908,76.6303,0,3272.782782,7636.493158,0,15.0929,71.3583,7.2774,16.4521,45.59,8.2614,80.1365,835.3456,41.3425,10.5622,1285.5827,1294.5497,1411.268,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.04263517884077,0.0,2.430241140436839,0.0,27.51767196580965,0.0,0.0,0.0,0.26094683098258664,0.7487845138062585,0.0,0.0,0.0,123.57419895941251,0.0,378.2746439185062,52.447786595091294,620.5501526004077,813.6652365573623,435.26922827916906,307.63230004795736,433.278906459131,855.3807547898978,715.1541752167007,2830.265494946487,0.0,0.0,! 2025-02-28
205.5859,76.7385,0,32.2216,0,-26.6427,19.6362,-24.848,0,3354.966284,7828.254663,0,11.7515,22.8233,3.1833,8.021,27.2207,5.3236,36.4756,110.4355,31.7148,7.5889,197.0112,393.2496,562.9734,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.93394175520431,0.0,2.49130394961317,0.0,28.01091001587586,0.0,0.0,0.0,0.4586414246565355,1.069477902976635,0.0,0.0,0.0,126.47810085601024,0.0,387.7645193975837,71.63631481378606,640.1182758382655,831.0317086840741,447.66300565484426,308.10679382191125,458.3131979729376,865.686759560176,731.4388015387976,2887.0529098132874,0.0,0.0,! 2025-03-01
210.677,69.6593,0,27.8358,0,51.0068,22.4374,199.7424,0,3414.234668,7966.547559,0,11.7798,23.2481,2.4919,8.234,24.6645,4.5457,33.4964,111.0019,16.1123,3.8511,208.6152,494.8656,680.5766,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56327842970449,0.0,2.535344998048453,0.0,28.359206572064615,0.0,0.0,0.0,0.598246557513784,1.295950166596077,0.0,0.0,0.0,128.57274956417353,0.0,394.60977661380366,85.47742490498277,654.2331962181111,843.5585293897567,456.6029115792275,308.44905668272224,476.37098650932586,873.1207088969909,743.185262921831,2928.0149289951473,0.0,0.0,! 2025-03-02
199.3503,64.8455,0,25.2628,0,17.0218,23.0631,100.2159,0,3420.326001,7980.760669,0,11.6382,22.3703,2.2371,7.3692,23.7602,3.9644,33.697,143.8021,11.6447,2.3871,204.5328,560.1122,753.1089,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.62733860276113,0.0,2.539871533551347,0.0,28.394660996888316,0.0,0.0,0.0,0.6124576929124841,1.319004396834304,0.0,0.0,0.0,128.78804815773853,0.0,395.3133667888526,86.90008423893183,655.683999159062,844.8460994100963,457.5218003478414,308.4842361914747,478.2270573911049,873.884807827094,744.392623662215,2932.2252126026397,0.0,0.0,! 2025-03-03
209.4883,55.2178,0,23.4268,0,9.3186,18.4592,-79.2288,0,3395.787323,7923.503754,0,11.6382,21.7756,1.8094,7.0792,22.772,3.7219,31.8446,169.0159,8.6434,1.7217,197.1764,607.1889,803.9611,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.36857541251781,0.0,2.521636799705481,0.0,28.251448694968122,0.0,0.0,0.0,0.5550543800756577,1.2258814922968644,0.0,0.0,0.0,127.9207496258223,0.0,392.47905786102183,81.169111586858,649.839654149875,839.6593140721659,453.8201928880944,308.3425207450831,470.75015043948736,870.8067483314697,739.5289495420575,2915.2647079785006,0.0,0.0,! 2025-03-04
176.1305,48.9999,0,22.1598,0,3.3765,19.7925,-18.1989,0,3374.941241,7874.862897,0,11.5816,20.5863,1.6622,6.7677,21.2376,3.5396,30.0158,179.8117,6.9659,1.4102,179.5846,584.2405,778.4465,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.14727783221616,0.0,2.5061465118466884,0.0,28.128974869163216,0.0,0.0,0.0,0.5059640812240671,1.1462454723085687,0.0,0.0,0.0,127.18401073031825,0.0,390.0714144116622,76.30085653225277,644.8750933572953,835.2533265598378,450.6758105432308,308.22213857261517,464.39878702007655,868.1920475454652,735.3974333829563,2900.8573695775335,0.0,0.0,! 2025-03-05
168.2018,47.5722,0,21.1182,0,-11.8785,17.6897,-55.4266,0,3411.118414,7959.2763,0,11.5816,20.1332,1.5744,6.6261,20.7845,3.4546,29.5793,178.9622,6.4845,1.2828,156.6273,503.9211,689.3666,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.530461798221744,0.0,2.5330292901551674,0.0,28.34104413589109,0.0,0.0,0.0,0.5909665539647444,1.2841401012178926,0.0,0.0,0.0,128.46260678959405,0.0,394.2498329060275,84.74961872785948,653.4909922926765,842.8998324045264,456.13282509687184,308.4310594973334,475.4214550082123,872.7298100303459,742.5675995192872,2925.8610258478157,0.0,0.0,! 2025-03-06
189.7226,49.2358,0,27.9497,0,-40.1497,16.1921,-96.7277,0,3504.565393,8177.31925,0,12.6859,24.1825,1.5965,6.6494,21.0677,3.6812,29.5557,161.4058,6.4028,1.3847,139.4455,407.9389,579.7865,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.501738189715596,0.0,2.602474422462953,0.0,28.878625506044823,0.0,0.0,0.0,0.8064479036750968,1.6337158431485392,0.0,0.0,0.0,131.76587051681437,0.0,405.0448124067475,106.57706727831524,675.7502400231613,862.6546448908439,470.2310683248122,308.9708084723694,503.8986109311116,884.4531577681279,761.0917843425227,2990.4581831801243,0.0,0.0,! 2025-03-07
206.4295,52.333,0,55.3948,0,28.8687,23.7698,129.3888,0,3604.913599,8411.465063,0,13.0541,74.0909,6.6409,11.8931,29.7326,7.1358,38.794,155.2056,26.2662,8.9764,164.3525,453.0688,631.9661,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.516319697857675,0.0,2.677057296160367,0.0,29.440231295411504,0.0,0.0,0.0,1.0315674064935125,1.9989464298784323,0.0,0.0,0.0,135.31401231572488,0.0,416.64004704371,130.02263171425346,699.6596138445778,883.8739242764852,485.3744447606852,309.55057020421754,534.4868399034187,897.0455825838691,780.9892069795503,3059.844067247708,0.0,0.0,! 2025-03-08
193.9701,58.0199,0,48.5729,0,5.112,24.7447,46.8956,0,3583.370654,8361.198193,0,12.0913,111.8278,6.4238,20.9792,37.9445,6.6616,45.0237,174.9978,45.9647,8.4101,331.9909,582.5002,773.1961,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.300908944425444,0.0,2.661044934198094,0.0,29.320989422535323,0.0,0.0,0.0,0.9837686607053844,1.9213968733222861,0.0,0.0,0.0,134.55221220807127,0.0,414.15050420824065,124.98877610093442,694.5261765178402,879.3180608875764,482.1231018175622,309.42609306244407,527.9194259034507,894.3419390645495,776.717151473885,3044.9466429202585,0.0,0.0,! 2025-03-09
201.8988,73.9068,0,52.3296,0,1.1677,24.7192,90.199,0,3657.889197,8535.074792,0,11.9214,68.1314,3.7682,19.5383,29.1663,4.9923,42.7525,237.0116,20.5014,4.7926,433.247,823.9304,1022.443,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.04060246489424,0.0,2.7164345440376136,0.0,29.730461109759077,0.0,0.0,0.0,1.1479090546815718,2.1877047035130497,0.0,0.0,0.0,137.18750862623327,0.0,422.7625840061556,142.40240145231843,712.2842850611407,895.0781669177608,493.37047803363913,309.8566970523398,550.6380924103502,903.6946577250851,791.4954804071069,3096.481328430982,0.0,0.0,! 2025-03-10
203.3146,82.9682,0,51.6723,0,24.343,25.1441,82.1638,0,3898.064209,9095.483154,0,11.9214,40.8116,3.183,12.8372,26.947,4.9094,43.3365,297.3264,15.2504,2.8317,436.6097,932.8321,1127.1856,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.32604940576764,0.0,2.8949881021135107,0.0,30.99578334468356,0.0,0.0,0.0,1.6551490161461888,3.010730103568864,0.0,0.0,0.0,145.68434486697373,0.0,450.530022701386,198.54816249407426,769.5407436507057,945.8925797300323,529.63475296961,311.2450689871014,623.888595688368,933.8500961481052,839.1444052081223,3262.64168158324,0.0,0.0,! 2025-03-11
228.1774,91.3364,0,46.8537,0,45.8114,25.9314,90.3035,0,4168.092847,9725.549976,0,13.0824,44.1388,3.2004,10.5604,26.6656,4.9315,39.3957,294.4947,11.9028,2.4492,376.6134,963.7954,1155.8978,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.73313609506634,0.0,3.0957877395712003,0.0,32.32869555400052,0.0,0.0,0.0,2.1895180862224426,3.8778637345063087,0.0,0.0,0.0,155.2426300346463,0.0,481.7662487395316,261.70781154320474,833.9498417413622,1003.0548733798388,570.4292641754282,312.80688028900863,706.2897599769962,967.7726376255315,892.7457690895802,3449.5592581955043,0.0,0.0,! 2025-03-12
217.296,92.0384,0,41.2965,0,31.9731,23.2587,7.0477,0,4378.523218,10216.55417,0,12.9314,88.6788,3.9585,12.6095,35.9623,9.8864,48.6813,288.8314,12.2647,2.4041,297.3264,895.7749,1092.5766,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.503197234231536,0.0,3.252302537293174,0.0,33.30899624371754,0.0,0.0,0.0,2.582541955164738,4.515686554356823,0.0,0.0,0.0,162.69474703612073,0.0,506.1195722737617,310.950231729418,884.1663948689447,1047.62145544748,602.2347047111327,314.0245464657201,770.5338274602954,994.2203469837052,934.536072274319,3595.289546224338,0.0,0.0,! 2025-03-13
251.5151,73.3405,0,35.2133,0,29.8442,23.1263,144.0116,0,4501.346924,10503.14282,0,12.7803,66.1728,3.2532,18.1511,35.16,7.2208,45.5547,291.1321,11.468,2.3551,261.0809,919.3415,1114.9183,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.49743338136277,0.0,3.343669326550749,0.0,33.859672463178185,0.0,0.0,0.0,2.8033255807446062,4.874005942825035,0.0,0.0,0.0,167.04565803392134,0.0,520.338235665267,339.70036910704164,913.4852787822285,1073.6416094539345,620.8042791004386,314.73547963529535,808.0426614870862,1009.66181542688,958.9352986541421,3680.374027959103,0.0,0.0,! 2025-03-14
247.4888,61.1525,0,30.3984,0,20.5596,20.5191,17.3513,0,4603.99856,10742.66331,0,12.6293,38.5108,2.636,13.8463,26.6744,5.553,39.8795,294.4947,9.5991,1.9977,272.6908,1005.2464,1193.8176,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.307786151939354,0.0,3.4200369925273084,0.0,34.30852347156121,0.0,0.0,0.0,2.9832868066372535,5.166082167192933,0.0,0.0,0.0,170.6826651148248,0.0,532.2238797205072,363.7331413867372,937.9934768241337,1095.392338075024,636.3269302365824,315.32976183805744,839.3969905048097,1022.5696248708708,979.3310638529342,3751.497721985661,0.0,0.0,! 2025-03-15
216.0572,51.7932,0,27.0311,0,-3.4254,18.454,-68.8402,0,4783.227686,11160.8646,0,12.5727,32.7885,2.2223,10.1091,23.8994,4.6732,35.6792,296.3825,7.7022,1.7718,294.4947,993.9819,1183.6422,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.68027979596412,0.0,3.5533880209293027,0.0,35.06878349377647,0.0,0.0,0.0,3.2881082040459546,5.660824017501119,0.0,0.0,0.0,177.03424013230673,0.0,552.9806608233893,405.70335277676475,980.7939594582764,1133.3772474932982,663.4352863569463,316.3676008932015,894.1533790542127,1045.1114891486006,1014.9497002254799,3875.706300105308,0.0,0.0,! 2025-03-16
160.8365,46.4396,0,24.7802,0,-20.9692,18.7064,-55.149,0,4904.74292,11444.40015,0,12.7143,28.2897,1.9738,8.7499,22.2287,4.1059,34.0981,285.9997,6.796,1.3734,270.7086,923.9895,1118.2674,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.58186538521183,0.0,3.643807709168209,0.0,35.56822141691118,0.0,0.0,0.0,3.488357380895223,5.98585127751708,0.0,0.0,0.0,181.34147823685316,0.0,567.0566023415148,434.1649065264148,1009.8185508686515,1159.136220471468,681.8184659796183,317.0713979691078,931.2857127790279,1060.397961637285,1039.1040158705832,3959.936734149771,0.0,0.0,! 2025-03-17
153.3384,44.6226,0,23.1763,0,2.0147,19.3913,13.7044,0,4974.432788,11607.00984,0,12.8275,25.2869,1.6565,7.957,21.5243,3.8511,32.2812,278.6137,6.2297,1.2063,232.4809,811.4533,1011.3817,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.08890558665319,0.0,3.6956672621700726,0.0,35.8491073415345,0.0,0.0,0.0,3.6009791615777886,6.16865323702622,0.0,0.0,0.0,183.81203778973853,0.0,575.130326370552,450.48997651312783,1026.466569816526,1173.911135444606,692.3627495615408,317.4750841705596,952.5841967676279,1069.1660259328196,1052.9585263044112,4008.2498987395306,0.0,0.0,! 2025-03-18
