1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,
189.72,49.24,0,27.95,0,-40.15,16.19,-96.73,0,3504.57,8177.32,0,12.69,24.18,1.6,6.65,21.07,3.68,29.56,161.41,6.4,1.38,139.45,407.94,579.79,46.02,52.99,6.4,12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-07
206.43,52.33,0,55.39,0,28.87,23.77,129.39,0,3604.91,8411.47,0,13.05,74.09,6.64,11.89,29.73,7.14,38.79,155.21,26.27,8.98,164.35,453.07,631.97,54.24,62.45,26.27,16.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-08
193.97,58.02,0,48.57,0,5.11,24.74,46.9,0,3583.37,8361.2,0,12.09,111.83,6.42,20.98,37.94,6.66,45.02,175,45.96,8.41,331.99,582.5,773.2,109.56,126.16,45.96,20.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-09
201.9,73.91,0,52.33,0,1.17,24.72,90.2,0,3657.89,8535.07,0,11.92,68.13,3.77,19.54,29.17,4.99,42.75,237.01,20.5,4.79,433.25,823.93,1022.44,142.97,164.63,20.5,21.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-10
203.31,82.97,0,51.67,0,24.34,25.14,82.16,0,3898.06,9095.48,0,11.92,40.81,3.18,12.84,26.95,4.91,43.34,297.33,15.25,2.83,436.61,932.83,1127.19,144.08,165.91,15.25,22.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-11
228.18,91.34,0,46.85,0,45.81,25.93,90.3,0,4168.09,9725.55,0,13.08,44.14,3.2,10.56,26.67,4.93,39.4,294.49,11.9,2.45,376.61,963.8,1155.9,124.28,143.11,11.9,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-12
217.3,92.04,0,41.3,0,31.97,23.26,7.05,0,4378.52,10216.55,0,12.93,88.68,3.96,12.61,35.96,9.89,48.68,288.83,12.26,2.4,297.33,895.77,1092.58,98.12,112.98,12.26,25.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-13
251.52,73.34,0,35.21,0,29.84,23.13,144.01,0,4501.35,10503.14,0,12.78,66.17,3.25,18.15,35.16,7.22,45.55,291.13,11.47,2.36,261.08,919.34,1114.92,86.16,99.21,11.47,24.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-14
247.49,61.15,0,30.4,0,20.56,20.52,17.35,0,4604,10742.66,0,12.63,38.51,2.64,13.85,26.67,5.55,39.88,294.49,9.6,2,272.69,1005.25,1193.82,89.99,103.62,9.6,22.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-15
216.06,51.79,0,27.03,0,-3.43,18.45,-68.84,0,4783.23,11160.86,0,12.57,32.79,2.22,10.11,23.9,4.67,35.68,296.38,7.7,1.77,294.49,993.98,1183.64,97.18,111.91,7.7,21.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-16
160.84,46.44,0,24.78,0,-20.97,18.71,-55.15,0,4904.74,11444.4,0,12.71,28.29,1.97,8.75,22.23,4.11,34.1,286,6.8,1.37,270.71,923.99,1118.27,89.33,102.87,6.8,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-17
153.34,44.62,0,23.18,0,2.01,19.39,13.7,0,4974.43,11607.01,0,12.83,25.29,1.66,7.96,21.52,3.85,32.28,278.61,6.23,1.21,232.48,811.45,1011.38,76.72,88.34,6.23,19.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-18
156.03,42.79,0,21.9,0,-15.37,19.6,60.68,0,5122.68,11952.93,0,12.94,24.04,1.44,7.58,20.73,3.72,31.58,268.46,5.95,1.12,198.5,684.63,884.42,65.51,75.43,5.95,19.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-19
164.8,49.91,0,20.85,0,-30.58,18.99,31.12,0,5213.62,12165.12,0,12.88,23.17,1.33,7.23,20.05,3.59,30.73,247.75,5.57,1.09,178.64,550.32,741.61,58.95,67.88,5.57,17.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-20
164.52,58.64,0,20.05,0,-31.27,18.81,23.67,0,5190.91,12112.12,0,12.94,22.22,1.29,6.85,19.69,3.46,30,218.04,5.15,0.96,152.34,487.91,672.3,50.27,57.89,5.15,15.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-21
150.65,63.55,0,19.35,0,-15.57,19.52,66.23,0,5059.24,11804.89,0,12.94,21.32,1.28,6.73,19.06,3.34,29.32,204.92,4.93,0.89,138.47,455.69,636.1,45.69,52.62,4.93,14.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-22
116.95,49.84,0,18.74,0,0.45,20.74,28.98,0,4961.66,11577.2,0,12.8,20.36,1.19,6.46,18.6,3.26,28.6,190.34,4.74,0.83,128.84,432.53,607.56,42.52,48.96,4.74,14.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-23
94.29,38.23,0,18.17,0,-65.09,17.49,-162.24,0,4945.01,11538.35,0,12.71,19.57,1.12,6.29,18.3,3.19,28.18,167.07,4.53,0.75,120.63,337.56,494.84,39.81,45.84,4.53,12.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-24
145.79,39.93,0,18.75,0,-13.65,14.48,-130.08,0,5010.76,11691.78,0,12.57,27.71,2.03,6.88,19.77,3.2,28.05,153.48,6.54,0.79,116.1,258.9,393.49,38.31,44.12,6.54,12.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-25
174.94,45.64,0,19.45,0,11.27,25.45,89.29,0,5078.3,11849.38,0,11.64,41.03,4.15,7.61,22.51,4.7,38.79,164.8,36.53,5.11,203.88,338.17,495.66,67.28,77.47,36.53,14.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-26
174.15,53.24,0,22.54,0,-24.59,22.11,-56.95,0,5065.81,11820.23,0,11.81,27.18,2.55,7.33,22.29,4.39,37.38,162.26,32,4.53,300.16,446.93,625.27,99.05,114.06,32,13.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-27
178.03,57.83,0,29.74,0,7.1,22.27,17.33,0,5126.54,11961.92,0,12.23,23.59,1.64,6.96,20.58,3.75,33.3,156.03,15.83,2.69,274.11,578.67,773.58,90.46,104.16,15.83,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-28
187.09,57.84,0,31.69,0,-24.26,18.29,-87.29,0,5234.77,12214.45,0,12.26,20.56,1.34,6.43,18.75,3.41,30.3,155.05,10.68,1.6,235.31,610.17,807.15,77.65,89.42,10.68,11.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-29
280.19,50.69,0,31.37,0,-72.4,21.61,-16.67,0,5295.57,12356.34,0,13.42,38.51,5.61,7.96,19.54,3.94,29.85,151.78,12.37,1.44,243.29,624.5,822.72,80.29,92.45,12.37,13.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-30
269.72,45.02,0,26.57,0,133.15,37.98,119.25,0,5382.44,12559.03,0,13.14,55.5,5.35,10.99,26.78,6.99,49.84,186.55,32.28,3.72,252.82,720.54,921.92,83.43,96.07,32.28,17.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-03-31
256.34,122.1,0,40.46,0,116.81,34.85,81.91,0,5540.47,12927.76,0,12.92,53.18,4.89,10.68,27.2,6.7,52.5,342.38,28.3,4.11,308.73,920.77,1082.73,101.88,117.32,28.3,25.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-01
242.97,199.18,0,54.35,0,100.47,31.71,44.57,0,5653.52,13191.55,0,12.7,50.86,4.42,10.37,27.62,6.41,55.16,498.22,24.32,4.51,364.64,1120.99,1243.53,120.33,138.56,24.32,34.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-02
229.59,276.26,0,68.24,0,84.13,28.58,7.23,0,5635.46,13149.4,0,12.48,48.53,3.96,10.05,28.04,6.11,57.82,654.05,20.34,4.9,420.54,1321.21,1404.34,138.78,159.81,20.34,43.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-03
216.21,353.34,0,82.13,0,67.79,25.45,-30.11,0,5677.67,13247.89,0,12.26,46.21,3.49,9.74,28.46,5.82,60.48,809.89,16.36,5.3,476.45,1521.44,1565.15,157.23,181.05,16.36,52.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-04
202.84,430.42,0,96.02,0,51.45,22.32,-67.45,0,5822.25,13585.24,0,12.03,43.89,3.02,9.43,28.88,5.52,63.14,965.72,12.37,5.69,532.36,1721.66,1725.95,175.68,202.3,12.37,61.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-05
187.68,421.92,0,94.38,0,83.73,33.14,-68.2,0,5970.72,13931.69,0,12.12,67.96,17.8,13.85,62.04,18.01,107.89,1011.85,45.35,9.34,623.97,1691.16,1705,205.91,237.11,45.35,69.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-06
178.4,402.1,0,94.94,0,73.21,34.21,-70.15,0,6090.84,14211.96,0,12.4,128.56,5.69,13.34,78.95,12.8,142.71,958.35,58.88,6.03,832.54,1712.34,1719.66,274.74,316.37,58.88,69.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-07
177.81,348.83,0,96.48,0,32.49,31.93,-72.47,0,6219.39,14511.9,0,12.74,130.26,3.42,12.49,68.32,4.59,162.26,940.12,27.91,3.03,1006.6,1779.22,1765.39,332.18,382.51,27.91,67.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-08
143.28,229.77,0,94.27,0,6.49,26.89,-79.28,0,6391.17,14912.72,0,12.97,79.85,1.94,13.51,44.88,3.37,128.15,902.07,13.71,2.04,1098.01,1874.63,1829.12,362.34,417.25,13.71,60.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-09
129.22,139.24,0,86.89,0,-30.67,22.07,-73.09,0,6592.19,15381.79,0,13.03,48.99,1.24,8.81,30.58,2.89,90.51,770.22,9.97,1.59,1041.29,1914.98,1855.66,343.63,395.69,9.97,50.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-10
137.9,93.01,0,75.04,0,10.78,19.1,-70.69,0,6720.96,15682.25,0,13.08,40.21,1.11,7.11,27.01,2.68,63.75,668.28,8.86,1.38,887.97,1913.18,1854.72,293.03,337.43,8.86,43.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-11
112.7,82.69,0,65.35,0,-0.69,19.09,-70.45,0,6766.93,15789.51,0,13.21,37.1,9.12,6.17,26.56,2.97,53.8,594.65,8.64,1.51,703.29,1839.18,1805.67,232.09,267.25,8.64,39.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-12
84.21,75.61,0,60.95,0,-12.79,16.29,-68.67,0,6781.06,15822.48,0,13.34,40.96,17.05,7.15,47.39,12.4,65.7,548.46,8.89,1.76,470.06,1731.22,1732.52,155.12,178.62,8.89,39.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-13
122.33,65.7,0,77.48,0,67.55,21.28,-128.84,0,6823.99,15922.65,0,18.04,105.69,31.49,12.5,86.79,41.06,101.37,489.88,63.71,34.26,436.46,1662.26,1684.79,144.03,165.86,63.71,44.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-14
114.68,60.72,0,86.23,0,65.95,35.14,-86.68,0,6804.95,15878.23,0,15.29,149.8,18.89,18.45,133.92,42.76,147.25,501.21,55.56,18.75,622.97,1577.22,1624.41,205.58,236.73,55.56,50.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-15
149.59,61.6,0,98.45,0,37.32,33.7,-79.3,0,6731.33,15706.43,0,13.51,134.01,6.12,18.32,112.81,21.07,141.02,511.65,26.45,7.96,626.13,1497.07,1566.21,206.62,237.93,26.45,46.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-16
111.85,76.48,0,104.76,0,42.55,33.74,-80.31,0,6603.68,15408.6,0,12.91,83.84,3.51,12.44,61.81,6.97,119.21,563.5,43.89,19.48,628.63,1476.57,1551.29,207.45,238.88,43.89,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-17
90.9,87.5,0,103.18,0,91.36,31.59,-82.75,0,6399.17,14931.4,0,12.63,59.41,3.31,9.81,68.81,11.33,128.56,602.97,34.83,13.31,744.73,1599.49,1640.16,245.76,283,34.83,44.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-18
46.72,86.93,0,99.51,0,66.39,28.29,-77.59,0,6215.96,14503.91,0,12.29,97.83,4.17,10.93,53.52,8.55,118.91,670.87,26.83,8.75,891.98,1754.34,1748.27,294.35,338.95,26.83,49.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-19
111.85,82.57,0,93.08,0,34.47,20.34,-75.11,0,6078.8,14183.87,0,12.03,79.43,2.52,16.11,42.55,5.01,97.41,767.39,18.49,5.01,1056.22,1859.79,1819.15,348.55,401.36,18.49,53.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-20
155.18,69.28,0,87.96,0,45.6,20.05,-80.23,0,5855.1,13661.9,0,12.09,50.65,1.73,10.22,33.77,3.82,85.39,817.71,14.54,3.6,1145.47,1953.06,1880.74,378.01,435.28,14.54,53.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-21
151.85,56.63,0,77.59,0,32.06,21.64,-78.47,0,5618.35,13109.47,0,12.01,40.68,1.4,7.53,29.23,3.31,64.28,883.48,10.79,2.83,1204.35,1959.76,1884.98,397.44,457.65,10.79,56.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-22
115.25,52.69,0,66.8,0,0.99,19.74,-71.07,0,5468.19,12759.1,0,11.92,34.83,1.17,6.52,26.68,2.97,56.84,931.62,8.55,2.22,1202.99,1838.62,1805.2,396.99,457.14,8.55,58.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-23
112.54,49.19,0,55.32,0,-14.61,17.36,-70.68,0,5371.98,12534.62,0,11.95,35.96,1.05,5.58,24.95,2.77,50.88,964.9,7.71,1.78,1133.38,1681.61,1698,374.02,430.68,7.71,60.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-24
109.87,47.86,0,41.76,0,14.88,19.32,-73.31,0,5303.4,12374.6,0,12.15,50.69,1.16,5.32,24.32,2.8,47.24,992.68,7.02,1.48,971.38,1671.66,1691.31,320.56,369.13,7.02,62.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-25
107.13,56.92,0,33.17,0,51.29,27.62,-87.08,0,5200.07,12133.5,0,12.4,49.92,2.34,5.64,30.02,3.17,46.16,1009.08,6.4,1.25,796.14,1675.76,1694.17,262.73,302.53,6.4,64.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-26
118.91,60.03,0,28.74,0,41.51,28.9,-85.47,0,5033.77,11745.47,0,12.46,45.53,3.66,5.78,28.6,2.94,47.97,993.92,5.91,1.05,560.67,1591.67,1634.76,185.02,213.06,5.91,63.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-27
109.3,54.47,0,26.1,0,24.67,23.14,-74.9,0,4922.18,11485.09,0,12.35,33.7,2.1,5.86,24.44,2.62,43.04,976.63,5.97,0.91,434.01,1443.95,1526.81,143.22,164.93,5.97,60.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-28
55.5,48.7,0,24.42,0,12.32,20.17,-71.63,0,4839.68,11292.59,0,12.26,29.73,1.29,5.1,22.77,2.49,40.78,943.48,5.58,0.8,347.32,1263.08,1387.2,114.62,131.98,5.58,58.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-29
71.64,46.19,0,23.18,0,2.23,19.05,-72.12,0,4661.35,10876.48,0,12.18,26.65,0.97,4.68,21.41,2.42,39.08,866.49,5.04,0.72,292.79,1103.91,1257.15,96.62,111.26,5.04,53.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-04-30
61.54,62.43,0,22.41,0,-0.23,19.57,-47.61,0,4488.42,10472.97,0,11.02,24.05,1.08,4.69,20.55,2.3,35.95,708.67,5.82,1.4,266.01,932.8,1066.26,87.78,101.08,5.82,44.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-05-01
51.43,78.68,0,21.64,0,-2.68,20.1,-23.11,0,4419.62,10312.46,0,9.85,21.45,1.2,4.69,19.7,2.19,32.82,550.85,6.6,2.08,239.23,761.7,875.37,78.95,90.91,6.6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-05-02
41.33,94.93,0,20.87,0,-5.13,20.63,1.4,0,4342.03,10131.41,0,8.69,18.85,1.32,4.7,18.84,2.08,29.7,393.02,7.38,2.76,212.45,590.59,684.49,70.11,80.73,7.38,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-05-03
31.23,111.18,0,20.11,0,-7.59,21.15,25.9,0,4221.14,9849.33,0,7.53,16.25,1.44,4.71,17.99,1.97,26.57,235.2,8.15,3.44,185.67,419.48,493.6,61.27,70.55,8.15,16.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-05-04
21.12,127.43,0,19.34,0,-10.04,21.68,50.4,0,4210.75,9825.08,0,6.37,13.65,1.56,4.72,17.13,1.85,23.45,77.38,8.93,4.12,158.89,248.37,302.71,52.43,60.38,8.93,6.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-05-05
17.18,133.37,0,18.03,0,-1.58,20.73,18.21,0,4340.86,10128.67,0,6.26,12.94,0.88,3.52,14.93,1.57,22.09,78.72,23.64,3.12,134.22,233.8,280.02,44.29,51,23.64,6.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-05-06
7.73,126.29,0,16.54,0,3.83,19.37,43.89,0,4507.63,10517.81,0,6.29,13.79,2.64,3.09,13.96,1.43,21.54,87.35,14.24,2.78,134.63,236.12,281.72,44.43,51.16,14.24,7.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-05-07
7.33,90.05,0,16.06,0,11.33,19.83,55.13,0,4561.1,10642.56,0,6.12,54.09,8.38,4.93,13.84,1.38,21.69,85.23,9.68,2.19,133.68,280.34,339.75,44.12,50.8,9.68,9.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-05-08
4.15,70.68,0,15.97,0,63.58,20.08,133.24,0,4661.37,10876.52,0,6.03,53.24,1.42,6.4,16.14,1.37,24.21,81.28,10.42,1.67,122.56,296.89,360.35,40.44,46.57,10.42,9.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-05-09
10.59,96.43,0,15.17,0,19.26,21.27,74.89,0,4702.67,10972.89,0,6.14,32.3,0.77,4.9,16.6,1.34,23.93,71.94,9.49,1.33,127.1,249.89,298.73,41.94,48.3,9.49,7.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-05-10
12.97,132.24,0,14.74,0,18.97,15.56,-103.62,0,4732.44,11042.36,0,6.34,22.01,0.67,4.11,14.06,1.32,22.57,68.81,7.89,1.12,111.57,291.42,355.37,36.82,42.4,7.89,6.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2025-05-11
